* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 9:07:30 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
16083.253260 87.020 -113.0736
16083.619471 87.014 -113.1319
16083.985682 87.008 -113.1748
16084.351893 87.003 -113.2010
16084.718104 87.000 -113.2489
16085.084315 86.997 -113.3194
16085.450526 86.996 -113.3834
16085.816737 86.992 -113.4350
16086.182948 86.988 -113.4649
16086.549159 86.988 -113.4664
16086.915370 86.996 -113.4431
16087.281581 87.009 -113.4399
16087.647792 87.027 -113.4867
16088.014003 87.042 -113.5913
16088.380214 87.047 -113.7436
16088.746425 87.044 -113.8873
16089.112636 87.039 -113.9816
16089.478847 87.039 -114.0156
16089.845058 87.047 -114.0313
16090.211269 87.061 -114.0537
16090.577480 87.076 -114.1070
16090.943691 87.085 -114.1876
16091.309902 87.086 -114.2895
16091.676113 87.084 -114.3573
16092.042324 87.084 -114.3855
16092.408535 87.091 -114.3785
16092.774745 87.105 -114.4179
16093.140956 87.117 -114.5207
16093.507167 87.122 -114.6611
16093.873378 87.120 -114.7833
16094.239589 87.117 -114.8336
16094.605800 87.120 -114.8153
16094.972011 87.129 -114.7651
16095.338222 87.141 -114.7285
16095.704433 87.154 -114.7154
16096.070644 87.163 -114.7185
16096.436855 87.167 -114.7199
16096.803066 87.170 -114.7111
16097.169277 87.171 -114.6913
16097.535488 87.171 -114.6766
16097.901699 87.171 -114.6886
16098.267910 87.173 -114.7259
16098.634121 87.174 -114.7646
16099.000332 87.175 -114.7836
16099.366543 87.178 -114.7682
16099.732754 87.186 -114.7444
16100.098965 87.200 -114.7455
16100.465176 87.220 -114.8034
16100.831387 87.235 -114.8878
16101.197598 87.242 -114.9850
16101.563809 87.242 -115.0676
16101.930020 87.241 -115.1155
16102.296231 87.240 -115.1439
16102.662442 87.244 -115.1766
16103.028653 87.252 -115.2358
16103.394864 87.261 -115.3041
16103.761075 87.266 -115.3949
16104.127285 87.267 -115.4761
16104.493496 87.266 -115.5233
16104.859707 87.265 -115.5502
16105.225918 87.269 -115.5810
16105.592129 87.277 -115.6306
16105.958340 87.284 -115.6987
16106.324551 87.288 -115.7770
16106.690762 87.289 -115.8408
16107.056973 87.288 -115.8774
16107.423184 87.286 -115.9030
16107.789395 87.286 -115.9089
16108.155606 87.287 -115.9121
16108.521817 87.288 -115.9270
16108.888028 87.288 -115.9620
16109.254239 87.287 -116.0118
16109.620450 87.286 -116.0701
16109.986661 87.285 -116.1308
16110.352872 87.282 -116.2105
16110.719083 87.282 -116.2909
16111.085294 87.282 -116.3786
16111.451505 87.282 -116.4883
16111.817716 87.281 -116.5888
16112.183927 87.276 -116.6734
16112.550138 87.268 -116.7414
16112.916349 87.263 -116.8028
16113.282560 87.259 -116.8423
16113.648771 87.258 -116.8999
16114.014982 87.257 -116.9900
16114.381193 87.255 -117.0906
16114.747404 87.250 -117.1912
16115.113614 87.243 -117.2656
16115.479825 87.241 -117.2984
16115.846036 87.241 -117.3069
16116.212247 87.246 -117.3193
16116.578458 87.256 -117.3505
16116.944669 87.269 -117.4026
16117.310880 87.284 -117.4773
16117.677091 87.297 -117.5620
16118.043302 87.307 -117.6403
16118.409513 87.314 -117.7033
16118.775724 87.320 -117.7334
16119.141935 87.327 -117.7354
16119.508146 87.336 -117.7287
16119.874357 87.347 -117.7405
16120.240568 87.358 -117.7869
16120.606779 87.368 -117.8657
16120.972990 87.373 -117.9600
16121.339201 87.375 -118.0555
16121.705412 87.377 -118.1406
16122.071623 87.382 -118.2203
16122.437834 87.391 -118.2992
16122.804045 87.398 -118.3936
16123.170256 87.401 -118.4890
16123.536467 87.400 -118.5630
16123.902678 87.399 -118.6026
16124.268889 87.402 -118.5919
16124.635100 87.411 -118.5648
16125.001311 87.426 -118.5524
16125.367522 87.442 -118.5718
16125.733733 87.454 -118.6050
16126.099944 87.463 -118.6345
16126.466154 87.467 -118.6515
16126.832365 87.471 -118.6519
16127.198576 87.472 -118.6645
16127.564787 87.471 -118.7079
16127.930998 87.470 -118.7800
16128.297209 87.465 -118.8451
16128.663420 87.460 -118.8978
16129.029631 87.456 -118.9246
16129.395842 87.458 -118.9100
16129.762053 87.465 -118.8864
16130.128264 87.477 -118.8795
16130.494475 87.491 -118.9066
16130.860686 87.499 -118.9588
16131.226897 87.503 -119.0388
16131.593108 87.502 -119.1286
16131.959319 87.499 -119.2135
16132.325530 87.496 -119.3073
16132.691741 87.494 -119.4016
16133.057952 87.495 -119.4927
16133.424163 87.495 -119.5718
16133.790374 87.497 -119.6475
16134.156585 87.499 -119.7173
16134.522796 87.500 -119.7842
16134.889007 87.497 -119.8564
16135.255218 87.492 -119.9055
16135.621429 87.486 -119.9246
16135.987640 87.482 -119.9157
16136.353851 87.483 -119.9144
16136.720062 87.490 -119.9254
16137.086273 87.500 -119.9659
16137.452484 87.508 -120.0306
16137.818694 87.511 -120.1042
16138.184905 87.505 -120.1767
16138.551116 87.494 -120.2355
16138.917327 87.485 -120.2744
16139.283538 87.483 -120.3080
16139.649749 87.484 -120.3629
16140.015960 87.485 -120.4435
16140.382171 87.486 -120.5248
16140.748382 87.486 -120.5988
16141.114593 87.490 -120.6612
16141.480804 87.501 -120.7233
16141.847015 87.517 -120.7827
16142.213226 87.532 -120.8542
16142.579437 87.545 -120.9382
16142.945648 87.553 -121.0227
16143.311859 87.559 -121.0948
16143.678070 87.561 -121.1414
16144.044281 87.559 -121.1595
16144.410492 87.554 -121.1607
16144.776703 87.551 -121.1594
16145.142914 87.551 -121.1810
16145.509125 87.555 -121.2429
16145.875336 87.560 -121.3384
16146.241547 87.566 -121.4668
16146.607758 87.571 -121.6115
16146.973969 87.577 -121.7548
16147.340180 87.579 -121.8904
16147.706391 87.581 -122.0049
16148.072602 87.583 -122.0915
16148.438813 87.585 -122.1434
16148.805023 87.588 -122.1915
16149.171234 87.592 -122.2448
16149.537445 87.595 -122.3139
16149.903656 87.595 -122.4075
16150.269867 87.596 -122.4977
16150.636078 87.597 -122.5774
16151.002289 87.598 -122.6442
16151.368500 87.601 -122.7080
16151.734711 87.607 -122.7763
16152.100922 87.614 -122.8531
16152.467133 87.622 -122.9281
16152.833344 87.628 -122.9891
16153.199555 87.633 -123.0157
16153.565766 87.639 -123.0091
16153.931977 87.647 -122.9893
16154.298188 87.657 -122.9717
16154.664399 87.667 -122.9697
16155.030610 87.674 -122.9836
16155.396821 87.681 -123.0157
16155.763032 87.687 -123.0497
16156.129243 87.693 -123.0958
16156.495454 87.698 -123.1667
16156.861665 87.705 -123.2509
16157.227876 87.708 -123.3485
16157.594087 87.709 -123.4402
16157.960298 87.709 -123.5092
16158.326509 87.706 -123.5385
16158.692720 87.705 -123.5658
16159.058931 87.706 -123.6168
16159.425142 87.709 -123.7027
16159.791353 87.708 -123.8193
16160.157563 87.705 -123.9379
16160.523774 87.699 -124.0305
16160.889985 87.692 -124.0897
16161.256196 87.685 -124.1253
16161.622407 87.680 -124.1396
16161.988618 87.677 -124.1447
16162.354829 87.679 -124.1902
16162.721040 87.683 -124.2687
16163.087251 87.684 -124.3866
16163.453462 87.680 -124.5297
16163.819673 87.672 -124.6997
16164.185884 87.662 -124.8641
16164.552095 87.653 -124.9937
16164.918306 87.649 -125.0784
16165.284517 87.651 -125.0994
16165.650728 87.659 -125.1046
16166.016939 87.668 -125.1245
16166.383150 87.677 -125.1607
16166.749361 87.680 -125.1938
16167.115572 87.678 -125.2073
16167.481783 87.674 -125.2003
16167.847994 87.675 -125.1714
16168.214205 87.683 -125.1454
16168.580416 87.695 -125.1438
16168.946627 87.706 -125.1702
16169.312838 87.712 -125.2044
16169.679049 87.712 -125.2302
16170.045260 87.710 -125.2384
16170.411471 87.711 -125.2421
16170.777682 87.715 -125.2440
16171.143892 87.720 -125.2679
16171.510103 87.725 -125.3255
16171.876314 87.730 -125.3969
16172.242525 87.733 -125.4821
16172.608736 87.736 -125.5630
16172.974947 87.741 -125.6306
16173.341158 87.745 -125.6791
16173.707369 87.752 -125.7389
16174.073580 87.760 -125.8187
16174.439791 87.764 -125.9033
16174.806002 87.766 -125.9879
16175.172213 87.767 -126.0530
16175.538424 87.770 -126.0910
16175.904635 87.777 -126.1119
16176.270846 87.789 -126.1557
16176.637057 87.801 -126.2258
16177.003268 87.809 -126.3080
16177.369479 87.812 -126.4112
16177.735690 87.813 -126.4861
16178.101901 87.816 -126.5406
16178.468112 87.821 -126.6051
16178.834323 87.829 -126.7111
16179.200534 87.837 -126.8451
16179.566745 87.840 -126.9748
16179.932956 87.836 -127.0665
16180.299167 87.832 -127.0923
16180.665378 87.834 -127.0825
16181.031589 87.844 -127.0927
16181.397800 87.861 -127.1744
16181.764011 87.872 -127.3145
16182.130222 87.875 -127.4727
16182.496432 87.871 -127.5982
16182.862643 87.867 -127.6608
16183.228854 87.868 -127.6753
16183.595065 87.876 -127.6902
16183.961276 87.888 -127.7457
16184.327487 87.892 -127.8119
16184.693698 87.888 -127.8882
16185.059909 87.878 -127.9413
16185.426120 87.868 -127.9421
16185.792331 87.862 -127.9265
16186.158542 87.862 -127.9160
16186.524753 87.866 -127.9265
16186.890964 87.870 -127.9633
16187.257175 87.870 -128.0271
16187.623386 87.868 -128.0906
16187.989597 87.866 -128.1400
16188.355808 87.867 -128.1809
16188.722019 87.871 -128.2222
16189.088230 87.875 -128.2725
16189.454441 87.881 -128.3385
16189.820652 87.887 -128.4178
16190.186863 87.894 -128.5128
16190.553074 87.901 -128.6216
16190.919285 87.906 -128.7340
16191.285496 87.910 -128.8414
16191.651707 87.914 -128.9269
16192.017918 87.918 -128.9892
16192.384129 87.923 -129.0616
16192.750340 87.928 -129.1366
16193.116551 87.933 -129.2206
16193.482762 87.933 -129.3061
16193.848972 87.930 -129.3762
16194.215183 87.922 -129.4135
16194.581394 87.913 -129.4248
16194.947605 87.908 -129.4343
16195.313816 87.906 -129.4279
16195.680027 87.905 -129.4499
16196.046238 87.905 -129.5007
16196.412449 87.905 -129.5571
16196.778660 87.905 -129.6049
16197.144871 87.905 -129.6347
16197.511082 87.907 -129.6472
16197.877293 87.909 -129.6458
16198.243504 87.912 -129.6454
16198.609715 87.915 -129.6498
16198.975926 87.916 -129.6593
16199.342137 87.916 -129.6765
16199.708348 87.918 -129.7006
16200.074559 87.922 -129.7308
16200.440770 87.930 -129.7654
16200.806981 87.943 -129.8040
16201.173192 87.960 -129.8476
16201.539403 87.978 -129.8954
16201.905614 87.994 -129.9418
16202.271825 88.005 -129.9857
16202.638036 88.010 -130.0181
16203.004247 88.010 -130.0361
16203.370458 88.007 -130.0491
16203.736669 88.002 -130.0654
16204.102880 87.998 -130.0964
16204.469091 87.996 -130.1470
16204.835301 87.996 -130.2079
16205.201512 87.999 -130.2598
16205.567723 88.007 -130.2993
16205.933934 88.018 -130.3375
16206.300145 88.034 -130.4024
16206.666356 88.048 -130.4747
16207.032567 88.057 -130.5413
16207.398778 88.058 -130.6195
16207.764989 88.055 -130.6633
16208.131200 88.052 -130.6818
16208.497411 88.051 -130.7022
16208.863622 88.055 -130.7561
16209.229833 88.057 -130.8672
16209.596044 88.056 -131.0258
16209.962255 88.050 -131.2000
16210.328466 88.044 -131.3223
16210.694677 88.038 -131.4077
16211.060888 88.037 -131.4649
16211.427099 88.043 -131.5113
16211.793310 88.052 -131.5704
16212.159521 88.061 -131.6461
16212.525732 88.070 -131.7301
16212.891943 88.076 -131.8134
16213.258154 88.079 -131.8929
16213.624365 88.084 -131.9678
16213.990576 88.093 -132.0464
16214.356787 88.099 -132.1383
16214.722998 88.107 -132.2464
16215.089209 88.114 -132.3608
16215.455420 88.117 -132.4636
16215.821631 88.118 -132.5436
16216.187841 88.119 -132.5903
16216.554052 88.121 -132.6113
16216.920263 88.124 -132.6285
16217.286474 88.130 -132.6752
16217.652685 88.135 -132.7520
16218.018896 88.138 -132.8507
16218.385107 88.133 -132.9491
16218.751318 88.127 -133.0399
16219.117529 88.121 -133.1206
16219.483740 88.118 -133.2036
16219.849951 88.116 -133.3026
16220.216162 88.115 -133.4098
16220.582373 88.111 -133.5186
16220.948584 88.103 -133.6141
16221.314795 88.092 -133.6807
16221.681006 88.085 -133.7091
16222.047217 88.085 -133.7204
16222.413428 88.095 -133.7437
16222.779639 88.106 -133.8031
16223.145850 88.112 -133.8856
16223.512061 88.110 -133.9566
16223.878272 88.103 -133.9883
16224.244483 88.099 -133.9750
16224.610694 88.100 -133.9439
16224.976905 88.107 -133.9327
16225.343116 88.115 -133.9368
16225.709327 88.119 -133.9650
16226.075538 88.119 -133.9937
16226.441749 88.123 -134.0178
16226.807960 88.130 -134.0161
16227.174170 88.140 -134.0298
16227.540381 88.151 -134.0891
16227.906592 88.162 -134.1843
16228.272803 88.169 -134.3047
16228.639014 88.171 -134.4131
16229.005225 88.174 -134.4870
16229.371436 88.172 -134.5244
16229.737647 88.175 -134.5485
16230.103858 88.180 -134.5692
16230.470069 88.184 -134.5830
16230.836280 88.186 -134.6057
16231.202491 88.191 -134.6180
16231.568702 88.196 -134.6299
16231.934913 88.199 -134.6630
16232.301124 88.200 -134.7105
16232.667335 88.198 -134.7532
16233.033546 88.194 -134.7729
16233.399757 88.191 -134.7757
16233.765968 88.190 -134.7565
16234.132179 88.190 -134.7358
16234.498390 88.188 -134.7294
16234.864601 88.185 -134.7363
16235.230812 88.179 -134.7405
16235.597023 88.173 -134.7467
16235.963234 88.168 -134.7670
16236.329445 88.166 -134.8132
16236.695656 88.164 -134.8740
16237.061867 88.164 -134.9437
16237.428078 88.170 -135.0408
16237.794289 88.177 -135.1215
16238.160500 88.185 -135.1951
16238.526710 88.194 -135.2746
16238.892921 88.202 -135.3645
16239.259132 88.207 -135.4901
16239.625343 88.212 -135.6321
16239.991554 88.216 -135.7787
16240.357765 88.219 -135.8852
16240.723976 88.222 -135.9958
16241.090187 88.225 -136.0962
16241.456398 88.230 -136.1586
16241.822609 88.235 -136.2002
16242.188820 88.245 -136.2339
16242.555031 88.259 -136.2777
16242.921242 88.272 -136.3408
16243.287453 88.283 -136.4150
16243.653664 88.289 -136.4874
16244.019875 88.294 -136.5453
16244.386086 88.298 -136.6293
16244.752297 88.306 -136.7151
16245.118508 88.314 -136.8171
16245.484719 88.319 -136.9326
16245.850930 88.319 -137.0583
16246.217141 88.314 -137.1663
16246.583352 88.308 -137.2355
16246.949563 88.306 -137.2689
16247.315774 88.313 -137.2747
16247.681985 88.325 -137.2959
16248.048196 88.338 -137.3536
16248.414407 88.349 -137.4586
16248.780618 88.353 -137.5777
16249.146829 88.350 -137.6932
16249.513039 88.343 -137.7928
16249.879250 88.334 -137.8703
16250.245461 88.326 -137.9310
16250.611672 88.323 -137.9831
16250.977883 88.326 -138.0389
16251.344094 88.334 -138.0859
16251.710305 88.343 -138.1473
16252.076516 88.348 -138.2144
16252.442727 88.350 -138.2731
16252.808938 88.349 -138.3065
16253.175149 88.348 -138.3201
16253.541360 88.350 -138.3334
16253.907571 88.355 -138.3652
16254.273782 88.359 -138.4268
16254.639993 88.361 -138.4960
16255.006204 88.362 -138.5481
16255.372415 88.363 -138.5705
16255.738626 88.366 -138.5784
16256.104837 88.370 -138.5840
16256.471048 88.373 -138.5872
16256.837259 88.373 -138.6100
16257.203470 88.371 -138.6336
16257.569681 88.370 -138.6481
16257.935892 88.371 -138.6595
16258.302103 88.378 -138.7038
16258.668314 88.387 -138.7672
16259.034525 88.394 -138.8340
16259.400736 88.396 -138.8801
16259.766947 88.395 -138.8924
16260.133158 88.395 -138.8802
16260.499369 88.395 -138.8730
16260.865579 88.399 -138.8931
16261.231790 88.401 -138.9408
16261.598001 88.401 -139.0129
16261.964212 88.398 -139.0936
16262.330423 88.396 -139.1452
16262.696634 88.397 -139.1768
16263.062845 88.402 -139.2047
16263.429056 88.408 -139.2612
16263.795267 88.415 -139.3294
16264.161478 88.419 -139.4087
16264.527689 88.420 -139.4895
16264.893900 88.421 -139.5577
16265.260111 88.418 -139.6380
16265.626322 88.416 -139.7231
16265.992533 88.416 -139.8098
16266.358744 88.413 -139.8843
16266.724955 88.408 -139.9583
16267.091166 88.403 -140.0251
16267.457377 88.398 -140.0779
16267.823588 88.393 -140.1241
16268.189799 88.391 -140.1598
16268.556010 88.391 -140.1968
16268.922221 88.393 -140.2550
16269.288432 88.398 -140.3361
16269.654643 88.401 -140.4274
16270.020854 88.401 -140.5102
16270.387065 88.402 -140.5841
16270.753276 88.405 -140.6327
16271.119487 88.413 -140.6682
16271.485698 88.427 -140.7095
16271.851909 88.442 -140.7814
16272.218119 88.453 -140.8686
16272.584330 88.461 -140.9503
16272.950541 88.466 -141.0113
16273.316752 88.474 -141.0698
16273.682963 88.486 -141.1269
16274.049174 88.498 -141.2027
16274.415385 88.506 -141.3129
16274.781596 88.510 -141.4255
16275.147807 88.508 -141.5151
16275.514018 88.504 -141.5729
16275.880229 88.506 -141.6171
16276.246440 88.513 -141.6644
16276.612651 88.520 -141.7424
16276.978862 88.523 -141.8464
16277.345073 88.523 -141.9513
16277.711284 88.522 -142.0161
16278.077495 88.526 -142.0431
16278.443706 88.538 -142.0710
16278.809917 88.556 -142.1409
16279.176128 88.571 -142.2583
16279.542339 88.576 -142.3943
16279.908550 88.570 -142.5073
16280.274761 88.555 -142.5762
16280.640972 88.540 -142.5859
16281.007183 88.531 -142.5641
16281.373394 88.530 -142.5414
16281.739605 88.534 -142.5580
16282.105816 88.538 -142.6083
16282.472027 88.541 -142.6676
16282.838238 88.544 -142.7115
16283.204448 88.548 -142.7328
16283.570659 88.553 -142.7413
16283.936870 88.558 -142.7504
16284.303081 88.558 -142.7838
16284.669292 88.554 -142.8246
16285.035503 88.548 -142.8642
16285.401714 88.541 -142.8915
16285.767925 88.536 -142.9295
16286.134136 88.534 -142.9808
16286.500347 88.533 -143.0431
16286.866558 88.533 -143.1204
16287.232769 88.536 -143.1902
16287.598980 88.541 -143.2482
16287.965191 88.546 -143.2977
16288.331402 88.551 -143.3448
16288.697613 88.554 -143.3878
16289.063824 88.555 -143.4274
16289.430035 88.558 -143.4664
16289.796246 88.560 -143.4973
16290.162457 88.561 -143.5328
16290.528668 88.561 -143.5838
16290.894879 88.563 -143.6476
16291.261090 88.564 -143.7121
16291.627301 88.564 -143.7813
16291.993512 88.562 -143.8523
16292.359723 88.556 -143.8920
16292.725934 88.551 -143.9260
16293.092145 88.548 -143.9553
16293.458356 88.549 -143.9737
16293.824567 88.550 -143.9924
16294.190778 88.551 -144.0178
16294.556988 88.552 -144.0409
16294.923199 88.554 -144.0479
16295.289410 88.557 -144.0768
16295.655621 88.560 -144.1227
16296.021832 88.562 -144.1881
16296.388043 88.559 -144.2817
16296.754254 88.553 -144.3807
16297.120465 88.546 -144.4708
16297.486676 88.540 -144.5446
16297.852887 88.537 -144.6096
16298.219098 88.540 -144.6863
16298.585309 88.546 -144.7836
16298.951520 88.552 -144.8980
16299.317731 88.557 -145.0251
16299.683942 88.559 -145.1449
16300.050153 88.560 -145.2455
16300.416364 88.560 -145.3333
16300.782575 88.562 -145.4133
16301.148786 88.567 -145.5010
16301.514997 88.573 -145.6061
16301.881208 88.576 -145.7307
16302.247419 88.575 -145.8434
16302.613630 88.571 -145.9360
16302.979841 88.566 -146.0093
16303.346052 88.564 -146.0468
16303.712263 88.564 -146.0771
16304.078474 88.566 -146.1068
16304.444685 88.572 -146.1364
16304.810896 88.580 -146.1569
16305.177107 88.589 -146.1761
16305.543317 88.599 -146.2071
16305.909528 88.608 -146.2568
16306.275739 88.613 -146.3135
16306.641950 88.611 -146.3656
16307.008161 88.605 -146.3955
16307.374372 88.601 -146.3941
16307.740583 88.601 -146.3829
16308.106794 88.607 -146.3936
16308.473005 88.617 -146.4479
16308.839216 88.627 -146.5336
16309.205427 88.634 -146.6262
16309.571638 88.640 -146.6947
16309.937849 88.646 -146.7257
16310.304060 88.654 -146.7601
16310.670271 88.663 -146.8043
16311.036482 88.669 -146.8692
16311.402693 88.667 -146.9626
16311.768904 88.661 -147.0468
16312.135115 88.652 -147.0994
16312.501326 88.643 -147.1214
16312.867537 88.641 -147.1531
16313.233748 88.643 -147.2073
16313.599959 88.644 -147.2897
16313.966170 88.642 -147.3856
16314.332381 88.640 -147.4559
16314.698592 88.638 -147.4947
16315.064803 88.636 -147.5103
16315.431014 88.638 -147.5299
16315.797225 88.644 -147.5661
16316.163436 88.651 -147.6355
16316.529647 88.658 -147.7322
16316.895857 88.665 -147.8290
16317.262068 88.669 -147.9160
16317.628279 88.673 -147.9935
16317.994490 88.677 -148.0702
16318.360701 88.681 -148.1250
16318.726912 88.683 -148.1923
16319.093123 88.683 -148.2682
16319.459334 88.681 -148.3438
16319.825545 88.679 -148.4158
16320.191756 88.677 -148.4763
16320.557967 88.677 -148.5284
16320.924178 88.680 -148.5829
16321.290389 88.686 -148.6616
16321.656600 88.692 -148.7487
16322.022811 88.695 -148.8322
16322.389022 88.688 -148.8845
16322.755233 88.680 -148.9297
16323.121444 88.671 -148.9734
16323.487655 88.663 -149.0228
16323.853866 88.655 -149.0793
16324.220077 88.649 -149.1281
16324.586288 88.644 -149.1623
16324.952499 88.640 -149.1808
