* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:25:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing3 - R
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19385.011342 72.773 154.3364
19385.377553 72.766 153.3744
19385.743763 72.658 152.5054
19386.109974 72.502 152.0419
19386.476185 72.365 152.0798
19386.842396 72.290 152.4294
19387.208607 72.296 152.8082
19387.574818 72.349 153.0106
19387.941029 72.395 153.0241
19388.307240 72.404 152.9562
19388.673451 72.364 153.0133
19389.039662 72.298 153.2955
19389.405873 72.248 153.6598
19389.772084 72.250 153.9442
19390.138295 72.304 153.8414
19390.504506 72.376 153.2159
19390.870717 72.420 152.2635
19391.236928 72.394 151.3802
19391.603139 72.308 151.0407
19391.969350 72.222 151.5159
19392.335561 72.192 152.6296
19392.701772 72.259 153.7400
19393.067983 72.387 154.2158
19393.434194 72.488 153.8448
19393.800405 72.500 152.7792
19394.166616 72.407 151.5706
19394.532827 72.251 150.7371
19394.899038 72.110 150.5259
19395.265249 72.055 150.8721
19395.631460 72.094 151.3771
19395.997671 72.182 151.7086
19396.363882 72.269 151.8318
19396.730092 72.305 151.8815
19397.096303 72.295 152.0281
19397.462514 72.278 152.2971
19397.828725 72.280 152.6092
19398.194936 72.315 152.7570
19398.561147 72.371 152.6512
19398.927358 72.419 152.3857
19399.293569 72.443 152.0744
19399.659780 72.445 151.9042
19400.025991 72.435 151.9140
19400.392202 72.409 151.9739
19400.758413 72.374 151.9902
19401.124624 72.321 151.8843
19401.490835 72.247 151.6545
19401.857046 72.172 151.3195
19402.223257 72.112 150.9233
19402.589468 72.081 150.4521
19402.955679 72.085 149.9059
19403.321890 72.115 149.4226
19403.688101 72.159 149.0092
19404.054312 72.208 148.7153
19404.420523 72.258 148.5798
19404.786734 72.297 148.5210
19405.152945 72.316 148.5211
19405.519156 72.312 148.6055
19405.885367 72.280 148.8071
19406.251578 72.248 149.1182
19406.617789 72.232 149.4600
19406.984000 72.232 149.6976
19407.350211 72.243 149.6636
19407.716422 72.239 149.4641
19408.082632 72.213 149.2519
19408.448843 72.178 149.1555
19408.815054 72.165 149.2847
19409.181265 72.193 149.4778
19409.547476 72.255 149.5049
19409.913687 72.325 149.2416
19410.279898 72.355 148.6972
19410.646109 72.329 148.0547
19411.012320 72.256 147.5413
19411.378531 72.155 147.3522
19411.744742 72.078 147.4251
19412.110953 72.053 147.6487
19412.477164 72.088 147.8646
19412.843375 72.166 147.8950
19413.209586 72.254 147.7553
19413.575797 72.320 147.5056
19413.942008 72.339 147.2452
19414.308219 72.319 147.1505
19414.674430 72.265 147.2525
19415.040641 72.198 147.5067
19415.406852 72.149 147.7656
19415.773063 72.120 147.9427
19416.139274 72.117 147.9614
19416.505485 72.137 147.8400
19416.871696 72.168 147.6786
19417.237907 72.204 147.4768
19417.604118 72.231 147.2949
19417.970329 72.231 147.1965
19418.336540 72.190 147.1453
19418.702751 72.121 147.2941
19419.068962 72.054 147.6292
19419.435172 72.013 147.9739
19419.801383 72.025 148.1097
19420.167594 72.066 147.8829
19420.533805 72.096 147.3560
19420.900016 72.092 146.7850
19421.266227 72.048 146.5485
19421.632438 72.000 146.7819
19421.998649 71.991 147.3128
19422.364860 72.033 147.8464
19422.731071 72.098 147.8819
19423.097282 72.144 147.3141
19423.463493 72.142 146.3666
19423.829704 72.091 145.3346
19424.195915 72.032 144.5849
19424.562126 72.006 144.2556
19424.928337 72.029 144.2734
19425.294548 72.098 144.4726
19425.660759 72.175 144.7839
19426.026970 72.230 145.2020
19426.393181 72.259 145.6788
19426.759392 72.263 146.1925
19427.125603 72.251 146.5646
19427.491814 72.224 146.6412
19427.858025 72.182 146.4706
19428.224236 72.123 146.1197
19428.590447 72.060 145.7566
19428.956658 72.013 145.5010
19429.322869 71.975 145.3427
19429.689080 71.953 145.2490
19430.055291 71.933 145.2064
19430.421501 71.904 145.2563
19430.787712 71.883 145.3719
19431.153923 71.885 145.4907
19431.520134 71.920 145.4431
19431.886345 71.980 145.0316
19432.252556 72.038 144.3188
19432.618767 72.067 143.4649
19432.984978 72.061 142.7338
19433.351189 72.044 142.3814
19433.717400 72.034 142.3888
19434.083611 72.050 142.6052
19434.449822 72.091 142.8352
19434.816033 72.123 142.9838
19435.182244 72.133 143.0619
19435.548455 72.122 143.1836
19435.914666 72.100 143.4540
19436.280877 72.087 143.8051
19436.647088 72.092 144.1614
19437.013299 72.107 144.4401
19437.379510 72.111 144.5167
19437.745721 72.103 144.5232
19438.111932 72.082 144.5016
19438.478143 72.056 144.4543
19438.844354 72.045 144.3488
19439.210565 72.050 144.1077
19439.576776 72.067 143.6651
19439.942987 72.086 143.0117
19440.309198 72.081 142.2856
19440.675409 72.047 141.6031
19441.041620 71.990 141.1337
19441.407831 71.926 141.0409
19441.774041 71.877 141.1659
19442.140252 71.857 141.3747
19442.506463 71.864 141.5253
19442.872674 71.879 141.5248
19443.238885 71.901 141.4483
19443.605096 71.932 141.3870
19443.971307 71.978 141.3686
19444.337518 72.051 141.3420
19444.703729 72.115 141.2905
19445.069940 72.140 141.2883
19445.436151 72.120 141.4777
19445.802362 72.075 142.0862
19446.168573 72.057 143.0036
19446.534784 72.104 143.8589
19446.900995 72.210 144.2099
19447.267206 72.316 143.7487
19447.633417 72.370 142.6841
19447.999628 72.351 141.4688
19448.365839 72.263 140.5716
19448.732050 72.171 140.2073
19449.098261 72.119 140.2889
19449.464472 72.108 140.5209
19449.830683 72.115 140.5943
19450.196894 72.096 140.4851
19450.563105 72.033 140.3107
19450.929316 71.945 140.1794
19451.295527 71.869 140.1831
19451.661738 71.828 140.1638
19452.027949 71.823 139.9894
19452.394160 71.841 139.6832
19452.760370 71.849 139.3248
19453.126581 71.839 139.0927
19453.492792 71.818 139.1349
19453.859003 71.796 139.4946
19454.225214 71.802 140.0173
19454.591425 71.843 140.5185
19454.957636 71.906 140.8307
19455.323847 71.975 140.8192
19455.690058 72.033 140.6202
19456.056269 72.080 140.3936
19456.422480 72.128 140.2142
19456.788691 72.196 140.1577
19457.154902 72.280 140.0918
19457.521113 72.355 139.8860
19457.887324 72.392 139.5652
19458.253535 72.360 139.2865
19458.619746 72.274 139.2531
19458.985957 72.178 139.5373
19459.352168 72.111 140.0373
19459.718379 72.092 140.3583
19460.084590 72.093 140.2590
19460.450801 72.067 139.8000
19460.817012 71.989 139.1813
19461.183223 71.873 138.7610
19461.549434 71.763 138.7123
19461.915645 71.698 138.9041
19462.281856 71.700 139.1184
19462.648067 71.737 139.1592
19463.014278 71.769 139.0674
19463.380489 71.794 139.0233
19463.746700 71.816 139.2428
19464.112910 71.868 139.6750
19464.479121 71.962 140.0505
19464.845332 72.071 140.1716
19465.211543 72.152 139.9359
19465.577754 72.173 139.5203
19465.943965 72.138 139.2150
19466.310176 72.073 139.1154
19466.676387 72.027 139.1789
19467.042598 72.015 139.1713
19467.408809 72.006 138.9060
19467.775020 71.973 138.4385
19468.141231 71.895 138.0363
19468.507442 71.792 137.9495
19468.873653 71.720 138.1674
19469.239864 71.711 138.4581
19469.606075 71.756 138.4202
19469.972286 71.806 137.8418
19470.338497 71.810 136.9445
19470.704708 71.743 136.0037
19471.070919 71.627 135.3995
19471.437130 71.515 135.3574
19471.803341 71.453 135.7754
19472.169552 71.474 136.4095
19472.535763 71.578 136.9771
19472.901974 71.735 137.2855
19473.268185 71.915 137.1882
19473.634396 72.071 136.7128
19474.000607 72.160 136.0305
19474.366818 72.163 135.3353
19474.733029 72.094 135.0895
19475.099239 72.012 135.4730
19475.465450 71.992 136.2655
19475.831661 72.075 136.9601
19476.197872 72.209 136.9746
19476.564083 72.303 136.2193
19476.930294 72.288 135.1653
19477.296505 72.149 134.5223
19477.662716 71.972 134.8221
19478.028927 71.876 136.0035
19478.395138 71.926 137.3425
19478.761349 72.080 137.9082
19479.127560 72.213 137.3892
19479.493771 72.220 136.1492
19479.859982 72.082 134.8129
19480.226193 71.864 134.0239
19480.592404 71.674 133.9601
19480.958615 71.596 134.2598
19481.324826 71.648 134.4145
19481.691037 71.752 134.1064
19482.057248 71.822 133.5062
19482.423459 71.828 133.0468
19482.789670 71.779 133.1155
19483.155881 71.737 133.7543
19483.522092 71.752 134.6501
19483.888303 71.826 135.3930
19484.254514 71.921 135.6253
19484.620725 71.995 135.4100
19484.986936 72.022 135.0297
19485.353147 72.003 134.7278
19485.719358 71.970 134.7557
19486.085569 71.950 135.1306
19486.451779 71.955 135.6917
19486.817990 71.998 136.2617
19487.184201 72.058 136.6363
19487.550412 72.110 136.6724
19487.916623 72.131 136.3245
19488.282834 72.096 135.7375
19488.649045 72.008 135.0859
19489.015256 71.886 134.5568
19489.381467 71.770 134.3209
19489.747678 71.690 134.2340
19490.113889 71.660 134.1174
19490.480100 71.663 133.8245
19490.846311 71.657 133.3456
19491.212522 71.623 132.8910
19491.578733 71.561 132.7353
19491.944944 71.494 133.0640
19492.311155 71.479 133.8120
19492.677366 71.543 134.7785
19493.043577 71.686 135.5734
19493.409788 71.883 135.8248
19493.775999 72.067 135.4481
19494.142210 72.187 134.5058
19494.508421 72.210 133.2835
19494.874632 72.136 132.2369
19495.240843 71.996 131.7245
19495.607054 71.862 131.9124
19495.973265 71.807 132.6090
19496.339476 71.840 133.3249
19496.705687 71.926 133.6198
19497.071898 71.990 133.4120
19497.438109 71.974 132.9882
19497.804319 71.887 132.6362
19498.170530 71.774 132.5912
19498.536741 71.686 132.7844
19498.902952 71.650 132.9354
19499.269163 71.652 132.9514
19499.635374 71.659 132.8586
19500.001585 71.662 132.8335
19500.367796 71.687 133.0025
19500.734007 71.740 133.2050
19501.100218 71.810 133.1763
19501.466429 71.859 132.7811
19501.832640 71.840 132.1741
19502.198851 71.758 131.6589
19502.565062 71.664 131.5225
19502.931273 71.625 131.7712
19503.297484 71.681 132.0154
19503.663695 71.807 131.9678
19504.029906 71.936 131.5934
19504.396117 72.013 131.0927
19504.762328 72.040 130.8715
19505.128539 72.050 131.0346
19505.494750 72.079 131.3542
19505.860961 72.143 131.4609
19506.227172 72.198 131.1226
19506.593383 72.210 130.3973
19506.959594 72.174 129.5754
19507.325805 72.106 129.0166
19507.692016 72.047 128.7907
19508.058227 72.013 128.8213
19508.424438 71.989 129.0231
19508.790648 71.948 129.2602
19509.156859 71.876 129.5999
19509.523070 71.784 130.0905
19509.889281 71.700 130.5953
19510.255492 71.661 130.9299
19510.621703 71.665 130.8782
19510.987914 71.690 130.4105
19511.354125 71.724 129.6995
19511.720336 71.745 129.1101
19512.086547 71.757 128.9160
19512.452758 71.781 129.1710
19512.818969 71.823 129.8007
19513.185180 71.884 130.4554
19513.551391 71.947 130.7984
19513.917602 71.986 130.6703
19514.283813 71.974 130.0159
19514.650024 71.915 129.0602
19515.016235 71.834 128.1403
19515.382446 71.762 127.5171
19515.748657 71.747 127.3522
19516.114868 71.797 127.5569
19516.481079 71.884 127.9112
19516.847290 71.966 128.1985
19517.213501 71.989 128.4130
19517.579712 71.938 128.6176
19517.945923 71.834 128.8439
19518.312134 71.726 129.1418
19518.678345 71.650 129.3057
19519.044556 71.623 129.2354
19519.410767 71.642 129.0418
19519.776978 71.689 128.8312
19520.143188 71.758 128.7715
19520.509399 71.840 128.8812
19520.875610 71.905 129.0150
19521.241821 71.925 128.9818
19521.608032 71.865 128.7275
19521.974243 71.713 128.3524
19522.340454 71.504 127.9836
19522.706665 71.295 127.8348
19523.072876 71.159 127.9200
19523.439087 71.143 128.0596
19523.805298 71.254 128.1611
19524.171509 71.448 128.0844
19524.537720 71.660 127.8115
19524.903931 71.838 127.4321
19525.270142 71.928 127.0615
19525.636353 71.914 126.8597
19526.002564 71.812 127.0096
19526.368775 71.664 127.6464
19526.734986 71.556 128.5749
19527.101197 71.535 129.4005
19527.467408 71.591 129.6780
19527.833619 71.661 129.1894
19528.199830 71.674 128.2360
19528.566041 71.596 127.3126
19528.932252 71.446 126.8765
19529.298463 71.299 127.1630
19529.664674 71.226 127.8877
19530.030885 71.249 128.5089
19530.397096 71.342 128.5950
19530.763307 71.428 128.1552
19531.129517 71.470 127.4878
19531.495728 71.477 126.9443
19531.861939 71.472 126.7601
19532.228150 71.489 126.8159
19532.594361 71.536 126.9240
19532.960572 71.598 126.9376
19533.326783 71.655 126.7425
19533.692994 71.703 126.4280
19534.059205 71.744 126.0540
19534.425416 71.774 125.6108
19534.791627 71.803 125.2063
19535.157838 71.822 124.9135
19535.524049 71.825 124.8018
19535.890260 71.824 124.8564
19536.256471 71.817 125.0238
19536.622682 71.811 125.1449
19536.988893 71.804 125.0899
19537.355104 71.793 124.9045
19537.721315 71.778 124.5589
19538.087526 71.764 124.1545
19538.453737 71.756 123.8481
19538.819948 71.742 123.6736
19539.186159 71.728 123.7569
19539.552370 71.720 124.1453
19539.918581 71.733 124.7158
19540.284792 71.786 125.1975
19540.651003 71.855 125.2678
19541.017214 71.897 124.7882
19541.383425 71.884 123.8716
19541.749636 71.803 122.9978
19542.115847 71.695 122.6005
19542.482057 71.636 122.8457
19542.848268 71.691 123.5522
19543.214479 71.859 124.1542
19543.580690 72.074 124.2039
19543.946901 72.251 123.6475
19544.313112 72.314 122.6836
19544.679323 72.257 121.7809
19545.045534 72.118 121.3154
19545.411745 71.949 121.4680
19545.777956 71.823 122.0438
19546.144167 71.768 122.7517
19546.510378 71.769 123.2871
19546.876589 71.796 123.4781
19547.242800 71.811 123.4255
19547.609011 71.793 123.2438
19547.975222 71.745 123.0529
19548.341433 71.692 122.9907
19548.707644 71.644 122.9990
19549.073855 71.613 123.0295
19549.440066 71.605 123.0762
19549.806277 71.613 123.1570
19550.172488 71.650 123.3043
19550.538699 71.727 123.4915
19550.904910 71.834 123.6174
19551.271121 71.960 123.5202
19551.637332 72.068 123.2397
19552.003543 72.129 122.9361
19552.369754 72.141 122.7014
19552.735965 72.129 122.7145
19553.102176 72.116 122.8536
19553.468387 72.103 122.8738
19553.834597 72.072 122.6658
19554.200808 71.991 122.2902
19554.567019 71.862 121.9844
19554.933230 71.728 121.9551
19555.299441 71.631 122.2052
19555.665652 71.605 122.4721
19556.031863 71.634 122.4888
19556.398074 71.663 122.2742
19556.764285 71.660 121.9261
19557.130496 71.622 121.7087
19557.496707 71.572 121.7465
19557.862918 71.536 121.8846
19558.229129 71.521 121.9764
19558.595340 71.509 121.9532
19558.961551 71.480 121.9178
19559.327762 71.453 122.0620
19559.693973 71.446 122.4462
19560.060184 71.478 122.9401
19560.426395 71.549 123.2858
19560.792606 71.624 123.3858
19561.158817 71.682 123.2064
19561.525028 71.718 122.8216
19561.891239 71.741 122.3461
19562.257450 71.762 121.7114
19562.623661 71.781 120.9362
19562.989872 71.784 120.1340
19563.356083 71.750 119.4813
19563.722294 71.704 119.2526
19564.088505 71.675 119.4909
19564.454716 71.682 119.9640
19564.820926 71.720 120.2775
19565.187137 71.740 120.2048
19565.553348 71.694 119.7827
19565.919559 71.579 119.2598
19566.285770 71.434 119.0172
19566.651981 71.327 119.1324
19567.018192 71.316 119.4161
19567.384403 71.404 119.6270
19567.750614 71.530 119.5229
19568.116825 71.632 119.2628
19568.483036 71.679 119.1954
19568.849247 71.676 119.5359
19569.215458 71.677 120.2192
19569.581669 71.710 120.8549
19569.947880 71.753 120.9835
19570.314091 71.765 120.3998
19570.680302 71.690 119.4431
19571.046513 71.532 118.6747
19571.412724 71.361 118.5417
19571.778935 71.278 119.1931
19572.145146 71.348 120.0941
19572.511357 71.535 120.5447
19572.877568 71.733 120.2794
19573.243779 71.840 119.4902
19573.609990 71.830 118.7115
19573.976201 71.749 118.3602
19574.342412 71.669 118.4744
19574.708623 71.654 118.6725
19575.074834 71.694 118.5542
19575.441045 71.728 118.0705
19575.807256 71.723 117.4714
19576.173466 71.686 117.1688
19576.539677 71.661 117.3141
19576.905888 71.688 117.6393
19577.272099 71.762 117.8176
19577.638310 71.822 117.5905
19578.004521 71.812 117.0969
19578.370732 71.730 116.7568
19578.736943 71.615 116.8705
19579.103154 71.539 117.4359
19579.469365 71.550 118.1028
19579.835576 71.616 118.4890
19580.201787 71.685 118.4395
19580.567998 71.706 118.1573
19580.934209 71.667 117.9827
19581.300420 71.599 118.0344
19581.666631 71.550 118.2903
19582.032842 71.544 118.5157
19582.399053 71.570 118.4373
19582.765264 71.609 118.1153
19583.131475 71.645 117.6735
19583.497686 71.677 117.2485
19583.863897 71.722 116.9430
19584.230108 71.775 116.7500
19584.596319 71.831 116.6357
19584.962530 71.886 116.5752
19585.328741 71.930 116.5969
19585.694952 71.969 116.6088
19586.061163 71.998 116.5695
19586.427374 72.009 116.5425
19586.793585 72.002 116.5430
19587.159795 71.992 116.6978
19587.526006 71.997 117.0053
19587.892217 72.021 117.2653
19588.258428 72.050 117.2881
19588.624639 72.037 116.9938
19588.990850 71.942 116.5287
19589.357061 71.776 116.1938
19589.723272 71.575 116.2285
19590.089483 71.411 116.6018
19590.455694 71.345 116.9603
19590.821905 71.368 116.9570
19591.188116 71.427 116.4074
19591.554327 71.471 115.5200
19591.920538 71.477 114.7322
19592.286749 71.457 114.2814
19592.652960 71.451 114.2327
19593.019171 71.480 114.3821
19593.385382 71.523 114.4531
19593.751593 71.566 114.3471
19594.117804 71.587 114.1122
19594.484015 71.584 113.8386
19594.850226 71.579 113.5513
19595.216437 71.571 113.2997
19595.582648 71.554 113.1298
19595.948859 71.525 113.1534
19596.315070 71.500 113.5646
19596.681281 71.504 114.3043
19597.047492 71.554 115.1058
19597.413703 71.633 115.6649
19597.779914 71.684 115.7371
19598.146125 71.664 115.4338
19598.512335 71.572 115.0690
19598.878546 71.446 114.9044
19599.244757 71.374 114.9039
19599.610968 71.403 114.7310
19599.977179 71.513 114.0132
19600.343390 71.632 112.6419
19600.709601 71.676 111.1037
19601.075812 71.612 110.0676
19601.442023 71.485 110.1050
19601.808234 71.399 111.4034
19602.174445 71.447 113.2727
19602.540656 71.629 114.6597
19602.906867 71.841 114.8913
19603.273078 71.950 114.0322
19603.639289 71.901 112.7216
19604.005500 71.720 111.7464
19604.371711 71.492 111.6939
19604.737922 71.351 112.5226
19605.104133 71.358 113.6331
19605.470344 71.466 114.3385
19605.836555 71.570 114.2643
19606.202766 71.578 113.6966
19606.568977 71.473 113.1305
19606.935188 71.307 112.9417
19607.301399 71.184 113.2717
19607.667610 71.168 113.7680
19608.033821 71.261 113.9853
19608.400032 71.409 113.7545
19608.766243 71.521 113.2700
19609.132454 71.558 112.9401
19609.498664 71.537 113.1144
19609.864875 71.507 113.8517
19610.231086 71.533 114.7270
19610.597297 71.630 115.1715
19610.963508 71.753 114.7941
19611.329719 71.844 113.5294
19611.695930 71.867 111.9010
19612.062141 71.824 110.4963
19612.428352 71.755 109.7713
19612.794563 71.724 109.8784
19613.160774 71.760 110.5148
19613.526985 71.851 111.2095
19613.893196 71.952 111.6472
19614.259407 72.008 111.8235
19614.625618 72.013 111.8350
19614.991829 71.991 111.7685
19615.358040 71.963 111.6944
19615.724251 71.942 111.4888
19616.090462 71.914 111.2076
19616.456673 71.868 111.0527
19616.822884 71.813 111.1383
19617.189095 71.785 111.5011
19617.555306 71.806 111.9080
19617.921517 71.861 112.0240
19618.287728 71.918 111.7424
19618.653939 71.927 111.2404
19619.020150 71.878 110.8967
19619.386361 71.815 110.9453
19619.752572 71.782 111.4032
19620.118783 71.802 111.8554
19620.484994 71.838 111.8342
19620.851204 71.814 111.2576
19621.217415 71.678 110.3390
19621.583626 71.439 109.5897
19621.949837 71.178 109.4902
19622.316048 70.997 110.0724
19622.682259 70.989 110.9681
19623.048470 71.153 111.6163
19623.414681 71.402 111.6557
19623.780892 71.658 111.1668
