* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:00:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE Old filter R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
17455.811966 65.957 158.0377
17456.178177 65.958 157.9674
17456.544388 65.958 157.8966
17456.910599 65.958 157.8263
17457.276810 65.959 157.7555
17457.643021 65.959 157.6852
17458.009232 65.960 157.6144
17458.375443 65.960 157.5439
17458.741654 65.960 157.4731
17459.107864 65.961 157.4028
17459.474075 65.961 157.3320
17459.840286 65.962 157.2617
17460.206497 65.962 157.1909
17460.572708 65.962 157.1206
17460.938919 65.963 157.0498
17461.305130 65.963 156.9794
17461.671341 65.964 156.9086
17462.037552 65.964 156.8383
17462.403763 65.964 156.7673
17462.769974 65.965 156.6970
17463.136185 65.965 156.6262
17463.502396 65.966 156.5559
17463.868607 65.966 156.4851
17464.234818 65.966 156.4148
17464.601029 65.967 156.3440
17464.967240 65.967 156.2734
17465.333451 65.968 156.2028
17465.699662 65.968 156.1323
17466.065873 65.968 156.0615
17466.432084 65.969 155.9911
17466.798295 65.969 155.9204
17467.164506 65.970 155.8499
17467.530717 65.970 155.7791
17467.896928 65.970 155.7087
17468.263139 65.971 155.6379
17468.629350 65.971 155.5674
17468.995561 65.972 155.4966
17469.361772 65.972 155.4261
17469.727983 65.972 155.3555
17470.094194 65.973 155.2849
17470.460404 65.973 155.2141
17470.826615 65.974 155.1437
17471.192826 65.974 155.0729
17471.559037 65.974 155.0024
17471.925248 65.975 154.9316
17472.291459 65.975 154.8612
17472.657670 65.976 154.7903
17473.023881 65.976 154.7198
17473.390092 65.977 154.6490
17473.756303 65.977 154.5786
17474.122514 65.977 154.5078
17474.488725 65.978 154.4374
17474.854936 65.978 154.3665
17475.221147 65.979 154.2960
17475.587358 65.979 154.2251
17475.953569 65.979 154.1548
17476.319780 65.980 154.0839
17476.685991 65.980 154.0134
17477.052202 65.981 153.9426
17477.418413 65.981 153.8721
17477.784624 65.982 153.8013
17478.150835 65.982 153.7307
17478.517046 65.982 153.6599
17478.883257 65.983 153.5894
17479.249468 65.983 153.5186
17479.615679 65.984 153.4481
17479.981890 65.984 153.3772
17480.348101 65.984 153.3068
17480.714312 65.985 153.2358
17481.080523 65.985 153.1654
17481.446734 65.986 153.0945
17481.812944 65.986 153.0240
17482.179155 65.987 152.9531
17482.545366 65.987 152.8826
17482.911577 65.987 152.8118
17483.277788 65.988 152.7412
17483.643999 65.988 152.6704
17484.010210 65.989 152.5999
17484.376421 65.989 152.5291
17484.742632 65.990 152.4585
17485.108843 65.990 152.3876
17485.475054 65.990 152.3171
17485.841265 65.991 152.2461
17486.207476 65.991 152.1757
17486.573687 65.992 152.1047
17486.939898 65.992 152.0342
17487.306109 65.993 151.9634
17487.672320 65.993 151.8928
17488.038531 65.993 151.8218
17488.404742 65.994 151.7515
17488.770953 65.994 151.6804
17489.137164 65.995 151.6099
17489.503375 65.995 151.5389
17489.869586 65.996 151.4684
17490.235797 65.996 151.3975
17490.602008 65.996 151.3269
17490.968219 65.997 151.2560
17491.334430 65.997 151.1854
17491.700641 65.998 151.1145
17492.066852 65.998 151.0439
17492.433063 65.999 150.9730
17492.799273 65.999 150.9025
17493.165484 65.999 150.8315
17493.531695 66.000 150.7610
17493.897906 66.000 150.6899
17494.264117 66.001 150.6194
17494.630328 66.001 150.5485
17494.996539 66.002 150.4779
17495.362750 66.002 150.4070
17495.728961 66.002 150.3363
17496.095172 66.003 150.2654
17496.461383 66.003 150.1948
17496.827594 66.004 150.1238
17497.193805 66.004 150.0532
17497.560016 66.005 149.9822
17497.926227 66.005 149.9116
17498.292438 66.005 149.8406
17498.658649 66.006 149.7700
17499.024860 66.006 149.6991
17499.391071 66.007 149.6284
17499.757282 66.007 149.5575
17500.123493 66.008 149.4868
17500.489704 66.008 149.4158
17500.855915 66.009 149.3452
17501.222126 66.009 149.2742
17501.588337 66.009 149.2036
17501.954548 66.010 149.1326
17502.320759 66.010 149.0620
17502.686970 66.011 148.9910
17503.053181 66.011 148.9203
17503.419392 66.012 148.8492
17503.785603 66.012 148.7787
17504.151813 66.013 148.7075
17504.518024 66.013 148.6370
17504.884235 66.013 148.5659
17505.250446 66.014 148.4954
17505.616657 66.014 148.4243
17505.982868 66.015 148.3535
17506.349079 66.015 148.2826
17506.715290 66.016 148.2119
17507.081501 66.016 148.1409
17507.447712 66.017 148.0702
17507.813923 66.017 147.9991
17508.180134 66.017 147.9285
17508.546345 66.018 147.8574
17508.912556 66.018 147.7866
17509.278767 66.019 147.7156
17509.644978 66.019 147.6450
17510.011189 66.020 147.5740
17510.377400 66.020 147.5032
17510.743611 66.021 147.4321
17511.109822 66.021 147.3613
17511.476033 66.021 147.2903
17511.842244 66.022 147.2196
17512.208455 66.022 147.1486
17512.574666 66.023 147.0779
17512.940877 66.023 147.0067
17513.307088 66.024 146.9360
17513.673299 66.024 146.8650
17514.039510 66.025 146.7942
17514.405721 66.025 146.7231
17514.771932 66.025 146.6523
17515.138142 66.026 146.5813
17515.504353 66.026 146.5105
17515.870564 66.027 146.4395
17516.236775 66.027 146.3687
17516.602986 66.028 146.2975
17516.969197 66.028 146.2268
17517.335408 66.029 146.1556
17517.701619 66.029 146.0848
17518.067830 66.030 146.0137
17518.434041 66.030 145.9430
17518.800252 66.030 145.8718
17519.166463 66.031 145.8010
17519.532674 66.031 145.7300
17519.898885 66.032 145.6592
17520.265096 66.032 145.5879
17520.631307 66.033 145.5172
17520.997518 66.033 145.4460
17521.363729 66.034 145.3752
17521.729940 66.034 145.3041
17522.096151 66.035 145.2333
17522.462362 66.035 145.1621
17522.828573 66.036 145.0913
17523.194784 66.036 145.0200
17523.560995 66.036 144.9493
17523.927206 66.037 144.8782
17524.293417 66.037 144.8073
17524.659628 66.038 144.7361
17525.025839 66.038 144.6653
17525.392050 66.039 144.5940
17525.758261 66.039 144.5232
17526.124472 66.040 144.4520
17526.490682 66.040 144.3811
17526.856893 66.041 144.3099
17527.223104 66.041 144.2391
17527.589315 66.042 144.1680
17527.955526 66.042 144.0970
17528.321737 66.042 144.0259
17528.687948 66.043 143.9550
17529.054159 66.043 143.8837
17529.420370 66.044 143.8129
17529.786581 66.044 143.7416
17530.152792 66.045 143.6707
17530.519003 66.045 143.5994
17530.885214 66.046 143.5286
17531.251425 66.046 143.4573
17531.617636 66.047 143.3865
17531.983847 66.047 143.3152
17532.350058 66.048 143.2444
17532.716269 66.048 143.1730
17533.082480 66.049 143.1021
17533.448691 66.049 143.0308
17533.814902 66.049 142.9600
17534.181113 66.050 142.8885
17534.547324 66.050 142.8177
17534.913535 66.051 142.7463
17535.279746 66.051 142.6755
17535.645957 66.052 142.6040
17536.012168 66.052 142.5332
17536.378379 66.053 142.4619
17536.744590 66.053 142.3910
17537.110801 66.054 142.3196
17537.477012 66.054 142.2488
17537.843222 66.055 142.1772
17538.209433 66.055 142.1064
17538.575644 66.056 142.0349
17538.941855 66.056 141.9641
17539.308066 66.057 141.8927
17539.674277 66.057 141.8218
17540.040488 66.057 141.7504
17540.406699 66.058 141.6794
17540.772910 66.058 141.6080
17541.139121 66.059 141.5371
17541.505332 66.059 141.4656
17541.871543 66.060 141.3948
17542.237754 66.060 141.3232
17542.603965 66.061 141.2524
17542.970176 66.061 141.1809
17543.336387 66.062 141.1100
17543.702598 66.062 141.0386
17544.068809 66.063 140.9675
17544.435020 66.063 140.8960
17544.801231 66.064 140.8252
17545.167442 66.064 140.7537
17545.533653 66.065 140.6827
17545.899864 66.065 140.6113
17546.266075 66.066 140.5403
17546.632286 66.066 140.4688
17546.998497 66.067 140.3977
17547.364708 66.067 140.3263
17547.730919 66.068 140.2552
17548.097130 66.068 140.1838
17548.463341 66.068 140.1128
17548.829551 66.069 140.0413
17549.195762 66.069 139.9702
17549.561973 66.070 139.8987
17549.928184 66.070 139.8276
17550.294395 66.071 139.7561
17550.660606 66.071 139.6851
17551.026817 66.072 139.6136
17551.393028 66.072 139.5425
17551.759239 66.073 139.4711
17552.125450 66.073 139.3999
17552.491661 66.074 139.3284
17552.857872 66.074 139.2573
17553.224083 66.075 139.1858
17553.590294 66.075 139.1147
17553.956505 66.076 139.0432
17554.322716 66.076 138.9720
17554.688927 66.077 138.9005
17555.055138 66.077 138.8293
17555.421349 66.078 138.7578
17555.787560 66.078 138.6868
17556.153771 66.079 138.6152
17556.519982 66.079 138.5439
17556.886193 66.080 138.4724
17557.252404 66.080 138.4012
17557.618615 66.081 138.3297
17557.984826 66.081 138.2585
17558.351037 66.082 138.1870
17558.717248 66.082 138.1157
17559.083459 66.083 138.0442
17559.449670 66.083 137.9730
17559.815881 66.084 137.9014
17560.182091 66.084 137.8302
17560.548302 66.085 137.7585
17560.914513 66.085 137.6874
17561.280724 66.086 137.6157
17561.646935 66.086 137.5444
17562.013146 66.087 137.4729
17562.379357 66.087 137.4017
17562.745568 66.088 137.3301
17563.111779 66.088 137.2588
17563.477990 66.088 137.1873
17563.844201 66.089 137.1160
17564.210412 66.089 137.0442
17564.576623 66.090 136.9730
17564.942834 66.090 136.9014
17565.309045 66.091 136.8301
17565.675256 66.091 136.7584
17566.041467 66.092 136.6873
17566.407678 66.092 136.6155
17566.773889 66.093 136.5442
17567.140100 66.093 136.4724
17567.506311 66.094 136.4011
17567.872522 66.094 136.3295
17568.238733 66.095 136.2582
17568.604944 66.095 136.1865
17568.971155 66.096 136.1152
17569.337366 66.096 136.0435
17569.703577 66.097 135.9722
17570.069788 66.097 135.9004
17570.435999 66.098 135.8291
17570.802210 66.098 135.7573
17571.168420 66.099 135.6860
17571.534631 66.099 135.6143
17571.900842 66.100 135.5430
17572.267053 66.100 135.4712
17572.633264 66.101 135.3997
17572.999475 66.101 135.3280
17573.365686 66.102 135.2566
17573.731897 66.102 135.1848
17574.098108 66.103 135.1135
17574.464319 66.103 135.0417
17574.830530 66.104 134.9702
17575.196741 66.104 134.8984
17575.562952 66.105 134.8271
17575.929163 66.105 134.7552
17576.295374 66.106 134.6838
17576.661585 66.106 134.6121
17577.027796 66.107 134.5405
17577.394007 66.107 134.4688
17577.760218 66.108 134.3973
17578.126429 66.108 134.3254
17578.492640 66.109 134.2540
17578.858851 66.109 134.1821
17579.225062 66.110 134.1107
17579.591273 66.111 134.0388
17579.957484 66.111 133.9674
17580.323695 66.112 133.8955
17580.689906 66.112 133.8241
17581.056117 66.113 133.7522
17581.422328 66.113 133.6807
17581.788539 66.114 133.6089
17582.154750 66.114 133.5374
17582.520960 66.115 133.4655
17582.887171 66.115 133.3939
17583.253382 66.116 133.3220
17583.619593 66.116 133.2505
17583.985804 66.117 133.1786
17584.352015 66.117 133.1071
17584.718226 66.118 133.0352
17585.084437 66.118 132.9636
17585.450648 66.119 132.8916
17585.816859 66.119 132.8201
17586.183070 66.120 132.7480
17586.549281 66.120 132.6765
17586.915492 66.121 132.6046
17587.281703 66.121 132.5330
17587.647914 66.122 132.4611
17588.014125 66.122 132.3894
17588.380336 66.123 132.3174
17588.746547 66.123 132.2458
17589.112758 66.124 132.1738
17589.478969 66.124 132.1023
17589.845180 66.125 132.0303
17590.211391 66.125 131.9586
17590.577602 66.126 131.8866
17590.943813 66.126 131.8149
17591.310024 66.127 131.7429
17591.676235 66.127 131.6714
17592.042446 66.128 131.5992
17592.408657 66.128 131.5276
17592.774868 66.129 131.4556
17593.141079 66.129 131.3839
17593.507289 66.130 131.3118
17593.873500 66.130 131.2402
17594.239711 66.131 131.1681
17594.605922 66.132 131.0964
17594.972133 66.132 131.0243
17595.338344 66.133 130.9526
17595.704555 66.133 130.8805
17596.070766 66.134 130.8088
17596.436977 66.134 130.7367
17596.803188 66.135 130.6650
17597.169399 66.135 130.5928
17597.535610 66.136 130.5211
17597.901821 66.136 130.4490
17598.268032 66.137 130.3772
17598.634243 66.137 130.3051
17599.000454 66.138 130.2334
17599.366665 66.138 130.1611
17599.732876 66.139 130.0894
17600.099087 66.139 130.0172
17600.465298 66.140 129.9454
17600.831509 66.140 129.8733
17601.197720 66.141 129.8015
17601.563931 66.141 129.7292
17601.930142 66.142 129.6575
17602.296353 66.142 129.5852
17602.662564 66.143 129.5134
17603.028775 66.143 129.4412
17603.394986 66.144 129.3694
17603.761197 66.145 129.2971
17604.127408 66.145 129.2253
17604.493619 66.146 129.1531
17604.859829 66.146 129.0813
17605.226040 66.147 129.0090
17605.592251 66.147 128.9373
17605.958462 66.148 128.8649
17606.324673 66.148 128.7930
17606.690884 66.149 128.7207
17607.057095 66.149 128.6488
17607.423306 66.150 128.5765
17607.789517 66.150 128.5046
17608.155728 66.151 128.4324
17608.521939 66.151 128.3604
17608.888150 66.152 128.2881
17609.254361 66.152 128.2162
17609.620572 66.153 128.1438
17609.986783 66.153 128.0720
17610.352994 66.154 127.9995
17610.719205 66.155 127.9277
17611.085416 66.155 127.8552
17611.451627 66.156 127.7833
17611.817838 66.156 127.7109
17612.184049 66.157 127.6390
17612.550260 66.157 127.5667
17612.916471 66.158 127.4946
17613.282682 66.158 127.4222
17613.648893 66.159 127.3502
17614.015104 66.159 127.2778
17614.381315 66.160 127.2058
17614.747526 66.160 127.1334
17615.113737 66.161 127.0614
17615.479948 66.161 126.9890
17615.846159 66.162 126.9169
17616.212369 66.162 126.8445
17616.578580 66.163 126.7725
17616.944791 66.164 126.7000
17617.311002 66.164 126.6279
17617.677213 66.165 126.5554
17618.043424 66.165 126.4834
17618.409635 66.166 126.4109
17618.775846 66.166 126.3389
17619.142057 66.167 126.2664
17619.508268 66.167 126.1942
17619.874479 66.168 126.1217
17620.240690 66.168 126.0496
17620.606901 66.169 125.9771
17620.973112 66.169 125.9050
17621.339323 66.170 125.8324
17621.705534 66.171 125.7603
17622.071745 66.171 125.6877
17622.437956 66.172 125.6156
17622.804167 66.172 125.5430
17623.170378 66.173 125.4709
17623.536589 66.173 125.3982
17623.902800 66.174 125.3262
17624.269011 66.174 125.2534
17624.635222 66.175 125.1814
17625.001433 66.175 125.1086
17625.367644 66.176 125.0365
17625.733855 66.176 124.9639
17626.100066 66.177 124.8916
17626.466277 66.177 124.8191
17626.832488 66.178 124.7468
17627.198698 66.179 124.6741
17627.564909 66.179 124.6019
17627.931120 66.180 124.5292
17628.297331 66.180 124.4570
17628.663542 66.181 124.3843
17629.029753 66.181 124.3120
17629.395964 66.182 124.2393
17629.762175 66.182 124.1671
17630.128386 66.183 124.0942
17630.494597 66.183 124.0222
17630.860808 66.184 123.9493
17631.227019 66.185 123.8771
17631.593230 66.185 123.8042
17631.959441 66.186 123.7321
17632.325652 66.186 123.6592
17632.691863 66.187 123.5869
17633.058074 66.187 123.5142
17633.424285 66.188 123.4419
17633.790496 66.188 123.3690
17634.156707 66.189 123.2968
17634.522918 66.189 123.2239
17634.889129 66.190 123.1516
17635.255340 66.191 123.0786
17635.621551 66.191 123.0063
17635.987762 66.192 122.9335
17636.353973 66.192 122.8611
17636.720184 66.193 122.7883
17637.086395 66.193 122.7159
17637.452606 66.194 122.6431
17637.818817 66.194 122.5706
17638.185028 66.195 122.4977
17638.551238 66.195 122.4253
17638.917449 66.196 122.3523
17639.283660 66.197 122.2800
17639.649871 66.197 122.2070
17640.016082 66.198 122.1345
17640.382293 66.198 122.0616
17640.748504 66.199 121.9893
17641.114715 66.199 121.9163
17641.480926 66.200 121.8439
17641.847137 66.200 121.7709
17642.213348 66.201 121.6984
17642.579559 66.201 121.6255
17642.945770 66.202 121.5529
17643.311981 66.203 121.4800
17643.678192 66.203 121.4075
17644.044403 66.204 121.3345
17644.410614 66.204 121.2618
17644.776825 66.205 121.1888
17645.143036 66.205 121.1162
17645.509247 66.206 121.0432
17645.875458 66.206 120.9707
17646.241669 66.207 120.8977
17646.607880 66.208 120.8251
17646.974091 66.208 120.7522
17647.340302 66.209 120.6794
17647.706513 66.209 120.6064
17648.072724 66.210 120.5338
17648.438935 66.210 120.4607
17648.805146 66.211 120.3879
17649.171357 66.211 120.3151
17649.537567 66.212 120.2423
17649.903778 66.212 120.1692
17650.269989 66.213 120.0964
17650.636200 66.214 120.0234
17651.002411 66.214 119.9507
17651.368622 66.215 119.8777
17651.734833 66.215 119.8049
17652.101044 66.216 119.7319
17652.467255 66.216 119.6591
17652.833466 66.217 119.5859
17653.199677 66.217 119.5132
17653.565888 66.218 119.4401
17653.932099 66.219 119.3672
17654.298310 66.219 119.2942
17654.664521 66.220 119.2212
17655.030732 66.220 119.1482
17655.396943 66.221 119.0754
17655.763154 66.221 119.0022
17656.129365 66.222 118.9293
17656.495576 66.222 118.8562
17656.861787 66.223 118.7832
17657.227998 66.224 118.7101
17657.594209 66.224 118.6372
17657.960420 66.225 118.5640
17658.326631 66.225 118.4911
17658.692842 66.226 118.4178
17659.059053 66.226 118.3450
17659.425264 66.227 118.2717
17659.791475 66.228 118.1987
17660.157686 66.228 118.1255
17660.523897 66.229 118.0526
17660.890107 66.229 117.9792
17661.256318 66.230 117.9064
17661.622529 66.230 117.8330
17661.988740 66.231 117.7601
17662.354951 66.231 117.6868
17662.721162 66.232 117.6138
17663.087373 66.233 117.5405
17663.453584 66.233 117.4675
17663.819795 66.234 117.3942
17664.186006 66.234 117.3212
17664.552217 66.235 117.2478
17664.918428 66.235 117.1748
17665.284639 66.236 117.1014
17665.650850 66.236 117.0283
17666.017061 66.237 116.9550
17666.383272 66.238 116.8820
17666.749483 66.238 116.8086
17667.115694 66.239 116.7355
17667.481905 66.239 116.6621
17667.848116 66.240 116.5890
17668.214327 66.240 116.5155
17668.580538 66.241 116.4424
17668.946749 66.242 116.3689
17669.312960 66.242 116.2959
17669.679171 66.243 116.2224
17670.045382 66.243 116.1492
17670.411593 66.244 116.0757
17670.777804 66.244 116.0027
17671.144015 66.245 115.9292
17671.510226 66.246 115.8560
17671.876437 66.246 115.7825
17672.242647 66.247 115.7092
17672.608858 66.247 115.6357
17672.975069 66.248 115.5625
17673.341280 66.248 115.4890
17673.707491 66.249 115.4158
17674.073702 66.249 115.3423
17674.439913 66.250 115.2690
17674.806124 66.251 115.1953
17675.172335 66.251 115.1221
17675.538546 66.252 115.0486
17675.904757 66.252 114.9753
17676.270968 66.253 114.9016
17676.637179 66.253 114.8284
17677.003390 66.254 114.7548
17677.369601 66.255 114.6814
17677.735812 66.255 114.6078
17678.102023 66.256 114.5345
17678.468234 66.256 114.4608
17678.834445 66.257 114.3876
17679.200656 66.257 114.3138
17679.566867 66.258 114.2405
17679.933078 66.259 114.1667
17680.299289 66.259 114.0935
17680.665500 66.260 114.0198
17681.031711 66.260 113.9464
17681.397922 66.261 113.8726
17681.764133 66.261 113.7993
17682.130344 66.262 113.7255
17682.496555 66.263 113.6521
17682.862766 66.263 113.5784
17683.228976 66.264 113.5049
17683.595187 66.264 113.4312
17683.961398 66.265 113.3577
17684.327609 66.265 113.2839
17684.693820 66.266 113.2104
17685.060031 66.267 113.1366
17685.426242 66.267 113.0632
17685.792453 66.268 112.9893
17686.158664 66.268 112.9158
17686.524875 66.269 112.8419
17686.891086 66.269 112.7686
17687.257297 66.270 112.6946
17687.623508 66.271 112.6211
17687.989719 66.271 112.5471
17688.355930 66.272 112.4736
17688.722141 66.272 112.3997
17689.088352 66.273 112.3262
17689.454563 66.273 112.2523
17689.820774 66.274 112.1787
17690.186985 66.275 112.1047
17690.553196 66.275 112.0312
17690.919407 66.276 111.9573
17691.285618 66.276 111.8837
17691.651829 66.277 111.8096
17692.018040 66.278 111.7361
17692.384251 66.278 111.6620
17692.750462 66.279 111.5884
17693.116673 66.279 111.5144
17693.482884 66.280 111.4407
17693.849095 66.280 111.3667
17694.215306 66.281 111.2931
17694.581516 66.282 111.2190
17694.947727 66.282 111.1453
17695.313938 66.283 111.0713
17695.680149 66.283 110.9976
