* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:54:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
16037.843100 80.049 -156.4959
16038.209311 80.050 -156.4652
16038.575522 80.051 -156.4344
16038.941733 80.052 -156.4037
16039.307944 80.052 -156.3730
16039.674155 80.053 -156.3423
16040.040366 80.054 -156.3115
16040.406577 80.055 -156.2808
16040.772788 80.055 -156.2501
16041.138999 80.056 -156.2194
16041.505210 80.057 -156.1886
16041.871421 80.058 -156.1578
16042.237632 80.058 -156.1271
16042.603843 80.059 -156.0964
16042.970054 80.060 -156.0657
16043.336265 80.061 -156.0349
16043.702476 80.061 -156.0042
16044.068687 80.062 -155.9734
16044.434898 80.063 -155.9427
16044.801109 80.063 -155.9120
16045.167320 80.064 -155.8813
16045.533531 80.065 -155.8505
16045.899742 80.066 -155.8198
16046.265953 80.066 -155.7891
16046.632164 80.067 -155.7584
16046.998375 80.068 -155.7276
16047.364586 80.069 -155.6969
16047.730797 80.069 -155.6661
16048.097007 80.070 -155.6354
16048.463218 80.071 -155.6047
16048.829429 80.072 -155.5740
16049.195640 80.072 -155.5432
16049.561851 80.073 -155.5125
16049.928062 80.074 -155.4818
16050.294273 80.075 -155.4510
16050.660484 80.075 -155.4203
16051.026695 80.076 -155.3896
16051.392906 80.077 -155.3589
16051.759117 80.078 -155.3281
16052.125328 80.078 -155.2974
16052.491539 80.079 -155.2667
16052.857750 80.080 -155.2360
16053.223961 80.080 -155.2053
16053.590172 80.081 -155.1746
16053.956383 80.082 -155.1438
16054.322594 80.083 -155.1131
16054.688805 80.083 -155.0824
16055.055016 80.084 -155.0516
16055.421227 80.085 -155.0209
16055.787438 80.086 -154.9902
16056.153649 80.086 -154.9595
16056.519860 80.087 -154.9288
16056.886071 80.088 -154.8981
16057.252282 80.089 -154.8674
16057.618493 80.089 -154.8367
16057.984704 80.090 -154.8060
16058.350915 80.091 -154.7753
16058.717126 80.092 -154.7446
16059.083337 80.092 -154.7138
16059.449547 80.093 -154.6831
16059.815758 80.094 -154.6524
16060.181969 80.095 -154.6217
16060.548180 80.095 -154.5910
16060.914391 80.096 -154.5603
16061.280602 80.097 -154.5296
16061.646813 80.097 -154.4990
16062.013024 80.098 -154.4683
16062.379235 80.099 -154.4376
16062.745446 80.100 -154.4069
16063.111657 80.100 -154.3762
16063.477868 80.101 -154.3455
16063.844079 80.102 -154.3148
16064.210290 80.103 -154.2841
16064.576501 80.103 -154.2534
16064.942712 80.104 -154.2227
16065.308923 80.105 -154.1921
16065.675134 80.106 -154.1614
16066.041345 80.106 -154.1307
16066.407556 80.107 -154.1000
16066.773767 80.108 -154.0693
16067.139978 80.109 -154.0387
16067.506189 80.109 -154.0080
16067.872400 80.110 -153.9774
16068.238611 80.111 -153.9467
16068.604822 80.112 -153.9160
16068.971033 80.112 -153.8853
16069.337244 80.113 -153.8547
16069.703455 80.114 -153.8240
16070.069666 80.115 -153.7934
16070.435876 80.115 -153.7627
16070.802087 80.116 -153.7321
16071.168298 80.117 -153.7014
16071.534509 80.117 -153.6708
16071.900720 80.118 -153.6401
16072.266931 80.119 -153.6095
16072.633142 80.120 -153.5789
16072.999353 80.120 -153.5482
16073.365564 80.121 -153.5176
16073.731775 80.122 -153.4869
16074.097986 80.123 -153.4563
16074.464197 80.123 -153.4257
16074.830408 80.124 -153.3950
16075.196619 80.125 -153.3644
16075.562830 80.126 -153.3338
16075.929041 80.126 -153.3032
16076.295252 80.127 -153.2725
16076.661463 80.128 -153.2419
16077.027674 80.129 -153.2113
16077.393885 80.129 -153.1807
16077.760096 80.130 -153.1501
16078.126307 80.131 -153.1195
16078.492518 80.132 -153.0889
16078.858729 80.132 -153.0583
16079.224940 80.133 -153.0277
16079.591151 80.134 -152.9971
16079.957362 80.134 -152.9665
16080.323573 80.135 -152.9359
16080.689784 80.136 -152.9053
16081.055995 80.137 -152.8748
16081.422206 80.137 -152.8442
16081.788416 80.138 -152.8136
16082.154627 80.139 -152.7830
16082.520838 80.140 -152.7524
16082.887049 80.140 -152.7219
16083.253260 80.141 -152.6913
16083.619471 80.142 -152.6608
16083.985682 80.143 -152.6302
16084.351893 80.143 -152.5997
16084.718104 80.144 -152.5691
16085.084315 80.145 -152.5385
16085.450526 80.146 -152.5080
16085.816737 80.146 -152.4774
16086.182948 80.147 -152.4469
16086.549159 80.148 -152.4164
16086.915370 80.149 -152.3859
16087.281581 80.149 -152.3553
16087.647792 80.150 -152.3248
16088.014003 80.151 -152.2943
16088.380214 80.152 -152.2637
16088.746425 80.152 -152.2332
16089.112636 80.153 -152.2027
16089.478847 80.154 -152.1722
16089.845058 80.154 -152.1417
16090.211269 80.155 -152.1112
16090.577480 80.156 -152.0807
16090.943691 80.157 -152.0502
16091.309902 80.157 -152.0197
16091.676113 80.158 -151.9892
16092.042324 80.159 -151.9587
16092.408535 80.160 -151.9282
16092.774745 80.160 -151.8978
16093.140956 80.161 -151.8673
16093.507167 80.162 -151.8368
16093.873378 80.163 -151.8063
16094.239589 80.163 -151.7759
16094.605800 80.164 -151.7454
16094.972011 80.165 -151.7150
16095.338222 80.166 -151.6845
16095.704433 80.166 -151.6541
16096.070644 80.167 -151.6236
16096.436855 80.168 -151.5932
16096.803066 80.168 -151.5627
16097.169277 80.169 -151.5323
16097.535488 80.170 -151.5019
16097.901699 80.171 -151.4714
16098.267910 80.171 -151.4410
16098.634121 80.172 -151.4106
16099.000332 80.173 -151.3802
16099.366543 80.174 -151.3498
16099.732754 80.174 -151.3194
16100.098965 80.175 -151.2890
16100.465176 80.176 -151.2586
16100.831387 80.177 -151.2282
16101.197598 80.177 -151.1978
16101.563809 80.178 -151.1674
16101.930020 80.179 -151.1371
16102.296231 80.180 -151.1067
16102.662442 80.180 -151.0763
16103.028653 80.181 -151.0460
16103.394864 80.182 -151.0156
16103.761075 80.182 -150.9852
16104.127285 80.183 -150.9549
16104.493496 80.184 -150.9245
16104.859707 80.185 -150.8942
16105.225918 80.185 -150.8638
16105.592129 80.186 -150.8335
16105.958340 80.187 -150.8032
16106.324551 80.188 -150.7728
16106.690762 80.188 -150.7426
16107.056973 80.189 -150.7122
16107.423184 80.190 -150.6819
16107.789395 80.191 -150.6516
16108.155606 80.191 -150.6213
16108.521817 80.192 -150.5910
16108.888028 80.193 -150.5607
16109.254239 80.194 -150.5304
16109.620450 80.194 -150.5001
16109.986661 80.195 -150.4698
16110.352872 80.196 -150.4396
16110.719083 80.196 -150.4093
16111.085294 80.197 -150.3790
16111.451505 80.198 -150.3488
16111.817716 80.199 -150.3185
16112.183927 80.199 -150.2883
16112.550138 80.200 -150.2581
16112.916349 80.201 -150.2278
16113.282560 80.202 -150.1976
16113.648771 80.202 -150.1674
16114.014982 80.203 -150.1371
16114.381193 80.204 -150.1069
16114.747404 80.205 -150.0767
16115.113614 80.205 -150.0464
16115.479825 80.206 -150.0162
16115.846036 80.207 -149.9861
16116.212247 80.207 -149.9559
16116.578458 80.208 -149.9257
16116.944669 80.209 -149.8955
16117.310880 80.210 -149.8653
16117.677091 80.210 -149.8351
16118.043302 80.211 -149.8050
16118.409513 80.212 -149.7748
16118.775724 80.213 -149.7446
16119.141935 80.213 -149.7145
16119.508146 80.214 -149.6844
16119.874357 80.215 -149.6542
16120.240568 80.216 -149.6241
16120.606779 80.216 -149.5940
16120.972990 80.217 -149.5638
16121.339201 80.218 -149.5337
16121.705412 80.218 -149.5037
16122.071623 80.219 -149.4734
16122.437834 80.220 -149.4434
16122.804045 80.221 -149.4133
16123.170256 80.221 -149.3832
16123.536467 80.222 -149.3531
16123.902678 80.223 -149.3231
16124.268889 80.224 -149.2930
16124.635100 80.224 -149.2629
16125.001311 80.225 -149.2328
16125.367522 80.226 -149.2028
16125.733733 80.226 -149.1727
16126.099944 80.227 -149.1427
16126.466154 80.228 -149.1126
16126.832365 80.229 -149.0826
16127.198576 80.229 -149.0526
16127.564787 80.230 -149.0225
16127.930998 80.231 -148.9925
16128.297209 80.232 -148.9626
16128.663420 80.232 -148.9325
16129.029631 80.233 -148.9025
16129.395842 80.234 -148.8726
16129.762053 80.234 -148.8425
16130.128264 80.235 -148.8125
16130.494475 80.236 -148.7825
16130.860686 80.237 -148.7526
16131.226897 80.237 -148.7226
16131.593108 80.238 -148.6927
16131.959319 80.239 -148.6627
16132.325530 80.240 -148.6328
16132.691741 80.240 -148.6028
16133.057952 80.241 -148.5729
16133.424163 80.242 -148.5430
16133.790374 80.242 -148.5131
16134.156585 80.243 -148.4832
16134.522796 80.244 -148.4533
16134.889007 80.245 -148.4233
16135.255218 80.245 -148.3934
16135.621429 80.246 -148.3636
16135.987640 80.247 -148.3336
16136.353851 80.248 -148.3038
16136.720062 80.248 -148.2740
16137.086273 80.249 -148.2440
16137.452484 80.250 -148.2142
16137.818694 80.250 -148.1844
16138.184905 80.251 -148.1545
16138.551116 80.252 -148.1246
16138.917327 80.253 -148.0948
16139.283538 80.253 -148.0650
16139.649749 80.254 -148.0352
16140.015960 80.255 -148.0054
16140.382171 80.256 -147.9755
16140.748382 80.256 -147.9457
16141.114593 80.257 -147.9160
16141.480804 80.258 -147.8862
16141.847015 80.258 -147.8564
16142.213226 80.259 -147.8267
16142.579437 80.260 -147.7968
16142.945648 80.261 -147.7671
16143.311859 80.261 -147.7374
16143.678070 80.262 -147.7076
16144.044281 80.263 -147.6779
16144.410492 80.263 -147.6482
16144.776703 80.264 -147.6184
16145.142914 80.265 -147.5887
16145.509125 80.266 -147.5590
16145.875336 80.266 -147.5292
16146.241547 80.267 -147.4995
16146.607758 80.268 -147.4698
16146.973969 80.268 -147.4402
16147.340180 80.269 -147.4105
16147.706391 80.270 -147.3808
16148.072602 80.271 -147.3511
16148.438813 80.271 -147.3215
16148.805023 80.272 -147.2918
16149.171234 80.273 -147.2622
16149.537445 80.274 -147.2325
16149.903656 80.274 -147.2029
16150.269867 80.275 -147.1733
16150.636078 80.276 -147.1437
16151.002289 80.276 -147.1141
16151.368500 80.277 -147.0845
16151.734711 80.278 -147.0549
16152.100922 80.279 -147.0253
16152.467133 80.279 -146.9957
16152.833344 80.280 -146.9662
16153.199555 80.281 -146.9366
16153.565766 80.281 -146.9070
16153.931977 80.282 -146.8775
16154.298188 80.283 -146.8480
16154.664399 80.284 -146.8184
16155.030610 80.284 -146.7889
16155.396821 80.285 -146.7593
16155.763032 80.286 -146.7299
16156.129243 80.286 -146.7003
16156.495454 80.287 -146.6708
16156.861665 80.288 -146.6414
16157.227876 80.289 -146.6119
16157.594087 80.289 -146.5823
16157.960298 80.290 -146.5529
16158.326509 80.291 -146.5234
16158.692720 80.291 -146.4939
16159.058931 80.292 -146.4645
16159.425142 80.293 -146.4351
16159.791353 80.294 -146.4056
16160.157563 80.294 -146.3762
16160.523774 80.295 -146.3468
16160.889985 80.296 -146.3173
16161.256196 80.296 -146.2880
16161.622407 80.297 -146.2585
16161.988618 80.298 -146.2291
16162.354829 80.299 -146.1998
16162.721040 80.299 -146.1704
16163.087251 80.300 -146.1410
16163.453462 80.301 -146.1117
16163.819673 80.301 -146.0823
16164.185884 80.302 -146.0529
16164.552095 80.303 -146.0237
16164.918306 80.303 -145.9943
16165.284517 80.304 -145.9650
16165.650728 80.305 -145.9357
16166.016939 80.306 -145.9064
16166.383150 80.306 -145.8770
16166.749361 80.307 -145.8478
16167.115572 80.308 -145.8185
16167.481783 80.308 -145.7892
16167.847994 80.309 -145.7599
16168.214205 80.310 -145.7307
16168.580416 80.311 -145.7014
16168.946627 80.311 -145.6722
16169.312838 80.312 -145.6429
16169.679049 80.313 -145.6137
16170.045260 80.313 -145.5845
16170.411471 80.314 -145.5553
16170.777682 80.315 -145.5261
16171.143892 80.315 -145.4969
16171.510103 80.316 -145.4677
16171.876314 80.317 -145.4385
16172.242525 80.318 -145.4093
16172.608736 80.318 -145.3801
16172.974947 80.319 -145.3510
16173.341158 80.320 -145.3218
16173.707369 80.320 -145.2927
16174.073580 80.321 -145.2635
16174.439791 80.322 -145.2344
16174.806002 80.323 -145.2053
16175.172213 80.323 -145.1762
16175.538424 80.324 -145.1471
16175.904635 80.325 -145.1180
16176.270846 80.325 -145.0889
16176.637057 80.326 -145.0598
16177.003268 80.327 -145.0308
16177.369479 80.327 -145.0017
16177.735690 80.328 -144.9727
16178.101901 80.329 -144.9436
16178.468112 80.330 -144.9146
16178.834323 80.330 -144.8855
16179.200534 80.331 -144.8565
16179.566745 80.332 -144.8275
16179.932956 80.332 -144.7985
16180.299167 80.333 -144.7695
16180.665378 80.334 -144.7405
16181.031589 80.334 -144.7115
16181.397800 80.335 -144.6825
16181.764011 80.336 -144.6536
16182.130222 80.337 -144.6246
16182.496432 80.337 -144.5956
16182.862643 80.338 -144.5667
16183.228854 80.339 -144.5378
16183.595065 80.339 -144.5089
16183.961276 80.340 -144.4799
16184.327487 80.341 -144.4510
16184.693698 80.341 -144.4221
16185.059909 80.342 -144.3932
16185.426120 80.343 -144.3643
16185.792331 80.343 -144.3354
16186.158542 80.344 -144.3066
16186.524753 80.345 -144.2778
16186.890964 80.346 -144.2489
16187.257175 80.346 -144.2200
16187.623386 80.347 -144.1912
16187.989597 80.348 -144.1624
16188.355808 80.348 -144.1335
16188.722019 80.349 -144.1047
16189.088230 80.350 -144.0760
16189.454441 80.350 -144.0472
16189.820652 80.351 -144.0184
16190.186863 80.352 -143.9896
16190.553074 80.352 -143.9609
16190.919285 80.353 -143.9321
16191.285496 80.354 -143.9033
16191.651707 80.355 -143.8746
16192.017918 80.355 -143.8459
16192.384129 80.356 -143.8171
16192.750340 80.357 -143.7885
16193.116551 80.357 -143.7597
16193.482762 80.358 -143.7310
16193.848972 80.359 -143.7023
16194.215183 80.359 -143.6736
16194.581394 80.360 -143.6450
16194.947605 80.361 -143.6163
16195.313816 80.361 -143.5876
16195.680027 80.362 -143.5590
16196.046238 80.363 -143.5304
16196.412449 80.364 -143.5018
16196.778660 80.364 -143.4731
16197.144871 80.365 -143.4445
16197.511082 80.366 -143.4159
16197.877293 80.366 -143.3873
16198.243504 80.367 -143.3587
16198.609715 80.368 -143.3301
16198.975926 80.368 -143.3016
16199.342137 80.369 -143.2730
16199.708348 80.370 -143.2444
16200.074559 80.370 -143.2159
16200.440770 80.371 -143.1874
16200.806981 80.372 -143.1589
16201.173192 80.372 -143.1304
16201.539403 80.373 -143.1019
16201.905614 80.374 -143.0734
16202.271825 80.374 -143.0449
16202.638036 80.375 -143.0164
16203.004247 80.376 -142.9879
16203.370458 80.376 -142.9594
16203.736669 80.377 -142.9310
16204.102880 80.378 -142.9025
16204.469091 80.379 -142.8741
16204.835301 80.379 -142.8456
16205.201512 80.380 -142.8173
16205.567723 80.381 -142.7888
16205.933934 80.381 -142.7604
16206.300145 80.382 -142.7320
16206.666356 80.383 -142.7036
16207.032567 80.383 -142.6752
16207.398778 80.384 -142.6469
16207.764989 80.385 -142.6185
16208.131200 80.385 -142.5902
16208.497411 80.386 -142.5618
16208.863622 80.387 -142.5335
16209.229833 80.387 -142.5052
16209.596044 80.388 -142.4769
16209.962255 80.389 -142.4485
16210.328466 80.389 -142.4203
16210.694677 80.390 -142.3920
16211.060888 80.391 -142.3637
16211.427099 80.391 -142.3354
16211.793310 80.392 -142.3072
16212.159521 80.393 -142.2789
16212.525732 80.393 -142.2507
16212.891943 80.394 -142.2224
16213.258154 80.395 -142.1942
16213.624365 80.395 -142.1660
16213.990576 80.396 -142.1378
16214.356787 80.397 -142.1096
16214.722998 80.397 -142.0814
16215.089209 80.398 -142.0532
16215.455420 80.399 -142.0250
16215.821631 80.399 -141.9969
16216.187841 80.400 -141.9688
16216.554052 80.401 -141.9406
16216.920263 80.401 -141.9125
16217.286474 80.402 -141.8843
16217.652685 80.403 -141.8562
16218.018896 80.403 -141.8281
16218.385107 80.404 -141.8000
16218.751318 80.405 -141.7719
16219.117529 80.405 -141.7438
16219.483740 80.406 -141.7158
16219.849951 80.407 -141.6877
16220.216162 80.407 -141.6596
16220.582373 80.408 -141.6316
16220.948584 80.409 -141.6035
16221.314795 80.409 -141.5755
16221.681006 80.410 -141.5475
16222.047217 80.411 -141.5195
16222.413428 80.411 -141.4915
16222.779639 80.412 -141.4635
16223.145850 80.413 -141.4355
16223.512061 80.413 -141.4075
16223.878272 80.414 -141.3796
16224.244483 80.415 -141.3516
16224.610694 80.415 -141.3237
16224.976905 80.416 -141.2957
16225.343116 80.417 -141.2678
16225.709327 80.417 -141.2399
16226.075538 80.418 -141.2120
16226.441749 80.419 -141.1841
16226.807960 80.419 -141.1562
16227.174170 80.420 -141.1283
16227.540381 80.421 -141.1004
16227.906592 80.421 -141.0726
16228.272803 80.422 -141.0447
16228.639014 80.423 -141.0168
16229.005225 80.423 -140.9890
16229.371436 80.424 -140.9612
16229.737647 80.425 -140.9333
16230.103858 80.425 -140.9056
16230.470069 80.426 -140.8777
16230.836280 80.427 -140.8500
16231.202491 80.427 -140.8222
16231.568702 80.428 -140.7944
16231.934913 80.429 -140.7667
16232.301124 80.429 -140.7389
16232.667335 80.430 -140.7112
16233.033546 80.431 -140.6834
16233.399757 80.431 -140.6557
16233.765968 80.432 -140.6280
16234.132179 80.433 -140.6003
16234.498390 80.433 -140.5726
16234.864601 80.434 -140.5449
16235.230812 80.435 -140.5172
16235.597023 80.435 -140.4895
16235.963234 80.436 -140.4619
16236.329445 80.437 -140.4342
16236.695656 80.437 -140.4066
16237.061867 80.438 -140.3789
16237.428078 80.438 -140.3513
16237.794289 80.439 -140.3237
16238.160500 80.440 -140.2961
16238.526710 80.440 -140.2685
16238.892921 80.441 -140.2408
16239.259132 80.442 -140.2133
16239.625343 80.442 -140.1857
16239.991554 80.443 -140.1581
16240.357765 80.444 -140.1306
16240.723976 80.444 -140.1031
16241.090187 80.445 -140.0755
16241.456398 80.446 -140.0479
16241.822609 80.446 -140.0204
16242.188820 80.447 -139.9930
16242.555031 80.448 -139.9654
16242.921242 80.448 -139.9379
16243.287453 80.449 -139.9105
16243.653664 80.449 -139.8830
16244.019875 80.450 -139.8555
16244.386086 80.451 -139.8281
16244.752297 80.451 -139.8006
16245.118508 80.452 -139.7732
16245.484719 80.453 -139.7458
16245.850930 80.453 -139.7183
16246.217141 80.454 -139.6909
16246.583352 80.455 -139.6635
16246.949563 80.455 -139.6362
16247.315774 80.456 -139.6088
16247.681985 80.457 -139.5814
16248.048196 80.457 -139.5540
16248.414407 80.458 -139.5267
16248.780618 80.458 -139.4993
16249.146829 80.459 -139.4720
16249.513039 80.460 -139.4447
16249.879250 80.460 -139.4174
16250.245461 80.461 -139.3901
16250.611672 80.462 -139.3628
16250.977883 80.462 -139.3355
16251.344094 80.463 -139.3082
16251.710305 80.464 -139.2809
16252.076516 80.464 -139.2537
16252.442727 80.465 -139.2264
16252.808938 80.465 -139.1992
16253.175149 80.466 -139.1719
16253.541360 80.467 -139.1447
16253.907571 80.467 -139.1176
16254.273782 80.468 -139.0903
16254.639993 80.469 -139.0631
16255.006204 80.469 -139.0359
16255.372415 80.470 -139.0088
16255.738626 80.471 -138.9816
16256.104837 80.471 -138.9545
16256.471048 80.472 -138.9273
16256.837259 80.472 -138.9001
16257.203470 80.473 -138.8730
16257.569681 80.474 -138.8459
16257.935892 80.474 -138.8188
16258.302103 80.475 -138.7917
16258.668314 80.476 -138.7646
16259.034525 80.476 -138.7375
16259.400736 80.477 -138.7104
16259.766947 80.478 -138.6833
16260.133158 80.478 -138.6563
16260.499369 80.479 -138.6293
16260.865579 80.479 -138.6022
16261.231790 80.480 -138.5752
16261.598001 80.481 -138.5482
16261.964212 80.481 -138.5212
16262.330423 80.482 -138.4941
16262.696634 80.483 -138.4672
16263.062845 80.483 -138.4402
16263.429056 80.484 -138.4132
16263.795267 80.484 -138.3862
16264.161478 80.485 -138.3593
16264.527689 80.486 -138.3323
16264.893900 80.486 -138.3054
16265.260111 80.487 -138.2784
16265.626322 80.488 -138.2515
16265.992533 80.488 -138.2246
16266.358744 80.489 -138.1978
16266.724955 80.489 -138.1708
16267.091166 80.490 -138.1439
16267.457377 80.491 -138.1171
16267.823588 80.491 -138.0902
16268.189799 80.492 -138.0634
16268.556010 80.493 -138.0365
16268.922221 80.493 -138.0096
16269.288432 80.494 -137.9828
16269.654643 80.494 -137.9560
16270.020854 80.495 -137.9292
16270.387065 80.496 -137.9024
16270.753276 80.496 -137.8756
16271.119487 80.497 -137.8488
16271.485698 80.497 -137.8220
16271.851909 80.498 -137.7953
16272.218119 80.499 -137.7686
16272.584330 80.499 -137.7418
