* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.790
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Feb 29, 2024 10:57:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi Ears Quintet R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
16991.456459 81.514 -35.7419
16991.822670 81.513 -35.7533
16992.188881 81.512 -35.7648
16992.555092 81.511 -35.7761
16992.921303 81.510 -35.7876
16993.287514 81.510 -35.7990
16993.653725 81.509 -35.8104
16994.019936 81.508 -35.8218
16994.386147 81.507 -35.8333
16994.752358 81.506 -35.8446
16995.118569 81.505 -35.8561
16995.484780 81.504 -35.8675
16995.850991 81.503 -35.8789
16996.217202 81.502 -35.8903
16996.583413 81.502 -35.9019
16996.949624 81.501 -35.9132
16997.315835 81.500 -35.9247
16997.682046 81.499 -35.9360
16998.048257 81.498 -35.9475
16998.414468 81.497 -35.9589
16998.780679 81.496 -35.9703
16999.146890 81.495 -35.9817
16999.513101 81.494 -35.9932
16999.879312 81.494 -36.0046
17000.245522 81.493 -36.0161
17000.611733 81.492 -36.0275
17000.977944 81.491 -36.0389
17001.344155 81.490 -36.0503
17001.710366 81.489 -36.0618
17002.076577 81.488 -36.0731
17002.442788 81.487 -36.0846
17002.808999 81.486 -36.0960
17003.175210 81.485 -36.1075
17003.541421 81.485 -36.1189
17003.907632 81.484 -36.1304
17004.273843 81.483 -36.1417
17004.640054 81.482 -36.1532
17005.006265 81.481 -36.1646
17005.372476 81.480 -36.1761
17005.738687 81.479 -36.1874
17006.104898 81.478 -36.1990
17006.471109 81.477 -36.2103
17006.837320 81.476 -36.2218
17007.203531 81.475 -36.2332
17007.569742 81.475 -36.2446
17007.935953 81.474 -36.2560
17008.302164 81.473 -36.2675
17008.668375 81.472 -36.2789
17009.034586 81.471 -36.2904
17009.400797 81.470 -36.3018
17009.767008 81.469 -36.3132
17010.133219 81.468 -36.3246
17010.499430 81.467 -36.3361
17010.865641 81.466 -36.3475
17011.231851 81.465 -36.3590
17011.598062 81.464 -36.3704
17011.964273 81.463 -36.3818
17012.330484 81.463 -36.3932
17012.696695 81.462 -36.4047
17013.062906 81.461 -36.4161
17013.429117 81.460 -36.4276
17013.795328 81.459 -36.4390
17014.161539 81.458 -36.4504
17014.527750 81.457 -36.4619
17014.893961 81.456 -36.4733
17015.260172 81.455 -36.4847
17015.626383 81.454 -36.4962
17015.992594 81.453 -36.5076
17016.358805 81.452 -36.5190
17016.725016 81.451 -36.5305
17017.091227 81.450 -36.5420
17017.457438 81.450 -36.5533
17017.823649 81.449 -36.5648
17018.189860 81.448 -36.5762
17018.556071 81.447 -36.5877
17018.922282 81.446 -36.5991
17019.288493 81.445 -36.6106
17019.654704 81.444 -36.6219
17020.020915 81.443 -36.6334
17020.387126 81.442 -36.6449
17020.753337 81.441 -36.6563
17021.119548 81.440 -36.6677
17021.485759 81.439 -36.6792
17021.851970 81.438 -36.6906
17022.218181 81.437 -36.7020
17022.584391 81.436 -36.7135
17022.950602 81.435 -36.7250
17023.316813 81.435 -36.7363
17023.683024 81.434 -36.7478
17024.049235 81.433 -36.7593
17024.415446 81.432 -36.7707
17024.781657 81.431 -36.7821
17025.147868 81.430 -36.7936
17025.514079 81.429 -36.8050
17025.880290 81.428 -36.8165
17026.246501 81.427 -36.8279
17026.612712 81.426 -36.8394
17026.978923 81.425 -36.8507
17027.345134 81.424 -36.8622
17027.711345 81.423 -36.8737
17028.077556 81.422 -36.8851
17028.443767 81.421 -36.8965
17028.809978 81.420 -36.9080
17029.176189 81.419 -36.9193
17029.542400 81.418 -36.9308
17029.908611 81.417 -36.9423
17030.274822 81.416 -36.9537
17030.641033 81.415 -36.9651
17031.007244 81.414 -36.9766
17031.373455 81.413 -36.9879
17031.739666 81.413 -36.9995
17032.105877 81.412 -37.0109
17032.472088 81.411 -37.0223
17032.838299 81.410 -37.0337
17033.204510 81.409 -37.0452
17033.570720 81.408 -37.0566
17033.936931 81.407 -37.0681
17034.303142 81.406 -37.0795
17034.669353 81.405 -37.0909
17035.035564 81.404 -37.1023
17035.401775 81.403 -37.1138
17035.767986 81.402 -37.1252
17036.134197 81.401 -37.1367
17036.500408 81.400 -37.1481
17036.866619 81.399 -37.1595
17037.232830 81.398 -37.1709
17037.599041 81.397 -37.1824
17037.965252 81.396 -37.1938
17038.331463 81.395 -37.2053
17038.697674 81.394 -37.2167
17039.063885 81.393 -37.2281
17039.430096 81.392 -37.2395
17039.796307 81.391 -37.2510
17040.162518 81.390 -37.2625
17040.528729 81.389 -37.2739
17040.894940 81.388 -37.2853
17041.261151 81.387 -37.2968
17041.627362 81.386 -37.3081
17041.993573 81.385 -37.3196
17042.359784 81.384 -37.3310
17042.725995 81.383 -37.3425
17043.092206 81.382 -37.3538
17043.458417 81.381 -37.3654
17043.824628 81.380 -37.3767
17044.190839 81.379 -37.3882
17044.557050 81.378 -37.3996
17044.923260 81.377 -37.4110
17045.289471 81.376 -37.4224
17045.655682 81.375 -37.4339
17046.021893 81.374 -37.4453
17046.388104 81.373 -37.4568
17046.754315 81.372 -37.4681
17047.120526 81.371 -37.4796
17047.486737 81.370 -37.4910
17047.852948 81.369 -37.5024
17048.219159 81.368 -37.5139
17048.585370 81.367 -37.5253
17048.951581 81.366 -37.5367
17049.317792 81.365 -37.5482
17049.684003 81.364 -37.5595
17050.050214 81.363 -37.5710
17050.416425 81.362 -37.5824
17050.782636 81.361 -37.5939
17051.148847 81.360 -37.6052
17051.515058 81.359 -37.6167
17051.881269 81.358 -37.6281
17052.247480 81.357 -37.6395
17052.613691 81.356 -37.6509
17052.979902 81.355 -37.6624
17053.346113 81.354 -37.6737
17053.712324 81.353 -37.6852
17054.078535 81.352 -37.6967
17054.444746 81.351 -37.7081
17054.810957 81.350 -37.7194
17055.177168 81.349 -37.7310
17055.543379 81.348 -37.7422
17055.909589 81.347 -37.7538
17056.275800 81.346 -37.7651
17056.642011 81.345 -37.7766
17057.008222 81.344 -37.7880
17057.374433 81.343 -37.7994
17057.740644 81.342 -37.8108
17058.106855 81.341 -37.8223
17058.473066 81.340 -37.8336
17058.839277 81.339 -37.8451
17059.205488 81.338 -37.8564
17059.571699 81.337 -37.8679
17059.937910 81.336 -37.8793
17060.304121 81.335 -37.8907
17060.670332 81.334 -37.9021
17061.036543 81.333 -37.9135
17061.402754 81.332 -37.9249
17061.768965 81.331 -37.9363
17062.135176 81.330 -37.9478
17062.501387 81.329 -37.9592
17062.867598 81.328 -37.9705
17063.233809 81.327 -37.9819
17063.600020 81.326 -37.9933
17063.966231 81.325 -38.0048
17064.332442 81.324 -38.0161
17064.698653 81.323 -38.0276
17065.064864 81.321 -38.0389
17065.431075 81.320 -38.0504
17065.797286 81.319 -38.0618
17066.163497 81.318 -38.0732
17066.529708 81.317 -38.0846
17066.895919 81.316 -38.0960
17067.262129 81.315 -38.1073
17067.628340 81.314 -38.1188
17067.994551 81.313 -38.1302
17068.360762 81.312 -38.1416
17068.726973 81.311 -38.1530
17069.093184 81.310 -38.1644
17069.459395 81.309 -38.1757
17069.825606 81.308 -38.1872
17070.191817 81.307 -38.1985
17070.558028 81.306 -38.2100
17070.924239 81.305 -38.2213
17071.290450 81.304 -38.2328
17071.656661 81.303 -38.2441
17072.022872 81.302 -38.2556
17072.389083 81.301 -38.2669
17072.755294 81.300 -38.2783
17073.121505 81.298 -38.2897
17073.487716 81.297 -38.3011
17073.853927 81.296 -38.3125
17074.220138 81.295 -38.3239
17074.586349 81.294 -38.3352
17074.952560 81.293 -38.3467
17075.318771 81.292 -38.3580
17075.684982 81.291 -38.3694
17076.051193 81.290 -38.3808
17076.417404 81.289 -38.3922
17076.783615 81.288 -38.4036
17077.149826 81.287 -38.4150
17077.516037 81.286 -38.4263
17077.882248 81.285 -38.4377
17078.248459 81.284 -38.4491
17078.614669 81.283 -38.4604
17078.980880 81.282 -38.4718
17079.347091 81.280 -38.4833
17079.713302 81.279 -38.4946
17080.079513 81.278 -38.5060
17080.445724 81.277 -38.5173
17080.811935 81.276 -38.5287
17081.178146 81.275 -38.5400
17081.544357 81.274 -38.5515
17081.910568 81.273 -38.5629
17082.276779 81.272 -38.5742
17082.642990 81.271 -38.5856
17083.009201 81.270 -38.5969
17083.375412 81.269 -38.6083
17083.741623 81.268 -38.6197
17084.107834 81.267 -38.6310
17084.474045 81.265 -38.6425
17084.840256 81.264 -38.6537
17085.206467 81.263 -38.6652
17085.572678 81.262 -38.6765
17085.938889 81.261 -38.6879
17086.305100 81.260 -38.6992
17086.671311 81.259 -38.7106
17087.037522 81.258 -38.7219
17087.403733 81.257 -38.7333
17087.769944 81.256 -38.7446
17088.136155 81.255 -38.7560
17088.502366 81.254 -38.7673
17088.868577 81.253 -38.7787
17089.234788 81.251 -38.7900
17089.600998 81.250 -38.8015
17089.967209 81.249 -38.8127
17090.333420 81.248 -38.8242
17090.699631 81.247 -38.8354
17091.065842 81.246 -38.8469
17091.432053 81.245 -38.8582
17091.798264 81.244 -38.8696
17092.164475 81.243 -38.8809
17092.530686 81.242 -38.8922
17092.896897 81.241 -38.9036
17093.263108 81.239 -38.9149
17093.629319 81.238 -38.9263
17093.995530 81.237 -38.9376
17094.361741 81.236 -38.9489
17094.727952 81.235 -38.9603
17095.094163 81.234 -38.9716
17095.460374 81.233 -38.9830
17095.826585 81.232 -38.9943
17096.192796 81.231 -39.0056
17096.559007 81.230 -39.0170
17096.925218 81.228 -39.0283
17097.291429 81.227 -39.0397
17097.657640 81.226 -39.0510
17098.023851 81.225 -39.0623
17098.390062 81.224 -39.0736
17098.756273 81.223 -39.0850
17099.122484 81.222 -39.0963
17099.488695 81.221 -39.1076
17099.854906 81.220 -39.1190
17100.221117 81.218 -39.1302
17100.587328 81.217 -39.1416
17100.953538 81.216 -39.1529
17101.319749 81.215 -39.1642
17101.685960 81.214 -39.1755
17102.052171 81.213 -39.1869
17102.418382 81.212 -39.1981
17102.784593 81.211 -39.2095
17103.150804 81.210 -39.2208
17103.517015 81.208 -39.2322
17103.883226 81.207 -39.2434
17104.249437 81.206 -39.2548
17104.615648 81.205 -39.2660
17104.981859 81.204 -39.2774
17105.348070 81.203 -39.2887
17105.714281 81.202 -39.3000
17106.080492 81.201 -39.3113
17106.446703 81.200 -39.3226
17106.812914 81.198 -39.3339
17107.179125 81.197 -39.3452
17107.545336 81.196 -39.3565
17107.911547 81.195 -39.3679
17108.277758 81.194 -39.3792
17108.643969 81.193 -39.3904
17109.010180 81.192 -39.4017
17109.376391 81.190 -39.4130
17109.742602 81.189 -39.4243
17110.108813 81.188 -39.4356
17110.475024 81.187 -39.4469
17110.841235 81.186 -39.4582
17111.207446 81.185 -39.4695
17111.573657 81.184 -39.4808
17111.939867 81.183 -39.4921
17112.306078 81.181 -39.5034
17112.672289 81.180 -39.5146
17113.038500 81.179 -39.5259
17113.404711 81.178 -39.5372
17113.770922 81.177 -39.5485
17114.137133 81.176 -39.5598
17114.503344 81.175 -39.5710
17114.869555 81.173 -39.5823
17115.235766 81.172 -39.5936
17115.601977 81.171 -39.6049
17115.968188 81.170 -39.6162
17116.334399 81.169 -39.6274
17116.700610 81.168 -39.6387
17117.066821 81.167 -39.6500
17117.433032 81.165 -39.6613
17117.799243 81.164 -39.6725
17118.165454 81.163 -39.6838
17118.531665 81.162 -39.6950
17118.897876 81.161 -39.7063
17119.264087 81.160 -39.7175
17119.630298 81.159 -39.7289
17119.996509 81.157 -39.7401
17120.362720 81.156 -39.7513
17120.728931 81.155 -39.7626
17121.095142 81.154 -39.7739
17121.461353 81.153 -39.7851
17121.827564 81.152 -39.7964
17122.193775 81.151 -39.8076
17122.559986 81.149 -39.8188
17122.926197 81.148 -39.8301
17123.292407 81.147 -39.8414
17123.658618 81.146 -39.8526
17124.024829 81.145 -39.8639
17124.391040 81.144 -39.8751
17124.757251 81.142 -39.8864
17125.123462 81.141 -39.8976
17125.489673 81.140 -39.9088
17125.855884 81.139 -39.9200
17126.222095 81.138 -39.9313
17126.588306 81.137 -39.9425
17126.954517 81.135 -39.9538
17127.320728 81.134 -39.9650
17127.686939 81.133 -39.9763
17128.053150 81.132 -39.9874
17128.419361 81.131 -39.9987
17128.785572 81.130 -40.0099
17129.151783 81.128 -40.0212
17129.517994 81.127 -40.0323
17129.884205 81.126 -40.0436
17130.250416 81.125 -40.0548
17130.616627 81.124 -40.0660
17130.982838 81.123 -40.0773
17131.349049 81.121 -40.0885
17131.715260 81.120 -40.0997
17132.081471 81.119 -40.1110
17132.447682 81.118 -40.1221
17132.813893 81.117 -40.1334
17133.180104 81.116 -40.1445
17133.546315 81.114 -40.1558
17133.912526 81.113 -40.1670
17134.278737 81.112 -40.1782
17134.644947 81.111 -40.1893
17135.011158 81.110 -40.2006
17135.377369 81.108 -40.2118
17135.743580 81.107 -40.2230
17136.109791 81.106 -40.2341
17136.476002 81.105 -40.2454
17136.842213 81.104 -40.2565
17137.208424 81.103 -40.2678
17137.574635 81.101 -40.2789
17137.940846 81.100 -40.2902
17138.307057 81.099 -40.3013
17138.673268 81.098 -40.3126
17139.039479 81.097 -40.3237
17139.405690 81.095 -40.3350
17139.771901 81.094 -40.3461
17140.138112 81.093 -40.3573
17140.504323 81.092 -40.3684
17140.870534 81.091 -40.3796
17141.236745 81.089 -40.3907
17141.602956 81.088 -40.4020
17141.969167 81.087 -40.4131
17142.335378 81.086 -40.4243
17142.701589 81.085 -40.4355
17143.067800 81.084 -40.4467
17143.434011 81.082 -40.4578
17143.800222 81.081 -40.4690
17144.166433 81.080 -40.4801
17144.532644 81.079 -40.4913
17144.898855 81.078 -40.5024
17145.265066 81.076 -40.5137
17145.631276 81.075 -40.5248
17145.997487 81.074 -40.5360
17146.363698 81.073 -40.5471
17146.729909 81.072 -40.5583
17147.096120 81.070 -40.5693
17147.462331 81.069 -40.5806
17147.828542 81.068 -40.5917
17148.194753 81.067 -40.6029
17148.560964 81.065 -40.6140
17148.927175 81.064 -40.6251
17149.293386 81.063 -40.6362
17149.659597 81.062 -40.6475
17150.025808 81.061 -40.6586
17150.392019 81.059 -40.6697
17150.758230 81.058 -40.6808
17151.124441 81.057 -40.6920
17151.490652 81.056 -40.7031
17151.856863 81.055 -40.7142
17152.223074 81.053 -40.7253
17152.589285 81.052 -40.7365
17152.955496 81.051 -40.7476
17153.321707 81.050 -40.7588
17153.687918 81.049 -40.7698
17154.054129 81.047 -40.7810
17154.420340 81.046 -40.7921
17154.786551 81.045 -40.8032
17155.152762 81.044 -40.8143
17155.518973 81.042 -40.8254
17155.885184 81.041 -40.8365
17156.251395 81.040 -40.8477
17156.617606 81.039 -40.8588
17156.983816 81.038 -40.8699
17157.350027 81.036 -40.8809
17157.716238 81.035 -40.8921
17158.082449 81.034 -40.9031
17158.448660 81.033 -40.9143
17158.814871 81.031 -40.9254
17159.181082 81.030 -40.9365
17159.547293 81.029 -40.9475
17159.913504 81.028 -40.9586
17160.279715 81.026 -40.9697
17160.645926 81.025 -40.9808
17161.012137 81.024 -40.9918
17161.378348 81.023 -41.0029
17161.744559 81.022 -41.0140
17162.110770 81.020 -41.0251
17162.476981 81.019 -41.0363
17162.843192 81.018 -41.0473
17163.209403 81.017 -41.0583
17163.575614 81.015 -41.0695
17163.941825 81.014 -41.0804
17164.308036 81.013 -41.0916
17164.674247 81.012 -41.1027
17165.040458 81.010 -41.1137
17165.406669 81.009 -41.1248
17165.772880 81.008 -41.1359
17166.139091 81.007 -41.1469
17166.505302 81.005 -41.1580
17166.871513 81.004 -41.1690
17167.237724 81.003 -41.1801
17167.603935 81.002 -41.1911
17167.970145 81.000 -41.2021
17168.336356 80.999 -41.2133
17168.702567 80.998 -41.2242
17169.068778 80.997 -41.2353
17169.434989 80.995 -41.2463
17169.801200 80.994 -41.2573
17170.167411 80.993 -41.2684
17170.533622 80.992 -41.2795
17170.899833 80.990 -41.2905
17171.266044 80.989 -41.3015
17171.632255 80.988 -41.3126
17171.998466 80.987 -41.3236
17172.364677 80.985 -41.3347
17172.730888 80.984 -41.3457
17173.097099 80.983 -41.3567
17173.463310 80.982 -41.3677
17173.829521 80.980 -41.3788
17174.195732 80.979 -41.3898
17174.561943 80.978 -41.4008
17174.928154 80.977 -41.4117
17175.294365 80.975 -41.4229
17175.660576 80.974 -41.4338
17176.026787 80.973 -41.4448
17176.392998 80.972 -41.4558
17176.759209 80.970 -41.4669
17177.125420 80.969 -41.4778
17177.491631 80.968 -41.4889
17177.857842 80.967 -41.4998
17178.224053 80.965 -41.5109
17178.590264 80.964 -41.5219
17178.956475 80.963 -41.5328
17179.322685 80.961 -41.5438
17179.688896 80.960 -41.5548
17180.055107 80.959 -41.5658
17180.421318 80.958 -41.5768
17180.787529 80.956 -41.5878
17181.153740 80.955 -41.5988
17181.519951 80.954 -41.6097
17181.886162 80.953 -41.6207
17182.252373 80.951 -41.6317
17182.618584 80.950 -41.6427
17182.984795 80.949 -41.6536
17183.351006 80.948 -41.6646
17183.717217 80.946 -41.6755
17184.083428 80.945 -41.6865
17184.449639 80.944 -41.6974
17184.815850 80.942 -41.7084
17185.182061 80.941 -41.7194
17185.548272 80.940 -41.7303
17185.914483 80.939 -41.7412
17186.280694 80.937 -41.7523
17186.646905 80.936 -41.7632
17187.013116 80.935 -41.7742
17187.379327 80.933 -41.7850
17187.745538 80.932 -41.7960
17188.111749 80.931 -41.8070
17188.477960 80.930 -41.8179
17188.844171 80.928 -41.8289
17189.210382 80.927 -41.8398
17189.576593 80.926 -41.8507
17189.942804 80.924 -41.8617
17190.309014 80.923 -41.8726
17190.675225 80.922 -41.8835
17191.041436 80.921 -41.8944
17191.407647 80.919 -41.9054
17191.773858 80.918 -41.9163
17192.140069 80.917 -41.9272
17192.506280 80.915 -41.9381
17192.872491 80.914 -41.9490
17193.238702 80.913 -41.9599
17193.604913 80.912 -41.9709
17193.971124 80.910 -41.9817
17194.337335 80.909 -41.9927
17194.703546 80.908 -42.0035
17195.069757 80.906 -42.0145
17195.435968 80.905 -42.0253
17195.802179 80.904 -42.0363
17196.168390 80.902 -42.0471
17196.534601 80.901 -42.0581
17196.900812 80.900 -42.0690
17197.267023 80.899 -42.0798
17197.633234 80.897 -42.0907
17197.999445 80.896 -42.1016
17198.365656 80.895 -42.1125
17198.731867 80.893 -42.1234
17199.098078 80.892 -42.1342
17199.464289 80.891 -42.1451
17199.830500 80.889 -42.1559
17200.196711 80.888 -42.1669
17200.562922 80.887 -42.1777
17200.929133 80.885 -42.1887
17201.295344 80.884 -42.1995
17201.661554 80.883 -42.2103
17202.027765 80.882 -42.2211
17202.393976 80.880 -42.2321
17202.760187 80.879 -42.2429
17203.126398 80.878 -42.2538
17203.492609 80.876 -42.2645
17203.858820 80.875 -42.2755
17204.225031 80.874 -42.2863
17204.591242 80.872 -42.2972
17204.957453 80.871 -42.3079
17205.323664 80.870 -42.3188
17205.689875 80.868 -42.3297
17206.056086 80.867 -42.3406
17206.422297 80.866 -42.3513
17206.788508 80.864 -42.3622
17207.154719 80.863 -42.3729
17207.520930 80.862 -42.3839
17207.887141 80.860 -42.3947
17208.253352 80.859 -42.4055
17208.619563 80.858 -42.4163
17208.985774 80.857 -42.4271
17209.351985 80.855 -42.4379
17209.718196 80.854 -42.4487
17210.084407 80.853 -42.4595
17210.450618 80.851 -42.4703
17210.816829 80.850 -42.4811
17211.183040 80.849 -42.4919
17211.549251 80.847 -42.5027
17211.915462 80.846 -42.5135
17212.281673 80.845 -42.5243
17212.647884 80.843 -42.5352
17213.014094 80.842 -42.5459
17213.380305 80.841 -42.5568
17213.746516 80.839 -42.5675
17214.112727 80.838 -42.5782
17214.478938 80.837 -42.5890
17214.845149 80.835 -42.5999
17215.211360 80.834 -42.6106
17215.577571 80.833 -42.6214
17215.943782 80.831 -42.6321
17216.309993 80.830 -42.6429
17216.676204 80.829 -42.6537
17217.042415 80.827 -42.6645
17217.408626 80.826 -42.6752
17217.774837 80.825 -42.6860
17218.141048 80.823 -42.6967
17218.507259 80.822 -42.7075
17218.873470 80.821 -42.7183
17219.239681 80.819 -42.7290
17219.605892 80.818 -42.7397
17219.972103 80.817 -42.7505
17220.338314 80.815 -42.7612
17220.704525 80.814 -42.7720
17221.070736 80.812 -42.7827
17221.436947 80.811 -42.7935
17221.803158 80.810 -42.8042
17222.169369 80.808 -42.8149
17222.535580 80.807 -42.8256
17222.901791 80.806 -42.8364
17223.268002 80.804 -42.8470
17223.634213 80.803 -42.8578
17224.000423 80.802 -42.8685
17224.366634 80.800 -42.8793
17224.732845 80.799 -42.8900
17225.099056 80.798 -42.9007
17225.465267 80.796 -42.9114
17225.831478 80.795 -42.9221
17226.197689 80.794 -42.9328
17226.563900 80.792 -42.9435
17226.930111 80.791 -42.9542
17227.296322 80.790 -42.9649
17227.662533 80.788 -42.9756
17228.028744 80.787 -42.9863
17228.394955 80.785 -42.9969
17228.761166 80.784 -43.0077
17229.127377 80.783 -43.0183
17229.493588 80.781 -43.0291
17229.859799 80.780 -43.0397
17230.226010 80.779 -43.0504
17230.592221 80.777 -43.0610
17230.958432 80.776 -43.0718
17231.324643 80.775 -43.0824
17231.690854 80.773 -43.0931
17232.057065 80.772 -43.1038
17232.423276 80.770 -43.1144
17232.789487 80.769 -43.1250
17233.155698 80.768 -43.1357
17233.521909 80.766 -43.1464
17233.888120 80.765 -43.1570
17234.254331 80.764 -43.1676
17234.620542 80.762 -43.1783
17234.986753 80.761 -43.1890
17235.352963 80.760 -43.1996
17235.719174 80.758 -43.2102
17236.085385 80.757 -43.2209
17236.451596 80.755 -43.2314
17236.817807 80.754 -43.2422
17237.184018 80.753 -43.2528
17237.550229 80.751 -43.2634
17237.916440 80.750 -43.2740
17238.282651 80.749 -43.2847
17238.648862 80.747 -43.2952
17239.015073 80.746 -43.3059
17239.381284 80.744 -43.3165
17239.747495 80.743 -43.3271
17240.113706 80.742 -43.3377
17240.479917 80.740 -43.3484
17240.846128 80.739 -43.3589
17241.212339 80.738 -43.3696
17241.578550 80.736 -43.3801
17241.944761 80.735 -43.3907
17242.310972 80.733 -43.4012
17242.677183 80.732 -43.4119
17243.043394 80.731 -43.4225
17243.409605 80.729 -43.4331
17243.775816 80.728 -43.4437
17244.142027 80.726 -43.4542
17244.508238 80.725 -43.4648
17244.874449 80.724 -43.4755
17245.240660 80.722 -43.4860
