* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jul 13, 2023 5:05:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Chu II 3d R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
17477.418413 82.458 -56.2432
17477.784624 82.457 -56.2804
17478.150835 82.456 -56.3173
17478.517046 82.455 -56.3545
17478.883257 82.454 -56.3914
17479.249468 82.453 -56.4286
17479.615679 82.452 -56.4655
17479.981890 82.451 -56.5026
17480.348101 82.450 -56.5396
17480.714312 82.449 -56.5767
17481.080523 82.448 -56.6136
17481.446734 82.447 -56.6507
17481.812944 82.446 -56.6876
17482.179155 82.445 -56.7247
17482.545366 82.444 -56.7616
17482.911577 82.443 -56.7987
17483.277788 82.442 -56.8356
17483.643999 82.441 -56.8727
17484.010210 82.440 -56.9095
17484.376421 82.439 -56.9466
17484.742632 82.438 -56.9835
17485.108843 82.436 -57.0205
17485.475054 82.435 -57.0574
17485.841265 82.434 -57.0944
17486.207476 82.433 -57.1312
17486.573687 82.432 -57.1683
17486.939898 82.431 -57.2051
17487.306109 82.430 -57.2421
17487.672320 82.429 -57.2790
17488.038531 82.428 -57.3160
17488.404742 82.427 -57.3528
17488.770953 82.426 -57.3898
17489.137164 82.425 -57.4266
17489.503375 82.424 -57.4636
17489.869586 82.423 -57.5004
17490.235797 82.422 -57.5373
17490.602008 82.421 -57.5741
17490.968219 82.420 -57.6111
17491.334430 82.419 -57.6478
17491.700641 82.418 -57.6848
17492.066852 82.417 -57.7215
17492.433063 82.416 -57.7585
17492.799273 82.415 -57.7952
17493.165484 82.414 -57.8322
17493.531695 82.413 -57.8689
17493.897906 82.412 -57.9058
17494.264117 82.411 -57.9426
17494.630328 82.410 -57.9795
17494.996539 82.409 -58.0162
17495.362750 82.407 -58.0531
17495.728961 82.406 -58.0898
17496.095172 82.405 -58.1267
17496.461383 82.404 -58.1634
17496.827594 82.403 -58.2002
17497.193805 82.402 -58.2369
17497.560016 82.401 -58.2738
17497.926227 82.400 -58.3105
17498.292438 82.399 -58.3473
17498.658649 82.398 -58.3840
17499.024860 82.397 -58.4208
17499.391071 82.396 -58.4575
17499.757282 82.395 -58.4943
17500.123493 82.394 -58.5309
17500.489704 82.393 -58.5678
17500.855915 82.392 -58.6044
17501.222126 82.391 -58.6412
17501.588337 82.390 -58.6778
17501.954548 82.389 -58.7146
17502.320759 82.388 -58.7512
17502.686970 82.387 -58.7880
17503.053181 82.386 -58.8246
17503.419392 82.385 -58.8614
17503.785603 82.384 -58.8979
17504.151813 82.383 -58.9347
17504.518024 82.382 -58.9713
17504.884235 82.381 -59.0080
17505.250446 82.380 -59.0446
17505.616657 82.379 -59.0814
17505.982868 82.377 -59.1179
17506.349079 82.376 -59.1546
17506.715290 82.375 -59.1912
17507.081501 82.374 -59.2279
17507.447712 82.373 -59.2644
17507.813923 82.372 -59.3011
17508.180134 82.371 -59.3377
17508.546345 82.370 -59.3744
17508.912556 82.369 -59.4109
17509.278767 82.368 -59.4475
17509.644978 82.367 -59.4840
17510.011189 82.366 -59.5207
17510.377400 82.365 -59.5572
17510.743611 82.364 -59.5939
17511.109822 82.363 -59.6303
17511.476033 82.362 -59.6670
17511.842244 82.361 -59.7034
17512.208455 82.360 -59.7401
17512.574666 82.359 -59.7765
17512.940877 82.358 -59.8132
17513.307088 82.357 -59.8496
17513.673299 82.356 -59.8862
17514.039510 82.355 -59.9227
17514.405721 82.354 -59.9593
17514.771932 82.353 -59.9957
17515.138142 82.352 -60.0323
17515.504353 82.351 -60.0687
17515.870564 82.350 -60.1053
17516.236775 82.349 -60.1417
17516.602986 82.348 -60.1783
17516.969197 82.347 -60.2146
17517.335408 82.345 -60.2512
17517.701619 82.344 -60.2876
17518.067830 82.343 -60.3241
17518.434041 82.342 -60.3605
17518.800252 82.341 -60.3970
17519.166463 82.340 -60.4334
17519.532674 82.339 -60.4699
17519.898885 82.338 -60.5063
17520.265096 82.337 -60.5428
17520.631307 82.336 -60.5791
17520.997518 82.335 -60.6156
17521.363729 82.334 -60.6519
17521.729940 82.333 -60.6884
17522.096151 82.332 -60.7247
17522.462362 82.331 -60.7612
17522.828573 82.330 -60.7975
17523.194784 82.329 -60.8340
17523.560995 82.328 -60.8703
17523.927206 82.327 -60.9068
17524.293417 82.326 -60.9430
17524.659628 82.325 -60.9795
17525.025839 82.324 -61.0157
17525.392050 82.323 -61.0522
17525.758261 82.322 -61.0884
17526.124472 82.321 -61.1249
17526.490682 82.320 -61.1611
17526.856893 82.319 -61.1975
17527.223104 82.318 -61.2338
17527.589315 82.317 -61.2702
17527.955526 82.316 -61.3064
17528.321737 82.315 -61.3428
17528.687948 82.314 -61.3790
17529.054159 82.313 -61.4154
17529.420370 82.312 -61.4516
17529.786581 82.310 -61.4880
17530.152792 82.309 -61.5241
17530.519003 82.308 -61.5605
17530.885214 82.307 -61.5967
17531.251425 82.306 -61.6330
17531.617636 82.305 -61.6692
17531.983847 82.304 -61.7055
17532.350058 82.303 -61.7417
17532.716269 82.302 -61.7780
17533.082480 82.301 -61.8142
17533.448691 82.300 -61.8505
17533.814902 82.299 -61.8866
17534.181113 82.298 -61.9229
17534.547324 82.297 -61.9590
17534.913535 82.296 -61.9953
17535.279746 82.295 -62.0314
17535.645957 82.294 -62.0677
17536.012168 82.293 -62.1038
17536.378379 82.292 -62.1401
17536.744590 82.291 -62.1762
17537.110801 82.290 -62.2124
17537.477012 82.289 -62.2485
17537.843222 82.288 -62.2848
17538.209433 82.287 -62.3208
17538.575644 82.286 -62.3571
17538.941855 82.285 -62.3931
17539.308066 82.284 -62.4293
17539.674277 82.283 -62.4654
17540.040488 82.282 -62.5016
17540.406699 82.281 -62.5376
17540.772910 82.280 -62.5738
17541.139121 82.279 -62.6098
17541.505332 82.278 -62.6460
17541.871543 82.277 -62.6820
17542.237754 82.276 -62.7182
17542.603965 82.275 -62.7542
17542.970176 82.274 -62.7904
17543.336387 82.273 -62.8264
17543.702598 82.272 -62.8625
17544.068809 82.270 -62.8985
17544.435020 82.269 -62.9347
17544.801231 82.268 -62.9706
17545.167442 82.267 -63.0068
17545.533653 82.266 -63.0427
17545.899864 82.265 -63.0789
17546.266075 82.264 -63.1148
17546.632286 82.263 -63.1509
17546.998497 82.262 -63.1868
17547.364708 82.261 -63.2229
17547.730919 82.260 -63.2589
17548.097130 82.259 -63.2950
17548.463341 82.258 -63.3309
17548.829551 82.257 -63.3669
17549.195762 82.256 -63.4028
17549.561973 82.255 -63.4389
17549.928184 82.254 -63.4748
17550.294395 82.253 -63.5109
17550.660606 82.252 -63.5467
17551.026817 82.251 -63.5828
17551.393028 82.250 -63.6186
17551.759239 82.249 -63.6547
17552.125450 82.248 -63.6905
17552.491661 82.247 -63.7266
17552.857872 82.246 -63.7624
17553.224083 82.245 -63.7984
17553.590294 82.244 -63.8342
17553.956505 82.243 -63.8702
17554.322716 82.242 -63.9061
17554.688927 82.241 -63.9421
17555.055138 82.240 -63.9779
17555.421349 82.239 -64.0138
17555.787560 82.238 -64.0496
17556.153771 82.237 -64.0856
17556.519982 82.236 -64.1214
17556.886193 82.235 -64.1574
17557.252404 82.234 -64.1931
17557.618615 82.233 -64.2291
17557.984826 82.232 -64.2648
17558.351037 82.231 -64.3008
17558.717248 82.230 -64.3365
17559.083459 82.229 -64.3725
17559.449670 82.228 -64.4082
17559.815881 82.227 -64.4441
17560.182091 82.226 -64.4798
17560.548302 82.225 -64.5157
17560.914513 82.223 -64.5515
17561.280724 82.222 -64.5874
17561.646935 82.221 -64.6231
17562.013146 82.220 -64.6589
17562.379357 82.219 -64.6946
17562.745568 82.218 -64.7305
17563.111779 82.217 -64.7662
17563.477990 82.216 -64.8020
17563.844201 82.215 -64.8377
17564.210412 82.214 -64.8736
17564.576623 82.213 -64.9092
17564.942834 82.212 -64.9451
17565.309045 82.211 -64.9807
17565.675256 82.210 -65.0166
17566.041467 82.209 -65.0522
17566.407678 82.208 -65.0880
17566.773889 82.207 -65.1236
17567.140100 82.206 -65.1594
17567.506311 82.205 -65.1951
17567.872522 82.204 -65.2309
17568.238733 82.203 -65.2664
17568.604944 82.202 -65.3022
17568.971155 82.201 -65.3378
17569.337366 82.200 -65.3736
17569.703577 82.199 -65.4092
17570.069788 82.198 -65.4450
17570.435999 82.197 -65.4805
17570.802210 82.196 -65.5163
17571.168420 82.195 -65.5518
17571.534631 82.194 -65.5876
17571.900842 82.193 -65.6231
17572.267053 82.192 -65.6589
17572.633264 82.191 -65.6944
17572.999475 82.190 -65.7301
17573.365686 82.189 -65.7656
17573.731897 82.188 -65.8013
17574.098108 82.187 -65.8369
17574.464319 82.186 -65.8726
17574.830530 82.185 -65.9081
17575.196741 82.184 -65.9437
17575.562952 82.183 -65.9792
17575.929163 82.182 -66.0149
17576.295374 82.181 -66.0504
17576.661585 82.180 -66.0861
17577.027796 82.179 -66.1215
17577.394007 82.178 -66.1572
17577.760218 82.177 -66.1927
17578.126429 82.176 -66.2283
17578.492640 82.175 -66.2637
17578.858851 82.174 -66.2994
17579.225062 82.173 -66.3348
17579.591273 82.172 -66.3704
17579.957484 82.171 -66.4059
17580.323695 82.170 -66.4415
17580.689906 82.169 -66.4769
17581.056117 82.168 -66.5125
17581.422328 82.167 -66.5479
17581.788539 82.166 -66.5835
17582.154750 82.165 -66.6189
17582.520960 82.164 -66.6545
17582.887171 82.162 -66.6898
17583.253382 82.161 -66.7254
17583.619593 82.160 -66.7608
17583.985804 82.159 -66.7963
17584.352015 82.158 -66.8317
17584.718226 82.157 -66.8672
17585.084437 82.156 -66.9026
17585.450648 82.155 -66.9381
17585.816859 82.154 -66.9735
17586.183070 82.153 -67.0090
17586.549281 82.152 -67.0443
17586.915492 82.151 -67.0798
17587.281703 82.150 -67.1151
17587.647914 82.149 -67.1507
17588.014125 82.148 -67.1860
17588.380336 82.147 -67.2215
17588.746547 82.146 -67.2567
17589.112758 82.145 -67.2922
17589.478969 82.144 -67.3275
17589.845180 82.143 -67.3630
17590.211391 82.142 -67.3982
17590.577602 82.141 -67.4337
17590.943813 82.140 -67.4690
17591.310024 82.139 -67.5044
17591.676235 82.138 -67.5397
17592.042446 82.137 -67.5751
17592.408657 82.136 -67.6104
17592.774868 82.135 -67.6458
17593.141079 82.134 -67.6810
17593.507289 82.133 -67.7164
17593.873500 82.132 -67.7516
17594.239711 82.131 -67.7870
17594.605922 82.130 -67.8223
17594.972133 82.129 -67.8577
17595.338344 82.128 -67.8929
17595.704555 82.127 -67.9282
17596.070766 82.126 -67.9634
17596.436977 82.125 -67.9988
17596.803188 82.124 -68.0340
17597.169399 82.123 -68.0694
17597.535610 82.122 -68.1045
17597.901821 82.121 -68.1399
17598.268032 82.120 -68.1750
17598.634243 82.119 -68.2104
17599.000454 82.118 -68.2455
17599.366665 82.117 -68.2808
17599.732876 82.116 -68.3160
17600.099087 82.115 -68.3513
17600.465298 82.114 -68.3864
17600.831509 82.113 -68.4217
17601.197720 82.112 -68.4568
17601.563931 82.111 -68.4921
17601.930142 82.110 -68.5272
17602.296353 82.109 -68.5625
17602.662564 82.108 -68.5976
17603.028775 82.107 -68.6329
17603.394986 82.106 -68.6680
17603.761197 82.105 -68.7033
17604.127408 82.104 -68.7383
17604.493619 82.103 -68.7736
17604.859829 82.102 -68.8086
17605.226040 82.101 -68.8439
17605.592251 82.100 -68.8789
17605.958462 82.099 -68.9142
17606.324673 82.098 -68.9492
17606.690884 82.097 -68.9844
17607.057095 82.096 -69.0195
17607.423306 82.095 -69.0547
17607.789517 82.094 -69.0897
17608.155728 82.093 -69.1249
17608.521939 82.092 -69.1599
17608.888150 82.091 -69.1951
17609.254361 82.090 -69.2301
17609.620572 82.089 -69.2653
17609.986783 82.088 -69.3003
17610.352994 82.087 -69.3354
17610.719205 82.086 -69.3704
17611.085416 82.085 -69.4056
17611.451627 82.084 -69.4406
17611.817838 82.083 -69.4757
17612.184049 82.082 -69.5107
17612.550260 82.081 -69.5458
17612.916471 82.080 -69.5808
17613.282682 82.079 -69.6159
17613.648893 82.078 -69.6508
17614.015104 82.077 -69.6859
17614.381315 82.076 -69.7209
17614.747526 82.075 -69.7560
17615.113737 82.074 -69.7909
17615.479948 82.073 -69.8260
17615.846159 82.072 -69.8609
17616.212369 82.071 -69.8960
17616.578580 82.070 -69.9309
17616.944791 82.069 -69.9660
17617.311002 82.068 -70.0008
17617.677213 82.067 -70.0359
17618.043424 82.066 -70.0708
17618.409635 82.065 -70.1058
17618.775846 82.064 -70.1407
17619.142057 82.063 -70.1758
17619.508268 82.062 -70.2106
17619.874479 82.061 -70.2456
17620.240690 82.060 -70.2805
17620.606901 82.059 -70.3155
17620.973112 82.058 -70.3503
17621.339323 82.057 -70.3854
17621.705534 82.056 -70.4202
17622.071745 82.055 -70.4552
17622.437956 82.054 -70.4900
17622.804167 82.053 -70.5250
17623.170378 82.052 -70.5598
17623.536589 82.051 -70.5948
17623.902800 82.050 -70.6296
17624.269011 82.049 -70.6646
17624.635222 82.048 -70.6994
17625.001433 82.047 -70.7343
17625.367644 82.046 -70.7691
17625.733855 82.045 -70.8040
17626.100066 82.044 -70.8388
17626.466277 82.043 -70.8738
17626.832488 82.042 -70.9085
17627.198698 82.041 -70.9435
17627.564909 82.040 -70.9782
17627.931120 82.039 -71.0131
17628.297331 82.038 -71.0479
17628.663542 82.037 -71.0828
17629.029753 82.036 -71.1175
17629.395964 82.035 -71.1524
17629.762175 82.034 -71.1871
17630.128386 82.033 -71.2220
17630.494597 82.032 -71.2567
17630.860808 82.031 -71.2916
17631.227019 82.030 -71.3263
17631.593230 82.029 -71.3612
17631.959441 82.028 -71.3959
17632.325652 82.027 -71.4307
17632.691863 82.026 -71.4654
17633.058074 82.025 -71.5003
17633.424285 82.024 -71.5349
17633.790496 82.023 -71.5698
17634.156707 82.022 -71.6044
17634.522918 82.021 -71.6393
17634.889129 82.020 -71.6739
17635.255340 82.019 -71.7087
17635.621551 82.018 -71.7434
17635.987762 82.017 -71.7782
17636.353973 82.016 -71.8128
17636.720184 82.015 -71.8476
17637.086395 82.014 -71.8822
17637.452606 82.013 -71.9170
17637.818817 82.012 -71.9516
17638.185028 82.011 -71.9864
17638.551238 82.010 -72.0210
17638.917449 82.009 -72.0558
17639.283660 82.008 -72.0904
17639.649871 82.007 -72.1251
17640.016082 82.006 -72.1597
17640.382293 82.005 -72.1945
17640.748504 82.004 -72.2290
17641.114715 82.003 -72.2638
17641.480926 82.002 -72.2984
17641.847137 82.001 -72.3331
17642.213348 82.000 -72.3676
17642.579559 81.999 -72.4024
17642.945770 81.998 -72.4369
17643.311981 81.997 -72.4716
17643.678192 81.996 -72.5062
17644.044403 81.995 -72.5409
17644.410614 81.994 -72.5754
17644.776825 81.993 -72.6101
17645.143036 81.992 -72.6446
17645.509247 81.991 -72.6793
17645.875458 81.990 -72.7138
17646.241669 81.989 -72.7485
17646.607880 81.988 -72.7830
17646.974091 81.987 -72.8176
17647.340302 81.986 -72.8521
17647.706513 81.985 -72.8868
17648.072724 81.984 -72.9213
17648.438935 81.983 -72.9559
17648.805146 81.982 -72.9904
17649.171357 81.981 -73.0250
17649.537567 81.980 -73.0595
17649.903778 81.979 -73.0941
17650.269989 81.978 -73.1286
17650.636200 81.977 -73.1632
17651.002411 81.976 -73.1976
17651.368622 81.975 -73.2322
17651.734833 81.974 -73.2667
17652.101044 81.973 -73.3013
17652.467255 81.972 -73.3357
17652.833466 81.971 -73.3703
17653.199677 81.970 -73.4047
17653.565888 81.969 -73.4393
17653.932099 81.968 -73.4737
17654.298310 81.967 -73.5083
17654.664521 81.966 -73.5426
17655.030732 81.965 -73.5772
17655.396943 81.964 -73.6116
17655.763154 81.963 -73.6462
17656.129365 81.962 -73.6805
17656.495576 81.961 -73.7151
17656.861787 81.960 -73.7494
17657.227998 81.959 -73.7840
17657.594209 81.958 -73.8183
17657.960420 81.957 -73.8529
17658.326631 81.956 -73.8872
17658.692842 81.955 -73.9217
17659.059053 81.954 -73.9561
17659.425264 81.953 -73.9906
17659.791475 81.952 -74.0249
17660.157686 81.951 -74.0594
17660.523897 81.950 -74.0938
17660.890107 81.949 -74.1282
17661.256318 81.948 -74.1626
17661.622529 81.947 -74.1970
17661.988740 81.946 -74.2313
17662.354951 81.945 -74.2658
17662.721162 81.944 -74.3001
17663.087373 81.943 -74.3346
17663.453584 81.942 -74.3689
17663.819795 81.941 -74.4033
17664.186006 81.940 -74.4376
17664.552217 81.939 -74.4720
17664.918428 81.938 -74.5063
17665.284639 81.937 -74.5407
17665.650850 81.936 -74.5750
17666.017061 81.935 -74.6094
17666.383272 81.934 -74.6437
17666.749483 81.933 -74.6781
17667.115694 81.932 -74.7123
17667.481905 81.931 -74.7468
17667.848116 81.930 -74.7810
17668.214327 81.929 -74.8154
17668.580538 81.928 -74.8496
17668.946749 81.927 -74.8840
17669.312960 81.926 -74.9182
17669.679171 81.925 -74.9526
17670.045382 81.924 -74.9868
17670.411593 81.923 -75.0212
17670.777804 81.922 -75.0554
17671.144015 81.921 -75.0898
17671.510226 81.920 -75.1240
17671.876437 81.919 -75.1583
17672.242647 81.918 -75.1925
17672.608858 81.917 -75.2269
17672.975069 81.916 -75.2610
17673.341280 81.915 -75.2954
17673.707491 81.914 -75.3296
17674.073702 81.913 -75.3639
17674.439913 81.912 -75.3980
17674.806124 81.911 -75.4324
17675.172335 81.910 -75.4665
17675.538546 81.909 -75.5008
17675.904757 81.908 -75.5350
17676.270968 81.907 -75.5693
17676.637179 81.906 -75.6034
17677.003390 81.905 -75.6377
17677.369601 81.904 -75.6719
17677.735812 81.904 -75.7061
17678.102023 81.903 -75.7403
17678.468234 81.902 -75.7745
17678.834445 81.901 -75.8087
17679.200656 81.900 -75.8429
17679.566867 81.899 -75.8770
17679.933078 81.898 -75.9113
17680.299289 81.897 -75.9454
17680.665500 81.896 -75.9796
17681.031711 81.895 -76.0137
17681.397922 81.894 -76.0480
17681.764133 81.893 -76.0821
17682.130344 81.892 -76.1163
17682.496555 81.891 -76.1504
17682.862766 81.890 -76.1846
17683.228976 81.889 -76.2187
17683.595187 81.888 -76.2529
17683.961398 81.887 -76.2869
17684.327609 81.886 -76.3212
17684.693820 81.885 -76.3552
17685.060031 81.884 -76.3894
17685.426242 81.883 -76.4234
17685.792453 81.882 -76.4576
17686.158664 81.881 -76.4917
17686.524875 81.880 -76.5259
17686.891086 81.879 -76.5599
17687.257297 81.878 -76.5941
17687.623508 81.877 -76.6281
17687.989719 81.876 -76.6623
17688.355930 81.875 -76.6963
17688.722141 81.874 -76.7304
17689.088352 81.873 -76.7644
17689.454563 81.872 -76.7986
17689.820774 81.871 -76.8326
17690.186985 81.870 -76.8668
17690.553196 81.869 -76.9007
17690.919407 81.868 -76.9349
17691.285618 81.867 -76.9688
17691.651829 81.866 -77.0030
17692.018040 81.865 -77.0370
17692.384251 81.864 -77.0711
17692.750462 81.863 -77.1050
17693.116673 81.862 -77.1392
17693.482884 81.861 -77.1731
17693.849095 81.860 -77.2072
17694.215306 81.859 -77.2412
17694.581516 81.858 -77.2753
17694.947727 81.857 -77.3092
17695.313938 81.856 -77.3433
17695.680149 81.855 -77.3773
17696.046360 81.854 -77.4113
17696.412571 81.853 -77.4453
17696.778782 81.852 -77.4794
17697.144993 81.851 -77.5133
17697.511204 81.850 -77.5473
17697.877415 81.849 -77.5812
17698.243626 81.848 -77.6153
17698.609837 81.847 -77.6492
17698.976048 81.846 -77.6833
17699.342259 81.845 -77.7172
17699.708470 81.844 -77.7512
17700.074681 81.843 -77.7851
17700.440892 81.843 -77.8192
17700.807103 81.842 -77.8530
17701.173314 81.841 -77.8871
17701.539525 81.840 -77.9209
17701.905736 81.839 -77.9550
17702.271947 81.838 -77.9888
17702.638158 81.837 -78.0229
17703.004369 81.836 -78.0567
17703.370580 81.835 -78.0907
17703.736791 81.834 -78.1246
17704.103002 81.833 -78.1586
17704.469213 81.832 -78.1924
17704.835424 81.831 -78.2265
17705.201635 81.830 -78.2603
17705.567845 81.829 -78.2943
17705.934056 81.828 -78.3281
17706.300267 81.827 -78.3621
17706.666478 81.826 -78.3959
17707.032689 81.825 -78.4299
17707.398900 81.824 -78.4637
17707.765111 81.823 -78.4977
17708.131322 81.822 -78.5315
17708.497533 81.821 -78.5655
17708.863744 81.820 -78.5993
17709.229955 81.819 -78.6332
17709.596166 81.818 -78.6670
17709.962377 81.817 -78.7010
17710.328588 81.816 -78.7348
17710.694799 81.815 -78.7687
17711.061010 81.814 -78.8025
17711.427221 81.813 -78.8364
17711.793432 81.812 -78.8702
17712.159643 81.811 -78.9041
17712.525854 81.810 -78.9379
17712.892065 81.809 -78.9718
17713.258276 81.808 -79.0056
17713.624487 81.807 -79.0395
17713.990698 81.806 -79.0733
17714.356909 81.805 -79.1072
17714.723120 81.804 -79.1409
17715.089331 81.803 -79.1748
17715.455542 81.802 -79.2086
17715.821753 81.801 -79.2425
17716.187964 81.800 -79.2762
17716.554175 81.799 -79.3101
17716.920385 81.798 -79.3438
17717.286596 81.798 -79.3777
17717.652807 81.797 -79.4114
17718.019018 81.796 -79.4453
17718.385229 81.795 -79.4790
17718.751440 81.794 -79.5129
17719.117651 81.793 -79.5466
17719.483862 81.792 -79.5805
17719.850073 81.791 -79.6142
17720.216284 81.790 -79.6480
17720.582495 81.789 -79.6817
17720.948706 81.788 -79.7156
17721.314917 81.787 -79.7493
17721.681128 81.786 -79.7831
17722.047339 81.785 -79.8168
17722.413550 81.784 -79.8507
17722.779761 81.783 -79.8843
17723.145972 81.782 -79.9182
17723.512183 81.781 -79.9519
17723.878394 81.780 -79.9857
17724.244605 81.779 -80.0193
17724.610816 81.778 -80.0532
17724.977027 81.777 -80.0868
17725.343238 81.776 -80.1207
17725.709449 81.775 -80.1543
17726.075660 81.774 -80.1881
17726.441871 81.773 -80.2218
17726.808082 81.772 -80.2556
17727.174293 81.771 -80.2892
17727.540504 81.770 -80.3230
17727.906714 81.769 -80.3566
17728.272925 81.768 -80.3904
17728.639136 81.767 -80.4241
17729.005347 81.766 -80.4579
17729.371558 81.765 -80.4915
17729.737769 81.764 -80.5253
17730.103980 81.763 -80.5589
17730.470191 81.762 -80.5927
17730.836402 81.761 -80.6263
17731.202613 81.760 -80.6600
