* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 21, 2023 2:53:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Lan CX31993 R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
16230.470069 81.424 146.6253
16230.836280 81.422 146.6192
16231.202491 81.421 146.6132
16231.568702 81.420 146.6072
16231.934913 81.419 146.6011
16232.301124 81.418 146.5951
16232.667335 81.416 146.5891
16233.033546 81.415 146.5830
16233.399757 81.414 146.5770
16233.765968 81.413 146.5710
16234.132179 81.412 146.5649
16234.498390 81.410 146.5589
16234.864601 81.409 146.5529
16235.230812 81.408 146.5468
16235.597023 81.407 146.5408
16235.963234 81.406 146.5348
16236.329445 81.404 146.5287
16236.695656 81.403 146.5227
16237.061867 81.402 146.5167
16237.428078 81.401 146.5106
16237.794289 81.400 146.5046
16238.160500 81.398 146.4986
16238.526710 81.397 146.4925
16238.892921 81.396 146.4865
16239.259132 81.395 146.4805
16239.625343 81.394 146.4744
16239.991554 81.392 146.4684
16240.357765 81.391 146.4623
16240.723976 81.390 146.4563
16241.090187 81.389 146.4503
16241.456398 81.388 146.4442
16241.822609 81.386 146.4382
16242.188820 81.385 146.4322
16242.555031 81.384 146.4261
16242.921242 81.383 146.4201
16243.287453 81.382 146.4141
16243.653664 81.380 146.4080
16244.019875 81.379 146.4020
16244.386086 81.378 146.3959
16244.752297 81.377 146.3899
16245.118508 81.376 146.3839
16245.484719 81.375 146.3778
16245.850930 81.373 146.3718
16246.217141 81.372 146.3658
16246.583352 81.371 146.3597
16246.949563 81.370 146.3537
16247.315774 81.369 146.3477
16247.681985 81.367 146.3416
16248.048196 81.366 146.3356
16248.414407 81.365 146.3295
16248.780618 81.364 146.3235
16249.146829 81.363 146.3174
16249.513039 81.361 146.3114
16249.879250 81.360 146.3054
16250.245461 81.359 146.2993
16250.611672 81.358 146.2933
16250.977883 81.357 146.2872
16251.344094 81.356 146.2812
16251.710305 81.354 146.2752
16252.076516 81.353 146.2691
16252.442727 81.352 146.2631
16252.808938 81.351 146.2571
16253.175149 81.350 146.2510
16253.541360 81.348 146.2450
16253.907571 81.347 146.2390
16254.273782 81.346 146.2329
16254.639993 81.345 146.2269
16255.006204 81.344 146.2208
16255.372415 81.343 146.2148
16255.738626 81.341 146.2087
16256.104837 81.340 146.2027
16256.471048 81.339 146.1967
16256.837259 81.338 146.1906
16257.203470 81.337 146.1846
16257.569681 81.336 146.1785
16257.935892 81.334 146.1725
16258.302103 81.333 146.1664
16258.668314 81.332 146.1604
16259.034525 81.331 146.1544
16259.400736 81.330 146.1483
16259.766947 81.328 146.1423
16260.133158 81.327 146.1362
16260.499369 81.326 146.1302
16260.865579 81.325 146.1241
16261.231790 81.324 146.1181
16261.598001 81.323 146.1121
16261.964212 81.321 146.1060
16262.330423 81.320 146.0999
16262.696634 81.319 146.0939
16263.062845 81.318 146.0879
16263.429056 81.317 146.0818
16263.795267 81.316 146.0758
16264.161478 81.314 146.0697
16264.527689 81.313 146.0637
16264.893900 81.312 146.0576
16265.260111 81.311 146.0516
16265.626322 81.310 146.0455
16265.992533 81.309 146.0395
16266.358744 81.307 146.0334
16266.724955 81.306 146.0274
16267.091166 81.305 146.0213
16267.457377 81.304 146.0153
16267.823588 81.303 146.0092
16268.189799 81.302 146.0032
16268.556010 81.300 145.9971
16268.922221 81.299 145.9911
16269.288432 81.298 145.9850
16269.654643 81.297 145.9790
16270.020854 81.296 145.9730
16270.387065 81.295 145.9669
16270.753276 81.293 145.9608
16271.119487 81.292 145.9548
16271.485698 81.291 145.9487
16271.851909 81.290 145.9427
16272.218119 81.289 145.9366
16272.584330 81.288 145.9306
16272.950541 81.287 145.9245
16273.316752 81.285 145.9185
16273.682963 81.284 145.9124
16274.049174 81.283 145.9064
16274.415385 81.282 145.9003
16274.781596 81.281 145.8943
16275.147807 81.280 145.8882
16275.514018 81.278 145.8821
16275.880229 81.277 145.8761
16276.246440 81.276 145.8701
16276.612651 81.275 145.8640
16276.978862 81.274 145.8579
16277.345073 81.273 145.8519
16277.711284 81.272 145.8458
16278.077495 81.270 145.8398
16278.443706 81.269 145.8337
16278.809917 81.268 145.8276
16279.176128 81.267 145.8216
16279.542339 81.266 145.8155
16279.908550 81.265 145.8094
16280.274761 81.263 145.8034
16280.640972 81.262 145.7974
16281.007183 81.261 145.7913
16281.373394 81.260 145.7852
16281.739605 81.259 145.7792
16282.105816 81.258 145.7731
16282.472027 81.257 145.7671
16282.838238 81.255 145.7610
16283.204448 81.254 145.7549
16283.570659 81.253 145.7489
16283.936870 81.252 145.7428
16284.303081 81.251 145.7368
16284.669292 81.250 145.7307
16285.035503 81.249 145.7246
16285.401714 81.247 145.7186
16285.767925 81.246 145.7125
16286.134136 81.245 145.7064
16286.500347 81.244 145.7004
16286.866558 81.243 145.6943
16287.232769 81.242 145.6882
16287.598980 81.241 145.6822
16287.965191 81.239 145.6761
16288.331402 81.238 145.6700
16288.697613 81.237 145.6640
16289.063824 81.236 145.6579
16289.430035 81.235 145.6519
16289.796246 81.234 145.6458
16290.162457 81.233 145.6397
16290.528668 81.231 145.6336
16290.894879 81.230 145.6276
16291.261090 81.229 145.6215
16291.627301 81.228 145.6154
16291.993512 81.227 145.6094
16292.359723 81.226 145.6033
16292.725934 81.225 145.5972
16293.092145 81.223 145.5912
16293.458356 81.222 145.5851
16293.824567 81.221 145.5790
16294.190778 81.220 145.5729
16294.556988 81.219 145.5669
16294.923199 81.218 145.5608
16295.289410 81.217 145.5547
16295.655621 81.216 145.5486
16296.021832 81.214 145.5426
16296.388043 81.213 145.5365
16296.754254 81.212 145.5304
16297.120465 81.211 145.5244
16297.486676 81.210 145.5182
16297.852887 81.209 145.5122
16298.219098 81.208 145.5061
16298.585309 81.206 145.5000
16298.951520 81.205 145.4940
16299.317731 81.204 145.4879
16299.683942 81.203 145.4818
16300.050153 81.202 145.4757
16300.416364 81.201 145.4697
16300.782575 81.200 145.4636
16301.148786 81.199 145.4575
16301.514997 81.197 145.4514
16301.881208 81.196 145.4453
16302.247419 81.195 145.4392
16302.613630 81.194 145.4332
16302.979841 81.193 145.4271
16303.346052 81.192 145.4210
16303.712263 81.191 145.4149
16304.078474 81.190 145.4088
16304.444685 81.188 145.4027
16304.810896 81.187 145.3967
16305.177107 81.186 145.3906
16305.543317 81.185 145.3845
16305.909528 81.184 145.3784
16306.275739 81.183 145.3723
16306.641950 81.182 145.3662
16307.008161 81.181 145.3601
16307.374372 81.179 145.3541
16307.740583 81.178 145.3480
16308.106794 81.177 145.3419
16308.473005 81.176 145.3358
16308.839216 81.175 145.3297
16309.205427 81.174 145.3236
16309.571638 81.173 145.3175
16309.937849 81.172 145.3114
16310.304060 81.170 145.3053
16310.670271 81.169 145.2993
16311.036482 81.168 145.2932
16311.402693 81.167 145.2870
16311.768904 81.166 145.2809
16312.135115 81.165 145.2748
16312.501326 81.164 145.2688
16312.867537 81.163 145.2627
16313.233748 81.162 145.2566
16313.599959 81.160 145.2505
16313.966170 81.159 145.2444
16314.332381 81.158 145.2383
16314.698592 81.157 145.2322
16315.064803 81.156 145.2261
16315.431014 81.155 145.2200
16315.797225 81.154 145.2139
16316.163436 81.153 145.2078
16316.529647 81.152 145.2017
16316.895857 81.150 145.1956
16317.262068 81.149 145.1895
16317.628279 81.148 145.1834
16317.994490 81.147 145.1773
16318.360701 81.146 145.1712
16318.726912 81.145 145.1651
16319.093123 81.144 145.1590
16319.459334 81.143 145.1529
16319.825545 81.142 145.1468
16320.191756 81.140 145.1407
16320.557967 81.139 145.1346
16320.924178 81.138 145.1284
16321.290389 81.137 145.1223
16321.656600 81.136 145.1163
16322.022811 81.135 145.1102
16322.389022 81.134 145.1040
16322.755233 81.133 145.0979
16323.121444 81.132 145.0918
16323.487655 81.130 145.0857
16323.853866 81.129 145.0796
16324.220077 81.128 145.0735
16324.586288 81.127 145.0674
16324.952499 81.126 145.0613
16325.318710 81.125 145.0552
16325.684921 81.124 145.0490
16326.051132 81.123 145.0429
16326.417343 81.122 145.0368
16326.783554 81.120 145.0307
16327.149765 81.119 145.0246
16327.515976 81.118 145.0185
16327.882187 81.117 145.0123
16328.248397 81.116 145.0062
16328.614608 81.115 145.0001
16328.980819 81.114 144.9940
16329.347030 81.113 144.9879
16329.713241 81.112 144.9818
16330.079452 81.111 144.9756
16330.445663 81.109 144.9695
16330.811874 81.108 144.9634
16331.178085 81.107 144.9573
16331.544296 81.106 144.9511
16331.910507 81.105 144.9450
16332.276718 81.104 144.9389
16332.642929 81.103 144.9328
16333.009140 81.102 144.9266
16333.375351 81.101 144.9205
16333.741562 81.100 144.9144
16334.107773 81.099 144.9083
16334.473984 81.097 144.9022
16334.840195 81.096 144.8960
16335.206406 81.095 144.8899
16335.572617 81.094 144.8838
16335.938828 81.093 144.8776
16336.305039 81.092 144.8715
16336.671250 81.091 144.8654
16337.037461 81.090 144.8593
16337.403672 81.089 144.8531
16337.769883 81.088 144.8470
16338.136094 81.086 144.8409
16338.502305 81.085 144.8347
16338.868516 81.084 144.8286
16339.234726 81.083 144.8224
16339.600937 81.082 144.8163
16339.967148 81.081 144.8102
16340.333359 81.080 144.8040
16340.699570 81.079 144.7979
16341.065781 81.078 144.7917
16341.431992 81.077 144.7856
16341.798203 81.076 144.7795
16342.164414 81.075 144.7733
16342.530625 81.073 144.7672
16342.896836 81.072 144.7610
16343.263047 81.071 144.7549
16343.629258 81.070 144.7488
16343.995469 81.069 144.7426
16344.361680 81.068 144.7365
16344.727891 81.067 144.7303
16345.094102 81.066 144.7242
16345.460313 81.065 144.7181
16345.826524 81.064 144.7119
16346.192735 81.063 144.7057
16346.558946 81.061 144.6996
16346.925157 81.060 144.6935
16347.291368 81.059 144.6873
16347.657579 81.058 144.6812
16348.023790 81.057 144.6750
16348.390001 81.056 144.6689
16348.756212 81.055 144.6627
16349.122423 81.054 144.6566
16349.488634 81.053 144.6504
16349.854845 81.052 144.6443
16350.221056 81.051 144.6381
16350.587266 81.050 144.6320
16350.953477 81.049 144.6258
16351.319688 81.047 144.6197
16351.685899 81.046 144.6135
16352.052110 81.045 144.6073
16352.418321 81.044 144.6012
16352.784532 81.043 144.5950
16353.150743 81.042 144.5889
16353.516954 81.041 144.5827
16353.883165 81.040 144.5765
16354.249376 81.039 144.5704
16354.615587 81.038 144.5642
16354.981798 81.037 144.5580
16355.348009 81.036 144.5519
16355.714220 81.035 144.5457
16356.080431 81.033 144.5396
16356.446642 81.032 144.5334
16356.812853 81.031 144.5272
16357.179064 81.030 144.5211
16357.545275 81.029 144.5149
16357.911486 81.028 144.5087
16358.277697 81.027 144.5026
16358.643908 81.026 144.4964
16359.010119 81.025 144.4902
16359.376330 81.024 144.4841
16359.742541 81.023 144.4779
16360.108752 81.022 144.4717
16360.474963 81.021 144.4655
16360.841174 81.020 144.4594
16361.207385 81.018 144.4532
16361.573595 81.017 144.4470
16361.939806 81.016 144.4408
16362.306017 81.015 144.4346
16362.672228 81.014 144.4285
16363.038439 81.013 144.4223
16363.404650 81.012 144.4161
16363.770861 81.011 144.4099
16364.137072 81.010 144.4037
16364.503283 81.009 144.3976
16364.869494 81.008 144.3914
16365.235705 81.007 144.3852
16365.601916 81.006 144.3790
16365.968127 81.005 144.3729
16366.334338 81.004 144.3667
16366.700549 81.002 144.3605
16367.066760 81.001 144.3543
16367.432971 81.000 144.3481
16367.799182 80.999 144.3419
16368.165393 80.998 144.3357
16368.531604 80.997 144.3295
16368.897815 80.996 144.3233
16369.264026 80.995 144.3171
16369.630237 80.994 144.3110
16369.996448 80.993 144.3047
16370.362659 80.992 144.2986
16370.728870 80.991 144.2924
16371.095081 80.990 144.2862
16371.461292 80.989 144.2800
16371.827503 80.988 144.2738
16372.193714 80.987 144.2676
16372.559925 80.985 144.2614
16372.926135 80.984 144.2552
16373.292346 80.983 144.2490
16373.658557 80.982 144.2428
16374.024768 80.981 144.2366
16374.390979 80.980 144.2304
16374.757190 80.979 144.2242
16375.123401 80.978 144.2180
16375.489612 80.977 144.2118
16375.855823 80.976 144.2056
16376.222034 80.975 144.1994
16376.588245 80.974 144.1932
16376.954456 80.973 144.1870
16377.320667 80.972 144.1808
16377.686878 80.971 144.1746
16378.053089 80.970 144.1683
16378.419300 80.969 144.1621
16378.785511 80.968 144.1559
16379.151722 80.966 144.1497
16379.517933 80.965 144.1435
16379.884144 80.964 144.1373
16380.250355 80.963 144.1311
16380.616566 80.962 144.1248
16380.982777 80.961 144.1187
16381.348988 80.960 144.1124
16381.715199 80.959 144.1062
16382.081410 80.958 144.1000
16382.447621 80.957 144.0938
16382.813832 80.956 144.0875
16383.180043 80.955 144.0814
16383.546254 80.954 144.0751
16383.912464 80.953 144.0689
16384.278675 80.952 144.0626
16384.644886 80.951 144.0564
16385.011097 80.950 144.0502
16385.377308 80.949 144.0440
16385.743519 80.948 144.0377
16386.109730 80.947 144.0315
16386.475941 80.945 144.0253
16386.842152 80.944 144.0191
16387.208363 80.943 144.0128
16387.574574 80.942 144.0066
16387.940785 80.941 144.0004
16388.306996 80.940 143.9941
16388.673207 80.939 143.9879
16389.039418 80.938 143.9817
16389.405629 80.937 143.9754
16389.771840 80.936 143.9692
16390.138051 80.935 143.9630
16390.504262 80.934 143.9568
16390.870473 80.933 143.9505
16391.236684 80.932 143.9443
16391.602895 80.931 143.9380
16391.969106 80.930 143.9318
16392.335317 80.929 143.9255
16392.701528 80.928 143.9193
16393.067739 80.927 143.9130
16393.433950 80.926 143.9068
16393.800161 80.925 143.9005
16394.166372 80.924 143.8943
16394.532583 80.923 143.8881
16394.898794 80.921 143.8818
16395.265004 80.920 143.8755
16395.631215 80.919 143.8693
16395.997426 80.918 143.8631
16396.363637 80.917 143.8568
16396.729848 80.916 143.8506
16397.096059 80.915 143.8443
16397.462270 80.914 143.8381
16397.828481 80.913 143.8318
16398.194692 80.912 143.8256
16398.560903 80.911 143.8193
16398.927114 80.910 143.8130
16399.293325 80.909 143.8068
16399.659536 80.908 143.8005
16400.025747 80.907 143.7943
16400.391958 80.906 143.7880
16400.758169 80.905 143.7818
16401.124380 80.904 143.7755
16401.490591 80.903 143.7692
16401.856802 80.902 143.7629
16402.223013 80.901 143.7567
16402.589224 80.900 143.7504
16402.955435 80.899 143.7442
16403.321646 80.898 143.7379
16403.687857 80.897 143.7316
16404.054068 80.896 143.7253
16404.420279 80.895 143.7191
16404.786490 80.894 143.7128
16405.152701 80.893 143.7065
16405.518912 80.891 143.7003
16405.885123 80.890 143.6940
16406.251334 80.889 143.6877
16406.617544 80.888 143.6815
16406.983755 80.887 143.6752
16407.349966 80.886 143.6689
16407.716177 80.885 143.6626
16408.082388 80.884 143.6563
16408.448599 80.883 143.6500
16408.814810 80.882 143.6438
16409.181021 80.881 143.6375
16409.547232 80.880 143.6312
16409.913443 80.879 143.6249
16410.279654 80.878 143.6187
16410.645865 80.877 143.6123
16411.012076 80.876 143.6061
16411.378287 80.875 143.5998
16411.744498 80.874 143.5935
16412.110709 80.873 143.5872
16412.476920 80.872 143.5809
16412.843131 80.871 143.5746
16413.209342 80.870 143.5683
16413.575553 80.869 143.5620
16413.941764 80.868 143.5557
16414.307975 80.867 143.5494
16414.674186 80.866 143.5432
16415.040397 80.865 143.5368
16415.406608 80.864 143.5306
16415.772819 80.863 143.5242
16416.139030 80.862 143.5179
16416.505241 80.861 143.5117
16416.871452 80.860 143.5054
16417.237663 80.859 143.4990
16417.603873 80.858 143.4927
16417.970084 80.857 143.4864
16418.336295 80.856 143.4801
16418.702506 80.855 143.4738
16419.068717 80.854 143.4675
16419.434928 80.853 143.4612
16419.801139 80.852 143.4549
16420.167350 80.851 143.4485
16420.533561 80.850 143.4423
16420.899772 80.849 143.4359
16421.265983 80.847 143.4296
16421.632194 80.846 143.4233
16421.998405 80.845 143.4170
16422.364616 80.844 143.4107
16422.730827 80.843 143.4044
16423.097038 80.842 143.3980
16423.463249 80.841 143.3917
16423.829460 80.840 143.3854
16424.195671 80.839 143.3791
16424.561882 80.838 143.3727
16424.928093 80.837 143.3665
16425.294304 80.836 143.3601
16425.660515 80.835 143.3538
16426.026726 80.834 143.3475
16426.392937 80.833 143.3412
16426.759148 80.832 143.3348
16427.125359 80.831 143.3285
16427.491570 80.830 143.3221
16427.857781 80.829 143.3159
16428.223992 80.828 143.3095
16428.590203 80.827 143.3032
16428.956413 80.826 143.2968
16429.322624 80.825 143.2905
16429.688835 80.824 143.2841
16430.055046 80.823 143.2778
16430.421257 80.822 143.2715
16430.787468 80.821 143.2652
16431.153679 80.820 143.2588
16431.519890 80.819 143.2525
16431.886101 80.818 143.2461
16432.252312 80.817 143.2398
16432.618523 80.816 143.2334
16432.984734 80.815 143.2271
16433.350945 80.814 143.2207
16433.717156 80.813 143.2144
16434.083367 80.812 143.2080
16434.449578 80.811 143.2017
16434.815789 80.810 143.1953
16435.182000 80.809 143.1890
16435.548211 80.808 143.1826
16435.914422 80.807 143.1763
16436.280633 80.806 143.1699
16436.646844 80.805 143.1636
16437.013055 80.804 143.1572
16437.379266 80.803 143.1509
16437.745477 80.802 143.1445
16438.111688 80.801 143.1382
16438.477899 80.800 143.1318
16438.844110 80.799 143.1254
16439.210321 80.798 143.1190
16439.576532 80.797 143.1127
16439.942742 80.796 143.1063
16440.308953 80.795 143.1000
16440.675164 80.794 143.0936
16441.041375 80.793 143.0872
16441.407586 80.792 143.0809
16441.773797 80.791 143.0745
16442.140008 80.790 143.0681
16442.506219 80.789 143.0618
16442.872430 80.788 143.0554
16443.238641 80.787 143.0490
16443.604852 80.786 143.0426
16443.971063 80.785 143.0363
16444.337274 80.784 143.0298
16444.703485 80.783 143.0235
16445.069696 80.782 143.0171
16445.435907 80.781 143.0107
16445.802118 80.780 143.0043
16446.168329 80.779 142.9980
16446.534540 80.778 142.9916
16446.900751 80.777 142.9852
16447.266962 80.776 142.9788
16447.633173 80.775 142.9724
16447.999384 80.774 142.9660
16448.365595 80.773 142.9597
16448.731806 80.772 142.9532
16449.098017 80.771 142.9469
16449.464228 80.770 142.9405
16449.830439 80.769 142.9341
16450.196650 80.768 142.9277
16450.562861 80.767 142.9213
16450.929072 80.766 142.9149
16451.295282 80.765 142.9085
16451.661493 80.764 142.9021
16452.027704 80.763 142.8958
16452.393915 80.762 142.8893
16452.760126 80.761 142.8829
16453.126337 80.760 142.8765
16453.492548 80.759 142.8701
16453.858759 80.758 142.8636
16454.224970 80.757 142.8573
16454.591181 80.756 142.8509
16454.957392 80.755 142.8445
16455.323603 80.754 142.8380
16455.689814 80.753 142.8317
16456.056025 80.752 142.8252
16456.422236 80.751 142.8188
16456.788447 80.750 142.8124
16457.154658 80.749 142.8060
16457.520869 80.748 142.7996
16457.887080 80.747 142.7932
16458.253291 80.746 142.7867
16458.619502 80.745 142.7803
16458.985713 80.744 142.7739
16459.351924 80.743 142.7675
16459.718135 80.742 142.7610
16460.084346 80.741 142.7546
16460.450557 80.740 142.7482
16460.816768 80.739 142.7418
16461.182979 80.738 142.7354
16461.549190 80.737 142.7289
16461.915401 80.736 142.7225
16462.281612 80.735 142.7161
16462.647822 80.734 142.7097
16463.014033 80.733 142.7032
16463.380244 80.732 142.6968
