* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 2, 2024 4:11:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Kiwi ears Quintet MT602 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
14000.977700 82.498 -176.4492
14001.343911 82.497 -176.4395
14001.710122 82.495 -176.4298
14002.076333 82.493 -176.4200
14002.442544 82.492 -176.4103
14002.808755 82.490 -176.4006
14003.174966 82.489 -176.3908
14003.541177 82.487 -176.3811
14003.907388 82.486 -176.3713
14004.273599 82.484 -176.3616
14004.639810 82.482 -176.3518
14005.006021 82.481 -176.3420
14005.372232 82.479 -176.3322
14005.738443 82.478 -176.3224
14006.104654 82.476 -176.3127
14006.470865 82.475 -176.3029
14006.837076 82.473 -176.2930
14007.203287 82.471 -176.2832
14007.569498 82.470 -176.2734
14007.935709 82.468 -176.2636
14008.301920 82.467 -176.2538
14008.668131 82.465 -176.2439
14009.034342 82.464 -176.2341
14009.400553 82.462 -176.2243
14009.766763 82.461 -176.2144
14010.132974 82.459 -176.2045
14010.499185 82.457 -176.1947
14010.865396 82.456 -176.1848
14011.231607 82.454 -176.1749
14011.597818 82.453 -176.1650
14011.964029 82.451 -176.1552
14012.330240 82.450 -176.1453
14012.696451 82.448 -176.1354
14013.062662 82.447 -176.1255
14013.428873 82.445 -176.1156
14013.795084 82.443 -176.1056
14014.161295 82.442 -176.0957
14014.527506 82.440 -176.0858
14014.893717 82.439 -176.0758
14015.259928 82.437 -176.0659
14015.626139 82.436 -176.0560
14015.992350 82.434 -176.0460
14016.358561 82.433 -176.0360
14016.724772 82.431 -176.0261
14017.090983 82.429 -176.0161
14017.457194 82.428 -176.0061
14017.823405 82.426 -175.9961
14018.189616 82.425 -175.9861
14018.555827 82.423 -175.9761
14018.922038 82.422 -175.9662
14019.288249 82.420 -175.9561
14019.654460 82.419 -175.9461
14020.020671 82.417 -175.9361
14020.386882 82.416 -175.9261
14020.753092 82.414 -175.9160
14021.119303 82.412 -175.9060
14021.485514 82.411 -175.8960
14021.851725 82.409 -175.8859
14022.217936 82.408 -175.8759
14022.584147 82.406 -175.8658
14022.950358 82.405 -175.8557
14023.316569 82.403 -175.8457
14023.682780 82.402 -175.8356
14024.048991 82.400 -175.8255
14024.415202 82.399 -175.8154
14024.781413 82.397 -175.8053
14025.147624 82.395 -175.7952
14025.513835 82.394 -175.7851
14025.880046 82.392 -175.7750
14026.246257 82.391 -175.7648
14026.612468 82.389 -175.7547
14026.978679 82.388 -175.7446
14027.344890 82.386 -175.7344
14027.711101 82.385 -175.7243
14028.077312 82.383 -175.7141
14028.443523 82.382 -175.7040
14028.809734 82.380 -175.6938
14029.175945 82.379 -175.6836
14029.542156 82.377 -175.6735
14029.908367 82.376 -175.6633
14030.274578 82.374 -175.6531
14030.640789 82.372 -175.6429
14031.007000 82.371 -175.6327
14031.373211 82.369 -175.6225
14031.739422 82.368 -175.6123
14032.105632 82.366 -175.6020
14032.471843 82.365 -175.5918
14032.838054 82.363 -175.5816
14033.204265 82.362 -175.5714
14033.570476 82.360 -175.5611
14033.936687 82.359 -175.5509
14034.302898 82.357 -175.5406
14034.669109 82.356 -175.5303
14035.035320 82.354 -175.5201
14035.401531 82.353 -175.5098
14035.767742 82.351 -175.4995
14036.133953 82.350 -175.4892
14036.500164 82.348 -175.4790
14036.866375 82.346 -175.4686
14037.232586 82.345 -175.4584
14037.598797 82.343 -175.4480
14037.965008 82.342 -175.4377
14038.331219 82.340 -175.4274
14038.697430 82.339 -175.4171
14039.063641 82.337 -175.4067
14039.429852 82.336 -175.3964
14039.796063 82.334 -175.3861
14040.162274 82.333 -175.3757
14040.528485 82.331 -175.3653
14040.894696 82.330 -175.3550
14041.260907 82.328 -175.3446
14041.627118 82.327 -175.3342
14041.993329 82.325 -175.3239
14042.359540 82.324 -175.3134
14042.725751 82.322 -175.3031
14043.091962 82.321 -175.2927
14043.458172 82.319 -175.2822
14043.824383 82.318 -175.2718
14044.190594 82.316 -175.2614
14044.556805 82.315 -175.2510
14044.923016 82.313 -175.2406
14045.289227 82.312 -175.2301
14045.655438 82.310 -175.2197
14046.021649 82.309 -175.2092
14046.387860 82.307 -175.1988
14046.754071 82.306 -175.1883
14047.120282 82.304 -175.1778
14047.486493 82.303 -175.1674
14047.852704 82.301 -175.1569
14048.218915 82.300 -175.1464
14048.585126 82.298 -175.1359
14048.951337 82.296 -175.1254
14049.317548 82.295 -175.1149
14049.683759 82.293 -175.1044
14050.049970 82.292 -175.0939
14050.416181 82.290 -175.0834
14050.782392 82.289 -175.0728
14051.148603 82.287 -175.0623
14051.514814 82.286 -175.0518
14051.881025 82.284 -175.0412
14052.247236 82.283 -175.0307
14052.613447 82.281 -175.0201
14052.979658 82.280 -175.0095
14053.345869 82.278 -174.9990
14053.712080 82.277 -174.9884
14054.078291 82.275 -174.9778
14054.444501 82.274 -174.9672
14054.810712 82.272 -174.9566
14055.176923 82.271 -174.9460
14055.543134 82.270 -174.9354
14055.909345 82.268 -174.9248
14056.275556 82.267 -174.9142
14056.641767 82.265 -174.9036
14057.007978 82.264 -174.8929
14057.374189 82.262 -174.8823
14057.740400 82.261 -174.8716
14058.106611 82.259 -174.8610
14058.472822 82.258 -174.8503
14058.839033 82.256 -174.8397
14059.205244 82.255 -174.8290
14059.571455 82.253 -174.8184
14059.937666 82.252 -174.8077
14060.303877 82.250 -174.7970
14060.670088 82.249 -174.7863
14061.036299 82.247 -174.7756
14061.402510 82.246 -174.7649
14061.768721 82.244 -174.7542
14062.134932 82.243 -174.7435
14062.501143 82.241 -174.7327
14062.867354 82.240 -174.7220
14063.233565 82.238 -174.7113
14063.599776 82.237 -174.7005
14063.965987 82.235 -174.6898
14064.332198 82.234 -174.6790
14064.698409 82.232 -174.6683
14065.064620 82.231 -174.6575
14065.430831 82.229 -174.6467
14065.797041 82.228 -174.6360
14066.163252 82.226 -174.6252
14066.529463 82.225 -174.6144
14066.895674 82.223 -174.6036
14067.261885 82.222 -174.5928
14067.628096 82.220 -174.5820
14067.994307 82.219 -174.5712
14068.360518 82.218 -174.5604
14068.726729 82.216 -174.5495
14069.092940 82.215 -174.5387
14069.459151 82.213 -174.5279
14069.825362 82.212 -174.5170
14070.191573 82.210 -174.5062
14070.557784 82.209 -174.4953
14070.923995 82.207 -174.4845
14071.290206 82.206 -174.4736
14071.656417 82.204 -174.4627
14072.022628 82.203 -174.4519
14072.388839 82.201 -174.4409
14072.755050 82.200 -174.4301
14073.121261 82.198 -174.4192
14073.487472 82.197 -174.4083
14073.853683 82.196 -174.3974
14074.219894 82.194 -174.3864
14074.586105 82.193 -174.3755
14074.952316 82.191 -174.3646
14075.318527 82.190 -174.3537
14075.684738 82.188 -174.3427
14076.050949 82.187 -174.3318
14076.417160 82.185 -174.3208
14076.783370 82.184 -174.3099
14077.149581 82.182 -174.2989
14077.515792 82.181 -174.2879
14077.882003 82.179 -174.2769
14078.248214 82.178 -174.2660
14078.614425 82.177 -174.2550
14078.980636 82.175 -174.2440
14079.346847 82.174 -174.2330
14079.713058 82.172 -174.2220
14080.079269 82.171 -174.2110
14080.445480 82.169 -174.2000
14080.811691 82.168 -174.1889
14081.177902 82.166 -174.1779
14081.544113 82.165 -174.1669
14081.910324 82.163 -174.1558
14082.276535 82.162 -174.1448
14082.642746 82.161 -174.1337
14083.008957 82.159 -174.1227
14083.375168 82.158 -174.1116
14083.741379 82.156 -174.1005
14084.107590 82.155 -174.0894
14084.473801 82.153 -174.0784
14084.840012 82.152 -174.0673
14085.206223 82.150 -174.0562
14085.572434 82.149 -174.0451
14085.938645 82.148 -174.0340
14086.304856 82.146 -174.0229
14086.671067 82.145 -174.0117
14087.037278 82.143 -174.0006
14087.403489 82.142 -173.9895
14087.769700 82.140 -173.9783
14088.135910 82.139 -173.9672
14088.502121 82.137 -173.9560
14088.868332 82.136 -173.9449
14089.234543 82.135 -173.9337
14089.600754 82.133 -173.9226
14089.966965 82.132 -173.9114
14090.333176 82.130 -173.9002
14090.699387 82.129 -173.8890
14091.065598 82.127 -173.8779
14091.431809 82.126 -173.8666
14091.798020 82.125 -173.8554
14092.164231 82.123 -173.8442
14092.530442 82.122 -173.8330
14092.896653 82.120 -173.8218
14093.262864 82.119 -173.8106
14093.629075 82.117 -173.7993
14093.995286 82.116 -173.7881
14094.361497 82.115 -173.7769
14094.727708 82.113 -173.7656
14095.093919 82.112 -173.7543
14095.460130 82.110 -173.7431
14095.826341 82.109 -173.7318
14096.192552 82.107 -173.7205
14096.558763 82.106 -173.7093
14096.924974 82.105 -173.6980
14097.291185 82.103 -173.6867
14097.657396 82.102 -173.6754
14098.023607 82.100 -173.6641
14098.389818 82.099 -173.6528
14098.756029 82.098 -173.6414
14099.122240 82.096 -173.6301
14099.488450 82.095 -173.6188
14099.854661 82.093 -173.6075
14100.220872 82.092 -173.5961
14100.587083 82.090 -173.5848
14100.953294 82.089 -173.5734
14101.319505 82.088 -173.5621
14101.685716 82.086 -173.5507
14102.051927 82.085 -173.5393
14102.418138 82.083 -173.5280
14102.784349 82.082 -173.5166
14103.150560 82.081 -173.5052
14103.516771 82.079 -173.4938
14103.882982 82.078 -173.4824
14104.249193 82.076 -173.4710
14104.615404 82.075 -173.4596
14104.981615 82.074 -173.4482
14105.347826 82.072 -173.4367
14105.714037 82.071 -173.4253
14106.080248 82.069 -173.4139
14106.446459 82.068 -173.4024
14106.812670 82.067 -173.3910
14107.178881 82.065 -173.3796
14107.545092 82.064 -173.3681
14107.911303 82.062 -173.3566
14108.277514 82.061 -173.3452
14108.643725 82.060 -173.3337
14109.009936 82.058 -173.3222
14109.376147 82.057 -173.3107
14109.742358 82.055 -173.2992
14110.108569 82.054 -173.2877
14110.474779 82.053 -173.2762
14110.840990 82.051 -173.2647
14111.207201 82.050 -173.2532
14111.573412 82.048 -173.2417
14111.939623 82.047 -173.2301
14112.305834 82.046 -173.2186
14112.672045 82.044 -173.2071
14113.038256 82.043 -173.1955
14113.404467 82.041 -173.1840
14113.770678 82.040 -173.1724
14114.136889 82.039 -173.1609
14114.503100 82.037 -173.1493
14114.869311 82.036 -173.1377
14115.235522 82.035 -173.1261
14115.601733 82.033 -173.1145
14115.967944 82.032 -173.1030
14116.334155 82.030 -173.0914
14116.700366 82.029 -173.0798
14117.066577 82.028 -173.0681
14117.432788 82.026 -173.0565
14117.798999 82.025 -173.0449
14118.165210 82.024 -173.0333
14118.531421 82.022 -173.0217
14118.897632 82.021 -173.0100
14119.263843 82.019 -172.9984
14119.630054 82.018 -172.9867
14119.996265 82.017 -172.9751
14120.362476 82.015 -172.9634
14120.728687 82.014 -172.9518
14121.094898 82.013 -172.9401
14121.461109 82.011 -172.9284
14121.827319 82.010 -172.9167
14122.193530 82.008 -172.9050
14122.559741 82.007 -172.8933
14122.925952 82.006 -172.8816
14123.292163 82.004 -172.8699
14123.658374 82.003 -172.8582
14124.024585 82.002 -172.8465
14124.390796 82.000 -172.8348
14124.757007 81.999 -172.8230
14125.123218 81.998 -172.8113
14125.489429 81.996 -172.7996
14125.855640 81.995 -172.7878
14126.221851 81.993 -172.7761
14126.588062 81.992 -172.7643
14126.954273 81.991 -172.7525
14127.320484 81.989 -172.7408
14127.686695 81.988 -172.7290
14128.052906 81.987 -172.7172
14128.419117 81.985 -172.7054
14128.785328 81.984 -172.6936
14129.151539 81.983 -172.6818
14129.517750 81.981 -172.6700
14129.883961 81.980 -172.6582
14130.250172 81.979 -172.6464
14130.616383 81.977 -172.6346
14130.982594 81.976 -172.6228
14131.348805 81.975 -172.6109
14131.715016 81.973 -172.5991
14132.081227 81.972 -172.5873
14132.447438 81.971 -172.5754
14132.813648 81.969 -172.5636
14133.179859 81.968 -172.5517
14133.546070 81.967 -172.5398
14133.912281 81.965 -172.5280
14134.278492 81.964 -172.5161
14134.644703 81.963 -172.5042
14135.010914 81.961 -172.4923
14135.377125 81.960 -172.4804
14135.743336 81.958 -172.4685
14136.109547 81.957 -172.4566
14136.475758 81.956 -172.4447
14136.841969 81.954 -172.4328
14137.208180 81.953 -172.4209
14137.574391 81.952 -172.4090
14137.940602 81.951 -172.3970
14138.306813 81.949 -172.3851
14138.673024 81.948 -172.3731
14139.039235 81.947 -172.3612
14139.405446 81.945 -172.3492
14139.771657 81.944 -172.3373
14140.137868 81.943 -172.3253
14140.504079 81.941 -172.3133
14140.870290 81.940 -172.3013
14141.236501 81.939 -172.2894
14141.602712 81.937 -172.2774
14141.968923 81.936 -172.2654
14142.335134 81.935 -172.2534
14142.701345 81.933 -172.2414
14143.067556 81.932 -172.2294
14143.433767 81.931 -172.2174
14143.799978 81.929 -172.2053
14144.166188 81.928 -172.1933
14144.532399 81.927 -172.1813
14144.898610 81.925 -172.1693
14145.264821 81.924 -172.1572
14145.631032 81.923 -172.1452
14145.997243 81.921 -172.1331
14146.363454 81.920 -172.1210
14146.729665 81.919 -172.1090
14147.095876 81.918 -172.0969
14147.462087 81.916 -172.0848
14147.828298 81.915 -172.0728
14148.194509 81.914 -172.0607
14148.560720 81.912 -172.0486
14148.926931 81.911 -172.0365
14149.293142 81.910 -172.0244
14149.659353 81.908 -172.0123
14150.025564 81.907 -172.0002
14150.391775 81.906 -171.9880
14150.757986 81.905 -171.9759
14151.124197 81.903 -171.9638
14151.490408 81.902 -171.9516
14151.856619 81.901 -171.9395
14152.222830 81.899 -171.9274
14152.589041 81.898 -171.9152
14152.955252 81.897 -171.9030
14153.321463 81.895 -171.8909
14153.687674 81.894 -171.8787
14154.053885 81.893 -171.8665
14154.420096 81.892 -171.8544
14154.786307 81.890 -171.8422
14155.152517 81.889 -171.8300
14155.518728 81.888 -171.8178
14155.884939 81.886 -171.8056
14156.251150 81.885 -171.7934
14156.617361 81.884 -171.7812
14156.983572 81.883 -171.7690
14157.349783 81.881 -171.7567
14157.715994 81.880 -171.7445
14158.082205 81.879 -171.7323
14158.448416 81.877 -171.7200
14158.814627 81.876 -171.7078
14159.180838 81.875 -171.6956
14159.547049 81.874 -171.6833
14159.913260 81.872 -171.6710
14160.279471 81.871 -171.6588
14160.645682 81.870 -171.6465
14161.011893 81.869 -171.6342
14161.378104 81.867 -171.6220
14161.744315 81.866 -171.6097
14162.110526 81.865 -171.5974
14162.476737 81.863 -171.5851
14162.842948 81.862 -171.5728
14163.209159 81.861 -171.5605
14163.575370 81.860 -171.5482
14163.941581 81.858 -171.5358
14164.307792 81.857 -171.5235
14164.674003 81.856 -171.5112
14165.040214 81.855 -171.4989
14165.406425 81.853 -171.4865
14165.772636 81.852 -171.4742
14166.138847 81.851 -171.4618
14166.505057 81.850 -171.4495
14166.871268 81.848 -171.4371
14167.237479 81.847 -171.4248
14167.603690 81.846 -171.4124
14167.969901 81.845 -171.4000
14168.336112 81.843 -171.3876
14168.702323 81.842 -171.3753
14169.068534 81.841 -171.3629
14169.434745 81.840 -171.3505
14169.800956 81.838 -171.3381
14170.167167 81.837 -171.3257
14170.533378 81.836 -171.3133
14170.899589 81.835 -171.3009
14171.265800 81.833 -171.2884
14171.632011 81.832 -171.2760
14171.998222 81.831 -171.2636
14172.364433 81.830 -171.2511
14172.730644 81.828 -171.2387
14173.096855 81.827 -171.2263
14173.463066 81.826 -171.2138
14173.829277 81.825 -171.2013
14174.195488 81.823 -171.1889
14174.561699 81.822 -171.1764
14174.927910 81.821 -171.1639
14175.294121 81.820 -171.1515
14175.660332 81.819 -171.1390
14176.026543 81.817 -171.1265
14176.392754 81.816 -171.1140
14176.758965 81.815 -171.1015
14177.125176 81.814 -171.0890
14177.491387 81.812 -171.0765
14177.857597 81.811 -171.0640
14178.223808 81.810 -171.0515
14178.590019 81.809 -171.0390
14178.956230 81.808 -171.0264
14179.322441 81.806 -171.0139
14179.688652 81.805 -171.0014
14180.054863 81.804 -170.9888
14180.421074 81.803 -170.9763
14180.787285 81.801 -170.9637
14181.153496 81.800 -170.9512
14181.519707 81.799 -170.9386
14181.885918 81.798 -170.9260
14182.252129 81.797 -170.9135
14182.618340 81.795 -170.9009
14182.984551 81.794 -170.8883
14183.350762 81.793 -170.8757
14183.716973 81.792 -170.8631
14184.083184 81.791 -170.8505
14184.449395 81.789 -170.8379
14184.815606 81.788 -170.8253
14185.181817 81.787 -170.8127
14185.548028 81.786 -170.8001
14185.914239 81.784 -170.7875
14186.280450 81.783 -170.7749
14186.646661 81.782 -170.7622
14187.012872 81.781 -170.7496
14187.379083 81.780 -170.7370
14187.745294 81.778 -170.7243
14188.111505 81.777 -170.7117
14188.477716 81.776 -170.6990
14188.843926 81.775 -170.6864
14189.210137 81.774 -170.6737
14189.576348 81.773 -170.6610
14189.942559 81.771 -170.6483
14190.308770 81.770 -170.6357
14190.674981 81.769 -170.6230
14191.041192 81.768 -170.6103
14191.407403 81.767 -170.5976
14191.773614 81.765 -170.5849
14192.139825 81.764 -170.5722
14192.506036 81.763 -170.5595
14192.872247 81.762 -170.5468
14193.238458 81.761 -170.5341
14193.604669 81.759 -170.5214
14193.970880 81.758 -170.5086
14194.337091 81.757 -170.4959
14194.703302 81.756 -170.4832
14195.069513 81.755 -170.4704
14195.435724 81.754 -170.4577
14195.801935 81.752 -170.4449
14196.168146 81.751 -170.4322
14196.534357 81.750 -170.4194
14196.900568 81.749 -170.4066
14197.266779 81.748 -170.3939
14197.632990 81.747 -170.3811
14197.999201 81.745 -170.3683
14198.365412 81.744 -170.3555
14198.731623 81.743 -170.3428
14199.097834 81.742 -170.3300
14199.464045 81.741 -170.3172
14199.830256 81.740 -170.3044
14200.196466 81.738 -170.2916
14200.562677 81.737 -170.2787
14200.928888 81.736 -170.2660
14201.295099 81.735 -170.2531
14201.661310 81.734 -170.2403
14202.027521 81.733 -170.2275
14202.393732 81.732 -170.2146
14202.759943 81.730 -170.2018
14203.126154 81.729 -170.1890
14203.492365 81.728 -170.1761
14203.858576 81.727 -170.1633
14204.224787 81.726 -170.1504
14204.590998 81.725 -170.1375
14204.957209 81.723 -170.1247
14205.323420 81.722 -170.1118
14205.689631 81.721 -170.0989
14206.055842 81.720 -170.0860
14206.422053 81.719 -170.0732
14206.788264 81.718 -170.0603
14207.154475 81.717 -170.0474
14207.520686 81.715 -170.0345
14207.886897 81.714 -170.0216
14208.253108 81.713 -170.0087
14208.619319 81.712 -169.9958
14208.985530 81.711 -169.9828
14209.351741 81.710 -169.9699
14209.717952 81.709 -169.9570
14210.084163 81.708 -169.9441
14210.450374 81.706 -169.9312
14210.816585 81.705 -169.9182
14211.182795 81.704 -169.9053
14211.549006 81.703 -169.8923
14211.915217 81.702 -169.8794
14212.281428 81.701 -169.8664
14212.647639 81.700 -169.8535
14213.013850 81.699 -169.8405
14213.380061 81.697 -169.8275
14213.746272 81.696 -169.8146
14214.112483 81.695 -169.8016
14214.478694 81.694 -169.7886
14214.844905 81.693 -169.7756
14215.211116 81.692 -169.7626
14215.577327 81.691 -169.7496
14215.943538 81.690 -169.7366
14216.309749 81.689 -169.7236
14216.675960 81.687 -169.7106
14217.042171 81.686 -169.6976
14217.408382 81.685 -169.6846
14217.774593 81.684 -169.6716
14218.140804 81.683 -169.6586
14218.507015 81.682 -169.6455
14218.873226 81.681 -169.6325
14219.239437 81.680 -169.6195
14219.605648 81.679 -169.6064
14219.971859 81.678 -169.5934
14220.338070 81.676 -169.5803
14220.704281 81.675 -169.5673
14221.070492 81.674 -169.5542
14221.436703 81.673 -169.5412
14221.802914 81.672 -169.5281
14222.169125 81.671 -169.5150
14222.535335 81.670 -169.5020
14222.901546 81.669 -169.4889
14223.267757 81.668 -169.4758
14223.633968 81.667 -169.4627
14224.000179 81.666 -169.4496
14224.366390 81.664 -169.4365
14224.732601 81.663 -169.4234
14225.098812 81.662 -169.4103
14225.465023 81.661 -169.3972
14225.831234 81.660 -169.3841
14226.197445 81.659 -169.3710
14226.563656 81.658 -169.3578
14226.929867 81.657 -169.3447
14227.296078 81.656 -169.3316
14227.662289 81.655 -169.3185
14228.028500 81.654 -169.3053
14228.394711 81.653 -169.2922
14228.760922 81.652 -169.2790
14229.127133 81.650 -169.2659
14229.493344 81.649 -169.2527
14229.859555 81.648 -169.2396
14230.225766 81.647 -169.2264
14230.591977 81.646 -169.2132
14230.958188 81.645 -169.2001
