* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 16, 2023 4:00:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop Blessing2 Oracle R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18418.580599 78.980 -179.6451
18418.946810 78.978 -179.6497
18419.313021 78.976 -179.6542
18419.679232 78.974 -179.6587
18420.045443 78.972 -179.6632
18420.411654 78.971 -179.6676
18420.777865 78.969 -179.6721
18421.144076 78.967 -179.6766
18421.510287 78.965 -179.6810
18421.876498 78.963 -179.6855
18422.242709 78.961 -179.6899
18422.608919 78.959 -179.6945
18422.975130 78.958 -179.6989
18423.341341 78.956 -179.7032
18423.707552 78.954 -179.7076
18424.073763 78.952 -179.7120
18424.439974 78.950 -179.7164
18424.806185 78.948 -179.7208
18425.172396 78.946 -179.7251
18425.538607 78.945 -179.7295
18425.904818 78.943 -179.7339
18426.271029 78.941 -179.7383
18426.637240 78.939 -179.7426
18427.003451 78.937 -179.7469
18427.369662 78.935 -179.7511
18427.735873 78.933 -179.7555
18428.102084 78.932 -179.7598
18428.468295 78.930 -179.7640
18428.834506 78.928 -179.7683
18429.200717 78.926 -179.7726
18429.566928 78.924 -179.7767
18429.933139 78.922 -179.7811
18430.299350 78.920 -179.7854
18430.665561 78.918 -179.7896
18431.031772 78.917 -179.7938
18431.397983 78.915 -179.7980
18431.764194 78.913 -179.8021
18432.130405 78.911 -179.8064
18432.496616 78.909 -179.8105
18432.862827 78.907 -179.8148
18433.229038 78.905 -179.8190
18433.595248 78.904 -179.8231
18433.961459 78.902 -179.8271
18434.327670 78.900 -179.8315
18434.693881 78.898 -179.8354
18435.060092 78.896 -179.8397
18435.426303 78.894 -179.8438
18435.792514 78.892 -179.8479
18436.158725 78.890 -179.8519
18436.524936 78.889 -179.8561
18436.891147 78.887 -179.8601
18437.257358 78.885 -179.8643
18437.623569 78.883 -179.8682
18437.989780 78.881 -179.8723
18438.355991 78.879 -179.8763
18438.722202 78.877 -179.8805
18439.088413 78.875 -179.8842
18439.454624 78.874 -179.8884
18439.820835 78.872 -179.8923
18440.187046 78.870 -179.8965
18440.553257 78.868 -179.9003
18440.919468 78.866 -179.9044
18441.285679 78.864 -179.9081
18441.651890 78.862 -179.9124
18442.018101 78.860 -179.9161
18442.384312 78.859 -179.9202
18442.750523 78.857 -179.9241
18443.116734 78.855 -179.9281
18443.482945 78.853 -179.9318
18443.849156 78.851 -179.9359
18444.215367 78.849 -179.9397
18444.581578 78.847 -179.9435
18444.947788 78.845 -179.9474
18445.313999 78.844 -179.9513
18445.680210 78.842 -179.9550
18446.046421 78.840 -179.9590
18446.412632 78.838 -179.9628
18446.778843 78.836 -179.9667
18447.145054 78.834 -179.9705
18447.511265 78.832 -179.9742
18447.877476 78.830 -179.9780
18448.243687 78.828 -179.9819
18448.609898 78.827 -179.9857
18448.976109 78.825 -179.9895
18449.342320 78.823 -179.9932
18449.708531 78.821 -179.9969
18450.074742 78.819 179.9993
18450.440953 78.817 179.9955
18450.807164 78.815 179.9918
18451.173375 78.813 179.9880
18451.539586 78.812 179.9844
18451.905797 78.810 179.9806
18452.272008 78.808 179.9769
18452.638219 78.806 179.9733
18453.004430 78.804 179.9696
18453.370641 78.802 179.9659
18453.736852 78.800 179.9623
18454.103063 78.798 179.9586
18454.469274 78.796 179.9550
18454.835485 78.794 179.9513
18455.201696 78.793 179.9476
18455.567907 78.791 179.9441
18455.934117 78.789 179.9404
18456.300328 78.787 179.9369
18456.666539 78.785 179.9332
18457.032750 78.783 179.9297
18457.398961 78.781 179.9260
18457.765172 78.779 179.9225
18458.131383 78.777 179.9189
18458.497594 78.776 179.9154
18458.863805 78.774 179.9119
18459.230016 78.772 179.9083
18459.596227 78.770 179.9048
18459.962438 78.768 179.9012
18460.328649 78.766 179.8978
18460.694860 78.764 179.8943
18461.061071 78.762 179.8907
18461.427282 78.760 179.8873
18461.793493 78.758 179.8838
18462.159704 78.757 179.8804
18462.525915 78.755 179.8770
18462.892126 78.753 179.8734
18463.258337 78.751 179.8700
18463.624548 78.749 179.8666
18463.990759 78.747 179.8632
18464.356970 78.745 179.8597
18464.723181 78.743 179.8563
18465.089392 78.741 179.8529
18465.455603 78.739 179.8496
18465.821814 78.737 179.8462
18466.188025 78.736 179.8428
18466.554236 78.734 179.8395
18466.920447 78.732 179.8361
18467.286657 78.730 179.8328
18467.652868 78.728 179.8293
18468.019079 78.726 179.8260
18468.385290 78.724 179.8228
18468.751501 78.722 179.8195
18469.117712 78.720 179.8162
18469.483923 78.718 179.8129
18469.850134 78.716 179.8096
18470.216345 78.715 179.8063
18470.582556 78.713 179.8030
18470.948767 78.711 179.7997
18471.314978 78.709 179.7965
18471.681189 78.707 179.7932
18472.047400 78.705 179.7900
18472.413611 78.703 179.7867
18472.779822 78.701 179.7836
18473.146033 78.699 179.7803
18473.512244 78.697 179.7771
18473.878455 78.695 179.7739
18474.244666 78.694 179.7708
18474.610877 78.692 179.7676
18474.977088 78.690 179.7644
18475.343299 78.688 179.7612
18475.709510 78.686 179.7581
18476.075721 78.684 179.7549
18476.441932 78.682 179.7517
18476.808143 78.680 179.7487
18477.174354 78.678 179.7455
18477.540565 78.676 179.7424
18477.906776 78.674 179.7393
18478.272987 78.672 179.7362
18478.639197 78.670 179.7332
18479.005408 78.669 179.7300
18479.371619 78.667 179.7269
18479.737830 78.665 179.7239
18480.104041 78.663 179.7208
18480.470252 78.661 179.7178
18480.836463 78.659 179.7147
18481.202674 78.657 179.7117
18481.568885 78.655 179.7086
18481.935096 78.653 179.7057
18482.301307 78.651 179.7026
18482.667518 78.649 179.6996
18483.033729 78.647 179.6967
18483.399940 78.645 179.6936
18483.766151 78.644 179.6907
18484.132362 78.642 179.6877
18484.498573 78.640 179.6848
18484.864784 78.638 179.6818
18485.230995 78.636 179.6788
18485.597206 78.634 179.6759
18485.963417 78.632 179.6730
18486.329628 78.630 179.6700
18486.695839 78.628 179.6671
18487.062050 78.626 179.6643
18487.428261 78.624 179.6614
18487.794472 78.622 179.6584
18488.160683 78.620 179.6556
18488.526894 78.618 179.6527
18488.893105 78.617 179.6499
18489.259316 78.615 179.6470
18489.625526 78.613 179.6442
18489.991737 78.611 179.6414
18490.357948 78.609 179.6384
18490.724159 78.607 179.6356
18491.090370 78.605 179.6328
18491.456581 78.603 179.6300
18491.822792 78.601 179.6272
18492.189003 78.599 179.6244
18492.555214 78.597 179.6216
18492.921425 78.595 179.6189
18493.287636 78.593 179.6161
18493.653847 78.591 179.6133
18494.020058 78.589 179.6106
18494.386269 78.587 179.6078
18494.752480 78.586 179.6051
18495.118691 78.584 179.6023
18495.484902 78.582 179.5996
18495.851113 78.580 179.5969
18496.217324 78.578 179.5942
18496.583535 78.576 179.5916
18496.949746 78.574 179.5887
18497.315957 78.572 179.5861
18497.682168 78.570 179.5835
18498.048379 78.568 179.5808
18498.414590 78.566 179.5781
18498.780801 78.564 179.5754
18499.147012 78.562 179.5728
18499.513223 78.560 179.5702
18499.879434 78.558 179.5675
18500.245645 78.556 179.5649
18500.611856 78.554 179.5623
18500.978066 78.552 179.5597
18501.344277 78.551 179.5571
18501.710488 78.549 179.5544
18502.076699 78.547 179.5519
18502.442910 78.545 179.5493
18502.809121 78.543 179.5468
18503.175332 78.541 179.5442
18503.541543 78.539 179.5416
18503.907754 78.537 179.5391
18504.273965 78.535 179.5366
18504.640176 78.533 179.5342
18505.006387 78.531 179.5315
18505.372598 78.529 179.5292
18505.738809 78.527 179.5265
18506.105020 78.525 179.5240
18506.471231 78.523 179.5215
18506.837442 78.521 179.5190
18507.203653 78.519 179.5165
18507.569864 78.517 179.5140
18507.936075 78.515 179.5116
18508.302286 78.513 179.5092
18508.668497 78.512 179.5067
18509.034708 78.510 179.5043
18509.400919 78.508 179.5018
18509.767130 78.506 179.4994
18510.133341 78.504 179.4969
18510.499552 78.502 179.4945
18510.865763 78.500 179.4922
18511.231974 78.498 179.4897
18511.598185 78.496 179.4874
18511.964395 78.494 179.4850
18512.330606 78.492 179.4827
18512.696817 78.490 179.4802
18513.063028 78.488 179.4779
18513.429239 78.486 179.4756
18513.795450 78.484 179.4731
18514.161661 78.482 179.4708
18514.527872 78.480 179.4685
18514.894083 78.478 179.4662
18515.260294 78.476 179.4639
18515.626505 78.474 179.4615
18515.992716 78.472 179.4592
18516.358927 78.470 179.4570
18516.725138 78.468 179.4547
18517.091349 78.466 179.4524
18517.457560 78.464 179.4502
18517.823771 78.463 179.4479
18518.189982 78.461 179.4457
18518.556193 78.459 179.4434
18518.922404 78.457 179.4412
18519.288615 78.455 179.4390
18519.654826 78.453 179.4366
18520.021037 78.451 179.4344
18520.387248 78.449 179.4323
18520.753459 78.447 179.4301
18521.119670 78.445 179.4279
18521.485881 78.443 179.4257
18521.852092 78.441 179.4235
18522.218303 78.439 179.4213
18522.584514 78.437 179.4192
18522.950725 78.435 179.4170
18523.316935 78.433 179.4148
18523.683146 78.431 179.4127
18524.049357 78.429 179.4105
18524.415568 78.427 179.4084
18524.781779 78.425 179.4062
18525.147990 78.423 179.4042
18525.514201 78.421 179.4021
18525.880412 78.419 179.3999
18526.246623 78.417 179.3978
18526.612834 78.415 179.3958
18526.979045 78.413 179.3937
18527.345256 78.411 179.3916
18527.711467 78.409 179.3895
18528.077678 78.407 179.3875
18528.443889 78.405 179.3854
18528.810100 78.403 179.3834
18529.176311 78.401 179.3813
18529.542522 78.399 179.3793
18529.908733 78.397 179.3773
18530.274944 78.395 179.3752
18530.641155 78.393 179.3733
18531.007366 78.391 179.3712
18531.373577 78.389 179.3693
18531.739788 78.387 179.3673
18532.105999 78.386 179.3652
18532.472210 78.384 179.3633
18532.838421 78.382 179.3613
18533.204632 78.380 179.3594
18533.570843 78.378 179.3574
18533.937054 78.376 179.3555
18534.303264 78.374 179.3535
18534.669475 78.372 179.3516
18535.035686 78.370 179.3497
18535.401897 78.368 179.3478
18535.768108 78.366 179.3458
18536.134319 78.364 179.3440
18536.500530 78.362 179.3420
18536.866741 78.360 179.3402
18537.232952 78.358 179.3383
18537.599163 78.356 179.3364
18537.965374 78.354 179.3345
18538.331585 78.352 179.3326
18538.697796 78.350 179.3308
18539.064007 78.348 179.3290
18539.430218 78.346 179.3271
18539.796429 78.344 179.3253
18540.162640 78.342 179.3235
18540.528851 78.340 179.3217
18540.895062 78.338 179.3198
18541.261273 78.336 179.3180
18541.627484 78.334 179.3162
18541.993695 78.332 179.3145
18542.359906 78.330 179.3126
18542.726117 78.328 179.3108
18543.092328 78.326 179.3091
18543.458539 78.324 179.3073
18543.824750 78.322 179.3055
18544.190961 78.320 179.3038
18544.557172 78.318 179.3020
18544.923383 78.316 179.3003
18545.289594 78.314 179.2986
18545.655804 78.312 179.2969
18546.022015 78.310 179.2952
18546.388226 78.308 179.2935
18546.754437 78.306 179.2917
18547.120648 78.304 179.2900
18547.486859 78.302 179.2883
18547.853070 78.300 179.2866
18548.219281 78.298 179.2849
18548.585492 78.296 179.2833
18548.951703 78.294 179.2816
18549.317914 78.292 179.2800
18549.684125 78.290 179.2783
18550.050336 78.288 179.2767
18550.416547 78.286 179.2750
18550.782758 78.284 179.2734
18551.148969 78.282 179.2717
18551.515180 78.280 179.2701
18551.881391 78.278 179.2686
18552.247602 78.276 179.2670
18552.613813 78.274 179.2654
18552.980024 78.272 179.2638
18553.346235 78.270 179.2622
18553.712446 78.268 179.2606
18554.078657 78.266 179.2590
18554.444868 78.264 179.2574
18554.811079 78.262 179.2560
18555.177290 78.260 179.2544
18555.543501 78.258 179.2528
18555.909712 78.256 179.2513
18556.275923 78.254 179.2498
18556.642134 78.252 179.2483
18557.008344 78.250 179.2467
18557.374555 78.248 179.2452
18557.740766 78.246 179.2437
18558.106977 78.244 179.2422
18558.473188 78.242 179.2407
18558.839399 78.240 179.2393
18559.205610 78.238 179.2378
18559.571821 78.236 179.2363
18559.938032 78.234 179.2349
18560.304243 78.232 179.2334
18560.670454 78.230 179.2319
18561.036665 78.228 179.2305
18561.402876 78.226 179.2290
18561.769087 78.224 179.2277
18562.135298 78.222 179.2262
18562.501509 78.220 179.2247
18562.867720 78.218 179.2234
18563.233931 78.215 179.2219
18563.600142 78.213 179.2206
18563.966353 78.211 179.2191
18564.332564 78.209 179.2178
18564.698775 78.207 179.2164
18565.064986 78.205 179.2151
18565.431197 78.203 179.2137
18565.797408 78.201 179.2123
18566.163619 78.199 179.2111
18566.529830 78.197 179.2096
18566.896041 78.195 179.2084
18567.262252 78.193 179.2069
18567.628463 78.191 179.2057
18567.994673 78.189 179.2043
18568.360884 78.187 179.2031
18568.727095 78.185 179.2017
18569.093306 78.183 179.2006
18569.459517 78.181 179.1991
18569.825728 78.179 179.1979
18570.191939 78.177 179.1965
18570.558150 78.175 179.1954
18570.924361 78.173 179.1940
18571.290572 78.171 179.1929
18571.656783 78.169 179.1915
18572.022994 78.167 179.1903
18572.389205 78.165 179.1890
18572.755416 78.163 179.1879
18573.121627 78.161 179.1865
18573.487838 78.159 179.1854
18573.854049 78.157 179.1841
18574.220260 78.155 179.1830
18574.586471 78.153 179.1816
18574.952682 78.151 179.1805
18575.318893 78.149 179.1793
18575.685104 78.147 179.1782
18576.051315 78.145 179.1769
18576.417526 78.143 179.1759
18576.783737 78.141 179.1746
18577.149948 78.139 179.1736
18577.516159 78.136 179.1722
18577.882370 78.134 179.1713
18578.248581 78.132 179.1700
18578.614792 78.130 179.1689
18578.981003 78.128 179.1677
18579.347213 78.126 179.1667
18579.713424 78.124 179.1655
18580.079635 78.122 179.1644
18580.445846 78.120 179.1633
18580.812057 78.118 179.1622
18581.178268 78.116 179.1611
18581.544479 78.114 179.1600
18581.910690 78.112 179.1589
18582.276901 78.110 179.1578
18582.643112 78.108 179.1569
18583.009323 78.106 179.1558
18583.375534 78.104 179.1547
18583.741745 78.102 179.1537
18584.107956 78.100 179.1526
18584.474167 78.098 179.1516
18584.840378 78.096 179.1506
18585.206589 78.094 179.1495
18585.572800 78.092 179.1486
18585.939011 78.090 179.1476
18586.305222 78.088 179.1466
18586.671433 78.086 179.1455
18587.037644 78.083 179.1445
18587.403855 78.081 179.1436
18587.770066 78.079 179.1426
18588.136277 78.077 179.1416
18588.502488 78.075 179.1406
18588.868699 78.073 179.1398
18589.234910 78.071 179.1388
18589.601121 78.069 179.1378
18589.967332 78.067 179.1368
18590.333542 78.065 179.1360
18590.699753 78.063 179.1350
18591.065964 78.061 179.1342
18591.432175 78.059 179.1332
18591.798386 78.057 179.1323
18592.164597 78.055 179.1313
18592.530808 78.053 179.1305
18592.897019 78.051 179.1296
18593.263230 78.049 179.1288
18593.629441 78.047 179.1278
18593.995652 78.045 179.1270
18594.361863 78.043 179.1261
18594.728074 78.040 179.1252
18595.094285 78.038 179.1244
18595.460496 78.036 179.1235
18595.826707 78.034 179.1228
18596.192918 78.032 179.1219
18596.559129 78.030 179.1211
18596.925340 78.028 179.1202
18597.291551 78.026 179.1195
18597.657762 78.024 179.1187
18598.023973 78.022 179.1178
18598.390184 78.020 179.1171
18598.756395 78.018 179.1162
18599.122606 78.016 179.1155
18599.488817 78.014 179.1147
18599.855028 78.012 179.1139
18600.221239 78.010 179.1132
18600.587450 78.008 179.1124
18600.953661 78.006 179.1117
18601.319872 78.003 179.1110
18601.686082 78.001 179.1102
18602.052293 77.999 179.1095
18602.418504 77.997 179.1088
18602.784715 77.995 179.1080
18603.150926 77.993 179.1073
18603.517137 77.991 179.1066
18603.883348 77.989 179.1058
18604.249559 77.987 179.1052
18604.615770 77.985 179.1045
18604.981981 77.983 179.1038
18605.348192 77.981 179.1031
18605.714403 77.979 179.1024
18606.080614 77.977 179.1018
18606.446825 77.975 179.1011
18606.813036 77.972 179.1005
18607.179247 77.970 179.0999
18607.545458 77.968 179.0991
18607.911669 77.966 179.0985
18608.277880 77.964 179.0979
18608.644091 77.962 179.0973
18609.010302 77.960 179.0967
18609.376513 77.958 179.0961
18609.742724 77.956 179.0955
18610.108935 77.954 179.0948
18610.475146 77.952 179.0942
18610.841357 77.950 179.0936
18611.207568 77.948 179.0931
18611.573779 77.946 179.0925
18611.939990 77.944 179.0919
18612.306201 77.941 179.0914
18612.672412 77.939 179.0908
18613.038622 77.937 179.0903
18613.404833 77.935 179.0897
18613.771044 77.933 179.0892
18614.137255 77.931 179.0886
18614.503466 77.929 179.0881
18614.869677 77.927 179.0876
18615.235888 77.925 179.0872
18615.602099 77.923 179.0865
18615.968310 77.921 179.0861
18616.334521 77.919 179.0856
18616.700732 77.917 179.0851
18617.066943 77.914 179.0846
18617.433154 77.912 179.0840
18617.799365 77.910 179.0836
18618.165576 77.908 179.0831
18618.531787 77.906 179.0828
18618.897998 77.904 179.0822
18619.264209 77.902 179.0818
18619.630420 77.900 179.0813
18619.996631 77.898 179.0809
18620.362842 77.896 179.0804
18620.729053 77.894 179.0801
18621.095264 77.892 179.0796
18621.461475 77.890 179.0792
18621.827686 77.887 179.0787
18622.193897 77.885 179.0785
18622.560108 77.883 179.0780
18622.926319 77.881 179.0776
18623.292530 77.879 179.0771
18623.658741 77.877 179.0769
18624.024951 77.875 179.0764
18624.391162 77.873 179.0762
18624.757373 77.871 179.0757
18625.123584 77.869 179.0754
18625.489795 77.867 179.0751
18625.856006 77.865 179.0748
18626.222217 77.862 179.0745
18626.588428 77.860 179.0741
18626.954639 77.858 179.0739
18627.320850 77.856 179.0735
18627.687061 77.854 179.0731
18628.053272 77.852 179.0729
18628.419483 77.850 179.0726
18628.785694 77.848 179.0723
18629.151905 77.846 179.0720
18629.518116 77.844 179.0717
18629.884327 77.842 179.0714
18630.250538 77.839 179.0712
18630.616749 77.837 179.0709
18630.982960 77.835 179.0707
18631.349171 77.833 179.0704
18631.715382 77.831 179.0702
18632.081593 77.829 179.0699
18632.447804 77.827 179.0697
18632.814015 77.825 179.0695
18633.180226 77.823 179.0692
18633.546437 77.821 179.0690
18633.912648 77.818 179.0688
18634.278859 77.816 179.0686
18634.645070 77.814 179.0684
18635.011281 77.812 179.0682
18635.377491 77.810 179.0680
18635.743702 77.808 179.0679
18636.109913 77.806 179.0676
18636.476124 77.804 179.0675
18636.842335 77.802 179.0673
18637.208546 77.800 179.0671
18637.574757 77.798 179.0670
18637.940968 77.795 179.0669
18638.307179 77.793 179.0668
18638.673390 77.791 179.0667
18639.039601 77.789 179.0664
18639.405812 77.787 179.0663
18639.772023 77.785 179.0663
18640.138234 77.783 179.0662
18640.504445 77.781 179.0660
18640.870656 77.779 179.0659
18641.236867 77.776 179.0658
18641.603078 77.774 179.0657
18641.969289 77.772 179.0657
18642.335500 77.770 179.0656
18642.701711 77.768 179.0656
18643.067922 77.766 179.0654
18643.434133 77.764 179.0654
18643.800344 77.762 179.0653
18644.166555 77.760 179.0653
18644.532766 77.758 179.0653
18644.898977 77.755 179.0652
18645.265188 77.753 179.0652
18645.631399 77.751 179.0652
18645.997610 77.749 179.0652
18646.363820 77.747 179.0652
18646.730031 77.745 179.0652
18647.096242 77.743 179.0652
18647.462453 77.741 179.0652
18647.828664 77.739 179.0652
18648.194875 77.736 179.0652
18648.561086 77.734 179.0652
18648.927297 77.732 179.0652
18649.293508 77.730 179.0653
18649.659719 77.728 179.0653
18650.025930 77.726 179.0653
18650.392141 77.724 179.0654
18650.758352 77.722 179.0654
18651.124563 77.720 179.0656
18651.490774 77.717 179.0656
18651.856985 77.715 179.0657
18652.223196 77.713 179.0658
18652.589407 77.711 179.0658
18652.955618 77.709 179.0659
18653.321829 77.707 179.0660
18653.688040 77.705 179.0662
18654.054251 77.703 179.0663
18654.420462 77.701 179.0664
18654.786673 77.698 179.0665
18655.152884 77.696 179.0667
18655.519095 77.694 179.0668
18655.885306 77.692 179.0669
18656.251517 77.690 179.0670
18656.617728 77.688 179.0673
18656.983939 77.686 179.0674
18657.350150 77.684 179.0675
18657.716360 77.681 179.0677
18658.082571 77.679 179.0679
18658.448782 77.677 179.0681
18658.814993 77.675 179.0682
18659.181204 77.673 179.0685
18659.547415 77.671 179.0686
18659.913626 77.669 179.0688
18660.279837 77.667 179.0691
18660.646048 77.664 179.0693
