* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Aug 24, 2023 4:53:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: CVJ Konoka R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15559.937788 80.264 26.5470
15560.303999 80.263 26.5906
15560.670210 80.263 26.6343
15561.036421 80.262 26.6779
15561.402632 80.261 26.7216
15561.768843 80.261 26.7653
15562.135054 80.260 26.8090
15562.501265 80.260 26.8525
15562.867476 80.259 26.8962
15563.233687 80.259 26.9399
15563.599898 80.258 26.9836
15563.966109 80.258 27.0273
15564.332320 80.257 27.0710
15564.698531 80.257 27.1147
15565.064742 80.256 27.1584
15565.430953 80.255 27.2021
15565.797164 80.255 27.2460
15566.163375 80.254 27.2897
15566.529585 80.254 27.3334
15566.895796 80.253 27.3772
15567.262007 80.253 27.4209
15567.628218 80.252 27.4647
15567.994429 80.252 27.5084
15568.360640 80.251 27.5522
15568.726851 80.251 27.5959
15569.093062 80.250 27.6398
15569.459273 80.249 27.6836
15569.825484 80.249 27.7274
15570.191695 80.248 27.7710
15570.557906 80.248 27.8149
15570.924117 80.247 27.8588
15571.290328 80.247 27.9025
15571.656539 80.246 27.9464
15572.022750 80.246 27.9904
15572.388961 80.245 28.0341
15572.755172 80.245 28.0780
15573.121383 80.244 28.1218
15573.487594 80.243 28.1656
15573.853805 80.243 28.2096
15574.220016 80.242 28.2534
15574.586227 80.242 28.2972
15574.952438 80.241 28.3412
15575.318649 80.241 28.3851
15575.684860 80.240 28.4290
15576.051071 80.240 28.4729
15576.417282 80.239 28.5168
15576.783493 80.239 28.5607
15577.149704 80.238 28.6047
15577.515914 80.238 28.6487
15577.882125 80.237 28.6925
15578.248336 80.237 28.7366
15578.614547 80.236 28.7805
15578.980758 80.235 28.8243
15579.346969 80.235 28.8684
15579.713180 80.234 28.9124
15580.079391 80.234 28.9563
15580.445602 80.233 29.0004
15580.811813 80.233 29.0442
15581.178024 80.232 29.0883
15581.544235 80.232 29.1323
15581.910446 80.231 29.1763
15582.276657 80.231 29.2203
15582.642868 80.230 29.2644
15583.009079 80.230 29.3083
15583.375290 80.229 29.3524
15583.741501 80.229 29.3966
15584.107712 80.228 29.4404
15584.473923 80.228 29.4845
15584.840134 80.227 29.5287
15585.206345 80.227 29.5728
15585.572556 80.226 29.6168
15585.938767 80.225 29.6610
15586.304978 80.225 29.7051
15586.671189 80.224 29.7490
15587.037400 80.224 29.7933
15587.403611 80.223 29.8374
15587.769822 80.223 29.8813
15588.136033 80.222 29.9257
15588.502244 80.222 29.9697
15588.868454 80.221 30.0138
15589.234665 80.221 30.0580
15589.600876 80.220 30.1022
15589.967087 80.220 30.1462
15590.333298 80.219 30.1904
15590.699509 80.219 30.2347
15591.065720 80.218 30.2788
15591.431931 80.218 30.3230
15591.798142 80.217 30.3673
15592.164353 80.217 30.4114
15592.530564 80.216 30.4556
15592.896775 80.216 30.4999
15593.262986 80.215 30.5441
15593.629197 80.215 30.5883
15593.995408 80.214 30.6326
15594.361619 80.214 30.6769
15594.727830 80.213 30.7209
15595.094041 80.213 30.7654
15595.460252 80.212 30.8096
15595.826463 80.212 30.8538
15596.192674 80.211 30.8981
15596.558885 80.211 30.9424
15596.925096 80.210 30.9866
15597.291307 80.210 31.0309
15597.657518 80.209 31.0753
15598.023729 80.209 31.1195
15598.389940 80.208 31.1638
15598.756151 80.208 31.2083
15599.122362 80.207 31.2524
15599.488573 80.207 31.2968
15599.854784 80.206 31.3413
15600.220994 80.206 31.3855
15600.587205 80.205 31.4298
15600.953416 80.205 31.4744
15601.319627 80.204 31.5187
15601.685838 80.204 31.5630
15602.052049 80.203 31.6074
15602.418260 80.203 31.6519
15602.784471 80.202 31.6962
15603.150682 80.202 31.7406
15603.516893 80.201 31.7850
15603.883104 80.201 31.8293
15604.249315 80.200 31.8738
15604.615526 80.200 31.9183
15604.981737 80.199 31.9626
15605.347948 80.199 32.0071
15605.714159 80.198 32.0516
15606.080370 80.198 32.0961
15606.446581 80.197 32.1405
15606.812792 80.197 32.1851
15607.179003 80.196 32.2295
15607.545214 80.196 32.2739
15607.911425 80.195 32.3185
15608.277636 80.195 32.3630
15608.643847 80.194 32.4075
15609.010058 80.194 32.4520
15609.376269 80.193 32.4966
15609.742480 80.193 32.5410
15610.108691 80.192 32.5857
15610.474902 80.192 32.6302
15610.841113 80.191 32.6746
15611.207323 80.191 32.7192
15611.573534 80.190 32.7639
15611.939745 80.190 32.8083
15612.305956 80.189 32.8529
15612.672167 80.189 32.8976
15613.038378 80.188 32.9420
15613.404589 80.188 32.9867
15613.770800 80.187 33.0314
15614.137011 80.187 33.0759
15614.503222 80.186 33.1205
15614.869433 80.186 33.1653
15615.235644 80.186 33.2097
15615.601855 80.185 33.2544
15615.968066 80.185 33.2992
15616.334277 80.184 33.3439
15616.700488 80.184 33.3883
15617.066699 80.183 33.4331
15617.432910 80.183 33.4778
15617.799121 80.182 33.5223
15618.165332 80.182 33.5671
15618.531543 80.181 33.6119
15618.897754 80.181 33.6565
15619.263965 80.180 33.7013
15619.630176 80.180 33.7460
15619.996387 80.179 33.7906
15620.362598 80.179 33.8353
15620.728809 80.178 33.8802
15621.095020 80.178 33.9248
15621.461231 80.177 33.9696
15621.827442 80.177 34.0145
15622.193653 80.177 34.0591
15622.559863 80.176 34.1039
15622.926074 80.176 34.1488
15623.292285 80.175 34.1936
15623.658496 80.175 34.2384
15624.024707 80.174 34.2832
15624.390918 80.174 34.3280
15624.757129 80.173 34.3728
15625.123340 80.173 34.4176
15625.489551 80.172 34.4624
15625.855762 80.172 34.5073
15626.221973 80.171 34.5521
15626.588184 80.171 34.5969
15626.954395 80.170 34.6418
15627.320606 80.170 34.6866
15627.686817 80.170 34.7316
15628.053028 80.169 34.7765
15628.419239 80.169 34.8213
15628.785450 80.168 34.8662
15629.151661 80.168 34.9111
15629.517872 80.167 34.9561
15629.884083 80.167 35.0010
15630.250294 80.166 35.0459
15630.616505 80.166 35.0908
15630.982716 80.165 35.1357
15631.348927 80.165 35.1807
15631.715138 80.165 35.2256
15632.081349 80.164 35.2706
15632.447560 80.164 35.3156
15632.813771 80.163 35.3605
15633.179982 80.163 35.4055
15633.546192 80.162 35.4504
15633.912403 80.162 35.4955
15634.278614 80.161 35.5405
15634.644825 80.161 35.5854
15635.011036 80.160 35.6305
15635.377247 80.160 35.6755
15635.743458 80.160 35.7206
15636.109669 80.159 35.7656
15636.475880 80.159 35.8105
15636.842091 80.158 35.8556
15637.208302 80.158 35.9008
15637.574513 80.157 35.9458
15637.940724 80.157 35.9907
15638.306935 80.156 36.0359
15638.673146 80.156 36.0811
15639.039357 80.156 36.1260
15639.405568 80.155 36.1710
15639.771779 80.155 36.2163
15640.137990 80.154 36.2612
15640.504201 80.154 36.3064
15640.870412 80.153 36.3517
15641.236623 80.153 36.3966
15641.602834 80.153 36.4418
15641.969045 80.152 36.4871
15642.335256 80.152 36.5322
15642.701467 80.151 36.5773
15643.067678 80.151 36.6226
15643.433889 80.150 36.6677
15643.800100 80.150 36.7128
15644.166311 80.149 36.7581
15644.532522 80.149 36.8033
15644.898732 80.149 36.8484
15645.264943 80.148 36.8937
15645.631154 80.148 36.9390
15645.997365 80.147 36.9840
15646.363576 80.147 37.0293
15646.729787 80.146 37.0746
15647.095998 80.146 37.1198
15647.462209 80.146 37.1650
15647.828420 80.145 37.2103
15648.194631 80.145 37.2555
15648.560842 80.144 37.3008
15648.927053 80.144 37.3462
15649.293264 80.143 37.3914
15649.659475 80.143 37.4366
15650.025686 80.143 37.4821
15650.391897 80.142 37.5273
15650.758108 80.142 37.5726
15651.124319 80.141 37.6180
15651.490530 80.141 37.6633
15651.856741 80.140 37.7086
15652.222952 80.140 37.7540
15652.589163 80.140 37.7994
15652.955374 80.139 37.8446
15653.321585 80.139 37.8901
15653.687796 80.138 37.9355
15654.054007 80.138 37.9807
15654.420218 80.138 38.0261
15654.786429 80.137 38.0717
15655.152640 80.137 38.1169
15655.518851 80.136 38.1624
15655.885062 80.136 38.2079
15656.251272 80.135 38.2532
15656.617483 80.135 38.2986
15656.983694 80.135 38.3441
15657.349905 80.134 38.3895
15657.716116 80.134 38.4349
15658.082327 80.133 38.4805
15658.448538 80.133 38.5260
15658.814749 80.133 38.5713
15659.180960 80.132 38.6169
15659.547171 80.132 38.6625
15659.913382 80.131 38.7078
15660.279593 80.131 38.7534
15660.645804 80.130 38.7990
15661.012015 80.130 38.8444
15661.378226 80.130 38.8899
15661.744437 80.129 38.9355
15662.110648 80.129 38.9810
15662.476859 80.128 39.0265
15662.843070 80.128 39.0721
15663.209281 80.128 39.1176
15663.575492 80.127 39.1631
15663.941703 80.127 39.2087
15664.307914 80.126 39.2543
15664.674125 80.126 39.2998
15665.040336 80.126 39.3456
15665.406547 80.125 39.3911
15665.772758 80.125 39.4366
15666.138969 80.124 39.4824
15666.505180 80.124 39.5280
15666.871391 80.124 39.5735
15667.237601 80.123 39.6193
15667.603812 80.123 39.6649
15667.970023 80.122 39.7104
15668.336234 80.122 39.7562
15668.702445 80.122 39.8019
15669.068656 80.121 39.8474
15669.434867 80.121 39.8931
15669.801078 80.120 39.9388
15670.167289 80.120 39.9844
15670.533500 80.120 40.0302
15670.899711 80.119 40.0759
15671.265922 80.119 40.1216
15671.632133 80.118 40.1672
15671.998344 80.118 40.2131
15672.364555 80.118 40.2587
15672.730766 80.117 40.3044
15673.096977 80.117 40.3503
15673.463188 80.117 40.3961
15673.829399 80.116 40.4417
15674.195610 80.116 40.4875
15674.561821 80.115 40.5333
15674.928032 80.115 40.5790
15675.294243 80.115 40.6249
15675.660454 80.114 40.6707
15676.026665 80.114 40.7164
15676.392876 80.113 40.7623
15676.759087 80.113 40.8081
15677.125298 80.113 40.8539
15677.491509 80.112 40.8997
15677.857720 80.112 40.9456
15678.223931 80.111 40.9913
15678.590141 80.111 41.0372
15678.956352 80.111 41.0831
15679.322563 80.110 41.1289
15679.688774 80.110 41.1748
15680.054985 80.110 41.2207
15680.421196 80.109 41.2666
15680.787407 80.109 41.3124
15681.153618 80.108 41.3584
15681.519829 80.108 41.4043
15681.886040 80.108 41.4501
15682.252251 80.107 41.4961
15682.618462 80.107 41.5421
15682.984673 80.107 41.5879
15683.350884 80.106 41.6339
15683.717095 80.106 41.6799
15684.083306 80.105 41.7257
15684.449517 80.105 41.7717
15684.815728 80.105 41.8177
15685.181939 80.104 41.8636
15685.548150 80.104 41.9095
15685.914361 80.104 41.9557
15686.280572 80.103 42.0016
15686.646783 80.103 42.0476
15687.012994 80.103 42.0936
15687.379205 80.102 42.1395
15687.745416 80.102 42.1855
15688.111627 80.101 42.2317
15688.477838 80.101 42.2778
15688.844049 80.101 42.3237
15689.210260 80.100 42.3699
15689.576470 80.100 42.4159
15689.942681 80.100 42.4618
15690.308892 80.099 42.5081
15690.675103 80.099 42.5541
15691.041314 80.098 42.6001
15691.407525 80.098 42.6462
15691.773736 80.098 42.6924
15692.139947 80.097 42.7384
15692.506158 80.097 42.7844
15692.872369 80.097 42.8307
15693.238580 80.096 42.8767
15693.604791 80.096 42.9229
15693.971002 80.096 42.9691
15694.337213 80.095 43.0151
15694.703424 80.095 43.0613
15695.069635 80.095 43.1075
15695.435846 80.094 43.1536
15695.802057 80.094 43.1997
15696.168268 80.093 43.2460
15696.534479 80.093 43.2922
15696.900690 80.093 43.3383
15697.266901 80.092 43.3845
15697.633112 80.092 43.4308
15697.999323 80.092 43.4768
15698.365534 80.091 43.5232
15698.731745 80.091 43.5695
15699.097956 80.091 43.6155
15699.464167 80.090 43.6617
15699.830378 80.090 43.7081
15700.196589 80.090 43.7543
15700.562800 80.089 43.8004
15700.929010 80.089 43.8468
15701.295221 80.089 43.8929
15701.661432 80.088 43.9393
15702.027643 80.088 43.9857
15702.393854 80.088 44.0319
15702.760065 80.087 44.0781
15703.126276 80.087 44.1245
15703.492487 80.087 44.1709
15703.858698 80.086 44.2170
15704.224909 80.086 44.2634
15704.591120 80.086 44.3098
15704.957331 80.085 44.3561
15705.323542 80.085 44.4025
15705.689753 80.085 44.4489
15706.055964 80.084 44.4951
15706.422175 80.084 44.5414
15706.788386 80.083 44.5878
15707.154597 80.083 44.6343
15707.520808 80.083 44.6807
15707.887019 80.082 44.7269
15708.253230 80.082 44.7734
15708.619441 80.082 44.8198
15708.985652 80.081 44.8661
15709.351863 80.081 44.9126
15709.718074 80.081 44.9590
15710.084285 80.080 45.0054
15710.450496 80.080 45.0519
15710.816707 80.080 45.0983
15711.182918 80.080 45.1447
15711.549129 80.079 45.1910
15711.915339 80.079 45.2377
15712.281550 80.079 45.2841
15712.647761 80.078 45.3304
15713.013972 80.078 45.3771
15713.380183 80.078 45.4235
15713.746394 80.077 45.4700
15714.112605 80.077 45.5165
15714.478816 80.077 45.5629
15714.845027 80.076 45.6094
15715.211238 80.076 45.6560
15715.577449 80.076 45.7025
15715.943660 80.075 45.7489
15716.309871 80.075 45.7957
15716.676082 80.075 45.8422
15717.042293 80.074 45.8885
15717.408504 80.074 45.9353
15717.774715 80.074 45.9818
15718.140926 80.073 46.0282
15718.507137 80.073 46.0748
15718.873348 80.073 46.1215
15719.239559 80.072 46.1680
15719.605770 80.072 46.2146
15719.971981 80.072 46.2612
15720.338192 80.071 46.3077
15720.704403 80.071 46.3544
15721.070614 80.071 46.4011
15721.436825 80.071 46.4476
15721.803036 80.070 46.4941
15722.169247 80.070 46.5409
15722.535458 80.070 46.5876
15722.901669 80.069 46.6342
15723.267879 80.069 46.6809
15723.634090 80.069 46.7275
15724.000301 80.068 46.7740
15724.366512 80.068 46.8208
15724.732723 80.068 46.8676
15725.098934 80.067 46.9141
15725.465145 80.067 46.9609
15725.831356 80.067 47.0076
15726.197567 80.066 47.0542
15726.563778 80.066 47.1008
15726.929989 80.066 47.1477
15727.296200 80.066 47.1943
15727.662411 80.065 47.2410
15728.028622 80.065 47.2878
15728.394833 80.065 47.3345
15728.761044 80.064 47.3812
15729.127255 80.064 47.4281
15729.493466 80.064 47.4747
15729.859677 80.063 47.5215
15730.225888 80.063 47.5684
15730.592099 80.063 47.6151
15730.958310 80.063 47.6617
15731.324521 80.062 47.7087
15731.690732 80.062 47.7555
15732.056943 80.062 47.8021
15732.423154 80.061 47.8491
15732.789365 80.061 47.8959
15733.155576 80.061 47.9426
15733.521787 80.061 47.9895
15733.887998 80.060 48.0364
15734.254209 80.060 48.0830
15734.620419 80.060 48.1299
15734.986630 80.059 48.1769
15735.352841 80.059 48.2236
15735.719052 80.059 48.2704
15736.085263 80.058 48.3174
15736.451474 80.058 48.3641
15736.817685 80.058 48.4110
15737.183896 80.058 48.4580
15737.550107 80.057 48.5048
15737.916318 80.057 48.5516
15738.282529 80.057 48.5986
15738.648740 80.056 48.6456
15739.014951 80.056 48.6924
15739.381162 80.056 48.7394
15739.747373 80.056 48.7864
15740.113584 80.055 48.8331
15740.479795 80.055 48.8801
15740.846006 80.055 48.9271
15741.212217 80.054 48.9739
15741.578428 80.054 49.0209
15741.944639 80.054 49.0680
15742.310850 80.054 49.1147
15742.677061 80.053 49.1617
15743.043272 80.053 49.2089
15743.409483 80.053 49.2557
15743.775694 80.053 49.3027
15744.141905 80.052 49.3497
15744.508116 80.052 49.3966
15744.874327 80.052 49.4436
15745.240538 80.051 49.4907
15745.606748 80.051 49.5378
15745.972959 80.051 49.5848
15746.339170 80.051 49.6317
15746.705381 80.050 49.6787
15747.071592 80.050 49.7258
15747.437803 80.050 49.7728
15747.804014 80.049 49.8198
15748.170225 80.049 49.8669
15748.536436 80.049 49.9139
15748.902647 80.049 49.9609
15749.268858 80.048 50.0082
15749.635069 80.048 50.0553
15750.001280 80.048 50.1022
15750.367491 80.048 50.1494
15750.733702 80.047 50.1965
15751.099913 80.047 50.2434
15751.466124 80.047 50.2906
15751.832335 80.047 50.3378
15752.198546 80.046 50.3848
15752.564757 80.046 50.4320
15752.930968 80.046 50.4791
15753.297179 80.045 50.5261
15753.663390 80.045 50.5732
15754.029601 80.045 50.6205
15754.395812 80.045 50.6675
15754.762023 80.044 50.7147
15755.128234 80.044 50.7620
15755.494445 80.044 50.8090
15755.860656 80.044 50.8562
15756.226867 80.043 50.9034
15756.593078 80.043 50.9504
15756.959288 80.043 50.9977
15757.325499 80.043 51.0449
15757.691710 80.042 51.0922
15758.057921 80.042 51.1393
15758.424132 80.042 51.1865
15758.790343 80.042 51.2338
15759.156554 80.041 51.2809
15759.522765 80.041 51.3281
15759.888976 80.041 51.3754
15760.255187 80.041 51.4225
15760.621398 80.040 51.4697
15760.987609 80.040 51.5171
15761.353820 80.040 51.5642
15761.720031 80.040 51.6115
15762.086242 80.039 51.6588
15762.452453 80.039 51.7059
15762.818664 80.039 51.7532
15763.184875 80.039 51.8007
15763.551086 80.038 51.8478
15763.917297 80.038 51.8950
15764.283508 80.038 51.9425
15764.649719 80.038 51.9897
15765.015930 80.037 52.0369
15765.382141 80.037 52.0844
15765.748352 80.037 52.1316
15766.114563 80.037 52.1788
15766.480774 80.036 52.2262
15766.846985 80.036 52.2736
15767.213196 80.036 52.3208
15767.579407 80.036 52.3682
15767.945617 80.035 52.4155
15768.311828 80.035 52.4628
15768.678039 80.035 52.5101
15769.044250 80.035 52.5576
15769.410461 80.034 52.6047
15769.776672 80.034 52.6521
15770.142883 80.034 52.6996
15770.509094 80.034 52.7468
15770.875305 80.034 52.7943
15771.241516 80.033 52.8418
15771.607727 80.033 52.8890
15771.973938 80.033 52.9364
15772.340149 80.033 52.9839
15772.706360 80.032 53.0312
15773.072571 80.032 53.0786
15773.438782 80.032 53.1261
15773.804993 80.032 53.1735
15774.171204 80.031 53.2208
15774.537415 80.031 53.2683
15774.903626 80.031 53.3158
15775.269837 80.031 53.3630
15775.636048 80.031 53.4106
15776.002259 80.030 53.4581
15776.368470 80.030 53.5054
15776.734681 80.030 53.5529
15777.100892 80.030 53.6005
15777.467103 80.029 53.6477
15777.833314 80.029 53.6952
15778.199525 80.029 53.7428
15778.565736 80.029 53.7902
15778.931947 80.029 53.8376
15779.298157 80.028 53.8853
15779.664368 80.028 53.9327
15780.030579 80.028 53.9801
15780.396790 80.028 54.0277
15780.763001 80.027 54.0752
15781.129212 80.027 54.1226
15781.495423 80.027 54.1702
15781.861634 80.027 54.2178
15782.227845 80.027 54.2651
15782.594056 80.026 54.3127
15782.960267 80.026 54.3602
15783.326478 80.026 54.4077
15783.692689 80.026 54.4552
15784.058900 80.025 54.5029
15784.425111 80.025 54.5503
15784.791322 80.025 54.5979
15785.157533 80.025 54.6455
15785.523744 80.025 54.6930
15785.889955 80.024 54.7405
15786.256166 80.024 54.7882
15786.622377 80.024 54.8357
15786.988588 80.024 54.8833
15787.354799 80.024 54.9308
15787.721010 80.023 54.9784
15788.087221 80.023 55.0261
15788.453432 80.023 55.0736
15788.819643 80.023 55.1212
15789.185854 80.023 55.1689
15789.552065 80.022 55.2164
15789.918276 80.022 55.2640
15790.284487 80.022 55.3118
15790.650697 80.022 55.3593
15791.016908 80.021 55.4069
15791.383119 80.021 55.4546
15791.749330 80.021 55.5022
15792.115541 80.021 55.5497
15792.481752 80.021 55.5975
15792.847963 80.020 55.6451
15793.214174 80.020 55.6926
15793.580385 80.020 55.7404
15793.946596 80.020 55.7881
15794.312807 80.020 55.8356
15794.679018 80.019 55.8834
15795.045229 80.019 55.9310
15795.411440 80.019 55.9786
15795.777651 80.019 56.0264
15796.143862 80.019 56.0741
15796.510073 80.019 56.1216
15796.876284 80.018 56.1694
15797.242495 80.018 56.2172
15797.608706 80.018 56.2646
15797.974917 80.018 56.3125
15798.341128 80.018 56.3602
15798.707339 80.017 56.4080
15799.073550 80.017 56.4557
15799.439761 80.017 56.5034
15799.805972 80.017 56.5510
15800.172183 80.017 56.5988
15800.538394 80.016 56.6465
15800.904605 80.016 56.6942
15801.270816 80.016 56.7419
15801.637026 80.016 56.7897
15802.003237 80.016 56.8374
15802.369448 80.015 56.8853
15802.735659 80.015 56.9329
15803.101870 80.015 56.9807
15803.468081 80.015 57.0284
15803.834292 80.015 57.0760
15804.200503 80.015 57.1240
15804.566714 80.014 57.1718
15804.932925 80.014 57.2194
15805.299136 80.014 57.2673
15805.665347 80.014 57.3151
15806.031558 80.014 57.3627
15806.397769 80.013 57.4106
15806.763980 80.013 57.4584
15807.130191 80.013 57.5061
15807.496402 80.013 57.5540
15807.862613 80.013 57.6018
15808.228824 80.013 57.6495
15808.595035 80.012 57.6974
15808.961246 80.012 57.7452
15809.327457 80.012 57.7930
15809.693668 80.012 57.8408
15810.059879 80.012 57.8887
15810.426090 80.011 57.9364
15810.792301 80.011 57.9844
15811.158512 80.011 58.0322
15811.524723 80.011 58.0798
15811.890934 80.011 58.1278
15812.257145 80.011 58.1757
15812.623356 80.010 58.2234
15812.989566 80.010 58.2714
15813.355777 80.010 58.3192
15813.721988 80.010 58.3669
15814.088199 80.010 58.4149
15814.454410 80.010 58.4628
15814.820621 80.009 58.5106
15815.186832 80.009 58.5586
15815.553043 80.009 58.6064
15815.919254 80.009 58.6543
15816.285465 80.009 58.7021
15816.651676 80.009 58.7500
15817.017887 80.008 58.7980
15817.384098 80.008 58.8458
15817.750309 80.008 58.8936
15818.116520 80.008 58.9417
15818.482731 80.008 58.9895
15818.848942 80.008 59.0372
15819.215153 80.007 59.0853
15819.581364 80.007 59.1332
15819.947575 80.007 59.1810
15820.313786 80.007 59.2290
15820.679997 80.007 59.2770
15821.046208 80.007 59.3247
15821.412419 80.007 59.3728
15821.778630 80.006 59.4207
15822.144841 80.006 59.4685
15822.511052 80.006 59.5166
