* Measurement data measured by REW V5.20.13
* Source: Headset (CX31993 HIFI AUDIO), MICROPHONE (Master Volume), R, volume: 0.610
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 24, 2024 4:36:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tang Zu Xuan Nv 00 L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18317.140161 63.343 -106.8846
18317.506372 63.341 -106.8937
18317.872583 63.338 -106.9028
18318.238794 63.336 -106.9119
18318.605005 63.333 -106.9210
18318.971216 63.331 -106.9301
18319.337427 63.328 -106.9391
18319.703638 63.325 -106.9482
18320.069849 63.323 -106.9573
18320.436060 63.320 -106.9663
18320.802271 63.318 -106.9754
18321.168482 63.315 -106.9845
18321.534692 63.313 -106.9935
18321.900903 63.310 -107.0026
18322.267114 63.308 -107.0117
18322.633325 63.305 -107.0208
18322.999536 63.302 -107.0298
18323.365747 63.300 -107.0389
18323.731958 63.297 -107.0479
18324.098169 63.295 -107.0570
18324.464380 63.292 -107.0660
18324.830591 63.290 -107.0751
18325.196802 63.287 -107.0841
18325.563013 63.285 -107.0932
18325.929224 63.282 -107.1022
18326.295435 63.279 -107.1113
18326.661646 63.277 -107.1203
18327.027857 63.274 -107.1294
18327.394068 63.272 -107.1384
18327.760279 63.269 -107.1475
18328.126490 63.267 -107.1565
18328.492701 63.264 -107.1655
18328.858912 63.261 -107.1746
18329.225123 63.259 -107.1836
18329.591334 63.256 -107.1926
18329.957545 63.254 -107.2017
18330.323756 63.251 -107.2107
18330.689967 63.249 -107.2197
18331.056178 63.246 -107.2288
18331.422389 63.243 -107.2378
18331.788600 63.241 -107.2468
18332.154811 63.238 -107.2559
18332.521022 63.236 -107.2649
18332.887232 63.233 -107.2739
18333.253443 63.231 -107.2830
18333.619654 63.228 -107.2920
18333.985865 63.225 -107.3010
18334.352076 63.223 -107.3100
18334.718287 63.220 -107.3190
18335.084498 63.218 -107.3280
18335.450709 63.215 -107.3370
18335.816920 63.212 -107.3461
18336.183131 63.210 -107.3550
18336.549342 63.207 -107.3640
18336.915553 63.205 -107.3730
18337.281764 63.202 -107.3821
18337.647975 63.200 -107.3911
18338.014186 63.197 -107.4000
18338.380397 63.194 -107.4091
18338.746608 63.192 -107.4180
18339.112819 63.189 -107.4270
18339.479030 63.187 -107.4360
18339.845241 63.184 -107.4450
18340.211452 63.181 -107.4540
18340.577663 63.179 -107.4630
18340.943874 63.176 -107.4719
18341.310085 63.174 -107.4810
18341.676296 63.171 -107.4899
18342.042507 63.168 -107.4989
18342.408718 63.166 -107.5079
18342.774929 63.163 -107.5168
18343.141140 63.161 -107.5258
18343.507351 63.158 -107.5348
18343.873562 63.156 -107.5438
18344.239772 63.153 -107.5527
18344.605983 63.150 -107.5616
18344.972194 63.148 -107.5707
18345.338405 63.145 -107.5796
18345.704616 63.143 -107.5886
18346.070827 63.140 -107.5975
18346.437038 63.137 -107.6064
18346.803249 63.135 -107.6154
18347.169460 63.132 -107.6244
18347.535671 63.130 -107.6333
18347.901882 63.127 -107.6423
18348.268093 63.124 -107.6512
18348.634304 63.122 -107.6602
18349.000515 63.119 -107.6691
18349.366726 63.117 -107.6780
18349.732937 63.114 -107.6870
18350.099148 63.111 -107.6959
18350.465359 63.109 -107.7048
18350.831570 63.106 -107.7137
18351.197781 63.104 -107.7227
18351.563992 63.101 -107.7316
18351.930203 63.098 -107.7406
18352.296414 63.096 -107.7495
18352.662625 63.093 -107.7584
18353.028836 63.091 -107.7673
18353.395047 63.088 -107.7762
18353.761258 63.085 -107.7852
18354.127469 63.083 -107.7941
18354.493680 63.080 -107.8030
18354.859891 63.077 -107.8119
18355.226101 63.075 -107.8208
18355.592312 63.072 -107.8297
18355.958523 63.070 -107.8386
18356.324734 63.067 -107.8475
18356.690945 63.064 -107.8564
18357.057156 63.062 -107.8652
18357.423367 63.059 -107.8741
18357.789578 63.057 -107.8831
18358.155789 63.054 -107.8920
18358.522000 63.051 -107.9009
18358.888211 63.049 -107.9097
18359.254422 63.046 -107.9186
18359.620633 63.043 -107.9275
18359.986844 63.041 -107.9364
18360.353055 63.038 -107.9452
18360.719266 63.036 -107.9541
18361.085477 63.033 -107.9630
18361.451688 63.030 -107.9718
18361.817899 63.028 -107.9807
18362.184110 63.025 -107.9896
18362.550321 63.022 -107.9985
18362.916532 63.020 -108.0073
18363.282743 63.017 -108.0162
18363.648954 63.015 -108.0250
18364.015165 63.012 -108.0339
18364.381376 63.009 -108.0427
18364.747587 63.007 -108.0516
18365.113798 63.004 -108.0604
18365.480009 63.001 -108.0693
18365.846220 62.999 -108.0781
18366.212431 62.996 -108.0869
18366.578641 62.994 -108.0958
18366.944852 62.991 -108.1046
18367.311063 62.988 -108.1134
18367.677274 62.986 -108.1223
18368.043485 62.983 -108.1311
18368.409696 62.980 -108.1399
18368.775907 62.978 -108.1487
18369.142118 62.975 -108.1576
18369.508329 62.973 -108.1664
18369.874540 62.970 -108.1752
18370.240751 62.967 -108.1840
18370.606962 62.965 -108.1927
18370.973173 62.962 -108.2015
18371.339384 62.959 -108.2104
18371.705595 62.957 -108.2192
18372.071806 62.954 -108.2280
18372.438017 62.951 -108.2368
18372.804228 62.949 -108.2456
18373.170439 62.946 -108.2544
18373.536650 62.944 -108.2632
18373.902861 62.941 -108.2720
18374.269072 62.938 -108.2808
18374.635283 62.936 -108.2895
18375.001494 62.933 -108.2983
18375.367705 62.930 -108.3070
18375.733916 62.928 -108.3158
18376.100127 62.925 -108.3246
18376.466338 62.922 -108.3334
18376.832549 62.920 -108.3422
18377.198760 62.917 -108.3509
18377.564970 62.914 -108.3596
18377.931181 62.912 -108.3684
18378.297392 62.909 -108.3772
18378.663603 62.906 -108.3859
18379.029814 62.904 -108.3947
18379.396025 62.901 -108.4034
18379.762236 62.899 -108.4121
18380.128447 62.896 -108.4209
18380.494658 62.893 -108.4296
18380.860869 62.891 -108.4384
18381.227080 62.888 -108.4470
18381.593291 62.885 -108.4558
18381.959502 62.883 -108.4646
18382.325713 62.880 -108.4733
18382.691924 62.877 -108.4819
18383.058135 62.875 -108.4907
18383.424346 62.872 -108.4994
18383.790557 62.869 -108.5082
18384.156768 62.867 -108.5168
18384.522979 62.864 -108.5256
18384.889190 62.861 -108.5342
18385.255401 62.859 -108.5430
18385.621612 62.856 -108.5516
18385.987823 62.853 -108.5604
18386.354034 62.851 -108.5690
18386.720245 62.848 -108.5778
18387.086456 62.845 -108.5864
18387.452667 62.843 -108.5951
18387.818878 62.840 -108.6038
18388.185089 62.837 -108.6125
18388.551300 62.835 -108.6212
18388.917510 62.832 -108.6299
18389.283721 62.829 -108.6385
18389.649932 62.827 -108.6472
18390.016143 62.824 -108.6558
18390.382354 62.821 -108.6646
18390.748565 62.819 -108.6732
18391.114776 62.816 -108.6818
18391.480987 62.813 -108.6905
18391.847198 62.811 -108.6991
18392.213409 62.808 -108.7078
18392.579620 62.805 -108.7164
18392.945831 62.803 -108.7250
18393.312042 62.800 -108.7337
18393.678253 62.797 -108.7423
18394.044464 62.795 -108.7510
18394.410675 62.792 -108.7596
18394.776886 62.789 -108.7682
18395.143097 62.787 -108.7769
18395.509308 62.784 -108.7855
18395.875519 62.781 -108.7941
18396.241730 62.779 -108.8027
18396.607941 62.776 -108.8113
18396.974152 62.773 -108.8199
18397.340363 62.771 -108.8285
18397.706574 62.768 -108.8372
18398.072785 62.765 -108.8457
18398.438996 62.763 -108.8544
18398.805207 62.760 -108.8629
18399.171418 62.757 -108.8716
18399.537629 62.755 -108.8801
18399.903839 62.752 -108.8888
18400.270050 62.749 -108.8973
18400.636261 62.747 -108.9059
18401.002472 62.744 -108.9144
18401.368683 62.741 -108.9231
18401.734894 62.738 -108.9316
18402.101105 62.736 -108.9402
18402.467316 62.733 -108.9487
18402.833527 62.730 -108.9573
18403.199738 62.728 -108.9658
18403.565949 62.725 -108.9744
18403.932160 62.722 -108.9829
18404.298371 62.720 -108.9916
18404.664582 62.717 -109.0000
18405.030793 62.714 -109.0086
18405.397004 62.712 -109.0171
18405.763215 62.709 -109.0257
18406.129426 62.706 -109.0342
18406.495637 62.703 -109.0427
18406.861848 62.701 -109.0513
18407.228059 62.698 -109.0598
18407.594270 62.695 -109.0683
18407.960481 62.693 -109.0768
18408.326692 62.690 -109.0853
18408.692903 62.687 -109.0939
18409.059114 62.685 -109.1023
18409.425325 62.682 -109.1108
18409.791536 62.679 -109.1194
18410.157747 62.677 -109.1279
18410.523958 62.674 -109.1364
18410.890169 62.671 -109.1449
18411.256379 62.668 -109.1533
18411.622590 62.666 -109.1619
18411.988801 62.663 -109.1703
18412.355012 62.660 -109.1788
18412.721223 62.658 -109.1873
18413.087434 62.655 -109.1957
18413.453645 62.652 -109.2041
18413.819856 62.650 -109.2126
18414.186067 62.647 -109.2211
18414.552278 62.644 -109.2296
18414.918489 62.641 -109.2380
18415.284700 62.639 -109.2465
18415.650911 62.636 -109.2549
18416.017122 62.633 -109.2633
18416.383333 62.631 -109.2718
18416.749544 62.628 -109.2802
18417.115755 62.625 -109.2887
18417.481966 62.622 -109.2971
18417.848177 62.620 -109.3055
18418.214388 62.617 -109.3140
18418.580599 62.614 -109.3224
18418.946810 62.612 -109.3308
18419.313021 62.609 -109.3392
18419.679232 62.606 -109.3475
18420.045443 62.603 -109.3560
18420.411654 62.601 -109.3644
18420.777865 62.598 -109.3728
18421.144076 62.595 -109.3812
18421.510287 62.593 -109.3896
18421.876498 62.590 -109.3979
18422.242709 62.587 -109.4064
18422.608919 62.584 -109.4147
18422.975130 62.582 -109.4231
18423.341341 62.579 -109.4315
18423.707552 62.576 -109.4399
18424.073763 62.574 -109.4482
18424.439974 62.571 -109.4566
18424.806185 62.568 -109.4650
18425.172396 62.565 -109.4733
18425.538607 62.563 -109.4817
18425.904818 62.560 -109.4901
18426.271029 62.557 -109.4984
18426.637240 62.555 -109.5067
18427.003451 62.552 -109.5150
18427.369662 62.549 -109.5234
18427.735873 62.546 -109.5317
18428.102084 62.544 -109.5400
18428.468295 62.541 -109.5484
18428.834506 62.538 -109.5567
18429.200717 62.535 -109.5651
18429.566928 62.533 -109.5734
18429.933139 62.530 -109.5817
18430.299350 62.527 -109.5900
18430.665561 62.524 -109.5983
18431.031772 62.522 -109.6066
18431.397983 62.519 -109.6149
18431.764194 62.516 -109.6232
18432.130405 62.514 -109.6315
18432.496616 62.511 -109.6398
18432.862827 62.508 -109.6481
18433.229038 62.505 -109.6564
18433.595248 62.503 -109.6646
18433.961459 62.500 -109.6729
18434.327670 62.497 -109.6812
18434.693881 62.494 -109.6894
18435.060092 62.492 -109.6977
18435.426303 62.489 -109.7059
18435.792514 62.486 -109.7142
18436.158725 62.483 -109.7224
18436.524936 62.481 -109.7307
18436.891147 62.478 -109.7389
18437.257358 62.475 -109.7472
18437.623569 62.473 -109.7554
18437.989780 62.470 -109.7637
18438.355991 62.467 -109.7719
18438.722202 62.464 -109.7801
18439.088413 62.462 -109.7883
18439.454624 62.459 -109.7965
18439.820835 62.456 -109.8047
18440.187046 62.453 -109.8130
18440.553257 62.451 -109.8212
18440.919468 62.448 -109.8293
18441.285679 62.445 -109.8375
18441.651890 62.442 -109.8458
18442.018101 62.440 -109.8540
18442.384312 62.437 -109.8622
18442.750523 62.434 -109.8703
18443.116734 62.431 -109.8785
18443.482945 62.429 -109.8867
18443.849156 62.426 -109.8949
18444.215367 62.423 -109.9030
18444.581578 62.420 -109.9112
18444.947788 62.418 -109.9193
18445.313999 62.415 -109.9275
18445.680210 62.412 -109.9357
18446.046421 62.409 -109.9438
18446.412632 62.407 -109.9519
18446.778843 62.404 -109.9601
18447.145054 62.401 -109.9683
18447.511265 62.398 -109.9764
18447.877476 62.396 -109.9845
18448.243687 62.393 -109.9927
18448.609898 62.390 -110.0007
18448.976109 62.387 -110.0089
18449.342320 62.385 -110.0170
18449.708531 62.382 -110.0251
18450.074742 62.379 -110.0332
18450.440953 62.376 -110.0413
18450.807164 62.374 -110.0494
18451.173375 62.371 -110.0575
18451.539586 62.368 -110.0656
18451.905797 62.365 -110.0737
18452.272008 62.362 -110.0818
18452.638219 62.360 -110.0898
18453.004430 62.357 -110.0979
18453.370641 62.354 -110.1060
18453.736852 62.351 -110.1141
18454.103063 62.349 -110.1222
18454.469274 62.346 -110.1302
18454.835485 62.343 -110.1383
18455.201696 62.340 -110.1463
18455.567907 62.338 -110.1544
18455.934117 62.335 -110.1624
18456.300328 62.332 -110.1705
18456.666539 62.329 -110.1785
18457.032750 62.326 -110.1865
18457.398961 62.324 -110.1945
18457.765172 62.321 -110.2026
18458.131383 62.318 -110.2106
18458.497594 62.315 -110.2186
18458.863805 62.313 -110.2266
18459.230016 62.310 -110.2346
18459.596227 62.307 -110.2426
18459.962438 62.304 -110.2506
18460.328649 62.302 -110.2586
18460.694860 62.299 -110.2666
18461.061071 62.296 -110.2746
18461.427282 62.293 -110.2826
18461.793493 62.290 -110.2905
18462.159704 62.288 -110.2986
18462.525915 62.285 -110.3065
18462.892126 62.282 -110.3145
18463.258337 62.279 -110.3225
18463.624548 62.277 -110.3304
18463.990759 62.274 -110.3384
18464.356970 62.271 -110.3463
18464.723181 62.268 -110.3542
18465.089392 62.265 -110.3622
18465.455603 62.263 -110.3702
18465.821814 62.260 -110.3781
18466.188025 62.257 -110.3860
18466.554236 62.254 -110.3939
18466.920447 62.252 -110.4019
18467.286657 62.249 -110.4098
18467.652868 62.246 -110.4177
18468.019079 62.243 -110.4257
18468.385290 62.240 -110.4336
18468.751501 62.238 -110.4415
18469.117712 62.235 -110.4493
18469.483923 62.232 -110.4573
18469.850134 62.229 -110.4652
18470.216345 62.226 -110.4730
18470.582556 62.224 -110.4810
18470.948767 62.221 -110.4888
18471.314978 62.218 -110.4967
18471.681189 62.215 -110.5046
18472.047400 62.213 -110.5125
18472.413611 62.210 -110.5203
18472.779822 62.207 -110.5281
18473.146033 62.204 -110.5360
18473.512244 62.201 -110.5438
18473.878455 62.199 -110.5518
18474.244666 62.196 -110.5596
18474.610877 62.193 -110.5674
18474.977088 62.190 -110.5752
18475.343299 62.187 -110.5831
18475.709510 62.185 -110.5908
18476.075721 62.182 -110.5987
18476.441932 62.179 -110.6065
18476.808143 62.176 -110.6144
18477.174354 62.173 -110.6221
18477.540565 62.171 -110.6299
18477.906776 62.168 -110.6377
18478.272987 62.165 -110.6455
18478.639197 62.162 -110.6533
18479.005408 62.159 -110.6611
18479.371619 62.157 -110.6689
18479.737830 62.154 -110.6767
18480.104041 62.151 -110.6844
18480.470252 62.148 -110.6923
18480.836463 62.145 -110.7000
18481.202674 62.143 -110.7078
18481.568885 62.140 -110.7155
18481.935096 62.137 -110.7233
18482.301307 62.134 -110.7310
18482.667518 62.131 -110.7388
18483.033729 62.129 -110.7465
18483.399940 62.126 -110.7543
18483.766151 62.123 -110.7620
18484.132362 62.120 -110.7697
18484.498573 62.117 -110.7774
18484.864784 62.115 -110.7852
18485.230995 62.112 -110.7928
18485.597206 62.109 -110.8006
18485.963417 62.106 -110.8082
18486.329628 62.103 -110.8160
18486.695839 62.101 -110.8237
18487.062050 62.098 -110.8314
18487.428261 62.095 -110.8391
18487.794472 62.092 -110.8468
18488.160683 62.089 -110.8544
18488.526894 62.086 -110.8621
18488.893105 62.084 -110.8698
18489.259316 62.081 -110.8774
18489.625526 62.078 -110.8851
18489.991737 62.075 -110.8928
18490.357948 62.072 -110.9004
18490.724159 62.070 -110.9081
18491.090370 62.067 -110.9157
18491.456581 62.064 -110.9234
18491.822792 62.061 -110.9310
18492.189003 62.058 -110.9387
18492.555214 62.056 -110.9463
18492.921425 62.053 -110.9539
18493.287636 62.050 -110.9615
18493.653847 62.047 -110.9691
18494.020058 62.044 -110.9767
18494.386269 62.041 -110.9844
18494.752480 62.039 -110.9919
18495.118691 62.036 -110.9996
18495.484902 62.033 -111.0071
18495.851113 62.030 -111.0148
18496.217324 62.027 -111.0223
18496.583535 62.024 -111.0299
18496.949746 62.022 -111.0375
18497.315957 62.019 -111.0450
18497.682168 62.016 -111.0526
18498.048379 62.013 -111.0602
18498.414590 62.010 -111.0677
18498.780801 62.008 -111.0753
18499.147012 62.005 -111.0829
18499.513223 62.002 -111.0905
18499.879434 61.999 -111.0979
18500.245645 61.996 -111.1055
18500.611856 61.993 -111.1130
18500.978066 61.991 -111.1206
18501.344277 61.988 -111.1281
18501.710488 61.985 -111.1356
18502.076699 61.982 -111.1431
18502.442910 61.979 -111.1506
18502.809121 61.976 -111.1581
18503.175332 61.974 -111.1656
18503.541543 61.971 -111.1731
18503.907754 61.968 -111.1807
18504.273965 61.965 -111.1881
18504.640176 61.962 -111.1956
18505.006387 61.959 -111.2031
18505.372598 61.957 -111.2106
18505.738809 61.954 -111.2180
18506.105020 61.951 -111.2255
18506.471231 61.948 -111.2329
18506.837442 61.945 -111.2404
18507.203653 61.942 -111.2479
18507.569864 61.940 -111.2554
18507.936075 61.937 -111.2628
18508.302286 61.934 -111.2702
18508.668497 61.931 -111.2776
18509.034708 61.928 -111.2851
18509.400919 61.925 -111.2925
18509.767130 61.923 -111.2999
18510.133341 61.920 -111.3073
18510.499552 61.917 -111.3148
18510.865763 61.914 -111.3221
18511.231974 61.911 -111.3296
18511.598185 61.908 -111.3369
18511.964395 61.906 -111.3444
18512.330606 61.903 -111.3517
18512.696817 61.900 -111.3591
18513.063028 61.897 -111.3665
18513.429239 61.894 -111.3739
18513.795450 61.891 -111.3812
18514.161661 61.888 -111.3887
18514.527872 61.886 -111.3960
18514.894083 61.883 -111.4033
18515.260294 61.880 -111.4106
18515.626505 61.877 -111.4181
18515.992716 61.874 -111.4254
18516.358927 61.871 -111.4327
18516.725138 61.869 -111.4401
18517.091349 61.866 -111.4474
18517.457560 61.863 -111.4547
18517.823771 61.860 -111.4620
18518.189982 61.857 -111.4694
18518.556193 61.854 -111.4767
18518.922404 61.851 -111.4840
18519.288615 61.849 -111.4913
18519.654826 61.846 -111.4985
18520.021037 61.843 -111.5059
18520.387248 61.840 -111.5132
18520.753459 61.837 -111.5205
18521.119670 61.834 -111.5277
18521.485881 61.832 -111.5350
18521.852092 61.829 -111.5422
18522.218303 61.826 -111.5496
18522.584514 61.823 -111.5568
18522.950725 61.820 -111.5641
18523.316935 61.817 -111.5713
18523.683146 61.814 -111.5786
18524.049357 61.812 -111.5858
18524.415568 61.809 -111.5931
18524.781779 61.806 -111.6003
18525.147990 61.803 -111.6075
18525.514201 61.800 -111.6147
18525.880412 61.797 -111.6220
18526.246623 61.794 -111.6292
18526.612834 61.792 -111.6365
18526.979045 61.789 -111.6436
18527.345256 61.786 -111.6509
18527.711467 61.783 -111.6580
18528.077678 61.780 -111.6652
18528.443889 61.777 -111.6724
18528.810100 61.774 -111.6796
18529.176311 61.772 -111.6868
18529.542522 61.769 -111.6940
18529.908733 61.766 -111.7011
18530.274944 61.763 -111.7083
18530.641155 61.760 -111.7155
18531.007366 61.757 -111.7227
18531.373577 61.754 -111.7297
18531.739788 61.751 -111.7369
18532.105999 61.749 -111.7440
18532.472210 61.746 -111.7512
18532.838421 61.743 -111.7583
18533.204632 61.740 -111.7655
18533.570843 61.737 -111.7726
18533.937054 61.734 -111.7797
18534.303264 61.731 -111.7868
18534.669475 61.729 -111.7939
18535.035686 61.726 -111.8010
18535.401897 61.723 -111.8081
18535.768108 61.720 -111.8152
18536.134319 61.717 -111.8223
18536.500530 61.714 -111.8294
18536.866741 61.711 -111.8365
18537.232952 61.708 -111.8436
18537.599163 61.706 -111.8506
18537.965374 61.703 -111.8577
18538.331585 61.700 -111.8647
18538.697796 61.697 -111.8718
18539.064007 61.694 -111.8789
18539.430218 61.691 -111.8859
18539.796429 61.688 -111.8929
18540.162640 61.686 -111.9000
18540.528851 61.683 -111.9071
18540.895062 61.680 -111.9141
18541.261273 61.677 -111.9211
18541.627484 61.674 -111.9281
18541.993695 61.671 -111.9352
18542.359906 61.668 -111.9421
18542.726117 61.665 -111.9492
18543.092328 61.663 -111.9562
18543.458539 61.660 -111.9632
18543.824750 61.657 -111.9702
18544.190961 61.654 -111.9772
18544.557172 61.651 -111.9841
18544.923383 61.648 -111.9911
18545.289594 61.645 -111.9980
18545.655804 61.642 -112.0051
18546.022015 61.639 -112.0120
18546.388226 61.637 -112.0190
18546.754437 61.634 -112.0259
18547.120648 61.631 -112.0330
18547.486859 61.628 -112.0398
18547.853070 61.625 -112.0468
18548.219281 61.622 -112.0537
18548.585492 61.619 -112.0607
18548.951703 61.616 -112.0676
18549.317914 61.614 -112.0746
18549.684125 61.611 -112.0814
18550.050336 61.608 -112.0884
18550.416547 61.605 -112.0952
18550.782758 61.602 -112.1022
18551.148969 61.599 -112.1090
18551.515180 61.596 -112.1160
18551.881391 61.593 -112.1228
18552.247602 61.590 -112.1298
18552.613813 61.588 -112.1366
18552.980024 61.585 -112.1434
