* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 11, 2023 12:14:49 AM
* REW Settings:
11140.870046 82.190 -159.4955
11141.236257 82.189 -159.4897
11141.602468 82.187 -159.4838
11141.968679 82.186 -159.4779
11142.334890 82.184 -159.4720
11142.701100 82.182 -159.4662
11143.067311 82.181 -159.4603
11143.433522 82.179 -159.4544
11143.799733 82.178 -159.4486
11144.165944 82.176 -159.4427
11144.532155 82.174 -159.4369
11144.898366 82.173 -159.4310
11145.264577 82.171 -159.4251
11145.630788 82.170 -159.4193
11145.996999 82.168 -159.4135
11146.363210 82.167 -159.4076
11146.729421 82.165 -159.4017
11147.095632 82.163 -159.3959
11147.461843 82.162 -159.3901
11147.828054 82.160 -159.3842
11148.194265 82.159 -159.3784
11148.560476 82.157 -159.3726
11148.926687 82.156 -159.3667
11149.292898 82.154 -159.3609
11149.659109 82.152 -159.3550
11150.025320 82.151 -159.3492
11150.391531 82.149 -159.3434
11150.757742 82.148 -159.3376
11151.123953 82.146 -159.3318
11151.490164 82.144 -159.3259
11151.856375 82.143 -159.3201
11152.222586 82.141 -159.3143
11152.588797 82.140 -159.3085
11152.955008 82.138 -159.3027
11153.321219 82.137 -159.2969
11153.687429 82.135 -159.2911
11154.053640 82.133 -159.2853
11154.419851 82.132 -159.2795
11154.786062 82.130 -159.2737
11155.152273 82.129 -159.2679
11155.518484 82.127 -159.2621
11155.884695 82.126 -159.2563
11156.250906 82.124 -159.2505
11156.617117 82.122 -159.2447
11156.983328 82.121 -159.2389
11157.349539 82.119 -159.2331
11157.715750 82.118 -159.2273
11158.081961 82.116 -159.2216
11158.448172 82.115 -159.2158
11158.814383 82.113 -159.2100
11159.180594 82.111 -159.2042
11159.546805 82.110 -159.1984
11159.913016 82.108 -159.1926
11160.279227 82.107 -159.1869
11160.645438 82.105 -159.1811
11161.011649 82.104 -159.1753
11161.377860 82.102 -159.1696
11161.744071 82.100 -159.1638
11162.110282 82.099 -159.1580
11162.476493 82.097 -159.1522
11162.842704 82.096 -159.1465
11163.208915 82.094 -159.1407
11163.575126 82.093 -159.1349
11163.941337 82.091 -159.1292
11164.307548 82.090 -159.1234
11164.673759 82.088 -159.1177
11165.039969 82.086 -159.1119
11165.406180 82.085 -159.1061
11165.772391 82.083 -159.1004
11166.138602 82.082 -159.0947
11166.504813 82.080 -159.0889
11166.871024 82.079 -159.0831
11167.237235 82.077 -159.0774
11167.603446 82.075 -159.0717
11167.969657 82.074 -159.0659
11168.335868 82.072 -159.0602
11168.702079 82.071 -159.0544
11169.068290 82.069 -159.0486
11169.434501 82.068 -159.0429
11169.800712 82.066 -159.0372
11170.166923 82.064 -159.0314
11170.533134 82.063 -159.0257
11170.899345 82.061 -159.0200
11171.265556 82.060 -159.0142
11171.631767 82.058 -159.0085
11171.997978 82.057 -159.0027
11172.364189 82.055 -158.9970
11172.730400 82.054 -158.9913
11173.096611 82.052 -158.9855
11173.462822 82.050 -158.9798
11173.829033 82.049 -158.9741
11174.195244 82.047 -158.9683
11174.561455 82.046 -158.9626
11174.927666 82.044 -158.9568
11175.293877 82.043 -158.9511
11175.660088 82.041 -158.9454
11176.026298 82.039 -158.9397
11176.392509 82.038 -158.9340
11176.758720 82.036 -158.9282
11177.124931 82.035 -158.9225
11177.491142 82.033 -158.9167
11177.857353 82.032 -158.9110
11178.223564 82.030 -158.9053
11178.589775 82.029 -158.8996
11178.955986 82.027 -158.8939
11179.322197 82.025 -158.8881
11179.688408 82.024 -158.8824
11180.054619 82.022 -158.8766
11180.420830 82.021 -158.8709
11180.787041 82.019 -158.8652
11181.153252 82.018 -158.8595
11181.519463 82.016 -158.8538
11181.885674 82.015 -158.8481
11182.251885 82.013 -158.8423
11182.618096 82.011 -158.8366
11182.984307 82.010 -158.8309
11183.350518 82.008 -158.8251
11183.716729 82.007 -158.8194
11184.082940 82.005 -158.8137
11184.449151 82.004 -158.8080
11184.815362 82.002 -158.8022
11185.181573 82.001 -158.7965
11185.547784 81.999 -158.7908
11185.913995 81.997 -158.7851
11186.280206 81.996 -158.7794
11186.646417 81.994 -158.7736
11187.012628 81.993 -158.7679
11187.378838 81.991 -158.7622
11187.745049 81.990 -158.7565
11188.111260 81.988 -158.7507
11188.477471 81.987 -158.7450
11188.843682 81.985 -158.7393
11189.209893 81.984 -158.7336
11189.576104 81.982 -158.7278
11189.942315 81.980 -158.7221
11190.308526 81.979 -158.7164
11190.674737 81.977 -158.7107
11191.040948 81.976 -158.7050
11191.407159 81.974 -158.6992
11191.773370 81.973 -158.6935
11192.139581 81.971 -158.6877
11192.505792 81.970 -158.6820
11192.872003 81.968 -158.6763
11193.238214 81.966 -158.6706
11193.604425 81.965 -158.6648
11193.970636 81.963 -158.6591
11194.336847 81.962 -158.6534
11194.703058 81.960 -158.6476
11195.069269 81.959 -158.6419
11195.435480 81.957 -158.6362
11195.801691 81.956 -158.6304
11196.167902 81.954 -158.6247
11196.534113 81.953 -158.6190
11196.900324 81.951 -158.6132
11197.266535 81.949 -158.6075
11197.632746 81.948 -158.6017
11197.998957 81.946 -158.5960
11198.365167 81.945 -158.5903
11198.731378 81.943 -158.5845
11199.097589 81.942 -158.5788
11199.463800 81.940 -158.5730
11199.830011 81.939 -158.5673
11200.196222 81.937 -158.5615
11200.562433 81.936 -158.5558
11200.928644 81.934 -158.5500
11201.294855 81.932 -158.5443
11201.661066 81.931 -158.5385
11202.027277 81.929 -158.5328
11202.393488 81.928 -158.5270
11202.759699 81.926 -158.5212
11203.125910 81.925 -158.5155
11203.492121 81.923 -158.5098
11203.858332 81.922 -158.5040
11204.224543 81.920 -158.4982
11204.590754 81.919 -158.4925
11204.956965 81.917 -158.4867
11205.323176 81.916 -158.4809
11205.689387 81.914 -158.4752
11206.055598 81.912 -158.4694
11206.421809 81.911 -158.4636
11206.788020 81.909 -158.4579
11207.154231 81.908 -158.4521
11207.520442 81.906 -158.4463
11207.886653 81.905 -158.4405
11208.252864 81.903 -158.4348
11208.619075 81.902 -158.4290
11208.985286 81.900 -158.4232
11209.351497 81.899 -158.4174
11209.717707 81.897 -158.4116
11210.083918 81.896 -158.4058
11210.450129 81.894 -158.4000
11210.816340 81.892 -158.3942
11211.182551 81.891 -158.3884
11211.548762 81.889 -158.3827
11211.914973 81.888 -158.3769
11212.281184 81.886 -158.3711
11212.647395 81.885 -158.3652
11213.013606 81.883 -158.3594
11213.379817 81.882 -158.3536
11213.746028 81.880 -158.3478
11214.112239 81.879 -158.3420
11214.478450 81.877 -158.3362
11214.844661 81.876 -158.3304
11215.210872 81.874 -158.3246
11215.577083 81.872 -158.3188
11215.943294 81.871 -158.3129
11216.309505 81.869 -158.3071
11216.675716 81.868 -158.3013
11217.041927 81.866 -158.2955
11217.408138 81.865 -158.2896
11217.774349 81.863 -158.2838
11218.140560 81.862 -158.2780
11218.506771 81.860 -158.2721
11218.872982 81.859 -158.2663
11219.239193 81.857 -158.2604
11219.605404 81.856 -158.2546
11219.971615 81.854 -158.2487
11220.337826 81.853 -158.2429
11220.704037 81.851 -158.2370
11221.070247 81.850 -158.2312
11221.436458 81.848 -158.2253
11221.802669 81.846 -158.2195
11222.168880 81.845 -158.2136
11222.535091 81.843 -158.2077
11222.901302 81.842 -158.2018
11223.267513 81.840 -158.1960
11223.633724 81.839 -158.1901
11223.999935 81.837 -158.1842
11224.366146 81.836 -158.1783
11224.732357 81.834 -158.1724
11225.098568 81.833 -158.1666
11225.464779 81.831 -158.1606
11225.830990 81.830 -158.1548
11226.197201 81.828 -158.1489
11226.563412 81.827 -158.1429
11226.929623 81.825 -158.1370
11227.295834 81.824 -158.1311
11227.662045 81.822 -158.1252
11228.028256 81.821 -158.1193
11228.394467 81.819 -158.1134
11228.760678 81.817 -158.1075
11229.126889 81.816 -158.1015
11229.493100 81.814 -158.0956
11229.859311 81.813 -158.0897
11230.225522 81.811 -158.0837
11230.591733 81.810 -158.0778
11230.957944 81.808 -158.0718
11231.324155 81.807 -158.0659
11231.690366 81.805 -158.0599
11232.056576 81.804 -158.0540
11232.422787 81.802 -158.0480
11232.788998 81.801 -158.0421
11233.155209 81.799 -158.0361
11233.521420 81.798 -158.0302
11233.887631 81.796 -158.0242
11234.253842 81.795 -158.0182
11234.620053 81.793 -158.0122
11234.986264 81.792 -158.0062
11235.352475 81.790 -158.0002
11235.718686 81.789 -157.9943
11236.084897 81.787 -157.9883
11236.451108 81.786 -157.9822
11236.817319 81.784 -157.9763
11237.183530 81.783 -157.9702
11237.549741 81.781 -157.9642
11237.915952 81.780 -157.9582
11238.282163 81.778 -157.9522
11238.648374 81.776 -157.9462
11239.014585 81.775 -157.9401
11239.380796 81.773 -157.9341
11239.747007 81.772 -157.9281
11240.113218 81.770 -157.9220
11240.479429 81.769 -157.9160
11240.845640 81.767 -157.9099
11241.211851 81.766 -157.9039
11241.578062 81.764 -157.8978
11241.944273 81.763 -157.8917
11242.310484 81.761 -157.8857
11242.676695 81.760 -157.8796
11243.042906 81.758 -157.8735
11243.409116 81.757 -157.8674
11243.775327 81.755 -157.8613
11244.141538 81.754 -157.8552
11244.507749 81.752 -157.8492
11244.873960 81.751 -157.8430
11245.240171 81.749 -157.8369
11245.606382 81.748 -157.8308
11245.972593 81.746 -157.8247
11246.338804 81.745 -157.8186
11246.705015 81.743 -157.8125
11247.071226 81.742 -157.8063
11247.437437 81.740 -157.8002
11247.803648 81.739 -157.7941
11248.169859 81.737 -157.7879
11248.536070 81.736 -157.7818
11248.902281 81.734 -157.7756
11249.268492 81.733 -157.7695
11249.634703 81.731 -157.7633
11250.000914 81.730 -157.7571
11250.367125 81.728 -157.7509
11250.733336 81.727 -157.7448
11251.099547 81.725 -157.7386
11251.465758 81.724 -157.7324
11251.831969 81.722 -157.7262
11252.198180 81.721 -157.7200
11252.564391 81.719 -157.7138
11252.930602 81.718 -157.7076
11253.296813 81.716 -157.7014
11253.663024 81.715 -157.6951
11254.029235 81.713 -157.6889
11254.395445 81.712 -157.6826
11254.761656 81.710 -157.6764
11255.127867 81.709 -157.6702
11255.494078 81.707 -157.6639
11255.860289 81.706 -157.6577
11256.226500 81.704 -157.6514
11256.592711 81.703 -157.6451
11256.958922 81.701 -157.6389
11257.325133 81.700 -157.6326
11257.691344 81.698 -157.6263
11258.057555 81.697 -157.6200
11258.423766 81.695 -157.6137
11258.789977 81.694 -157.6074
11259.156188 81.692 -157.6011
11259.522399 81.691 -157.5948
11259.888610 81.689 -157.5884
11260.254821 81.688 -157.5821
11260.621032 81.686 -157.5758
11260.987243 81.685 -157.5695
11261.353454 81.683 -157.5631
11261.719665 81.682 -157.5568
11262.085876 81.680 -157.5504
11262.452087 81.679 -157.5440
11262.818298 81.677 -157.5377
11263.184509 81.676 -157.5313
11263.550720 81.674 -157.5249
11263.916931 81.673 -157.5185
11264.283142 81.671 -157.5121
11264.649353 81.670 -157.5057
11265.015564 81.668 -157.4993
11265.381775 81.667 -157.4929
11265.747985 81.665 -157.4865
11266.114196 81.664 -157.4800
11266.480407 81.662 -157.4736
11266.846618 81.661 -157.4672
11267.212829 81.659 -157.4608
11267.579040 81.658 -157.4543
11267.945251 81.656 -157.4478
11268.311462 81.655 -157.4413
11268.677673 81.653 -157.4349
11269.043884 81.652 -157.4284
11269.410095 81.650 -157.4219
11269.776306 81.649 -157.4154
11270.142517 81.647 -157.4089
11270.508728 81.646 -157.4024
11270.874939 81.644 -157.3959
11271.241150 81.643 -157.3894
11271.607361 81.642 -157.3829
11271.973572 81.640 -157.3763
11272.339783 81.639 -157.3698
11272.705994 81.637 -157.3632
11273.072205 81.636 -157.3567
11273.438416 81.634 -157.3501
11273.804627 81.633 -157.3436
11274.170838 81.631 -157.3370
11274.537049 81.630 -157.3304
11274.903260 81.628 -157.3238
11275.269471 81.627 -157.3172
11275.635682 81.625 -157.3106
11276.001893 81.624 -157.3040
11276.368104 81.622 -157.2974
11276.734315 81.621 -157.2907
11277.100525 81.619 -157.2841
11277.466736 81.618 -157.2775
11277.832947 81.616 -157.2708
11278.199158 81.615 -157.2642
11278.565369 81.613 -157.2575
11278.931580 81.612 -157.2509
11279.297791 81.610 -157.2441
11279.664002 81.609 -157.2375
11280.030213 81.608 -157.2308
11280.396424 81.606 -157.2241
11280.762635 81.605 -157.2174
11281.128846 81.603 -157.2107
11281.495057 81.602 -157.2039
11281.861268 81.600 -157.1972
11282.227479 81.599 -157.1905
11282.593690 81.597 -157.1837
11282.959901 81.596 -157.1770
11283.326112 81.594 -157.1702
11283.692323 81.593 -157.1635
11284.058534 81.591 -157.1567
11284.424745 81.590 -157.1499
11284.790956 81.588 -157.1431
11285.157167 81.587 -157.1363
11285.523378 81.585 -157.1295
11285.889589 81.584 -157.1227
11286.255800 81.583 -157.1158
11286.622011 81.581 -157.1090
11286.988222 81.580 -157.1022
11287.354433 81.578 -157.0953
11287.720644 81.577 -157.0884
11288.086854 81.575 -157.0816
11288.453065 81.574 -157.0747
11288.819276 81.572 -157.0678
11289.185487 81.571 -157.0609
11289.551698 81.569 -157.0540
11289.917909 81.568 -157.0471
11290.284120 81.566 -157.0402
11290.650331 81.565 -157.0333
11291.016542 81.564 -157.0264
11291.382753 81.562 -157.0194
11291.748964 81.561 -157.0125
11292.115175 81.559 -157.0056
11292.481386 81.558 -156.9986
11292.847597 81.556 -156.9916
11293.213808 81.555 -156.9846
11293.580019 81.553 -156.9776
11293.946230 81.552 -156.9706
11294.312441 81.550 -156.9636
11294.678652 81.549 -156.9566
11295.044863 81.547 -156.9496
11295.411074 81.546 -156.9426
11295.777285 81.545 -156.9355
11296.143496 81.543 -156.9285
11296.509707 81.542 -156.9214
11296.875918 81.540 -156.9144
11297.242129 81.539 -156.9073
11297.608340 81.537 -156.9002
11297.974551 81.536 -156.8931
11298.340762 81.534 -156.8860
11298.706973 81.533 -156.8789
11299.073184 81.532 -156.8718
11299.439394 81.530 -156.8647
11299.805605 81.529 -156.8575
11300.171816 81.527 -156.8504
11300.538027 81.526 -156.8432
11300.904238 81.524 -156.8361
11301.270449 81.523 -156.8289
11301.636660 81.521 -156.8217
11302.002871 81.520 -156.8145
11302.369082 81.518 -156.8073
11302.735293 81.517 -156.8001
11303.101504 81.516 -156.7929
11303.467715 81.514 -156.7856
11303.833926 81.513 -156.7784
11304.200137 81.511 -156.7712
11304.566348 81.510 -156.7639
11304.932559 81.508 -156.7567
11305.298770 81.507 -156.7494
11305.664981 81.506 -156.7421
11306.031192 81.504 -156.7348
11306.397403 81.503 -156.7275
11306.763614 81.501 -156.7202
11307.129825 81.500 -156.7129
11307.496036 81.498 -156.7056
11307.862247 81.497 -156.6982
11308.228458 81.495 -156.6909
11308.594669 81.494 -156.6835
11308.960880 81.493 -156.6762
11309.327091 81.491 -156.6688
11309.693302 81.490 -156.6614
11310.059513 81.488 -156.6541
11310.425723 81.487 -156.6466
11310.791934 81.485 -156.6392
11311.158145 81.484 -156.6318
11311.524356 81.483 -156.6244
11311.890567 81.481 -156.6169
11312.256778 81.480 -156.6095
11312.622989 81.478 -156.6020
11312.989200 81.477 -156.5945
11313.355411 81.475 -156.5871
11313.721622 81.474 -156.5796
11314.087833 81.473 -156.5721
11314.454044 81.471 -156.5646
11314.820255 81.470 -156.5571
11315.186466 81.468 -156.5496
11315.552677 81.467 -156.5420
11315.918888 81.465 -156.5345
11316.285099 81.464 -156.5269
11316.651310 81.463 -156.5193
11317.017521 81.461 -156.5118
11317.383732 81.460 -156.5042
11317.749943 81.458 -156.4966
11318.116154 81.457 -156.4890
11318.482365 81.455 -156.4814
11318.848576 81.454 -156.4738
11319.214787 81.453 -156.4661
11319.580998 81.451 -156.4585
11319.947209 81.450 -156.4508
11320.313420 81.448 -156.4431
11320.679631 81.447 -156.4355
11321.045842 81.446 -156.4278
11321.412053 81.444 -156.4201
11321.778263 81.443 -156.4124
11322.144474 81.441 -156.4047
11322.510685 81.440 -156.3970
11322.876896 81.438 -156.3892
11323.243107 81.437 -156.3815
11323.609318 81.436 -156.3737
11323.975529 81.434 -156.3660
11324.341740 81.433 -156.3582
11324.707951 81.431 -156.3504
11325.074162 81.430 -156.3426
11325.440373 81.429 -156.3348
11325.806584 81.427 -156.3270
11326.172795 81.426 -156.3192
11326.539006 81.424 -156.3113
11326.905217 81.423 -156.3035
11327.271428 81.422 -156.2957
11327.637639 81.420 -156.2878
11328.003850 81.419 -156.2799
11328.370061 81.417 -156.2720
11328.736272 81.416 -156.2641
11329.102483 81.414 -156.2562
11329.468694 81.413 -156.2483
11329.834905 81.412 -156.2404
11330.201116 81.410 -156.2324
11330.567327 81.409 -156.2245
11330.933538 81.407 -156.2166
11331.299749 81.406 -156.2086
11331.665960 81.405 -156.2006
11332.032171 81.403 -156.1926
11332.398382 81.402 -156.1846
11332.764592 81.400 -156.1766
11333.130803 81.399 -156.1686
11333.497014 81.398 -156.1606
11333.863225 81.396 -156.1525
11334.229436 81.395 -156.1445
11334.595647 81.394 -156.1364
11334.961858 81.392 -156.1283
11335.328069 81.391 -156.1202
11335.694280 81.389 -156.1122
11336.060491 81.388 -156.1041
11336.426702 81.387 -156.0959
11336.792913 81.385 -156.0878
11337.159124 81.384 -156.0797
11337.525335 81.382 -156.0715
11337.891546 81.381 -156.0634
11338.257757 81.380 -156.0552
11338.623968 81.378 -156.0470
11338.990179 81.377 -156.0388
11339.356390 81.375 -156.0306
11339.722601 81.374 -156.0225
11340.088812 81.373 -156.0142
11340.455023 81.371 -156.0060
11340.821234 81.370 -155.9977
11341.187445 81.369 -155.9895
11341.553656 81.367 -155.9813
11341.919867 81.366 -155.9730
11342.286078 81.364 -155.9647
11342.652289 81.363 -155.9564
11343.018500 81.362 -155.9481
11343.384711 81.360 -155.9398
11343.750922 81.359 -155.9315
11344.117132 81.357 -155.9231
11344.483343 81.356 -155.9148
11344.849554 81.355 -155.9064
11345.215765 81.353 -155.8980
11345.581976 81.352 -155.8896
11345.948187 81.351 -155.8813
11346.314398 81.349 -155.8729
11346.680609 81.348 -155.8645
11347.046820 81.346 -155.8560
11347.413031 81.345 -155.8476
11347.779242 81.344 -155.8392
11348.145453 81.342 -155.8307
11348.511664 81.341 -155.8223
11348.877875 81.340 -155.8138
11349.244086 81.338 -155.8053
11349.610297 81.337 -155.7968
11349.976508 81.336 -155.7883
11350.342719 81.334 -155.7798
11350.708930 81.333 -155.7712
11351.075141 81.331 -155.7627
11351.441352 81.330 -155.7542
11351.807563 81.329 -155.7456
11352.173774 81.327 -155.7370
11352.539985 81.326 -155.7285
11352.906196 81.325 -155.7198
11353.272407 81.323 -155.7112
11353.638618 81.322 -155.7026
11354.004829 81.320 -155.6940
11354.371040 81.319 -155.6854
11354.737251 81.318 -155.6768
11355.103462 81.316 -155.6681
11355.469672 81.315 -155.6594
11355.835883 81.314 -155.6507
11356.202094 81.312 -155.6420
11356.568305 81.311 -155.6334
11356.934516 81.310 -155.6246
11357.300727 81.308 -155.6159
11357.666938 81.307 -155.6072
11358.033149 81.306 -155.5984
11358.399360 81.304 -155.5897
11358.765571 81.303 -155.5809
11359.131782 81.302 -155.5721
11359.497993 81.300 -155.5634
11359.864204 81.299 -155.5546
11360.230415 81.297 -155.5457
11360.596626 81.296 -155.5369
11360.962837 81.295 -155.5281
11361.329048 81.293 -155.5193
11361.695259 81.292 -155.5104
11362.061470 81.291 -155.5015
11362.427681 81.289 -155.4927
11362.793892 81.288 -155.4838
11363.160103 81.287 -155.4749
11363.526314 81.285 -155.4660
11363.892525 81.284 -155.4571
11364.258736 81.283 -155.4481
11364.624947 81.281 -155.4392
11364.991158 81.280 -155.4302
11365.357369 81.279 -155.4213
11365.723580 81.277 -155.4123
11366.089791 81.276 -155.4034
11366.456001 81.275 -155.3943
11366.822212 81.273 -155.3853
11367.188423 81.272 -155.3763
11367.554634 81.271 -155.3673
11367.920845 81.269 -155.3583
11368.287056 81.268 -155.3492
11368.653267 81.267 -155.3402
11369.019478 81.265 -155.3311
11369.385689 81.264 -155.3220
11369.751900 81.263 -155.3129
11370.118111 81.261 -155.3038
11370.484322 81.260 -155.2947
11370.850533 81.259 -155.2856
11371.216744 81.257 -155.2765
11371.582955 81.256 -155.2673
11371.949166 81.255 -155.2582
11372.315377 81.253 -155.2490
11372.681588 81.252 -155.2399
