* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 10, 2023 9:12:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Fiio FH3 L 2 - L springtips
* Smoothing: None
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
19696.656875 69.832 -90.1727
19697.023086 69.836 -90.2457
19697.389297 69.803 -90.4408
19697.755508 69.727 -90.5963
19698.121719 69.643 -90.4998
19698.487930 69.597 -90.0966
19698.854141 69.611 -89.5744
19699.220351 69.688 -89.2036
19699.586562 69.787 -89.1661
19699.952773 69.859 -89.4322
19700.318984 69.881 -89.8727
19700.685195 69.853 -90.1875
19701.051406 69.805 -90.2299
19701.417617 69.776 -90.0959
19701.783828 69.790 -89.8920
19702.150039 69.834 -89.8324
19702.516250 69.882 -89.9860
19702.882461 69.913 -90.2082
19703.248672 69.915 -90.3593
19703.614883 69.905 -90.3546
19703.981094 69.906 -90.2495
19704.347305 69.912 -90.1888
19704.713516 69.924 -90.3363
19705.079727 69.921 -90.7005
19705.445938 69.885 -91.1209
19705.812149 69.827 -91.4820
19706.178360 69.766 -91.6208
19706.544571 69.723 -91.5424
19706.910782 69.708 -91.4011
19707.276993 69.718 -91.2616
19707.643204 69.728 -91.2019
19708.009415 69.722 -91.1915
19708.375626 69.713 -91.1059
19708.741837 69.699 -90.9615
19709.108048 69.699 -90.7996
19709.474259 69.724 -90.6939
19709.840470 69.760 -90.6675
19710.206681 69.805 -90.7344
19710.572891 69.849 -90.8335
19710.939102 69.888 -90.8902
19711.305313 69.921 -90.9478
19711.671524 69.946 -90.9670
19712.037735 69.962 -90.9660
19712.403946 69.967 -91.0423
19712.770157 69.967 -91.1129
19713.136368 69.965 -91.1967
19713.502579 69.960 -91.3037
19713.868790 69.964 -91.4020
19714.235001 69.966 -91.4598
19714.601212 69.965 -91.4605
19714.967423 69.962 -91.4043
19715.333634 69.943 -91.2688
19715.699845 69.914 -91.1490
19716.066056 69.873 -91.1058
19716.432267 69.818 -91.1528
19716.798478 69.751 -91.3792
19717.164689 69.678 -91.7046
19717.530900 69.608 -92.0114
19717.897111 69.554 -92.2021
19718.263322 69.549 -92.1708
19718.629533 69.604 -91.9690
19718.995744 69.708 -91.7641
19719.361955 69.840 -91.7220
19719.728166 69.944 -91.9026
19720.094377 69.983 -92.1949
19720.460588 69.959 -92.3955
19720.826799 69.891 -92.2688
19721.193010 69.834 -91.8555
19721.559220 69.832 -91.3802
19721.925431 69.887 -91.1057
19722.291642 69.961 -91.2397
19722.657853 70.015 -91.6574
19723.024064 70.027 -92.0880
19723.390275 69.999 -92.3589
19723.756486 69.972 -92.3308
19724.122697 69.964 -92.1258
19724.488908 69.971 -91.9431
19724.855119 69.987 -91.9219
19725.221330 69.985 -92.0122
19725.587541 69.965 -92.1389
19725.953752 69.940 -92.2740
19726.319963 69.911 -92.3959
19726.686174 69.882 -92.6149
19727.052385 69.839 -92.9283
19727.418596 69.773 -93.1620
19727.784807 69.686 -93.2392
19728.151018 69.606 -93.0467
19728.517229 69.563 -92.6230
19728.883440 69.562 -92.1715
19729.249651 69.597 -91.8750
19729.615862 69.635 -91.8292
19729.982073 69.647 -91.9757
19730.348284 69.638 -92.2023
19730.714495 69.613 -92.3396
19731.080706 69.598 -92.3577
19731.446917 69.617 -92.3551
19731.813128 69.672 -92.3674
19732.179339 69.750 -92.4902
19732.545550 69.835 -92.6868
19732.911760 69.917 -92.8249
19733.277971 69.985 -92.8936
19733.644182 70.041 -92.9040
19734.010393 70.079 -92.9155
19734.376604 70.075 -92.9728
19734.742815 70.038 -93.0431
19735.109026 69.971 -93.0467
19735.475237 69.895 -92.9403
19735.841448 69.841 -92.8315
19736.207659 69.818 -92.8288
19736.573870 69.809 -93.0610
19736.940081 69.788 -93.5307
19737.306292 69.741 -93.9775
19737.672503 69.673 -94.2212
19738.038714 69.614 -94.1419
19738.404925 69.605 -93.7637
19738.771136 69.648 -93.3671
19739.137347 69.725 -93.1683
19739.503558 69.799 -93.2042
19739.869769 69.830 -93.3259
19740.235980 69.828 -93.3619
19740.602191 69.811 -93.2159
19740.968402 69.807 -92.9555
19741.334613 69.831 -92.8323
19741.700824 69.874 -92.9092
19742.067035 69.915 -93.1721
19742.433246 69.944 -93.5435
19742.799457 69.968 -93.7591
19743.165668 69.993 -93.7909
19743.531879 70.021 -93.7223
19743.898089 70.048 -93.6509
19744.264300 70.044 -93.6804
19744.630511 70.009 -93.7805
19744.996722 69.959 -93.9086
19745.362933 69.908 -94.0277
19745.729144 69.888 -94.3010
19746.095355 69.896 -94.7766
19746.461566 69.905 -95.3329
19746.827777 69.903 -95.8008
19747.193988 69.886 -95.8815
19747.560199 69.874 -95.4953
19747.926410 69.884 -94.8618
19748.292621 69.914 -94.2324
19748.658832 69.925 -93.9266
19749.025043 69.884 -93.9666
19749.391254 69.796 -94.1205
19749.757465 69.688 -94.1565
19750.123676 69.625 -94.0063
19750.489887 69.652 -93.8388
19750.856098 69.750 -93.8706
19751.222309 69.867 -94.1963
19751.588520 69.944 -94.6037
19751.954731 69.960 -94.7599
19752.320942 69.941 -94.5869
19752.687153 69.925 -94.0745
19753.053364 69.936 -93.5504
19753.419575 69.956 -93.3885
19753.785786 69.961 -93.6205
19754.151997 69.928 -94.0979
19754.518208 69.867 -94.5718
19754.884419 69.818 -94.8822
19755.250629 69.800 -95.0612
19755.616840 69.817 -95.2451
19755.983051 69.852 -95.5026
19756.349262 69.871 -95.7121
19756.715473 69.876 -95.8322
19757.081684 69.872 -95.8117
19757.447895 69.866 -95.6709
19757.814106 69.852 -95.5627
19758.180317 69.820 -95.4556
19758.546528 69.766 -95.2805
19758.912739 69.702 -95.0289
19759.278950 69.663 -94.6949
19759.645161 69.661 -94.4412
19760.011372 69.686 -94.4148
19760.377583 69.729 -94.6349
19760.743794 69.758 -94.9342
19761.110005 69.774 -95.1083
19761.476216 69.797 -95.0482
19761.842427 69.840 -94.7684
19762.208638 69.907 -94.4971
19762.574849 69.979 -94.3771
19762.941060 70.032 -94.4055
19763.307271 70.050 -94.5706
19763.673482 70.042 -94.7726
19764.039693 70.020 -94.9787
19764.405904 69.987 -95.2592
19764.772115 69.961 -95.5321
19765.138326 69.938 -95.7448
19765.504537 69.920 -95.8285
19765.870748 69.920 -95.7811
19766.236959 69.935 -95.6497
19766.603169 69.958 -95.5483
19766.969380 69.977 -95.5668
19767.335591 69.971 -95.6177
19767.701802 69.937 -95.7449
19768.068013 69.880 -95.8992
19768.434224 69.818 -96.0148
19768.800435 69.756 -96.1492
19769.166646 69.708 -96.2544
19769.532857 69.681 -96.2770
19769.899068 69.678 -96.2061
19770.265279 69.714 -96.0428
19770.631490 69.778 -95.8606
19770.997701 69.850 -95.7367
19771.363912 69.918 -95.7206
19771.730123 69.952 -95.7158
19772.096334 69.953 -95.6539
19772.462545 69.944 -95.5402
19772.828756 69.945 -95.3629
19773.194967 69.967 -95.2986
19773.561178 70.006 -95.4628
19773.927389 70.044 -95.8299
19774.293600 70.057 -96.3173
19774.659811 70.044 -96.7321
19775.026022 70.015 -96.9402
19775.392233 69.975 -96.9673
19775.758444 69.954 -96.8808
19776.124655 69.952 -96.8147
19776.490866 69.958 -96.8645
19776.857077 69.970 -97.0838
19777.223288 69.976 -97.3506
19777.589498 69.976 -97.5735
19777.955709 69.974 -97.6854
19778.321920 69.978 -97.5687
19778.688131 69.982 -97.3057
19779.054342 69.980 -96.9568
19779.420553 69.968 -96.5495
19779.786764 69.934 -96.1676
19780.152975 69.888 -95.8144
19780.519186 69.848 -95.4927
19780.885397 69.824 -95.2600
19781.251608 69.837 -95.1888
19781.617819 69.884 -95.2782
19781.984030 69.948 -95.4686
19782.350241 70.017 -95.7162
19782.716452 70.077 -95.8522
19783.082663 70.123 -95.8275
19783.448874 70.161 -95.7150
19783.815085 70.196 -95.5352
19784.181296 70.226 -95.4501
19784.547507 70.249 -95.5568
19784.913718 70.270 -95.8479
19785.279929 70.273 -96.3187
19785.646140 70.265 -96.8590
19786.012351 70.251 -97.3250
19786.378562 70.216 -97.5716
19786.744773 70.183 -97.5439
19787.110984 70.155 -97.2475
19787.477195 70.133 -96.7924
19787.843406 70.118 -96.4026
19788.209617 70.093 -96.1740
19788.575828 70.044 -96.1396
19788.942038 69.972 -96.2599
19789.308249 69.896 -96.3628
19789.674460 69.835 -96.4570
19790.040671 69.803 -96.5669
19790.406882 69.812 -96.6832
19790.773093 69.830 -96.8077
19791.139304 69.847 -96.8488
19791.505515 69.865 -96.7256
19791.871726 69.887 -96.4512
19792.237937 69.932 -96.1884
19792.604148 69.991 -96.0849
19792.970359 70.044 -96.2018
19793.336570 70.076 -96.5596
19793.702781 70.086 -96.9378
19794.068992 70.084 -97.1889
19794.435203 70.089 -97.2976
19794.801414 70.111 -97.2381
19795.167625 70.141 -97.1224
19795.533836 70.167 -97.0321
19795.900047 70.187 -96.9844
19796.266258 70.186 -97.0259
19796.632469 70.171 -97.2100
19796.998680 70.145 -97.5647
19797.364891 70.095 -97.9880
19797.731102 70.034 -98.4259
19798.097313 69.971 -98.7225
19798.463524 69.922 -98.7615
19798.829735 69.904 -98.6446
19799.195946 69.917 -98.4533
19799.562157 69.944 -98.3090
19799.928367 69.957 -98.2870
19800.294578 69.954 -98.2829
19800.660789 69.931 -98.2617
19801.027000 69.903 -98.2025
19801.393211 69.895 -98.1312
19801.759422 69.905 -98.0859
19802.125633 69.931 -98.0808
19802.491844 69.970 -98.0809
19802.858055 70.005 -98.0204
19803.224266 70.042 -97.9194
19803.590477 70.080 -97.7528
19803.956688 70.117 -97.5137
19804.322899 70.151 -97.3402
19804.689110 70.187 -97.2413
19805.055321 70.221 -97.2839
19805.421532 70.245 -97.5516
19805.787743 70.251 -97.9418
19806.153954 70.231 -98.3689
19806.520165 70.189 -98.7146
19806.886376 70.152 -98.9008
19807.252587 70.133 -98.9271
19807.618798 70.143 -98.9127
19807.985009 70.176 -98.9723
19808.351220 70.201 -99.0588
19808.717431 70.210 -99.1745
19809.083642 70.196 -99.2132
19809.449853 70.167 -99.0880
19809.816064 70.131 -98.9211
19810.182275 70.096 -98.7527
19810.548486 70.057 -98.6115
19810.914697 70.012 -98.4969
19811.280907 69.978 -98.3121
19811.647118 69.969 -98.0712
19812.013329 69.996 -97.8654
19812.379540 70.058 -97.8249
19812.745751 70.117 -97.9659
19813.111962 70.149 -98.2096
19813.478173 70.154 -98.4114
19813.844384 70.141 -98.3979
19814.210595 70.143 -98.2458
19814.576806 70.181 -98.0978
19814.943017 70.252 -98.0805
19815.309228 70.328 -98.3031
19815.675439 70.390 -98.6177
19816.041650 70.430 -98.8531
19816.407861 70.450 -98.9653
19816.774072 70.470 -98.9403
19817.140283 70.485 -98.9050
19817.506494 70.477 -98.9605
19817.872705 70.441 -99.1087
19818.238916 70.371 -99.1855
19818.605127 70.290 -99.0774
19818.971338 70.235 -98.7929
19819.337549 70.227 -98.3899
19819.703760 70.261 -98.1613
19820.069971 70.305 -98.2251
19820.436182 70.320 -98.4822
19820.802393 70.285 -98.8224
19821.168604 70.214 -99.0144
19821.534815 70.140 -98.9550
19821.901026 70.096 -98.7405
19822.267237 70.110 -98.5347
19822.633447 70.160 -98.4905
19822.999658 70.210 -98.6049
19823.365869 70.241 -98.7790
19823.732080 70.237 -98.7323
19824.098291 70.217 -98.3624
19824.464502 70.215 -97.7708
19824.830713 70.247 -97.1269
19825.196924 70.313 -96.7697
19825.563135 70.388 -96.8633
19825.929346 70.447 -97.3353
19826.295557 70.464 -98.0821
19826.661768 70.449 -98.8418
19827.027979 70.416 -99.4146
19827.394190 70.370 -99.7424
19827.760401 70.340 -99.8149
19828.126612 70.330 -99.7206
19828.492823 70.333 -99.5864
19828.859034 70.351 -99.5548
19829.225245 70.366 -99.6523
19829.591456 70.365 -99.9104
19829.957667 70.344 -100.3015
19830.323878 70.300 -100.6438
19830.690089 70.244 -100.9157
19831.056300 70.190 -101.0707
19831.422511 70.153 -101.0520
19831.788722 70.127 -100.9647
19832.154933 70.115 -100.8245
19832.521144 70.111 -100.6450
19832.887355 70.101 -100.4666
19833.253566 70.091 -100.2872
19833.619776 70.077 -100.0754
19833.985987 70.065 -99.7912
19834.352198 70.078 -99.4943
19834.718409 70.124 -99.1823
19835.084620 70.206 -98.9892
19835.450831 70.307 -99.0586
19835.817042 70.397 -99.3448
19836.183253 70.444 -99.7690
19836.549464 70.439 -100.1114
19836.915675 70.405 -100.1525
19837.281886 70.369 -99.9361
19837.648097 70.368 -99.6632
19838.014308 70.403 -99.6195
19838.380519 70.427 -99.9520
19838.746730 70.423 -100.5569
19839.112941 70.374 -101.1481
19839.479152 70.298 -101.4395
19839.845363 70.239 -101.3902
19840.211574 70.222 -101.1180
19840.577785 70.239 -100.9040
19840.943996 70.258 -100.9457
19841.310207 70.249 -101.1065
19841.676418 70.199 -101.2469
19842.042629 70.132 -101.1935
19842.408840 70.099 -100.8911
19842.775051 70.115 -100.5201
19843.141262 70.182 -100.2813
19843.507473 70.272 -100.2649
19843.873684 70.335 -100.4051
19844.239895 70.359 -100.5338
19844.606106 70.347 -100.4642
19844.972316 70.321 -100.1284
19845.338527 70.316 -99.7205
19845.704738 70.342 -99.3579
19846.070949 70.387 -99.2203
19846.437160 70.427 -99.3811
19846.803371 70.445 -99.6783
19847.169582 70.434 -99.9570
19847.535793 70.411 -100.0694
19847.902004 70.408 -99.9701
19848.268215 70.434 -99.8519
19848.634426 70.496 -99.9491
19849.000637 70.568 -100.4149
19849.366848 70.602 -101.1907
19849.733059 70.588 -102.0627
19850.099270 70.526 -102.7044
19850.465481 70.442 -102.8400
19850.831692 70.383 -102.5066
19851.197903 70.374 -101.8777
19851.564114 70.407 -101.2838
19851.930325 70.444 -101.0075
19852.296536 70.449 -100.9986
19852.662747 70.397 -101.1485
19853.028958 70.300 -101.2515
19853.395169 70.211 -101.1386
19853.761380 70.162 -100.8589
19854.127591 70.183 -100.5771
19854.493802 70.267 -100.4697
19854.860013 70.367 -100.5967
19855.226224 70.445 -100.8888
19855.592435 70.476 -101.1227
19855.958645 70.463 -101.0974
19856.324856 70.436 -100.8462
19856.691067 70.425 -100.4549
19857.057278 70.446 -100.1819
19857.423489 70.485 -100.2862
19857.789700 70.526 -100.7029
19858.155911 70.548 -101.2856
19858.522122 70.548 -101.7997
19858.888333 70.545 -102.0613
19859.254544 70.544 -102.0537
19859.620755 70.554 -101.8688
19859.986966 70.573 -101.6483
19860.353177 70.576 -101.4405
19860.719388 70.564 -101.3712
19861.085599 70.535 -101.4592
19861.451810 70.492 -101.6846
19861.818021 70.440 -102.0750
19862.184232 70.383 -102.4919
19862.550443 70.323 -102.7760
19862.916654 70.269 -102.8072
19863.282865 70.249 -102.4735
19863.649076 70.268 -101.9267
19864.015287 70.319 -101.3897
19864.381498 70.389 -101.0495
19864.747709 70.435 -100.9363
19865.113920 70.447 -100.9797
19865.480131 70.441 -101.0784
19865.846342 70.430 -101.1411
19866.212553 70.436 -101.2441
19866.578764 70.459 -101.4225
19866.944975 70.484 -101.6226
19867.311185 70.496 -101.8327
19867.677396 70.504 -101.8539
19868.043607 70.524 -101.6646
19868.409818 70.568 -101.4559
19868.776029 70.638 -101.4022
19869.142240 70.704 -101.6611
19869.508451 70.731 -102.2000
19869.874662 70.715 -102.8098
19870.240873 70.654 -103.2551
19870.607084 70.582 -103.4536
19870.973295 70.529 -103.4735
19871.339506 70.494 -103.4053
19871.705717 70.475 -103.4125
19872.071928 70.459 -103.4848
19872.438139 70.437 -103.4849
19872.804350 70.424 -103.4646
19873.170561 70.429 -103.4089
19873.536772 70.450 -103.3712
19873.902983 70.467 -103.4174
19874.269194 70.471 -103.4493
19874.635405 70.449 -103.3953
19875.001616 70.407 -103.2025
19875.367827 70.376 -102.9106
19875.734038 70.356 -102.6142
19876.100249 70.351 -102.4477
19876.466460 70.357 -102.4730
19876.832671 70.358 -102.5902
19877.198882 70.355 -102.7268
19877.565093 70.359 -102.7797
19877.931304 70.378 -102.6908
19878.297514 70.419 -102.6077
19878.663725 70.482 -102.5551
19879.029936 70.558 -102.5997
19879.396147 70.626 -102.8203
19879.762358 70.682 -103.1567
19880.128569 70.714 -103.5332
19880.494780 70.715 -103.8221
19880.860991 70.700 -103.8962
19881.227202 70.678 -103.6793
19881.593413 70.669 -103.2578
19881.959624 70.682 -102.8425
19882.325835 70.696 -102.5622
19882.692046 70.691 -102.5987
19883.058257 70.646 -102.9194
19883.424468 70.557 -103.3215
19883.790679 70.439 -103.7094
19884.156890 70.327 -103.9278
19884.523101 70.249 -103.9236
19884.889312 70.216 -103.7566
19885.255523 70.237 -103.4686
19885.621734 70.294 -103.1513
19885.987945 70.365 -102.8823
19886.354156 70.440 -102.7435
19886.720367 70.486 -102.6889
19887.086578 70.492 -102.6569
19887.452789 70.473 -102.5730
19887.819000 70.445 -102.3129
19888.185211 70.444 -101.9732
19888.551422 70.488 -101.7336
19888.917633 70.568 -101.7446
19889.283844 70.646 -102.1515
19889.650054 70.696 -102.8193
19890.016265 70.704 -103.5145
19890.382476 70.671 -104.0590
19890.748687 70.633 -104.3519
19891.114898 70.612 -104.4586
19891.481109 70.611 -104.5114
19891.847320 70.626 -104.6214
19892.213531 70.633 -104.7631
19892.579742 70.626 -104.9005
19892.945953 70.613 -105.0263
19893.312164 70.595 -105.0658
19893.678375 70.569 -105.1270
19894.044586 70.532 -105.2087
19894.410797 70.482 -105.1813
19894.777008 70.429 -105.0270
19895.143219 70.398 -104.7029
19895.509430 70.408 -104.2883
19895.875641 70.450 -104.0018
19896.241852 70.510 -103.9590
19896.608063 70.552 -104.1352
19896.974274 70.550 -104.3723
19897.340485 70.517 -104.4957
19897.706696 70.467 -104.3403
19898.072907 70.435 -103.9361
19898.439118 70.450 -103.4979
19898.805329 70.503 -103.1425
19899.171540 70.570 -103.0320
19899.537751 70.625 -103.1650
19899.903962 70.656 -103.3830
19900.270173 70.658 -103.6182
19900.636384 70.647 -103.7550
19901.002594 70.640 -103.7874
19901.368805 70.631 -103.8458
19901.735016 70.633 -103.9921
19902.101227 70.631 -104.2620
19902.467438 70.613 -104.6046
19902.833649 70.585 -104.9710
19903.199860 70.554 -105.2447
19903.566071 70.530 -105.4112
19903.932282 70.525 -105.5327
19904.298493 70.534 -105.6088
19904.664704 70.546 -105.7000
19905.030915 70.548 -105.7866
19905.397126 70.538 -105.7248
19905.763337 70.511 -105.5698
19906.129548 70.485 -105.3138
19906.495759 70.473 -105.0034
19906.861970 70.473 -104.7575
19907.228181 70.488 -104.6483
19907.594392 70.510 -104.6711
19907.960603 70.526 -104.7526
19908.326814 70.546 -104.8280
19908.693025 70.564 -104.8071
19909.059236 70.585 -104.6993
19909.425447 70.613 -104.6336
19909.791658 70.639 -104.5815
19910.157869 70.655 -104.6237
19910.524080 70.659 -104.7643
19910.890291 70.659 -104.9110
19911.256502 70.657 -105.0932
19911.622713 70.667 -105.3105
19911.988923 70.690 -105.5784
19912.355134 70.696 -105.9077
19912.721345 70.682 -106.2137
19913.087556 70.640 -106.3777
19913.453767 70.577 -106.3121
19913.819978 70.531 -106.1171
19914.186189 70.521 -105.9623
19914.552400 70.543 -106.0797
19914.918611 70.574 -106.5975
19915.284822 70.582 -107.3348
19915.651033 70.551 -108.0166
19916.017244 70.488 -108.3393
19916.383455 70.430 -108.0074
19916.749666 70.401 -107.2723
19917.115877 70.415 -106.4504
19917.482088 70.454 -105.8519
19917.848299 70.470 -105.6449
19918.214510 70.445 -105.7584
19918.580721 70.382 -105.9918
19918.946932 70.310 -106.1540
19919.313143 70.274 -106.2345
19919.679354 70.297 -106.2281
19920.045565 70.373 -106.2283
19920.411776 70.473 -106.3331
19920.777987 70.558 -106.3981
19921.144198 70.608 -106.3423
19921.510409 70.626 -106.1285
19921.876620 70.634 -105.7779
19922.242831 70.640 -105.5206
19922.609042 70.650 -105.5414
19922.975253 70.656 -105.9052
19923.341463 70.635 -106.5465
19923.707674 70.594 -107.2178
19924.073885 70.545 -107.6943
19924.440096 70.505 -107.8425
19924.806307 70.497 -107.8004
19925.172518 70.510 -107.7117
19925.538729 70.519 -107.6972
19925.904940 70.503 -107.7844
19926.271151 70.456 -107.7803
19926.637362 70.395 -107.6344
19927.003573 70.348 -107.3676
19927.369784 70.342 -107.0389
19927.735995 70.369 -106.8319
19928.102206 70.412 -106.7941
19928.468417 70.452 -106.8413
19928.834628 70.463 -106.8703
19929.200839 70.456 -106.7933
19929.567050 70.443 -106.5943
19929.933261 70.432 -106.3279
19930.299472 70.433 -106.1467
19930.665683 70.444 -106.0576
19931.031894 70.460 -106.0461
19931.398105 70.486 -106.1574
19931.764316 70.524 -106.2693
19932.130527 70.570 -106.4065
19932.496738 70.612 -106.6013
19932.862949 70.649 -106.8223
19933.229160 70.664 -107.0697
19933.595371 70.660 -107.2951
19933.961582 70.649 -107.4506
19934.327792 70.626 -107.5256
19934.694003 70.617 -107.5810
19935.060214 70.626 -107.6830
19935.426425 70.642 -107.8538
19935.792636 70.652 -108.1514
19936.158847 70.638 -108.4672
19936.525058 70.591 -108.6594
19936.891269 70.529 -108.6464
19937.257480 70.483 -108.3501
19937.623691 70.477 -107.9392
19937.989902 70.514 -107.6689
19938.356113 70.576 -107.6654
19938.722324 70.610 -107.9566
19939.088535 70.588 -108.3144
19939.454746 70.519 -108.4354
19939.820957 70.427 -108.1122
19940.187168 70.372 -107.4349
19940.553379 70.384 -106.7430
19940.919590 70.445 -106.3865
19941.285801 70.513 -106.5942
19941.652012 70.543 -107.1537
19942.018223 70.520 -107.6898
19942.384434 70.464 -107.9481
19942.750645 70.428 -107.7371
19943.116856 70.449 -107.2376
19943.483067 70.528 -106.7987
19943.849278 70.638 -106.6349
19944.215489 70.726 -106.8410
19944.581700 70.768 -107.3153
19944.947911 70.766 -107.8713
19945.314122 70.721 -108.3480
19945.680332 70.665 -108.6750
19946.046543 70.614 -108.8344
19946.412754 70.571 -108.7925
19946.778965 70.540 -108.6618
