* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:03:24 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May vdsf R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15510.499307 81.211 85.4968
15510.865518 81.212 85.4473
15511.231729 81.214 85.3979
15511.597940 81.215 85.3485
15511.964151 81.217 85.2991
15512.330362 81.218 85.2496
15512.696573 81.220 85.2002
15513.062784 81.222 85.1508
15513.428995 81.223 85.1012
15513.795206 81.225 85.0518
15514.161417 81.226 85.0023
15514.527628 81.228 84.9527
15514.893839 81.229 84.9033
15515.260050 81.231 84.8538
15515.626261 81.232 84.8041
15515.992472 81.234 84.7546
15516.358683 81.235 84.7051
15516.724894 81.237 84.6555
15517.091105 81.239 84.6059
15517.457316 81.240 84.5563
15517.823527 81.242 84.5067
15518.189738 81.243 84.4571
15518.555949 81.245 84.4075
15518.922160 81.246 84.3577
15519.288371 81.248 84.3082
15519.654582 81.249 84.2585
15520.020793 81.251 84.2087
15520.387004 81.252 84.1591
15520.753215 81.254 84.1094
15521.119426 81.255 84.0598
15521.485637 81.257 84.0100
15521.851847 81.259 83.9603
15522.218058 81.260 83.9105
15522.584269 81.262 83.8608
15522.950480 81.263 83.8110
15523.316691 81.265 83.7612
15523.682902 81.266 83.7115
15524.049113 81.268 83.6616
15524.415324 81.269 83.6119
15524.781535 81.271 83.5620
15525.147746 81.272 83.5121
15525.513957 81.274 83.4623
15525.880168 81.275 83.4125
15526.246379 81.277 83.3626
15526.612590 81.279 83.3127
15526.978801 81.280 83.2629
15527.345012 81.282 83.2130
15527.711223 81.283 83.1631
15528.077434 81.285 83.1132
15528.443645 81.286 83.0632
15528.809856 81.288 83.0133
15529.176067 81.289 82.9633
15529.542278 81.291 82.9133
15529.908489 81.292 82.8634
15530.274700 81.294 82.8134
15530.640911 81.295 82.7634
15531.007122 81.297 82.7134
15531.373333 81.299 82.6634
15531.739544 81.300 82.6133
15532.105755 81.302 82.5633
15532.471966 81.303 82.5132
15532.838176 81.305 82.4631
15533.204387 81.306 82.4131
15533.570598 81.308 82.3630
15533.936809 81.309 82.3129
15534.303020 81.311 82.2628
15534.669231 81.312 82.2127
15535.035442 81.314 82.1625
15535.401653 81.315 82.1124
15535.767864 81.317 82.0623
15536.134075 81.319 82.0121
15536.500286 81.320 81.9619
15536.866497 81.322 81.9117
15537.232708 81.323 81.8615
15537.598919 81.325 81.8113
15537.965130 81.326 81.7611
15538.331341 81.328 81.7109
15538.697552 81.329 81.6605
15539.063763 81.331 81.6104
15539.429974 81.332 81.5601
15539.796185 81.334 81.5098
15540.162396 81.335 81.4595
15540.528607 81.337 81.4092
15540.894818 81.339 81.3588
15541.261029 81.340 81.3086
15541.627240 81.342 81.2582
15541.993451 81.343 81.2079
15542.359662 81.345 81.1576
15542.725873 81.346 81.1072
15543.092084 81.348 81.0568
15543.458295 81.349 81.0064
15543.824506 81.351 80.9561
15544.190716 81.352 80.9056
15544.556927 81.354 80.8552
15544.923138 81.355 80.8047
15545.289349 81.357 80.7543
15545.655560 81.358 80.7039
15546.021771 81.360 80.6534
15546.387982 81.362 80.6029
15546.754193 81.363 80.5524
15547.120404 81.365 80.5019
15547.486615 81.366 80.4514
15547.852826 81.368 80.4009
15548.219037 81.369 80.3503
15548.585248 81.371 80.2998
15548.951459 81.372 80.2493
15549.317670 81.374 80.1987
15549.683881 81.375 80.1481
15550.050092 81.377 80.0975
15550.416303 81.378 80.0469
15550.782514 81.380 79.9963
15551.148725 81.381 79.9457
15551.514936 81.383 79.8950
15551.881147 81.384 79.8444
15552.247358 81.386 79.7938
15552.613569 81.388 79.7430
15552.979780 81.389 79.6924
15553.345991 81.391 79.6418
15553.712202 81.392 79.5910
15554.078413 81.394 79.5403
15554.444624 81.395 79.4896
15554.810835 81.397 79.4388
15555.177045 81.398 79.3882
15555.543256 81.400 79.3374
15555.909467 81.401 79.2866
15556.275678 81.403 79.2358
15556.641889 81.404 79.1851
15557.008100 81.406 79.1342
15557.374311 81.407 79.0834
15557.740522 81.409 79.0327
15558.106733 81.410 78.9818
15558.472944 81.412 78.9310
15558.839155 81.414 78.8801
15559.205366 81.415 78.8292
15559.571577 81.417 78.7784
15559.937788 81.418 78.7275
15560.303999 81.420 78.6766
15560.670210 81.421 78.6257
15561.036421 81.423 78.5748
15561.402632 81.424 78.5239
15561.768843 81.426 78.4729
15562.135054 81.427 78.4219
15562.501265 81.429 78.3710
15562.867476 81.430 78.3200
15563.233687 81.432 78.2690
15563.599898 81.433 78.2180
15563.966109 81.435 78.1670
15564.332320 81.436 78.1159
15564.698531 81.438 78.0649
15565.064742 81.439 78.0139
15565.430953 81.441 77.9628
15565.797164 81.443 77.9118
15566.163375 81.444 77.8607
15566.529585 81.446 77.8096
15566.895796 81.447 77.7585
15567.262007 81.449 77.7075
15567.628218 81.450 77.6562
15567.994429 81.452 77.6052
15568.360640 81.453 77.5541
15568.726851 81.455 77.5029
15569.093062 81.456 77.4518
15569.459273 81.458 77.4006
15569.825484 81.459 77.3494
15570.191695 81.461 77.2982
15570.557906 81.462 77.2470
15570.924117 81.464 77.1957
15571.290328 81.465 77.1445
15571.656539 81.467 77.0933
15572.022750 81.468 77.0420
15572.388961 81.470 76.9908
15572.755172 81.471 76.9395
15573.121383 81.473 76.8882
15573.487594 81.475 76.8370
15573.853805 81.476 76.7856
15574.220016 81.478 76.7343
15574.586227 81.479 76.6830
15574.952438 81.481 76.6317
15575.318649 81.482 76.5803
15575.684860 81.484 76.5290
15576.051071 81.485 76.4776
15576.417282 81.487 76.4262
15576.783493 81.488 76.3748
15577.149704 81.490 76.3234
15577.515914 81.491 76.2720
15577.882125 81.493 76.2206
15578.248336 81.494 76.1691
15578.614547 81.496 76.1177
15578.980758 81.497 76.0663
15579.346969 81.499 76.0147
15579.713180 81.500 75.9633
15580.079391 81.502 75.9118
15580.445602 81.503 75.8604
15580.811813 81.505 75.8088
15581.178024 81.506 75.7573
15581.544235 81.508 75.7057
15581.910446 81.509 75.6542
15582.276657 81.511 75.6027
15582.642868 81.513 75.5511
15583.009079 81.514 75.4995
15583.375290 81.516 75.4479
15583.741501 81.517 75.3964
15584.107712 81.519 75.3447
15584.473923 81.520 75.2931
15584.840134 81.522 75.2415
15585.206345 81.523 75.1898
15585.572556 81.525 75.1382
15585.938767 81.526 75.0865
15586.304978 81.528 75.0349
15586.671189 81.529 74.9832
15587.037400 81.531 74.9315
15587.403611 81.532 74.8798
15587.769822 81.534 74.8281
15588.136033 81.535 74.7763
15588.502244 81.537 74.7245
15588.868454 81.538 74.6729
15589.234665 81.540 74.6211
15589.600876 81.541 74.5693
15589.967087 81.543 74.5175
15590.333298 81.544 74.4657
15590.699509 81.546 74.4139
15591.065720 81.547 74.3621
15591.431931 81.549 74.3103
15591.798142 81.550 74.2584
15592.164353 81.552 74.2066
15592.530564 81.553 74.1547
15592.896775 81.555 74.1028
15593.262986 81.556 74.0509
15593.629197 81.558 73.9991
15593.995408 81.559 73.9471
15594.361619 81.561 73.8952
15594.727830 81.562 73.8434
15595.094041 81.564 73.7914
15595.460252 81.566 73.7394
15595.826463 81.567 73.6875
15596.192674 81.569 73.6355
15596.558885 81.570 73.5836
15596.925096 81.572 73.5316
15597.291307 81.573 73.4796
15597.657518 81.575 73.4276
15598.023729 81.576 73.3755
15598.389940 81.578 73.3235
15598.756151 81.579 73.2714
15599.122362 81.581 73.2195
15599.488573 81.582 73.1674
15599.854784 81.584 73.1152
15600.220994 81.585 73.0632
15600.587205 81.587 73.0112
15600.953416 81.588 72.9590
15601.319627 81.590 72.9069
15601.685838 81.591 72.8548
15602.052049 81.593 72.8026
15602.418260 81.594 72.7504
15602.784471 81.596 72.6984
15603.150682 81.597 72.6461
15603.516893 81.599 72.5939
15603.883104 81.600 72.5418
15604.249315 81.602 72.4896
15604.615526 81.603 72.4373
15604.981737 81.605 72.3852
15605.347948 81.606 72.3329
15605.714159 81.608 72.2806
15606.080370 81.609 72.2285
15606.446581 81.611 72.1762
15606.812792 81.612 72.1238
15607.179003 81.614 72.0717
15607.545214 81.615 72.0193
15607.911425 81.617 71.9670
15608.277636 81.618 71.9147
15608.643847 81.620 71.8624
15609.010058 81.621 71.8100
15609.376269 81.623 71.7576
15609.742480 81.624 71.7053
15610.108691 81.626 71.6529
15610.474902 81.627 71.6005
15610.841113 81.629 71.5482
15611.207323 81.630 71.4957
15611.573534 81.632 71.4433
15611.939745 81.633 71.3909
15612.305956 81.635 71.3385
15612.672167 81.636 71.2860
15613.038378 81.638 71.2336
15613.404589 81.639 71.1812
15613.770800 81.641 71.1286
15614.137011 81.642 71.0762
15614.503222 81.644 71.0237
15614.869433 81.645 70.9711
15615.235644 81.647 70.9186
15615.601855 81.648 70.8661
15615.968066 81.650 70.8135
15616.334277 81.651 70.7610
15616.700488 81.653 70.7084
15617.066699 81.654 70.6558
15617.432910 81.656 70.6033
15617.799121 81.657 70.5507
15618.165332 81.659 70.4980
15618.531543 81.660 70.4454
15618.897754 81.662 70.3929
15619.263965 81.663 70.3401
15619.630176 81.665 70.2875
15619.996387 81.666 70.2349
15620.362598 81.668 70.1823
15620.728809 81.669 70.1295
15621.095020 81.671 70.0769
15621.461231 81.672 70.0242
15621.827442 81.674 69.9714
15622.193653 81.675 69.9188
15622.559863 81.677 69.8660
15622.926074 81.678 69.8132
15623.292285 81.680 69.7606
15623.658496 81.681 69.7077
15624.024707 81.683 69.6550
15624.390918 81.684 69.6022
15624.757129 81.686 69.5494
15625.123340 81.687 69.4966
15625.489551 81.689 69.4438
15625.855762 81.690 69.3909
15626.221973 81.692 69.3382
15626.588184 81.693 69.2853
15626.954395 81.695 69.2324
15627.320606 81.696 69.1796
15627.686817 81.698 69.1267
15628.053028 81.699 69.0738
15628.419239 81.701 69.0209
15628.785450 81.702 68.9680
15629.151661 81.704 68.9150
15629.517872 81.705 68.8621
15629.884083 81.707 68.8093
15630.250294 81.708 68.7562
15630.616505 81.710 68.7032
15630.982716 81.711 68.6504
15631.348927 81.713 68.5974
15631.715138 81.714 68.5443
15632.081349 81.716 68.4914
15632.447560 81.717 68.4384
15632.813771 81.719 68.3853
15633.179982 81.720 68.3323
15633.546192 81.722 68.2793
15633.912403 81.723 68.2262
15634.278614 81.725 68.1732
15634.644825 81.726 68.1201
15635.011036 81.728 68.0670
15635.377247 81.729 68.0139
15635.743458 81.730 67.9608
15636.109669 81.732 67.9077
15636.475880 81.733 67.8545
15636.842091 81.735 67.8015
15637.208302 81.736 67.7482
15637.574513 81.738 67.6951
15637.940724 81.739 67.6420
15638.306935 81.741 67.5887
15638.673146 81.742 67.5355
15639.039357 81.744 67.4824
15639.405568 81.745 67.4292
15639.771779 81.747 67.3759
15640.137990 81.748 67.3228
15640.504201 81.750 67.2695
15640.870412 81.751 67.2162
15641.236623 81.753 67.1630
15641.602834 81.754 67.1097
15641.969045 81.756 67.0564
15642.335256 81.757 67.0031
15642.701467 81.759 66.9498
15643.067678 81.760 66.8965
15643.433889 81.762 66.8431
15643.800100 81.763 66.7899
15644.166311 81.765 66.7365
15644.532522 81.766 66.6831
15644.898732 81.768 66.6298
15645.264943 81.769 66.5764
15645.631154 81.771 66.5230
15645.997365 81.772 66.4697
15646.363576 81.773 66.4163
15646.729787 81.775 66.3628
15647.095998 81.776 66.3094
15647.462209 81.778 66.2560
15647.828420 81.779 66.2025
15648.194631 81.781 66.1491
15648.560842 81.782 66.0956
15648.927053 81.784 66.0421
15649.293264 81.785 65.9887
15649.659475 81.787 65.9352
15650.025686 81.788 65.8816
15650.391897 81.790 65.8281
15650.758108 81.791 65.7747
15651.124319 81.793 65.7211
15651.490530 81.794 65.6675
15651.856741 81.796 65.6140
15652.222952 81.797 65.5604
15652.589163 81.799 65.5068
15652.955374 81.800 65.4532
15653.321585 81.802 65.3996
15653.687796 81.803 65.3460
15654.054007 81.805 65.2924
15654.420218 81.806 65.2388
15654.786429 81.807 65.1851
15655.152640 81.809 65.1315
15655.518851 81.810 65.0779
15655.885062 81.812 65.0242
15656.251272 81.813 64.9705
15656.617483 81.815 64.9169
15656.983694 81.816 64.8631
15657.349905 81.818 64.8094
15657.716116 81.819 64.7557
15658.082327 81.821 64.7019
15658.448538 81.822 64.6482
15658.814749 81.824 64.5945
15659.180960 81.825 64.5407
15659.547171 81.827 64.4869
15659.913382 81.828 64.4332
15660.279593 81.830 64.3793
15660.645804 81.831 64.3256
15661.012015 81.832 64.2718
15661.378226 81.834 64.2180
15661.744437 81.835 64.1641
15662.110648 81.837 64.1103
15662.476859 81.838 64.0565
15662.843070 81.840 64.0026
15663.209281 81.841 63.9487
15663.575492 81.843 63.8948
15663.941703 81.844 63.8409
15664.307914 81.846 63.7870
15664.674125 81.847 63.7332
15665.040336 81.849 63.6792
15665.406547 81.850 63.6253
15665.772758 81.852 63.5714
15666.138969 81.853 63.5174
15666.505180 81.854 63.4634
15666.871391 81.856 63.4095
15667.237601 81.857 63.3555
15667.603812 81.859 63.3015
15667.970023 81.860 63.2475
15668.336234 81.862 63.1935
15668.702445 81.863 63.1395
15669.068656 81.865 63.0854
15669.434867 81.866 63.0314
15669.801078 81.868 62.9774
15670.167289 81.869 62.9233
15670.533500 81.871 62.8692
15670.899711 81.872 62.8151
15671.265922 81.874 62.7610
15671.632133 81.875 62.7070
15671.998344 81.876 62.6528
15672.364555 81.878 62.5988
15672.730766 81.879 62.5446
15673.096977 81.881 62.4905
15673.463188 81.882 62.4363
15673.829399 81.884 62.3821
15674.195610 81.885 62.3280
15674.561821 81.887 62.2738
15674.928032 81.888 62.2196
15675.294243 81.890 62.1654
15675.660454 81.891 62.1112
15676.026665 81.893 62.0570
15676.392876 81.894 62.0027
15676.759087 81.895 61.9485
15677.125298 81.897 61.8943
15677.491509 81.898 61.8400
15677.857720 81.900 61.7858
15678.223931 81.901 61.7314
15678.590141 81.903 61.6772
15678.956352 81.904 61.6229
15679.322563 81.906 61.5685
15679.688774 81.907 61.5143
15680.054985 81.909 61.4599
15680.421196 81.910 61.4056
15680.787407 81.911 61.3513
15681.153618 81.913 61.2969
15681.519829 81.914 61.2425
15681.886040 81.916 61.1881
15682.252251 81.917 61.1337
15682.618462 81.919 61.0793
15682.984673 81.920 61.0250
15683.350884 81.922 60.9705
15683.717095 81.923 60.9161
15684.083306 81.924 60.8617
15684.449517 81.926 60.8073
15684.815728 81.927 60.7527
15685.181939 81.929 60.6983
15685.548150 81.930 60.6439
15685.914361 81.932 60.5894
15686.280572 81.933 60.5349
15686.646783 81.935 60.4803
15687.012994 81.936 60.4258
15687.379205 81.938 60.3713
15687.745416 81.939 60.3168
15688.111627 81.940 60.2622
15688.477838 81.942 60.2077
15688.844049 81.943 60.1531
15689.210260 81.945 60.0986
15689.576470 81.946 60.0439
15689.942681 81.948 59.9894
15690.308892 81.949 59.9348
15690.675103 81.951 59.8802
15691.041314 81.952 59.8256
15691.407525 81.953 59.7709
15691.773736 81.955 59.7162
15692.139947 81.956 59.6616
15692.506158 81.958 59.6069
15692.872369 81.959 59.5523
15693.238580 81.961 59.4976
15693.604791 81.962 59.4429
15693.971002 81.964 59.3882
15694.337213 81.965 59.3335
15694.703424 81.966 59.2788
15695.069635 81.968 59.2241
15695.435846 81.969 59.1693
15695.802057 81.971 59.1146
15696.168268 81.972 59.0598
15696.534479 81.974 59.0051
15696.900690 81.975 58.9503
15697.266901 81.977 58.8955
15697.633112 81.978 58.8407
15697.999323 81.979 58.7859
15698.365534 81.981 58.7311
15698.731745 81.982 58.6763
15699.097956 81.984 58.6214
15699.464167 81.985 58.5666
15699.830378 81.987 58.5117
15700.196589 81.988 58.4568
15700.562800 81.989 58.4020
15700.929010 81.991 58.3471
15701.295221 81.992 58.2922
15701.661432 81.994 58.2373
15702.027643 81.995 58.1824
15702.393854 81.997 58.1274
15702.760065 81.998 58.0725
15703.126276 82.000 58.0176
15703.492487 82.001 57.9626
15703.858698 82.002 57.9077
15704.224909 82.004 57.8527
15704.591120 82.005 57.7977
15704.957331 82.007 57.7427
15705.323542 82.008 57.6877
15705.689753 82.010 57.6328
15706.055964 82.011 57.5777
15706.422175 82.012 57.5227
15706.788386 82.014 57.4677
15707.154597 82.015 57.4125
15707.520808 82.017 57.3575
15707.887019 82.018 57.3025
15708.253230 82.020 57.2474
15708.619441 82.021 57.1923
15708.985652 82.022 57.1373
15709.351863 82.024 57.0821
15709.718074 82.025 57.0270
15710.084285 82.027 56.9719
15710.450496 82.028 56.9167
15710.816707 82.030 56.8616
15711.182918 82.031 56.8065
15711.549129 82.032 56.7513
15711.915339 82.034 56.6961
15712.281550 82.035 56.6410
15712.647761 82.037 56.5858
15713.013972 82.038 56.5305
15713.380183 82.040 56.4754
15713.746394 82.041 56.4202
15714.112605 82.042 56.3649
15714.478816 82.044 56.3097
15714.845027 82.045 56.2545
15715.211238 82.047 56.1992
15715.577449 82.048 56.1439
15715.943660 82.050 56.0887
15716.309871 82.051 56.0333
15716.676082 82.052 55.9780
15717.042293 82.054 55.9228
15717.408504 82.055 55.8674
15717.774715 82.057 55.8121
15718.140926 82.058 55.7568
15718.507137 82.060 55.7015
15718.873348 82.061 55.6461
15719.239559 82.062 55.5908
15719.605770 82.064 55.5354
15719.971981 82.065 55.4800
15720.338192 82.067 55.4246
15720.704403 82.068 55.3693
15721.070614 82.069 55.3138
15721.436825 82.071 55.2584
15721.803036 82.072 55.2030
15722.169247 82.074 55.1475
15722.535458 82.075 55.0920
15722.901669 82.077 55.0367
15723.267879 82.078 54.9811
15723.634090 82.079 54.9257
15724.000301 82.081 54.8702
15724.366512 82.082 54.8147
15724.732723 82.084 54.7592
15725.098934 82.085 54.7037
15725.465145 82.086 54.6482
15725.831356 82.088 54.5927
15726.197567 82.089 54.5372
15726.563778 82.091 54.4816
15726.929989 82.092 54.4260
15727.296200 82.093 54.3705
15727.662411 82.095 54.3149
15728.028622 82.096 54.2593
15728.394833 82.098 54.2037
15728.761044 82.099 54.1481
15729.127255 82.101 54.0925
15729.493466 82.102 54.0369
15729.859677 82.103 53.9813
15730.225888 82.105 53.9256
15730.592099 82.106 53.8699
15730.958310 82.108 53.8143
15731.324521 82.109 53.7586
15731.690732 82.110 53.7029
15732.056943 82.112 53.6473
15732.423154 82.113 53.5916
15732.789365 82.115 53.5358
15733.155576 82.116 53.4802
15733.521787 82.117 53.4244
15733.887998 82.119 53.3687
15734.254209 82.120 53.3130
15734.620419 82.122 53.2573
15734.986630 82.123 53.2014
15735.352841 82.124 53.1457
15735.719052 82.126 53.0899
15736.085263 82.127 53.0341
15736.451474 82.129 52.9783
15736.817685 82.130 52.9225
15737.183896 82.131 52.8666
15737.550107 82.133 52.8109
15737.916318 82.134 52.7551
15738.282529 82.136 52.6992
15738.648740 82.137 52.6433
15739.014951 82.138 52.5875
15739.381162 82.140 52.5316
15739.747373 82.141 52.4757
15740.113584 82.143 52.4199
15740.479795 82.144 52.3639
15740.846006 82.145 52.3080
15741.212217 82.147 52.2521
15741.578428 82.148 52.1962
15741.944639 82.150 52.1402
15742.310850 82.151 52.0843
15742.677061 82.152 52.0284
15743.043272 82.154 51.9724
15743.409483 82.155 51.9164
15743.775694 82.157 51.8605
15744.141905 82.158 51.8044
15744.508116 82.159 51.7485
15744.874327 82.161 51.6924
15745.240538 82.162 51.6364
15745.606748 82.164 51.5803
15745.972959 82.165 51.5244
15746.339170 82.166 51.4683
15746.705381 82.168 51.4122
15747.071592 82.169 51.3562
15747.437803 82.171 51.3001
15747.804014 82.172 51.2440
15748.170225 82.173 51.1879
15748.536436 82.175 51.1318
15748.902647 82.176 51.0757
15749.268858 82.178 51.0196
15749.635069 82.179 50.9635
15750.001280 82.180 50.9073
15750.367491 82.182 50.8512
15750.733702 82.183 50.7950
15751.099913 82.184 50.7389
15751.466124 82.186 50.6827
15751.832335 82.187 50.6265
15752.198546 82.189 50.5703
15752.564757 82.190 50.5141
15752.930968 82.191 50.4579
15753.297179 82.193 50.4017
15753.663390 82.194 50.3455
15754.029601 82.196 50.2892
15754.395812 82.197 50.2330
15754.762023 82.198 50.1767
15755.128234 82.200 50.1205
15755.494445 82.201 50.0642
15755.860656 82.202 50.0079
