* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 3:06:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May Harman L
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
18715.943904 72.310 -107.9967
18716.310115 72.308 -108.0220
18716.676326 72.306 -108.0472
18717.042537 72.304 -108.0725
18717.408748 72.302 -108.0977
18717.774959 72.300 -108.1230
18718.141170 72.298 -108.1481
18718.507381 72.296 -108.1734
18718.873592 72.294 -108.1985
18719.239803 72.292 -108.2238
18719.606014 72.290 -108.2489
18719.972225 72.288 -108.2742
18720.338436 72.286 -108.2993
18720.704647 72.284 -108.3245
18721.070858 72.282 -108.3496
18721.437069 72.280 -108.3749
18721.803280 72.278 -108.3999
18722.169491 72.276 -108.4252
18722.535702 72.274 -108.4502
18722.901913 72.271 -108.4754
18723.268124 72.269 -108.5005
18723.634335 72.267 -108.5257
18724.000546 72.265 -108.5507
18724.366757 72.263 -108.5759
18724.732967 72.261 -108.6009
18725.099178 72.259 -108.6261
18725.465389 72.257 -108.6511
18725.831600 72.255 -108.6763
18726.197811 72.253 -108.7013
18726.564022 72.251 -108.7264
18726.930233 72.249 -108.7514
18727.296444 72.247 -108.7765
18727.662655 72.245 -108.8015
18728.028866 72.243 -108.8266
18728.395077 72.241 -108.8516
18728.761288 72.239 -108.8767
18729.127499 72.237 -108.9016
18729.493710 72.235 -108.9267
18729.859921 72.233 -108.9516
18730.226132 72.231 -108.9767
18730.592343 72.229 -109.0016
18730.958554 72.227 -109.0267
18731.324765 72.225 -109.0516
18731.690976 72.223 -109.0767
18732.057187 72.221 -109.1016
18732.423398 72.219 -109.1266
18732.789609 72.217 -109.1515
18733.155820 72.215 -109.1765
18733.522031 72.213 -109.2014
18733.888242 72.211 -109.2264
18734.254453 72.209 -109.2512
18734.620664 72.207 -109.2762
18734.986875 72.205 -109.3011
18735.353086 72.203 -109.3260
18735.719297 72.201 -109.3509
18736.085507 72.199 -109.3758
18736.451718 72.197 -109.4006
18736.817929 72.195 -109.4256
18737.184140 72.193 -109.4504
18737.550351 72.191 -109.4753
18737.916562 72.189 -109.5001
18738.282773 72.187 -109.5250
18738.648984 72.185 -109.5498
18739.015195 72.183 -109.5747
18739.381406 72.181 -109.5995
18739.747617 72.179 -109.6244
18740.113828 72.177 -109.6491
18740.480039 72.175 -109.6740
18740.846250 72.173 -109.6988
18741.212461 72.171 -109.7236
18741.578672 72.169 -109.7484
18741.944883 72.167 -109.7732
18742.311094 72.165 -109.7979
18742.677305 72.163 -109.8228
18743.043516 72.161 -109.8475
18743.409727 72.159 -109.8723
18743.775938 72.157 -109.8970
18744.142149 72.155 -109.9218
18744.508360 72.153 -109.9465
18744.874571 72.151 -109.9713
18745.240782 72.149 -109.9959
18745.606993 72.147 -110.0207
18745.973204 72.145 -110.0454
18746.339415 72.143 -110.0701
18746.705626 72.141 -110.0948
18747.071837 72.139 -110.1195
18747.438047 72.137 -110.1441
18747.804258 72.135 -110.1689
18748.170469 72.133 -110.1935
18748.536680 72.131 -110.2182
18748.902891 72.129 -110.2428
18749.269102 72.127 -110.2675
18749.635313 72.125 -110.2921
18750.001524 72.123 -110.3168
18750.367735 72.121 -110.3414
18750.733946 72.119 -110.3661
18751.100157 72.117 -110.3906
18751.466368 72.115 -110.4153
18751.832579 72.113 -110.4398
18752.198790 72.111 -110.4645
18752.565001 72.109 -110.4890
18752.931212 72.107 -110.5137
18753.297423 72.105 -110.5382
18753.663634 72.103 -110.5628
18754.029845 72.101 -110.5873
18754.396056 72.099 -110.6119
18754.762267 72.097 -110.6364
18755.128478 72.095 -110.6610
18755.494689 72.093 -110.6855
18755.860900 72.091 -110.7101
18756.227111 72.089 -110.7345
18756.593322 72.087 -110.7591
18756.959533 72.085 -110.7835
18757.325744 72.083 -110.8081
18757.691955 72.081 -110.8325
18758.058166 72.079 -110.8571
18758.424376 72.077 -110.8815
18758.790587 72.075 -110.9060
18759.156798 72.073 -110.9304
18759.523009 72.071 -110.9550
18759.889220 72.069 -110.9793
18760.255431 72.067 -111.0039
18760.621642 72.065 -111.0282
18760.987853 72.063 -111.0527
18761.354064 72.061 -111.0771
18761.720275 72.059 -111.1016
18762.086486 72.057 -111.1259
18762.452697 72.055 -111.1504
18762.818908 72.053 -111.1747
18763.185119 72.051 -111.1992
18763.551330 72.049 -111.2235
18763.917541 72.047 -111.2479
18764.283752 72.045 -111.2722
18764.649963 72.043 -111.2967
18765.016174 72.041 -111.3210
18765.382385 72.039 -111.3454
18765.748596 72.037 -111.3697
18766.114807 72.035 -111.3941
18766.481018 72.033 -111.4183
18766.847229 72.031 -111.4427
18767.213440 72.029 -111.4669
18767.579651 72.027 -111.4913
18767.945862 72.025 -111.5156
18768.312073 72.023 -111.5399
18768.678284 72.021 -111.5641
18769.044495 72.019 -111.5885
18769.410706 72.017 -111.6127
18769.776916 72.015 -111.6370
18770.143127 72.013 -111.6612
18770.509338 72.011 -111.6855
18770.875549 72.009 -111.7097
18771.241760 72.007 -111.7340
18771.607971 72.005 -111.7582
18771.974182 72.003 -111.7825
18772.340393 72.001 -111.8066
18772.706604 71.999 -111.8309
18773.072815 71.997 -111.8550
18773.439026 71.995 -111.8793
18773.805237 71.993 -111.9034
18774.171448 71.991 -111.9277
18774.537659 71.989 -111.9518
18774.903870 71.987 -111.9760
18775.270081 71.985 -112.0001
18775.636292 71.983 -112.0243
18776.002503 71.981 -112.0484
18776.368714 71.979 -112.0726
18776.734925 71.977 -112.0967
18777.101136 71.975 -112.1209
18777.467347 71.973 -112.1449
18777.833558 71.971 -112.1691
18778.199769 71.969 -112.1932
18778.565980 71.967 -112.2173
18778.932191 71.965 -112.2414
18779.298402 71.963 -112.2655
18779.664613 71.961 -112.2895
18780.030824 71.959 -112.3137
18780.397035 71.957 -112.3377
18780.763245 71.955 -112.3618
18781.129456 71.953 -112.3858
18781.495667 71.951 -112.4099
18781.861878 71.949 -112.4339
18782.228089 71.947 -112.4580
18782.594300 71.945 -112.4819
18782.960511 71.943 -112.5060
18783.326722 71.941 -112.5299
18783.692933 71.939 -112.5540
18784.059144 71.937 -112.5779
18784.425355 71.935 -112.6020
18784.791566 71.933 -112.6259
18785.157777 71.931 -112.6499
18785.523988 71.929 -112.6739
18785.890199 71.927 -112.6979
18786.256410 71.925 -112.7218
18786.622621 71.923 -112.7458
18786.988832 71.921 -112.7697
18787.355043 71.919 -112.7937
18787.721254 71.917 -112.8175
18788.087465 71.915 -112.8415
18788.453676 71.913 -112.8653
18788.819887 71.911 -112.8893
18789.186098 71.909 -112.9132
18789.552309 71.907 -112.9371
18789.918520 71.905 -112.9609
18790.284731 71.903 -112.9849
18790.650942 71.901 -113.0087
18791.017153 71.899 -113.0326
18791.383364 71.897 -113.0564
18791.749575 71.895 -113.0803
18792.115785 71.893 -113.1041
18792.481996 71.891 -113.1280
18792.848207 71.889 -113.1518
18793.214418 71.887 -113.1757
18793.580629 71.885 -113.1994
18793.946840 71.883 -113.2233
18794.313051 71.882 -113.2470
18794.679262 71.880 -113.2709
18795.045473 71.878 -113.2946
18795.411684 71.876 -113.3185
18795.777895 71.874 -113.3422
18796.144106 71.872 -113.3660
18796.510317 71.870 -113.3897
18796.876528 71.868 -113.4135
18797.242739 71.866 -113.4372
18797.608950 71.864 -113.4610
18797.975161 71.862 -113.4847
18798.341372 71.860 -113.5085
18798.707583 71.858 -113.5321
18799.073794 71.856 -113.5559
18799.440005 71.854 -113.5795
18799.806216 71.852 -113.6033
18800.172427 71.850 -113.6269
18800.538638 71.848 -113.6507
18800.904849 71.846 -113.6743
18801.271060 71.844 -113.6980
18801.637271 71.842 -113.7216
18802.003482 71.840 -113.7454
18802.369693 71.838 -113.7690
18802.735904 71.836 -113.7927
18803.102114 71.834 -113.8162
18803.468325 71.832 -113.8399
18803.834536 71.830 -113.8635
18804.200747 71.828 -113.8872
18804.566958 71.826 -113.9107
18804.933169 71.824 -113.9344
18805.299380 71.822 -113.9579
18805.665591 71.820 -113.9816
18806.031802 71.818 -114.0051
18806.398013 71.816 -114.0287
18806.764224 71.814 -114.0522
18807.130435 71.812 -114.0759
18807.496646 71.810 -114.0994
18807.862857 71.808 -114.1230
18808.229068 71.806 -114.1465
18808.595279 71.804 -114.1701
18808.961490 71.802 -114.1935
18809.327701 71.801 -114.2171
18809.693912 71.799 -114.2406
18810.060123 71.797 -114.2641
18810.426334 71.795 -114.2876
18810.792545 71.793 -114.3111
18811.158756 71.791 -114.3345
18811.524967 71.789 -114.3581
18811.891178 71.787 -114.3815
18812.257389 71.785 -114.4050
18812.623600 71.783 -114.4284
18812.989811 71.781 -114.4520
18813.356022 71.779 -114.4753
18813.722233 71.777 -114.4988
18814.088444 71.775 -114.5222
18814.454654 71.773 -114.5457
18814.820865 71.771 -114.5691
18815.187076 71.769 -114.5925
18815.553287 71.767 -114.6159
18815.919498 71.765 -114.6393
18816.285709 71.763 -114.6627
18816.651920 71.761 -114.6861
18817.018131 71.759 -114.7094
18817.384342 71.757 -114.7329
18817.750553 71.755 -114.7562
18818.116764 71.753 -114.7796
18818.482975 71.751 -114.8029
18818.849186 71.749 -114.8263
18819.215397 71.747 -114.8496
18819.581608 71.745 -114.8730
18819.947819 71.743 -114.8962
18820.314030 71.742 -114.9196
18820.680241 71.740 -114.9429
18821.046452 71.738 -114.9662
18821.412663 71.736 -114.9895
18821.778874 71.734 -115.0128
18822.145085 71.732 -115.0360
18822.511296 71.730 -115.0594
18822.877507 71.728 -115.0826
18823.243718 71.726 -115.1059
18823.609929 71.724 -115.1291
18823.976140 71.722 -115.1524
18824.342351 71.720 -115.1756
18824.708562 71.718 -115.1989
18825.074773 71.716 -115.2221
18825.440984 71.714 -115.2454
18825.807194 71.712 -115.2685
18826.173405 71.710 -115.2918
18826.539616 71.708 -115.3150
18826.905827 71.706 -115.3382
18827.272038 71.704 -115.3613
18827.638249 71.702 -115.3846
18828.004460 71.700 -115.4077
18828.370671 71.698 -115.4309
18828.736882 71.696 -115.4541
18829.103093 71.694 -115.4773
18829.469304 71.693 -115.5004
18829.835515 71.691 -115.5236
18830.201726 71.689 -115.5466
18830.567937 71.687 -115.5698
18830.934148 71.685 -115.5929
18831.300359 71.683 -115.6161
18831.666570 71.681 -115.6391
18832.032781 71.679 -115.6623
18832.398992 71.677 -115.6853
18832.765203 71.675 -115.7085
18833.131414 71.673 -115.7315
18833.497625 71.671 -115.7546
18833.863836 71.669 -115.7777
18834.230047 71.667 -115.8008
18834.596258 71.665 -115.8238
18834.962469 71.663 -115.8469
18835.328680 71.661 -115.8699
18835.694891 71.659 -115.8930
18836.061102 71.657 -115.9160
18836.427313 71.655 -115.9390
18836.793523 71.653 -115.9620
18837.159734 71.651 -115.9851
18837.525945 71.650 -116.0080
18837.892156 71.648 -116.0311
18838.258367 71.646 -116.0540
18838.624578 71.644 -116.0771
18838.990789 71.642 -116.1000
18839.357000 71.640 -116.1230
18839.723211 71.638 -116.1460
18840.089422 71.636 -116.1690
18840.455633 71.634 -116.1919
18840.821844 71.632 -116.2149
18841.188055 71.630 -116.2378
18841.554266 71.628 -116.2607
18841.920477 71.626 -116.2836
18842.286688 71.624 -116.3066
18842.652899 71.622 -116.3295
18843.019110 71.620 -116.3524
18843.385321 71.618 -116.3753
18843.751532 71.616 -116.3982
18844.117743 71.614 -116.4211
18844.483954 71.612 -116.4440
18844.850165 71.611 -116.4668
18845.216376 71.609 -116.4898
18845.582587 71.607 -116.5126
18845.948798 71.605 -116.5355
18846.315009 71.603 -116.5583
18846.681220 71.601 -116.5812
18847.047431 71.599 -116.6040
18847.413642 71.597 -116.6269
18847.779853 71.595 -116.6496
18848.146063 71.593 -116.6725
18848.512274 71.591 -116.6953
18848.878485 71.589 -116.7181
18849.244696 71.587 -116.7409
18849.610907 71.585 -116.7637
18849.977118 71.583 -116.7864
18850.343329 71.581 -116.8093
18850.709540 71.579 -116.8320
18851.075751 71.577 -116.8548
18851.441962 71.576 -116.8775
18851.808173 71.574 -116.9004
18852.174384 71.572 -116.9230
18852.540595 71.570 -116.9459
18852.906806 71.568 -116.9685
18853.273017 71.566 -116.9913
18853.639228 71.564 -117.0140
18854.005439 71.562 -117.0368
18854.371650 71.560 -117.0594
18854.737861 71.558 -117.0822
18855.104072 71.556 -117.1048
18855.470283 71.554 -117.1276
18855.836494 71.552 -117.1502
18856.202705 71.550 -117.1730
18856.568916 71.548 -117.1956
18856.935127 71.546 -117.2183
18857.301338 71.545 -117.2409
18857.667549 71.543 -117.2636
18858.033760 71.541 -117.2862
18858.399971 71.539 -117.3089
18858.766182 71.537 -117.3315
18859.132392 71.535 -117.3542
18859.498603 71.533 -117.3767
18859.864814 71.531 -117.3994
18860.231025 71.529 -117.4220
18860.597236 71.527 -117.4446
18860.963447 71.525 -117.4672
18861.329658 71.523 -117.4898
18861.695869 71.521 -117.5124
18862.062080 71.519 -117.5350
18862.428291 71.517 -117.5575
18862.794502 71.515 -117.5801
18863.160713 71.514 -117.6026
18863.526924 71.512 -117.6253
18863.893135 71.510 -117.6478
18864.259346 71.508 -117.6704
18864.625557 71.506 -117.6928
18864.991768 71.504 -117.7154
18865.357979 71.502 -117.7379
18865.724190 71.500 -117.7605
18866.090401 71.498 -117.7829
18866.456612 71.496 -117.8055
18866.822823 71.494 -117.8279
18867.189034 71.492 -117.8505
18867.555245 71.490 -117.8729
18867.921456 71.488 -117.8955
18868.287667 71.486 -117.9179
18868.653878 71.485 -117.9404
18869.020089 71.483 -117.9628
18869.386300 71.481 -117.9854
18869.752511 71.479 -118.0077
18870.118722 71.477 -118.0303
18870.484932 71.475 -118.0526
18870.851143 71.473 -118.0751
18871.217354 71.471 -118.0975
18871.583565 71.469 -118.1200
18871.949776 71.467 -118.1423
18872.315987 71.465 -118.1648
18872.682198 71.463 -118.1872
18873.048409 71.461 -118.2096
18873.414620 71.459 -118.2320
18873.780831 71.458 -118.2544
18874.147042 71.456 -118.2767
18874.513253 71.454 -118.2992
18874.879464 71.452 -118.3215
18875.245675 71.450 -118.3439
18875.611886 71.448 -118.3662
18875.978097 71.446 -118.3886
18876.344308 71.444 -118.4109
18876.710519 71.442 -118.4333
18877.076730 71.440 -118.4556
18877.442941 71.438 -118.4780
18877.809152 71.436 -118.5002
18878.175363 71.434 -118.5226
18878.541574 71.433 -118.5449
18878.907785 71.431 -118.5672
18879.273996 71.429 -118.5895
18879.640207 71.427 -118.6118
18880.006418 71.425 -118.6340
18880.372629 71.423 -118.6564
18880.738840 71.421 -118.6786
18881.105051 71.419 -118.7009
18881.471262 71.417 -118.7231
18881.837472 71.415 -118.7455
18882.203683 71.413 -118.7677
18882.569894 71.411 -118.7900
18882.936105 71.409 -118.8121
18883.302316 71.408 -118.8344
18883.668527 71.406 -118.8566
18884.034738 71.404 -118.8789
18884.400949 71.402 -118.9011
18884.767160 71.400 -118.9233
18885.133371 71.398 -118.9455
18885.499582 71.396 -118.9678
18885.865793 71.394 -118.9899
18886.232004 71.392 -119.0121
18886.598215 71.390 -119.0342
18886.964426 71.388 -119.0565
18887.330637 71.386 -119.0786
18887.696848 71.385 -119.1008
18888.063059 71.383 -119.1229
18888.429270 71.381 -119.1451
18888.795481 71.379 -119.1672
18889.161692 71.377 -119.1894
18889.527903 71.375 -119.2115
18889.894114 71.373 -119.2337
18890.260325 71.371 -119.2558
18890.626536 71.369 -119.2780
18890.992747 71.367 -119.3000
18891.358958 71.365 -119.3222
18891.725169 71.363 -119.3443
18892.091380 71.362 -119.3664
18892.457591 71.360 -119.3885
18892.823801 71.358 -119.4106
18893.190012 71.356 -119.4326
18893.556223 71.354 -119.4548
18893.922434 71.352 -119.4768
18894.288645 71.350 -119.4989
18894.654856 71.348 -119.5209
18895.021067 71.346 -119.5430
18895.387278 71.344 -119.5650
18895.753489 71.342 -119.5871
18896.119700 71.341 -119.6091
18896.485911 71.339 -119.6312
18896.852122 71.337 -119.6532
18897.218333 71.335 -119.6752
18897.584544 71.333 -119.6972
18897.950755 71.331 -119.7193
18898.316966 71.329 -119.7412
18898.683177 71.327 -119.7633
18899.049388 71.325 -119.7852
18899.415599 71.323 -119.8073
18899.781810 71.321 -119.8292
18900.148021 71.320 -119.8512
18900.514232 71.318 -119.8731
18900.880443 71.316 -119.8952
18901.246654 71.314 -119.9171
18901.612865 71.312 -119.9391
18901.979076 71.310 -119.9610
18902.345287 71.308 -119.9830
18902.711498 71.306 -120.0049
18903.077709 71.304 -120.0269
18903.443920 71.302 -120.0488
18903.810131 71.300 -120.0707
18904.176341 71.299 -120.0926
18904.542552 71.297 -120.1146
18904.908763 71.295 -120.1364
18905.274974 71.293 -120.1584
18905.641185 71.291 -120.1803
18906.007396 71.289 -120.2022
18906.373607 71.287 -120.2240
18906.739818 71.285 -120.2460
18907.106029 71.283 -120.2678
18907.472240 71.281 -120.2897
18907.838451 71.280 -120.3115
18908.204662 71.278 -120.3335
18908.570873 71.276 -120.3553
18908.937084 71.274 -120.3772
18909.303295 71.272 -120.3990
18909.669506 71.270 -120.4209
18910.035717 71.268 -120.4426
18910.401928 71.266 -120.4645
18910.768139 71.264 -120.4863
18911.134350 71.262 -120.5082
18911.500561 71.260 -120.5300
18911.866772 71.259 -120.5518
18912.232983 71.257 -120.5736
18912.599194 71.255 -120.5954
18912.965405 71.253 -120.6172
18913.331616 71.251 -120.6390
18913.697827 71.249 -120.6608
18914.064038 71.247 -120.6826
18914.430249 71.245 -120.7043
18914.796460 71.243 -120.7261
18915.162670 71.242 -120.7479
18915.528881 71.240 -120.7697
18915.895092 71.238 -120.7914
18916.261303 71.236 -120.8132
18916.627514 71.234 -120.8349
18916.993725 71.232 -120.8567
18917.359936 71.230 -120.8784
18917.726147 71.228 -120.9001
18918.092358 71.226 -120.9218
18918.458569 71.224 -120.9436
18918.824780 71.223 -120.9653
18919.190991 71.221 -120.9870
18919.557202 71.219 -121.0087
18919.923413 71.217 -121.0304
18920.289624 71.215 -121.0521
18920.655835 71.213 -121.0738
18921.022046 71.211 -121.0955
18921.388257 71.209 -121.1172
18921.754468 71.207 -121.1388
18922.120679 71.206 -121.1605
18922.486890 71.204 -121.1822
18922.853101 71.202 -121.2039
18923.219312 71.200 -121.2255
18923.585523 71.198 -121.2472
18923.951734 71.196 -121.2688
18924.317945 71.194 -121.2905
18924.684156 71.192 -121.3121
18925.050367 71.190 -121.3338
18925.416578 71.188 -121.3553
18925.782789 71.187 -121.3770
18926.149000 71.185 -121.3986
18926.515210 71.183 -121.4203
18926.881421 71.181 -121.4418
18927.247632 71.179 -121.4635
18927.613843 71.177 -121.4850
18927.980054 71.175 -121.5067
18928.346265 71.173 -121.5282
18928.712476 71.172 -121.5499
18929.078687 71.170 -121.5714
18929.444898 71.168 -121.5930
18929.811109 71.166 -121.6146
18930.177320 71.164 -121.6362
18930.543531 71.162 -121.6577
18930.909742 71.160 -121.6793
18931.275953 71.158 -121.7008
18931.642164 71.156 -121.7224
18932.008375 71.155 -121.7439
18932.374586 71.153 -121.7655
18932.740797 71.151 -121.7870
18933.107008 71.149 -121.8086
18933.473219 71.147 -121.8300
18933.839430 71.145 -121.8516
18934.205641 71.143 -121.8731
18934.571852 71.141 -121.8947
18934.938063 71.139 -121.9161
18935.304274 71.138 -121.9377
18935.670485 71.136 -121.9591
18936.036696 71.134 -121.9807
18936.402907 71.132 -122.0021
18936.769118 71.130 -122.0237
18937.135329 71.128 -122.0451
18937.501539 71.126 -122.0666
18937.867750 71.124 -122.0880
18938.233961 71.123 -122.1096
18938.600172 71.121 -122.1310
18938.966383 71.119 -122.1525
18939.332594 71.117 -122.1739
18939.698805 71.115 -122.1954
18940.065016 71.113 -122.2168
18940.431227 71.111 -122.2383
18940.797438 71.109 -122.2597
18941.163649 71.107 -122.2812
18941.529860 71.106 -122.3026
18941.896071 71.104 -122.3240
18942.262282 71.102 -122.3454
18942.628493 71.100 -122.3669
18942.994704 71.098 -122.3882
18943.360915 71.096 -122.4097
18943.727126 71.094 -122.4311
18944.093337 71.092 -122.4525
18944.459548 71.091 -122.4739
18944.825759 71.089 -122.4953
18945.191970 71.087 -122.5166
18945.558181 71.085 -122.5381
18945.924392 71.083 -122.5594
18946.290603 71.081 -122.5808
18946.656814 71.079 -122.6021
18947.023025 71.077 -122.6236
18947.389236 71.076 -122.6449
18947.755447 71.074 -122.6663
18948.121658 71.072 -122.6876
18948.487869 71.070 -122.7090
18948.854079 71.068 -122.7303
18949.220290 71.066 -122.7517
18949.586501 71.064 -122.7730
18949.952712 71.062 -122.7944
18950.318923 71.061 -122.8157
18950.685134 71.059 -122.8370
18951.051345 71.057 -122.8583
18951.417556 71.055 -122.8797
18951.783767 71.053 -122.9009
18952.149978 71.051 -122.9223
18952.516189 71.049 -122.9436
18952.882400 71.047 -122.9649
18953.248611 71.046 -122.9862
18953.614822 71.044 -123.0075
18953.981033 71.042 -123.0287
18954.347244 71.040 -123.0501
18954.713455 71.038 -123.0713
18955.079666 71.036 -123.0926
18955.445877 71.034 -123.1139
18955.812088 71.033 -123.1352
18956.178299 71.031 -123.1564
18956.544510 71.029 -123.1777
18956.910721 71.027 -123.1989
18957.276932 71.025 -123.2202
18957.643143 71.023 -123.2414
