* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 18, 2023 2:57:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Moondrop May antiherbert R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
15860.230781 81.311 -144.4520
15860.596992 81.313 -144.4484
15860.963203 81.314 -144.4448
15861.329414 81.315 -144.4412
15861.695625 81.316 -144.4376
15862.061836 81.317 -144.4340
15862.428047 81.318 -144.4304
15862.794258 81.320 -144.4268
15863.160469 81.321 -144.4232
15863.526680 81.322 -144.4196
15863.892891 81.323 -144.4161
15864.259102 81.324 -144.4125
15864.625313 81.325 -144.4090
15864.991524 81.327 -144.4054
15865.357735 81.328 -144.4019
15865.723946 81.329 -144.3983
15866.090157 81.330 -144.3948
15866.456368 81.331 -144.3913
15866.822579 81.332 -144.3877
15867.188790 81.333 -144.3842
15867.555001 81.335 -144.3807
15867.921212 81.336 -144.3772
15868.287423 81.337 -144.3736
15868.653634 81.338 -144.3701
15869.019844 81.339 -144.3667
15869.386055 81.340 -144.3631
15869.752266 81.341 -144.3597
15870.118477 81.343 -144.3562
15870.484688 81.344 -144.3527
15870.850899 81.345 -144.3493
15871.217110 81.346 -144.3458
15871.583321 81.347 -144.3423
15871.949532 81.348 -144.3389
15872.315743 81.349 -144.3354
15872.681954 81.351 -144.3320
15873.048165 81.352 -144.3285
15873.414376 81.353 -144.3251
15873.780587 81.354 -144.3217
15874.146798 81.355 -144.3182
15874.513009 81.356 -144.3148
15874.879220 81.358 -144.3114
15875.245431 81.359 -144.3080
15875.611642 81.360 -144.3046
15875.977853 81.361 -144.3012
15876.344064 81.362 -144.2978
15876.710275 81.363 -144.2944
15877.076486 81.364 -144.2910
15877.442697 81.366 -144.2877
15877.808908 81.367 -144.2843
15878.175119 81.368 -144.2809
15878.541330 81.369 -144.2776
15878.907541 81.370 -144.2742
15879.273752 81.371 -144.2709
15879.639963 81.372 -144.2675
15880.006173 81.373 -144.2642
15880.372384 81.375 -144.2608
15880.738595 81.376 -144.2575
15881.104806 81.377 -144.2542
15881.471017 81.378 -144.2509
15881.837228 81.379 -144.2475
15882.203439 81.380 -144.2442
15882.569650 81.381 -144.2409
15882.935861 81.383 -144.2376
15883.302072 81.384 -144.2343
15883.668283 81.385 -144.2310
15884.034494 81.386 -144.2278
15884.400705 81.387 -144.2245
15884.766916 81.388 -144.2212
15885.133127 81.389 -144.2179
15885.499338 81.391 -144.2147
15885.865549 81.392 -144.2114
15886.231760 81.393 -144.2082
15886.597971 81.394 -144.2049
15886.964182 81.395 -144.2017
15887.330393 81.396 -144.1984
15887.696604 81.397 -144.1952
15888.062815 81.398 -144.1920
15888.429026 81.400 -144.1888
15888.795237 81.401 -144.1855
15889.161448 81.402 -144.1823
15889.527659 81.403 -144.1791
15889.893870 81.404 -144.1759
15890.260081 81.405 -144.1727
15890.626292 81.406 -144.1695
15890.992503 81.408 -144.1663
15891.358713 81.409 -144.1631
15891.724924 81.410 -144.1600
15892.091135 81.411 -144.1568
15892.457346 81.412 -144.1536
15892.823557 81.413 -144.1505
15893.189768 81.414 -144.1473
15893.555979 81.415 -144.1441
15893.922190 81.417 -144.1410
15894.288401 81.418 -144.1379
15894.654612 81.419 -144.1347
15895.020823 81.420 -144.1316
15895.387034 81.421 -144.1285
15895.753245 81.422 -144.1253
15896.119456 81.423 -144.1222
15896.485667 81.424 -144.1191
15896.851878 81.426 -144.1160
15897.218089 81.427 -144.1129
15897.584300 81.428 -144.1098
15897.950511 81.429 -144.1067
15898.316722 81.430 -144.1036
15898.682933 81.431 -144.1006
15899.049144 81.432 -144.0975
15899.415355 81.433 -144.0944
15899.781566 81.434 -144.0913
15900.147777 81.436 -144.0883
15900.513988 81.437 -144.0852
15900.880199 81.438 -144.0822
15901.246410 81.439 -144.0791
15901.612621 81.440 -144.0761
15901.978832 81.441 -144.0730
15902.345042 81.442 -144.0700
15902.711253 81.443 -144.0670
15903.077464 81.445 -144.0639
15903.443675 81.446 -144.0609
15903.809886 81.447 -144.0579
15904.176097 81.448 -144.0549
15904.542308 81.449 -144.0519
15904.908519 81.450 -144.0489
15905.274730 81.451 -144.0459
15905.640941 81.452 -144.0429
15906.007152 81.453 -144.0399
15906.373363 81.455 -144.0370
15906.739574 81.456 -144.0340
15907.105785 81.457 -144.0310
15907.471996 81.458 -144.0281
15907.838207 81.459 -144.0251
15908.204418 81.460 -144.0222
15908.570629 81.461 -144.0192
15908.936840 81.462 -144.0163
15909.303051 81.464 -144.0133
15909.669262 81.465 -144.0104
15910.035473 81.466 -144.0075
15910.401684 81.467 -144.0046
15910.767895 81.468 -144.0017
15911.134106 81.469 -143.9987
15911.500317 81.470 -143.9958
15911.866528 81.471 -143.9929
15912.232739 81.472 -143.9900
15912.598950 81.473 -143.9871
15912.965161 81.475 -143.9843
15913.331372 81.476 -143.9814
15913.697582 81.477 -143.9785
15914.063793 81.478 -143.9756
15914.430004 81.479 -143.9728
15914.796215 81.480 -143.9699
15915.162426 81.481 -143.9670
15915.528637 81.482 -143.9642
15915.894848 81.483 -143.9613
15916.261059 81.485 -143.9585
15916.627270 81.486 -143.9557
15916.993481 81.487 -143.9528
15917.359692 81.488 -143.9500
15917.725903 81.489 -143.9472
15918.092114 81.490 -143.9444
15918.458325 81.491 -143.9415
15918.824536 81.492 -143.9387
15919.190747 81.493 -143.9359
15919.556958 81.494 -143.9331
15919.923169 81.496 -143.9303
15920.289380 81.497 -143.9276
15920.655591 81.498 -143.9247
15921.021802 81.499 -143.9220
15921.388013 81.500 -143.9192
15921.754224 81.501 -143.9164
15922.120435 81.502 -143.9137
15922.486646 81.503 -143.9109
15922.852857 81.504 -143.9081
15923.219068 81.505 -143.9054
15923.585279 81.507 -143.9027
15923.951490 81.508 -143.8999
15924.317701 81.509 -143.8972
15924.683912 81.510 -143.8945
15925.050122 81.511 -143.8917
15925.416333 81.512 -143.8890
15925.782544 81.513 -143.8863
15926.148755 81.514 -143.8836
15926.514966 81.515 -143.8809
15926.881177 81.516 -143.8782
15927.247388 81.518 -143.8755
15927.613599 81.519 -143.8728
15927.979810 81.520 -143.8701
15928.346021 81.521 -143.8674
15928.712232 81.522 -143.8647
15929.078443 81.523 -143.8621
15929.444654 81.524 -143.8594
15929.810865 81.525 -143.8567
15930.177076 81.526 -143.8541
15930.543287 81.527 -143.8514
15930.909498 81.528 -143.8488
15931.275709 81.530 -143.8461
15931.641920 81.531 -143.8435
15932.008131 81.532 -143.8409
15932.374342 81.533 -143.8382
15932.740553 81.534 -143.8356
15933.106764 81.535 -143.8330
15933.472975 81.536 -143.8304
15933.839186 81.537 -143.8278
15934.205397 81.538 -143.8252
15934.571608 81.539 -143.8226
15934.937819 81.540 -143.8200
15935.304030 81.541 -143.8174
15935.670241 81.543 -143.8148
15936.036451 81.544 -143.8122
15936.402662 81.545 -143.8096
15936.768873 81.546 -143.8071
15937.135084 81.547 -143.8045
15937.501295 81.548 -143.8019
15937.867506 81.549 -143.7994
15938.233717 81.550 -143.7968
15938.599928 81.551 -143.7943
15938.966139 81.552 -143.7917
15939.332350 81.553 -143.7892
15939.698561 81.554 -143.7867
15940.064772 81.556 -143.7841
15940.430983 81.557 -143.7816
15940.797194 81.558 -143.7791
15941.163405 81.559 -143.7766
15941.529616 81.560 -143.7741
15941.895827 81.561 -143.7716
15942.262038 81.562 -143.7691
15942.628249 81.563 -143.7666
15942.994460 81.564 -143.7641
15943.360671 81.565 -143.7616
15943.726882 81.566 -143.7591
15944.093093 81.567 -143.7567
15944.459304 81.568 -143.7542
15944.825515 81.570 -143.7517
15945.191726 81.571 -143.7493
15945.557937 81.572 -143.7468
15945.924148 81.573 -143.7444
15946.290359 81.574 -143.7419
15946.656570 81.575 -143.7395
15947.022781 81.576 -143.7370
15947.388991 81.577 -143.7346
15947.755202 81.578 -143.7322
15948.121413 81.579 -143.7298
15948.487624 81.580 -143.7273
15948.853835 81.581 -143.7249
15949.220046 81.582 -143.7225
15949.586257 81.583 -143.7201
15949.952468 81.585 -143.7177
15950.318679 81.586 -143.7153
15950.684890 81.587 -143.7129
15951.051101 81.588 -143.7106
15951.417312 81.589 -143.7082
15951.783523 81.590 -143.7058
15952.149734 81.591 -143.7034
15952.515945 81.592 -143.7011
15952.882156 81.593 -143.6987
15953.248367 81.594 -143.6963
15953.614578 81.595 -143.6940
15953.980789 81.596 -143.6917
15954.347000 81.597 -143.6893
15954.713211 81.598 -143.6870
15955.079422 81.599 -143.6846
15955.445633 81.601 -143.6823
15955.811844 81.602 -143.6800
15956.178055 81.603 -143.6777
15956.544266 81.604 -143.6754
15956.910477 81.605 -143.6730
15957.276688 81.606 -143.6707
15957.642899 81.607 -143.6684
15958.009110 81.608 -143.6662
15958.375320 81.609 -143.6639
15958.741531 81.610 -143.6616
15959.107742 81.611 -143.6593
15959.473953 81.612 -143.6570
15959.840164 81.613 -143.6547
15960.206375 81.614 -143.6525
15960.572586 81.615 -143.6502
15960.938797 81.616 -143.6479
15961.305008 81.618 -143.6457
15961.671219 81.619 -143.6435
15962.037430 81.620 -143.6412
15962.403641 81.621 -143.6390
15962.769852 81.622 -143.6367
15963.136063 81.623 -143.6345
15963.502274 81.624 -143.6323
15963.868485 81.625 -143.6301
15964.234696 81.626 -143.6279
15964.600907 81.627 -143.6256
15964.967118 81.628 -143.6234
15965.333329 81.629 -143.6212
15965.699540 81.630 -143.6190
15966.065751 81.631 -143.6169
15966.431962 81.632 -143.6147
15966.798173 81.633 -143.6125
15967.164384 81.634 -143.6103
15967.530595 81.635 -143.6081
15967.896806 81.636 -143.6060
15968.263017 81.638 -143.6038
15968.629228 81.639 -143.6017
15968.995439 81.640 -143.5995
15969.361650 81.641 -143.5973
15969.727860 81.642 -143.5952
15970.094071 81.643 -143.5930
15970.460282 81.644 -143.5909
15970.826493 81.645 -143.5888
15971.192704 81.646 -143.5867
15971.558915 81.647 -143.5845
15971.925126 81.648 -143.5824
15972.291337 81.649 -143.5803
15972.657548 81.650 -143.5782
15973.023759 81.651 -143.5761
15973.389970 81.652 -143.5740
15973.756181 81.653 -143.5719
15974.122392 81.654 -143.5698
15974.488603 81.655 -143.5677
15974.854814 81.656 -143.5656
15975.221025 81.657 -143.5636
15975.587236 81.658 -143.5615
15975.953447 81.659 -143.5594
15976.319658 81.661 -143.5574
15976.685869 81.662 -143.5553
15977.052080 81.663 -143.5533
15977.418291 81.664 -143.5512
15977.784502 81.665 -143.5492
15978.150713 81.666 -143.5471
15978.516924 81.667 -143.5451
15978.883135 81.668 -143.5431
15979.249346 81.669 -143.5410
15979.615557 81.670 -143.5390
15979.981768 81.671 -143.5370
15980.347979 81.672 -143.5350
15980.714189 81.673 -143.5330
15981.080400 81.674 -143.5310
15981.446611 81.675 -143.5290
15981.812822 81.676 -143.5270
15982.179033 81.677 -143.5250
15982.545244 81.678 -143.5230
15982.911455 81.679 -143.5210
15983.277666 81.680 -143.5191
15983.643877 81.681 -143.5171
15984.010088 81.682 -143.5151
15984.376299 81.683 -143.5132
15984.742510 81.684 -143.5112
15985.108721 81.685 -143.5093
15985.474932 81.686 -143.5073
15985.841143 81.687 -143.5054
15986.207354 81.688 -143.5034
15986.573565 81.690 -143.5015
15986.939776 81.691 -143.4996
15987.305987 81.692 -143.4977
15987.672198 81.693 -143.4957
15988.038409 81.694 -143.4938
15988.404620 81.695 -143.4919
15988.770831 81.696 -143.4900
15989.137042 81.697 -143.4881
15989.503253 81.698 -143.4862
15989.869464 81.699 -143.4843
15990.235675 81.700 -143.4824
15990.601886 81.701 -143.4806
15990.968097 81.702 -143.4787
15991.334308 81.703 -143.4768
15991.700519 81.704 -143.4749
15992.066729 81.705 -143.4731
15992.432940 81.706 -143.4712
15992.799151 81.707 -143.4694
15993.165362 81.708 -143.4675
15993.531573 81.709 -143.4656
15993.897784 81.710 -143.4638
15994.263995 81.711 -143.4620
15994.630206 81.712 -143.4601
15994.996417 81.713 -143.4583
15995.362628 81.714 -143.4565
15995.728839 81.715 -143.4547
15996.095050 81.716 -143.4529
15996.461261 81.717 -143.4510
15996.827472 81.718 -143.4492
15997.193683 81.719 -143.4474
15997.559894 81.720 -143.4456
15997.926105 81.721 -143.4438
15998.292316 81.722 -143.4420
15998.658527 81.723 -143.4403
15999.024738 81.724 -143.4385
15999.390949 81.725 -143.4367
15999.757160 81.726 -143.4350
16000.123371 81.727 -143.4332
16000.489582 81.728 -143.4314
16000.855793 81.729 -143.4297
16001.222004 81.730 -143.4279
16001.588215 81.731 -143.4262
16001.954426 81.732 -143.4244
16002.320637 81.733 -143.4227
16002.686848 81.734 -143.4210
16003.053059 81.735 -143.4192
16003.419269 81.736 -143.4175
16003.785480 81.737 -143.4158
16004.151691 81.738 -143.4141
16004.517902 81.739 -143.4124
16004.884113 81.740 -143.4106
16005.250324 81.741 -143.4090
16005.616535 81.742 -143.4073
16005.982746 81.743 -143.4056
16006.348957 81.744 -143.4039
16006.715168 81.745 -143.4022
16007.081379 81.747 -143.4005
16007.447590 81.748 -143.3988
16007.813801 81.749 -143.3972
16008.180012 81.750 -143.3955
16008.546223 81.751 -143.3938
16008.912434 81.752 -143.3922
16009.278645 81.753 -143.3905
16009.644856 81.754 -143.3889
16010.011067 81.755 -143.3872
16010.377278 81.756 -143.3856
16010.743489 81.757 -143.3840
16011.109700 81.758 -143.3823
16011.475911 81.759 -143.3807
16011.842122 81.760 -143.3791
16012.208333 81.761 -143.3775
16012.574544 81.762 -143.3759
16012.940755 81.763 -143.3743
16013.306966 81.764 -143.3727
16013.673177 81.765 -143.3710
16014.039388 81.766 -143.3694
16014.405598 81.767 -143.3679
16014.771809 81.768 -143.3663
16015.138020 81.769 -143.3647
16015.504231 81.770 -143.3631
16015.870442 81.771 -143.3616
16016.236653 81.772 -143.3600
16016.602864 81.773 -143.3584
16016.969075 81.774 -143.3569
16017.335286 81.774 -143.3553
16017.701497 81.775 -143.3538
16018.067708 81.776 -143.3522
16018.433919 81.777 -143.3507
16018.800130 81.778 -143.3491
16019.166341 81.779 -143.3476
16019.532552 81.780 -143.3461
16019.898763 81.781 -143.3446
16020.264974 81.782 -143.3430
16020.631185 81.783 -143.3415
16020.997396 81.784 -143.3400
16021.363607 81.785 -143.3385
16021.729818 81.786 -143.3370
16022.096029 81.787 -143.3355
16022.462240 81.788 -143.3340
16022.828451 81.789 -143.3325
16023.194662 81.790 -143.3311
16023.560873 81.791 -143.3296
16023.927084 81.792 -143.3281
16024.293295 81.793 -143.3266
16024.659506 81.794 -143.3252
16025.025717 81.795 -143.3237
16025.391928 81.796 -143.3223
16025.758138 81.797 -143.3208
16026.124349 81.798 -143.3194
16026.490560 81.799 -143.3179
16026.856771 81.800 -143.3165
16027.222982 81.801 -143.3150
16027.589193 81.802 -143.3136
16027.955404 81.803 -143.3122
16028.321615 81.804 -143.3108
16028.687826 81.805 -143.3093
16029.054037 81.806 -143.3079
16029.420248 81.807 -143.3065
16029.786459 81.808 -143.3051
16030.152670 81.809 -143.3037
16030.518881 81.810 -143.3023
16030.885092 81.811 -143.3009
16031.251303 81.812 -143.2995
16031.617514 81.813 -143.2982
16031.983725 81.814 -143.2968
16032.349936 81.815 -143.2954
16032.716147 81.816 -143.2941
16033.082358 81.817 -143.2927
16033.448569 81.818 -143.2913
16033.814780 81.819 -143.2900
16034.180991 81.820 -143.2886
16034.547202 81.821 -143.2873
16034.913413 81.822 -143.2859
16035.279624 81.823 -143.2846
16035.645835 81.824 -143.2833
16036.012046 81.825 -143.2819
16036.378257 81.826 -143.2806
16036.744467 81.827 -143.2793
16037.110678 81.828 -143.2780
16037.476889 81.829 -143.2767
16037.843100 81.829 -143.2754
16038.209311 81.830 -143.2740
16038.575522 81.831 -143.2728
16038.941733 81.832 -143.2715
16039.307944 81.833 -143.2702
16039.674155 81.834 -143.2689
16040.040366 81.835 -143.2676
16040.406577 81.836 -143.2663
16040.772788 81.837 -143.2651
16041.138999 81.838 -143.2638
16041.505210 81.839 -143.2625
16041.871421 81.840 -143.2613
16042.237632 81.841 -143.2600
16042.603843 81.842 -143.2588
16042.970054 81.843 -143.2575
16043.336265 81.844 -143.2563
16043.702476 81.845 -143.2551
16044.068687 81.846 -143.2538
16044.434898 81.847 -143.2526
16044.801109 81.848 -143.2514
16045.167320 81.849 -143.2501
16045.533531 81.850 -143.2489
16045.899742 81.851 -143.2477
16046.265953 81.852 -143.2465
16046.632164 81.853 -143.2453
16046.998375 81.854 -143.2441
16047.364586 81.855 -143.2429
16047.730797 81.856 -143.2417
16048.097007 81.856 -143.2406
16048.463218 81.857 -143.2394
16048.829429 81.858 -143.2382
16049.195640 81.859 -143.2370
16049.561851 81.860 -143.2359
16049.928062 81.861 -143.2347
16050.294273 81.862 -143.2336
16050.660484 81.863 -143.2324
16051.026695 81.864 -143.2312
16051.392906 81.865 -143.2301
16051.759117 81.866 -143.2290
16052.125328 81.867 -143.2278
16052.491539 81.868 -143.2267
16052.857750 81.869 -143.2256
16053.223961 81.870 -143.2244
16053.590172 81.871 -143.2233
16053.956383 81.872 -143.2222
16054.322594 81.873 -143.2211
16054.688805 81.874 -143.2200
16055.055016 81.875 -143.2189
16055.421227 81.876 -143.2178
16055.787438 81.876 -143.2167
16056.153649 81.877 -143.2156
16056.519860 81.878 -143.2145
16056.886071 81.879 -143.2134
16057.252282 81.880 -143.2124
16057.618493 81.881 -143.2113
16057.984704 81.882 -143.2102
16058.350915 81.883 -143.2092
16058.717126 81.884 -143.2081
16059.083337 81.885 -143.2070
16059.449547 81.886 -143.2060
16059.815758 81.887 -143.2049
16060.181969 81.888 -143.2039
16060.548180 81.889 -143.2029
16060.914391 81.890 -143.2018
16061.280602 81.891 -143.2008
16061.646813 81.892 -143.1998
16062.013024 81.893 -143.1988
16062.379235 81.894 -143.1977
16062.745446 81.894 -143.1967
16063.111657 81.895 -143.1957
16063.477868 81.896 -143.1947
16063.844079 81.897 -143.1937
16064.210290 81.898 -143.1927
16064.576501 81.899 -143.1917
16064.942712 81.900 -143.1908
16065.308923 81.901 -143.1898
16065.675134 81.902 -143.1888
16066.041345 81.903 -143.1879
16066.407556 81.904 -143.1869
16066.773767 81.905 -143.1859
16067.139978 81.906 -143.1850
16067.506189 81.907 -143.1840
16067.872400 81.908 -143.1830
16068.238611 81.909 -143.1821
16068.604822 81.909 -143.1811
16068.971033 81.910 -143.1802
16069.337244 81.911 -143.1793
16069.703455 81.912 -143.1783
16070.069666 81.913 -143.1774
16070.435876 81.914 -143.1765
16070.802087 81.915 -143.1756
16071.168298 81.916 -143.1747
16071.534509 81.917 -143.1738
16071.900720 81.918 -143.1729
16072.266931 81.919 -143.1720
16072.633142 81.920 -143.1711
16072.999353 81.921 -143.1702
16073.365564 81.922 -143.1693
16073.731775 81.922 -143.1684
16074.097986 81.923 -143.1675
16074.464197 81.924 -143.1667
16074.830408 81.925 -143.1658
16075.196619 81.926 -143.1649
16075.562830 81.927 -143.1641
16075.929041 81.928 -143.1632
16076.295252 81.929 -143.1623
16076.661463 81.930 -143.1615
16077.027674 81.931 -143.1606
16077.393885 81.932 -143.1598
16077.760096 81.933 -143.1590
16078.126307 81.934 -143.1581
16078.492518 81.934 -143.1573
16078.858729 81.935 -143.1565
16079.224940 81.936 -143.1557
16079.591151 81.937 -143.1549
16079.957362 81.938 -143.1541
16080.323573 81.939 -143.1532
16080.689784 81.940 -143.1525
16081.055995 81.941 -143.1517
16081.422206 81.942 -143.1508
16081.788416 81.943 -143.1501
16082.154627 81.944 -143.1493
16082.520838 81.945 -143.1485
16082.887049 81.945 -143.1477
16083.253260 81.946 -143.1470
16083.619471 81.947 -143.1462
16083.985682 81.948 -143.1454
16084.351893 81.949 -143.1447
16084.718104 81.950 -143.1439
16085.084315 81.951 -143.1432
16085.450526 81.952 -143.1424
16085.816737 81.953 -143.1417
16086.182948 81.954 -143.1409
16086.549159 81.955 -143.1402
16086.915370 81.956 -143.1395
16087.281581 81.956 -143.1387
16087.647792 81.957 -143.1380
16088.014003 81.958 -143.1373
16088.380214 81.959 -143.1366
16088.746425 81.960 -143.1359
16089.112636 81.961 -143.1352
16089.478847 81.962 -143.1345
16089.845058 81.963 -143.1338
16090.211269 81.964 -143.1331
16090.577480 81.965 -143.1324
16090.943691 81.966 -143.1317
16091.309902 81.966 -143.1311
16091.676113 81.967 -143.1304
16092.042324 81.968 -143.1297
16092.408535 81.969 -143.1290
16092.774745 81.970 -143.1284
16093.140956 81.971 -143.1277
16093.507167 81.972 -143.1271
16093.873378 81.973 -143.1264
16094.239589 81.974 -143.1258
16094.605800 81.975 -143.1251
16094.972011 81.975 -143.1245
