* Measurement data measured by REW V5.20.13
* Source: Microphone (2- USB Audio Device), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 5, 2023 3:04:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tripowin Olina SE R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
14300.172061 74.497 85.7867
14300.538272 74.495 85.8045
14300.904482 74.493 85.8224
14301.270693 74.492 85.8402
14301.636904 74.490 85.8580
14302.003115 74.488 85.8758
14302.369326 74.486 85.8936
14302.735537 74.484 85.9114
14303.101748 74.482 85.9292
14303.467959 74.480 85.9470
14303.834170 74.478 85.9647
14304.200381 74.476 85.9825
14304.566592 74.474 86.0002
14304.932803 74.472 86.0180
14305.299014 74.470 86.0357
14305.665225 74.468 86.0534
14306.031436 74.466 86.0711
14306.397647 74.464 86.0888
14306.763858 74.463 86.1065
14307.130069 74.461 86.1241
14307.496280 74.459 86.1418
14307.862491 74.457 86.1594
14308.228702 74.455 86.1771
14308.594913 74.453 86.1947
14308.961124 74.451 86.2123
14309.327335 74.449 86.2299
14309.693546 74.447 86.2475
14310.059757 74.445 86.2651
14310.425968 74.443 86.2827
14310.792179 74.441 86.3003
14311.158390 74.439 86.3178
14311.524601 74.438 86.3354
14311.890812 74.436 86.3529
14312.257022 74.434 86.3704
14312.623233 74.432 86.3879
14312.989444 74.430 86.4054
14313.355655 74.428 86.4229
14313.721866 74.426 86.4404
14314.088077 74.424 86.4579
14314.454288 74.422 86.4754
14314.820499 74.420 86.4928
14315.186710 74.418 86.5103
14315.552921 74.416 86.5277
14315.919132 74.415 86.5451
14316.285343 74.413 86.5625
14316.651554 74.411 86.5799
14317.017765 74.409 86.5973
14317.383976 74.407 86.6147
14317.750187 74.405 86.6321
14318.116398 74.403 86.6495
14318.482609 74.401 86.6668
14318.848820 74.399 86.6841
14319.215031 74.397 86.7015
14319.581242 74.395 86.7188
14319.947453 74.394 86.7361
14320.313664 74.392 86.7534
14320.679875 74.390 86.7707
14321.046086 74.388 86.7880
14321.412297 74.386 86.8053
14321.778508 74.384 86.8225
14322.144719 74.382 86.8398
14322.510930 74.380 86.8570
14322.877141 74.378 86.8742
14323.243351 74.376 86.8914
14323.609562 74.375 86.9086
14323.975773 74.373 86.9258
14324.341984 74.371 86.9430
14324.708195 74.369 86.9602
14325.074406 74.367 86.9774
14325.440617 74.365 86.9945
14325.806828 74.363 87.0117
14326.173039 74.361 87.0288
14326.539250 74.359 87.0459
14326.905461 74.357 87.0630
14327.271672 74.356 87.0802
14327.637883 74.354 87.0973
14328.004094 74.352 87.1143
14328.370305 74.350 87.1314
14328.736516 74.348 87.1485
14329.102727 74.346 87.1655
14329.468938 74.344 87.1826
14329.835149 74.342 87.1996
14330.201360 74.340 87.2166
14330.567571 74.339 87.2336
14330.933782 74.337 87.2506
14331.299993 74.335 87.2676
14331.666204 74.333 87.2846
14332.032415 74.331 87.3016
14332.398626 74.329 87.3185
14332.764837 74.327 87.3355
14333.131048 74.325 87.3524
14333.497259 74.323 87.3693
14333.863470 74.322 87.3863
14334.229681 74.320 87.4032
14334.595891 74.318 87.4201
14334.962102 74.316 87.4369
14335.328313 74.314 87.4538
14335.694524 74.312 87.4707
14336.060735 74.310 87.4875
14336.426946 74.308 87.5044
14336.793157 74.307 87.5212
14337.159368 74.305 87.5380
14337.525579 74.303 87.5549
14337.891790 74.301 87.5717
14338.258001 74.299 87.5885
14338.624212 74.297 87.6052
14338.990423 74.295 87.6220
14339.356634 74.293 87.6388
14339.722845 74.292 87.6555
14340.089056 74.290 87.6723
14340.455267 74.288 87.6890
14340.821478 74.286 87.7057
14341.187689 74.284 87.7224
14341.553900 74.282 87.7391
14341.920111 74.280 87.7558
14342.286322 74.279 87.7725
14342.652533 74.277 87.7892
14343.018744 74.275 87.8058
14343.384955 74.273 87.8225
14343.751166 74.271 87.8391
14344.117377 74.269 87.8557
14344.483588 74.267 87.8723
14344.849799 74.265 87.8889
14345.216010 74.264 87.9055
14345.582220 74.262 87.9221
14345.948431 74.260 87.9387
14346.314642 74.258 87.9553
14346.680853 74.256 87.9718
14347.047064 74.254 87.9883
14347.413275 74.252 88.0049
14347.779486 74.251 88.0214
14348.145697 74.249 88.0379
14348.511908 74.247 88.0544
14348.878119 74.245 88.0709
14349.244330 74.243 88.0874
14349.610541 74.241 88.1039
14349.976752 74.239 88.1203
14350.342963 74.238 88.1368
14350.709174 74.236 88.1532
14351.075385 74.234 88.1696
14351.441596 74.232 88.1860
14351.807807 74.230 88.2024
14352.174018 74.228 88.2188
14352.540229 74.227 88.2352
14352.906440 74.225 88.2516
14353.272651 74.223 88.2680
14353.638862 74.221 88.2843
14354.005073 74.219 88.3007
14354.371284 74.217 88.3170
14354.737495 74.215 88.3333
14355.103706 74.214 88.3496
14355.469917 74.212 88.3659
14355.836128 74.210 88.3822
14356.202339 74.208 88.3985
14356.568550 74.206 88.4148
14356.934760 74.204 88.4310
14357.300971 74.203 88.4473
14357.667182 74.201 88.4635
14358.033393 74.199 88.4797
14358.399604 74.197 88.4960
14358.765815 74.195 88.5122
14359.132026 74.193 88.5284
14359.498237 74.192 88.5445
14359.864448 74.190 88.5607
14360.230659 74.188 88.5769
14360.596870 74.186 88.5930
14360.963081 74.184 88.6092
14361.329292 74.182 88.6253
14361.695503 74.181 88.6414
14362.061714 74.179 88.6576
14362.427925 74.177 88.6737
14362.794136 74.175 88.6898
14363.160347 74.173 88.7058
14363.526558 74.171 88.7219
14363.892769 74.170 88.7380
14364.258980 74.168 88.7540
14364.625191 74.166 88.7701
14364.991402 74.164 88.7861
14365.357613 74.162 88.8021
14365.723824 74.160 88.8181
14366.090035 74.159 88.8341
14366.456246 74.157 88.8501
14366.822457 74.155 88.8661
14367.188668 74.153 88.8820
14367.554879 74.151 88.8980
14367.921090 74.149 88.9139
14368.287300 74.148 88.9299
14368.653511 74.146 88.9458
14369.019722 74.144 88.9617
14369.385933 74.142 88.9776
14369.752144 74.140 88.9935
14370.118355 74.139 89.0094
14370.484566 74.137 89.0253
14370.850777 74.135 89.0411
14371.216988 74.133 89.0570
14371.583199 74.131 89.0728
14371.949410 74.129 89.0886
14372.315621 74.128 89.1045
14372.681832 74.126 89.1203
14373.048043 74.124 89.1361
14373.414254 74.122 89.1518
14373.780465 74.120 89.1676
14374.146676 74.119 89.1834
14374.512887 74.117 89.1992
14374.879098 74.115 89.2149
14375.245309 74.113 89.2306
14375.611520 74.111 89.2464
14375.977731 74.110 89.2621
14376.343942 74.108 89.2778
14376.710153 74.106 89.2935
14377.076364 74.104 89.3092
14377.442575 74.102 89.3248
14377.808786 74.101 89.3405
14378.174997 74.099 89.3561
14378.541208 74.097 89.3718
14378.907419 74.095 89.3874
14379.273629 74.093 89.4030
14379.639840 74.091 89.4186
14380.006051 74.090 89.4342
14380.372262 74.088 89.4498
14380.738473 74.086 89.4654
14381.104684 74.084 89.4810
14381.470895 74.082 89.4965
14381.837106 74.081 89.5121
14382.203317 74.079 89.5276
14382.569528 74.077 89.5432
14382.935739 74.075 89.5587
14383.301950 74.073 89.5742
14383.668161 74.072 89.5897
14384.034372 74.070 89.6052
14384.400583 74.068 89.6206
14384.766794 74.066 89.6361
14385.133005 74.065 89.6516
14385.499216 74.063 89.6670
14385.865427 74.061 89.6824
14386.231638 74.059 89.6979
14386.597849 74.057 89.7133
14386.964060 74.056 89.7287
14387.330271 74.054 89.7441
14387.696482 74.052 89.7594
14388.062693 74.050 89.7748
14388.428904 74.048 89.7902
14388.795115 74.047 89.8055
14389.161326 74.045 89.8209
14389.527537 74.043 89.8362
14389.893748 74.041 89.8515
14390.259959 74.039 89.8668
14390.626169 74.038 89.8821
14390.992380 74.036 89.8974
14391.358591 74.034 89.9127
14391.724802 74.032 89.9280
14392.091013 74.031 89.9432
14392.457224 74.029 89.9585
14392.823435 74.027 89.9737
14393.189646 74.025 89.9889
14393.555857 74.023 90.0041
14393.922068 74.022 90.0193
14394.288279 74.020 90.0345
14394.654490 74.018 90.0497
14395.020701 74.016 90.0649
14395.386912 74.015 90.0801
14395.753123 74.013 90.0952
14396.119334 74.011 90.1104
14396.485545 74.009 90.1255
14396.851756 74.007 90.1406
14397.217967 74.006 90.1557
14397.584178 74.004 90.1708
14397.950389 74.002 90.1859
14398.316600 74.000 90.2010
14398.682811 73.999 90.2161
14399.049022 73.997 90.2311
14399.415233 73.995 90.2462
14399.781444 73.993 90.2612
14400.147655 73.991 90.2762
14400.513866 73.990 90.2913
14400.880077 73.988 90.3063
14401.246288 73.986 90.3213
14401.612498 73.984 90.3363
14401.978709 73.983 90.3512
14402.344920 73.981 90.3662
14402.711131 73.979 90.3812
14403.077342 73.977 90.3961
14403.443553 73.976 90.4110
14403.809764 73.974 90.4260
14404.175975 73.972 90.4409
14404.542186 73.970 90.4558
14404.908397 73.968 90.4707
14405.274608 73.967 90.4856
14405.640819 73.965 90.5005
14406.007030 73.963 90.5153
14406.373241 73.961 90.5302
14406.739452 73.960 90.5450
14407.105663 73.958 90.5599
14407.471874 73.956 90.5747
14407.838085 73.954 90.5895
14408.204296 73.953 90.6043
14408.570507 73.951 90.6191
14408.936718 73.949 90.6339
14409.302929 73.947 90.6487
14409.669140 73.946 90.6634
14410.035351 73.944 90.6782
14410.401562 73.942 90.6929
14410.767773 73.940 90.7076
14411.133984 73.939 90.7224
14411.500195 73.937 90.7371
14411.866406 73.935 90.7518
14412.232617 73.933 90.7665
14412.598828 73.932 90.7811
14412.965038 73.930 90.7958
14413.331249 73.928 90.8105
14413.697460 73.926 90.8251
14414.063671 73.925 90.8398
14414.429882 73.923 90.8544
14414.796093 73.921 90.8690
14415.162304 73.919 90.8836
14415.528515 73.918 90.8982
14415.894726 73.916 90.9128
14416.260937 73.914 90.9274
14416.627148 73.912 90.9420
14416.993359 73.911 90.9565
14417.359570 73.909 90.9711
14417.725781 73.907 90.9856
14418.091992 73.905 91.0002
14418.458203 73.904 91.0147
14418.824414 73.902 91.0292
14419.190625 73.900 91.0437
14419.556836 73.898 91.0582
14419.923047 73.897 91.0727
14420.289258 73.895 91.0871
14420.655469 73.893 91.1016
14421.021680 73.892 91.1160
14421.387891 73.890 91.1305
14421.754102 73.888 91.1449
14422.120313 73.886 91.1593
14422.486524 73.885 91.1737
14422.852735 73.883 91.1881
14423.218946 73.881 91.2025
14423.585157 73.879 91.2169
14423.951367 73.878 91.2313
14424.317578 73.876 91.2456
14424.683789 73.874 91.2600
14425.050000 73.872 91.2743
14425.416211 73.871 91.2886
14425.782422 73.869 91.3029
14426.148633 73.867 91.3173
14426.514844 73.866 91.3316
14426.881055 73.864 91.3458
14427.247266 73.862 91.3601
14427.613477 73.860 91.3744
14427.979688 73.859 91.3886
14428.345899 73.857 91.4029
14428.712110 73.855 91.4171
14429.078321 73.853 91.4314
14429.444532 73.852 91.4456
14429.810743 73.850 91.4598
14430.176954 73.848 91.4740
14430.543165 73.847 91.4882
14430.909376 73.845 91.5024
14431.275587 73.843 91.5165
14431.641798 73.841 91.5307
14432.008009 73.840 91.5448
14432.374220 73.838 91.5590
14432.740431 73.836 91.5731
14433.106642 73.834 91.5872
14433.472853 73.833 91.6013
14433.839064 73.831 91.6154
14434.205275 73.829 91.6295
14434.571486 73.828 91.6436
14434.937697 73.826 91.6577
14435.303907 73.824 91.6717
14435.670118 73.822 91.6858
14436.036329 73.821 91.6998
14436.402540 73.819 91.7138
14436.768751 73.817 91.7279
14437.134962 73.816 91.7419
14437.501173 73.814 91.7559
14437.867384 73.812 91.7699
14438.233595 73.810 91.7839
14438.599806 73.809 91.7978
14438.966017 73.807 91.8118
14439.332228 73.805 91.8257
14439.698439 73.804 91.8397
14440.064650 73.802 91.8536
14440.430861 73.800 91.8675
14440.797072 73.799 91.8814
14441.163283 73.797 91.8953
14441.529494 73.795 91.9092
14441.895705 73.793 91.9231
14442.261916 73.792 91.9370
14442.628127 73.790 91.9509
14442.994338 73.788 91.9647
14443.360549 73.787 91.9786
14443.726760 73.785 91.9924
14444.092971 73.783 92.0062
14444.459182 73.781 92.0200
14444.825393 73.780 92.0338
14445.191604 73.778 92.0476
14445.557815 73.776 92.0614
14445.924026 73.775 92.0752
14446.290237 73.773 92.0890
14446.656447 73.771 92.1027
14447.022658 73.770 92.1165
14447.388869 73.768 92.1302
14447.755080 73.766 92.1439
14448.121291 73.764 92.1576
14448.487502 73.763 92.1713
14448.853713 73.761 92.1850
14449.219924 73.759 92.1987
14449.586135 73.758 92.2124
14449.952346 73.756 92.2261
14450.318557 73.754 92.2397
14450.684768 73.753 92.2534
14451.050979 73.751 92.2670
14451.417190 73.749 92.2807
14451.783401 73.748 92.2943
14452.149612 73.746 92.3079
14452.515823 73.744 92.3215
14452.882034 73.742 92.3351
14453.248245 73.741 92.3487
14453.614456 73.739 92.3623
14453.980667 73.737 92.3758
14454.346878 73.736 92.3894
14454.713089 73.734 92.4029
14455.079300 73.732 92.4165
14455.445511 73.731 92.4300
14455.811722 73.729 92.4435
14456.177933 73.727 92.4570
14456.544144 73.726 92.4705
14456.910355 73.724 92.4840
14457.276566 73.722 92.4975
14457.642776 73.721 92.5109
14458.008987 73.719 92.5244
14458.375198 73.717 92.5378
14458.741409 73.716 92.5513
14459.107620 73.714 92.5647
14459.473831 73.712 92.5781
14459.840042 73.711 92.5915
14460.206253 73.709 92.6049
14460.572464 73.707 92.6183
14460.938675 73.705 92.6317
14461.304886 73.704 92.6451
14461.671097 73.702 92.6585
14462.037308 73.700 92.6718
14462.403519 73.699 92.6852
14462.769730 73.697 92.6985
14463.135941 73.695 92.7118
14463.502152 73.694 92.7252
14463.868363 73.692 92.7385
14464.234574 73.690 92.7518
14464.600785 73.689 92.7650
14464.966996 73.687 92.7783
14465.333207 73.685 92.7916
14465.699418 73.684 92.8049
14466.065629 73.682 92.8181
14466.431840 73.680 92.8314
14466.798051 73.679 92.8446
14467.164262 73.677 92.8578
14467.530473 73.675 92.8710
14467.896684 73.674 92.8842
14468.262895 73.672 92.8974
14468.629106 73.670 92.9106
14468.995316 73.669 92.9238
14469.361527 73.667 92.9370
14469.727738 73.665 92.9501
14470.093949 73.664 92.9633
14470.460160 73.662 92.9764
14470.826371 73.660 92.9895
14471.192582 73.659 93.0027
14471.558793 73.657 93.0158
14471.925004 73.655 93.0289
14472.291215 73.654 93.0420
14472.657426 73.652 93.0551
14473.023637 73.650 93.0681
14473.389848 73.649 93.0812
14473.756059 73.647 93.0943
14474.122270 73.645 93.1073
14474.488481 73.644 93.1204
14474.854692 73.642 93.1334
14475.220903 73.641 93.1464
14475.587114 73.639 93.1594
14475.953325 73.637 93.1724
14476.319536 73.636 93.1854
14476.685747 73.634 93.1984
14477.051958 73.632 93.2114
14477.418169 73.631 93.2243
14477.784380 73.629 93.2373
14478.150591 73.627 93.2503
14478.516802 73.626 93.2632
14478.883013 73.624 93.2761
14479.249224 73.622 93.2890
14479.615435 73.621 93.3020
14479.981645 73.619 93.3149
14480.347856 73.617 93.3278
14480.714067 73.616 93.3406
14481.080278 73.614 93.3535
14481.446489 73.612 93.3664
14481.812700 73.611 93.3792
14482.178911 73.609 93.3921
14482.545122 73.608 93.4049
14482.911333 73.606 93.4178
14483.277544 73.604 93.4306
14483.643755 73.603 93.4434
14484.009966 73.601 93.4562
14484.376177 73.599 93.4690
14484.742388 73.598 93.4818
14485.108599 73.596 93.4946
14485.474810 73.594 93.5073
14485.841021 73.593 93.5201
14486.207232 73.591 93.5328
14486.573443 73.590 93.5456
14486.939654 73.588 93.5583
14487.305865 73.586 93.5710
14487.672076 73.585 93.5837
14488.038287 73.583 93.5965
14488.404498 73.581 93.6091
14488.770709 73.580 93.6218
14489.136920 73.578 93.6345
14489.503131 73.576 93.6472
14489.869342 73.575 93.6599
14490.235553 73.573 93.6725
14490.601764 73.572 93.6851
14490.967975 73.570 93.6978
14491.334185 73.568 93.7104
14491.700396 73.567 93.7230
14492.066607 73.565 93.7356
14492.432818 73.563 93.7482
14492.799029 73.562 93.7608
14493.165240 73.560 93.7734
14493.531451 73.559 93.7860
14493.897662 73.557 93.7985
14494.263873 73.555 93.8111
14494.630084 73.554 93.8237
14494.996295 73.552 93.8362
14495.362506 73.550 93.8487
14495.728717 73.549 93.8612
14496.094928 73.547 93.8738
14496.461139 73.546 93.8863
14496.827350 73.544 93.8988
14497.193561 73.542 93.9112
14497.559772 73.541 93.9237
14497.925983 73.539 93.9362
14498.292194 73.537 93.9486
14498.658405 73.536 93.9611
14499.024616 73.534 93.9735
14499.390827 73.533 93.9860
14499.757038 73.531 93.9984
14500.123249 73.529 94.0108
14500.489460 73.528 94.0232
14500.855671 73.526 94.0356
14501.221882 73.524 94.0480
14501.588093 73.523 94.0604
14501.954304 73.521 94.0728
14502.320515 73.520 94.0851
14502.686725 73.518 94.0975
14503.052936 73.516 94.1099
14503.419147 73.515 94.1222
14503.785358 73.513 94.1345
14504.151569 73.512 94.1469
14504.517780 73.510 94.1592
14504.883991 73.508 94.1715
14505.250202 73.507 94.1838
14505.616413 73.505 94.1961
14505.982624 73.504 94.2083
14506.348835 73.502 94.2206
14506.715046 73.500 94.2329
14507.081257 73.499 94.2451
14507.447468 73.497 94.2574
14507.813679 73.495 94.2696
14508.179890 73.494 94.2818
14508.546101 73.492 94.2941
14508.912312 73.491 94.3063
14509.278523 73.489 94.3185
14509.644734 73.487 94.3307
14510.010945 73.486 94.3429
14510.377156 73.484 94.3550
14510.743367 73.483 94.3672
14511.109578 73.481 94.3794
14511.475789 73.479 94.3915
14511.842000 73.478 94.4037
14512.208211 73.476 94.4158
14512.574422 73.475 94.4279
14512.940633 73.473 94.4401
14513.306844 73.472 94.4522
14513.673054 73.470 94.4643
14514.039265 73.468 94.4764
14514.405476 73.467 94.4885
14514.771687 73.465 94.5005
14515.137898 73.464 94.5126
14515.504109 73.462 94.5247
14515.870320 73.460 94.5367
14516.236531 73.459 94.5488
14516.602742 73.457 94.5608
14516.968953 73.456 94.5729
14517.335164 73.454 94.5849
14517.701375 73.452 94.5969
14518.067586 73.451 94.6089
14518.433797 73.449 94.6209
14518.800008 73.448 94.6329
14519.166219 73.446 94.6449
14519.532430 73.444 94.6568
14519.898641 73.443 94.6688
14520.264852 73.441 94.6808
14520.631063 73.440 94.6927
14520.997274 73.438 94.7046
14521.363485 73.437 94.7166
14521.729696 73.435 94.7285
14522.095907 73.433 94.7404
14522.462118 73.432 94.7523
14522.828329 73.430 94.7642
14523.194540 73.429 94.7761
14523.560751 73.427 94.7880
14523.926962 73.425 94.7999
14524.293173 73.424 94.8118
14524.659384 73.422 94.8236
14525.025594 73.421 94.8354
14525.391805 73.419 94.8473
14525.758016 73.418 94.8591
14526.124227 73.416 94.8710
14526.490438 73.414 94.8828
14526.856649 73.413 94.8946
14527.222860 73.411 94.9064
14527.589071 73.410 94.9182
14527.955282 73.408 94.9300
14528.321493 73.407 94.9417
14528.687704 73.405 94.9535
14529.053915 73.403 94.9653
14529.420126 73.402 94.9770
14529.786337 73.400 94.9888
14530.152548 73.399 95.0005
14530.518759 73.397 95.0123
14530.884970 73.396 95.0240
14531.251181 73.394 95.0357
14531.617392 73.392 95.0474
14531.983603 73.391 95.0591
14532.349814 73.389 95.0708
14532.716025 73.388 95.0825
14533.082236 73.386 95.0942
14533.448447 73.385 95.1058
14533.814658 73.383 95.1175
14534.180869 73.381 95.1291
14534.547080 73.380 95.1408
14534.913291 73.378 95.1524
14535.279502 73.377 95.1640
14535.645713 73.375 95.1757
14536.011923 73.374 95.1873
14536.378134 73.372 95.1989
14536.744345 73.371 95.2105
14537.110556 73.369 95.2221
14537.476767 73.367 95.2337
14537.842978 73.366 95.2452
14538.209189 73.364 95.2568
14538.575400 73.363 95.2684
14538.941611 73.361 95.2799
14539.307822 73.360 95.2915
14539.674033 73.358 95.3030
14540.040244 73.357 95.3145
14540.406455 73.355 95.3260
14540.772666 73.353 95.3375
14541.138877 73.352 95.3491
14541.505088 73.350 95.3605
14541.871299 73.349 95.3720
14542.237510 73.347 95.3835
14542.603721 73.346 95.3950
14542.969932 73.344 95.4065
14543.336143 73.343 95.4179
14543.702354 73.341 95.4294
14544.068565 73.340 95.4408
14544.434776 73.338 95.4523
14544.800987 73.336 95.4637
14545.167198 73.335 95.4751
14545.533409 73.333 95.4865
14545.899620 73.332 95.4979
14546.265831 73.330 95.5093
14546.632042 73.329 95.5207
14546.998253 73.327 95.5321
14547.364463 73.326 95.5435
14547.730674 73.324 95.5548
14548.096885 73.323 95.5662
14548.463096 73.321 95.5776
14548.829307 73.319 95.5889
14549.195518 73.318 95.6002
14549.561729 73.316 95.6116
14549.927940 73.315 95.6229
14550.294151 73.313 95.6342
14550.660362 73.312 95.6455
14551.026573 73.310 95.6568
14551.392784 73.309 95.6681
14551.758995 73.307 95.6794
14552.125206 73.306 95.6907
14552.491417 73.304 95.7020
14552.857628 73.303 95.7132
14553.223839 73.301 95.7245
14553.590050 73.299 95.7357
